###
# timestamp: 2455813.6996682
# Gaussian 1 [amp, RV +/- err, wid]: [1.02, 128.01 +/- 0.06, 16.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.59, 16.97 +/- 0.10, 16.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.24481861995e-79
398.0 0.0 1.33397320392e-78
396.0 0.000983337592967 1.4073505413e-77
394.0 3.26027748929e-06 1.46174498288e-76
392.0 -0.000172344009712 1.49470362578e-75
390.0 -2.0635167026e-05 1.50470967306e-74
388.0 0.00014289594251 1.49129817509e-73
386.0 -0.000368321790528 1.45509185155e-72
384.0 -0.000935099800377 1.39775315009e-71
382.0 -0.000812400183169 1.32185768238e-70
380.0 -9.607973915e-05 1.23070245763e-69
378.0 0.000125001036652 1.12806879297e-68
376.0 0.000759667290444 1.01796360463e-67
374.0 -0.000190070832975 9.04363582347e-67
372.0 -0.000697938089799 7.9098460127e-66
370.0 -0.0014430419554 6.8109413553e-65
368.0 -0.0013174856865 5.77378225762e-64
366.0 0.000129904934678 4.81867694408e-63
364.0 0.00173341880059 3.9592175811e-62
362.0 0.00168268281866 3.2026175281e-61
360.0 0.00195882884992 2.55043894777e-60
358.0 0.0015040981032 1.99958069983e-59
356.0 0.000870786847469 1.54339500127e-58
354.0 0.00114123721281 1.17281467401e-57
352.0 0.000824262500942 8.77396386902e-57
350.0 0.000456440199358 6.4621411648e-56
348.0 0.00193057875394 4.68566449541e-55
346.0 0.00291914640454 3.34487648641e-54
344.0 0.00380311373188 2.35073206301e-53
342.0 0.00334614854419 1.62644853291e-52
340.0 0.00307329896789 1.10787731022e-51
338.0 0.00134231630948 7.42945847206e-51
336.0 0.000873434366681 4.90497501813e-50
334.0 -0.000389936295736 3.18809011549e-49
332.0 -0.000623691176175 2.04003926533e-48
330.0 -0.000432304783691 1.28517010002e-47
328.0 0.000854780386362 7.9707070588e-47
326.0 -0.000246819394189 4.86684182901e-46
324.0 -0.000979812907503 2.92557856002e-45
322.0 -0.000860150951297 1.73137222404e-44
320.0 -0.0011021010179 1.00874936887e-43
318.0 1.87503440394e-05 5.78615754998e-43
316.0 0.00121238570653 3.26746829542e-42
314.0 0.000971576822962 1.81654708164e-41
312.0 -0.000424787578812 9.94251107473e-41
