###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.97, 99.56 +/- 0.05, 8.56]
# Gaussian 2 [amp, RV +/- err, wid]: [0.81, 67.64 +/- 0.06, 8.74]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.73377107666e-212
398.0 0.0 1.75340660131e-209
396.0 0.00549671756031 1.68771652183e-206
394.0 0.00581012956582 1.54611697219e-203
392.0 0.00843446083107 1.34806605859e-200
390.0 0.00607896304145 1.11868027858e-197
388.0 0.00573440969388 8.83541128512e-195
386.0 0.00379235192263 6.64161260437e-192
384.0 0.00341706137513 4.75167021145e-189
382.0 0.00260060019034 3.23552695753e-186
380.0 0.00209497269621 2.09686144931e-183
378.0 0.000997688578375 1.29336298902e-180
376.0 0.0010977117123 7.59271509034e-178
374.0 -0.000186719564438 4.24228419888e-175
372.0 0.000167755228768 2.25594442222e-172
370.0 0.000687018215357 1.14178153116e-169
368.0 0.00238996513983 5.50001168964e-167
366.0 0.00368022088809 2.52156514247e-164
364.0 0.00453369420574 1.10027881996e-161
362.0 0.00316889490327 4.56942227792e-159
360.0 0.00276399833907 1.80611673824e-156
358.0 0.00166119200696 6.79448151169e-154
356.0 0.000487005638427 2.43272381123e-151
354.0 -0.000356401703461 8.29001414825e-149
352.0 -0.000464727789656 2.68870848987e-146
350.0 -0.000931360491568 8.29961880983e-144
348.0 -0.000695900873417 2.43836409698e-141
346.0 0.000140698524404 6.81812477615e-139
344.0 0.00021731588938 1.81450143344e-136
342.0 0.00147873240202 4.59595393808e-134
340.0 0.00151606634332 1.10794958772e-131
338.0 0.00153484543935 2.54208643994e-129
336.0 0.00102643663634 5.55119660439e-127
334.0 0.00184585786013 1.15374248344e-124
332.0 0.00112646307215 2.28221807939e-122
330.0 0.00104606386811 4.2966638634e-120
328.0 0.000603842792709 7.69895175429e-118
326.0 0.000730919046478 1.31297905437e-115
324.0 0.00031633147986 2.1311301771e-113
322.0 0.000698259756989 3.292214631e-111
320.0 -0.000443854031103 4.84052294936e-109
318.0 -0.000543427979491 6.77364461613e-107
316.0 -0.000699280093924 9.0214949887e-105
314.0 -0.00097007942096 1.14356432388e-102
312.0 -0.000261841868171 1.37964917301e-100
310.0 0.00083972349542 1.58417338577e-98
308.0 0.00104706010944 1.73126178095e-96
306.0 0.001318201422 1.80073062888e-94
304.0 0.000594952418053 1.78262807691e-92
302.0 0.000161135705042 1.67957234213e-90
300.0 0.000818125988917 1.50613072192e-88
298.0 0.00104519037152 1.28544234174e-86
296.0 0.00132377933735 1.04416351993e-84
294.0 0.00198398897108 8.07254383668e-83
292.0 0.001258887819 5.93988844867e-81
290.0 0.00186715891642 4.15979709148e-79
288.0 0.00165846873693 2.77263043315e-77
286.0 0.00209165416057 1.75888646045e-75
284.0 0.00214500749201 1.06196354055e-73
282.0 0.0028660398701 6.10249438814e-72
280.0 0.00231256836281 3.3375759067e-70
278.0 0.00279231460748 1.73732430582e-68
276.0 0.00179968754293 8.60709547827e-67
274.0 0.00132488934528 4.05843249462e-65
272.0 0.000550567859823 1.82131898067e-63
270.0 0.000744236490024 7.77928498329e-62
268.0 -1.97656841403e-05 3.16241841701e-60
266.0 0.000303073256225 1.22355912587e-58
264.0 0.000192329968929 4.50564085947e-57
262.0 0.000723344834874 1.5791164713e-55
260.0 0.00141545922349 5.26741743087e-54
258.0 0.00188587067975 1.67227343417e-52
256.0 0.00192336638087 5.05292469187e-51
254.0 0.00275957930696 1.45312957418e-49
252.0 0.00289958117106 3.97733194784e-48
250.0 0.00305385294604 1.03610869123e-46
248.0 0.00263359686583 2.56888566792e-45
246.0 0.00201445044872 6.06192021218e-44
244.0 0.00198982767063 1.36144981385e-42
242.0 0.00155309649924 2.91017455359e-41
240.0 0.00122681750885 5.92055502854e-40
238.0 0.000979246871902 1.14638840842e-38
236.0 0.000942739990628 2.11264794309e-37
234.0 0.000940575796799 3.7055139899e-36
232.0 0.00195839434767 6.18579843479e-35
230.0 0.00199411997853 9.82808836145e-34
228.0 0.00274510689472 1.48616942237e-32
226.0 0.00204057209566 2.13891522408e-31
224.0 0.00160568775622 2.92984606344e-30
222.0 0.000679517128286 3.81963632516e-29
220.0 0.000968118094659 4.73942012108e-28
218.0 0.00121686760737 5.59698808185e-27
216.0 0.00130630806652 6.29085300333e-26
214.0 0.00117544951698 6.7296220407e-25
212.0 0.000852660998897 6.85169134356e-24
210.0 0.00075356252523 6.63943140999e-23
208.0 0.000971088158113 6.12336246667e-22
206.0 0.00169658318266 5.37495741822e-21
204.0 0.00245604905864 4.49041075275e-20
202.0 0.00307432091274 3.57045111549e-19
200.0 0.00298143783625 2.70200466519e-18
198.0 0.00267256136437 1.94614447977e-17
196.0 0.00176143374504 1.33410509849e-16
194.0 0.00124335691573 8.70424266295e-16
192.0 0.00120567266718 5.40502761653e-15
190.0 0.00102479534275 3.19441124127e-14
188.0 0.00153956908902 1.79684127313e-13
186.0 0.00175114573605 9.61954620312e-13
184.0 0.00129268142745 4.90145969924e-12
182.0 0.00100451363944 2.37696216174e-11
180.0 0.000441063767754 1.09709713668e-10
178.0 -9.51674487838e-05 4.8194100152e-10
176.0 0.000619098145693 2.01497030883e-09
174.0 0.000336308736815 8.01806194809e-09
172.0 5.75048047697e-05 3.03665983053e-08
170.0 -0.000480321342928 1.09458341336e-07
168.0 -0.000732067263602 3.75515235575e-07
166.0 -0.000493696961099 1.22611792725e-06
164.0 0.00064663791222 3.81033275079e-06
162.0 0.00160818147576 1.12698865951e-05
160.0 0.00211181879354 3.17250393323e-05
158.0 0.00175052815514 8.49984044643e-05
156.0 0.00180328156367 0.000216743139007
154.0 0.00252066658145 0.000526024442938
152.0 0.00287851115674 0.00121504530737
150.0 0.00391485717583 0.00267119135776
148.0 0.00470259108514 0.00558912098551
146.0 0.00380552542828 0.0111303290128
144.0 0.00454468425199 0.0210959203465
