###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.90, 101.18 +/- 0.07, 11.63]
# Gaussian 2 [amp, RV +/- err, wid]: [0.75, 65.46 +/- 0.09, 12.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.31866819799e-118
398.0 0.0 6.31218206629e-117
396.0 0.00540420852693 2.93873053728e-115
394.0 0.00666486952396 1.33068811847e-113
392.0 0.0105506787945 5.86042425043e-112
390.0 0.00804178316885 2.51025649153e-110
388.0 0.00812731028146 1.04578740066e-108
386.0 0.00494896828153 4.2374537988e-107
384.0 0.00384608438241 1.66994747445e-105
382.0 0.00134991369546 6.4008391088e-104
380.0 0.000663595381372 2.38620238216e-102
378.0 0.000112334962926 8.65194805469e-101
376.0 0.00129601211118 3.0511024884e-99
374.0 -0.000374741396378 1.04649209782e-97
372.0 -0.000914475997171 3.49101226678e-96
370.0 -0.00186554216025 1.13266912084e-94
368.0 -4.32363942477e-05 3.57430008254e-93
366.0 0.000541207468575 1.09702171903e-91
364.0 0.00125114694449 3.27473155793e-90
362.0 -0.000333748431637 9.50763385797e-89
360.0 -0.000244700377939 2.68475992454e-87
358.0 -0.000975070440498 7.37351772854e-86
356.0 -0.000295070679603 1.96961011299e-84
354.0 0.000197363385709 5.11707834841e-83
352.0 0.00271250258056 1.29300478497e-81
350.0 0.0022683069624 3.17771147266e-80
348.0 0.00215091789019 7.59565195065e-79
346.0 0.00113683929497 1.76584229557e-77
344.0 0.00108971000549 3.99277684143e-76
342.0 0.00174085309096 8.78080687417e-75
340.0 0.00235418656829 1.87814914623e-73
338.0 0.00130493493528 3.90716717258e-72
336.0 0.000760293504497 7.90551512704e-71
334.0 0.00348714366722 1.555731406e-69
332.0 0.00322404984676 2.97766151865e-68
330.0 0.00345045197961 5.54309475024e-67
328.0 -0.00089261722913 1.00361129506e-65
326.0 -0.00269046999624 1.76731939271e-64
324.0 -0.00580363640076 3.02691907315e-63
322.0 -0.00274585735302 5.0422321975e-62
320.0 -0.00375802924965 8.16923025392e-61
318.0 -0.00202351963484 1.28728792996e-59
316.0 -0.00150413685434 1.97290658205e-58
314.0 0.000299369813723 2.94085499094e-57
312.0 0.00219560306754 4.26360501091e-56
310.0 0.00311980459014 6.01196691144e-55
308.0 0.00228997623518 8.24503424443e-54
306.0 0.000867724524555 1.09977694264e-52
304.0 -0.000425286294737 1.42676688579e-51
302.0 -0.000746614183365 1.80027021559e-50
300.0 0.000684612532424 2.20932006111e-49
298.0 0.00122249259695 2.63703467285e-48
296.0 0.00115122866661 3.06132408673e-47
294.0 0.00220434716724 3.45651973958e-46
292.0 0.00186466500507 3.79581500839e-45
290.0 0.0040054140579 4.05421989276e-44
288.0 0.00427197404071 4.21158748296e-43
286.0 0.00385157232836 4.25520626447e-42
284.0 0.00286735312429 4.18149586325e-41
282.0 0.0031786945429 3.996492393e-40
280.0 0.00371729669943 3.7150321306e-39
278.0 0.00497559930504 3.35878667989e-38
276.0 0.00487307040205 2.95351060489e-37
274.0 0.00445415723731 2.52598583793e-36
272.0 0.00354551535829 2.10116207059e-35
270.0 0.00365956423446 1.69990424344e-34
268.0 0.00300756871998 1.33759805302e-33
266.0 0.00322712127739 1.02367727486e-32
264.0 0.00265487660001 7.61968049319e-32
262.0 0.00323865006631 5.51628535673e-31
260.0 0.0032935567298 3.88412279569e-30
258.0 0.00380580464959 2.65996206789e-29
256.0 0.00363810116836 1.77171637748e-28
254.0 0.00420257912294 1.14775507147e-27
252.0 0.00369969277603 7.23170173038e-27
250.0 0.00368788912666 4.43167654424e-26
248.0 0.00246034907447 2.64138598256e-25
246.0 0.00181430025366 1.53120009371e-24
244.0 0.00205994554331 8.63313017803e-24
242.0 0.00110388192849 4.73413781697e-23
240.0 -0.000252767586289 2.52493247456e-22
238.0 -0.0015108645123 1.30976959313e-21
236.0 -0.00193814955405 6.60809539806e-21
234.0 -0.000492669784462 3.24260440732e-20
232.0 0.00107606747444 1.54756143144e-19
230.0 0.00200009865967 7.18353299702e-19
228.0 0.00247718721239 3.24313142752e-18
226.0 0.00234628414124 1.42405666549e-17
224.0 0.00198948597245 6.08171770253e-17
222.0 0.0024837725273 2.52616380582e-16
220.0 0.00235016862441 1.02054703132e-15
218.0 0.00357300063472 4.0099670446e-15
216.0 0.00289159199165 1.53244482733e-14
214.0 0.00302721090277 5.69593672351e-14
212.0 0.00298624555854 2.05912034171e-13
210.0 0.00417435149186 7.23993331802e-13
208.0 0.00429063005552 2.47584622948e-12
206.0 0.00407475335695 8.23472374031e-12
204.0 0.00288794297465 2.66385550899e-11
202.0 0.00174188252504 8.38124544732e-11
200.0 0.00148549970774 2.5647362994e-10
198.0 0.00133154826435 7.63331425497e-10
196.0 0.0015903249006 2.20963138659e-09
194.0 0.00107952706373 6.22103697516e-09
192.0 -3.7643815441e-05 1.7034994568e-08
190.0 -0.00351727174775 4.53688196651e-08
188.0 -0.00569306580473 1.17519308195e-07
186.0 -0.0064316765659 2.96071930999e-07
184.0 -0.00701935051417 7.25473428772e-07
182.0 -0.00645461908396 1.72894846878e-06
180.0 -0.00738489438055 4.00754910482e-06
178.0 -0.00792780076187 9.03466221755e-06
176.0 -0.00637958617218 1.98098529624e-05
174.0 -0.00393390346206 4.22461219533e-05
172.0 -0.00191629194765 8.76251368427e-05
170.0 0.000372677210113 0.000176769296893
168.0 0.00166786262291 0.000346833648432
166.0 0.00227158895356 0.000661868753999
164.0 0.00279274792152 0.00122845371774
162.0 0.00256464771739 0.00221759372994
160.0 0.00178003099812 0.00389351129466
158.0 0.00149884706839 0.00664870653342
156.0 0.000835666904108 0.0110425447409
154.0 0.00240995734758 0.017837642796
152.0 0.0028606615229 0.0280247712349
150.0 0.00591005769749 0.0428235886247
148.0 0.00726511632009 0.0636444454911
146.0 0.00649961073305 0.0919971994227
144.0 0.00548383242928 0.129337870525
142.0 0.00468740615011 0.176853824998
140.0 0.00449883245975 0.235202572969
138.0 0.00648835344562 0.304236113151
136.0 0.00891268059114 0.382758288581
134.0 0.0106568208546 0.468372016089
132.0 0.0143204557663 0.557471886238
130.0 0.017311841867 0.64542265887
128.0 0.0224070180869 0.726935989781
126.0 0.0298167166862 0.796620599491
124.0 0.0374845280583 0.849642651507
122.0 0.0442124551631 0.882402460329
120.0 0.0475087581868 0.893118797913
118.0 0.0476658748934 0.882217402958
116.0 0.0454971705081 0.852445228141
114.0 0.0404755536543 0.808671261494
112.0 0.0337622451976 0.757380541687
110.0 0.0279386115214 0.705912409994
108.0 0.0231783452233 0.661531466555
106.0 0.0215459438074 0.630447254608
104.0 0.020997142134 0.616915056596
102.0 0.0217507904486 0.622553476645
100.0 0.0241374190464 0.64600096274
98.0 0.0276776168983 0.682998367626
96.0 0.0318914988511 0.726925685641
94.0 0.0361240319832 0.769742519407
92.0 0.0399838590282 0.803197220274
90.0 0.041755225132 0.820100445186
88.0 0.04014502938 0.815428102755
86.0 0.0362329346043 0.787041859505
84.0 0.0301699218667 0.735892699521
82.0 0.0243098385176 0.665686663689
80.0 0.0175699108017 0.582110767609
