###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.96, 99.67 +/- 0.05, 8.81]
# Gaussian 2 [amp, RV +/- err, wid]: [0.82, 67.51 +/- 0.06, 8.77]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 5.89444843983e-212
398.0 0.0 5.8837411934e-209
396.0 0.00589747102379 5.59007079874e-206
394.0 0.0064786932919 5.05515427683e-203
392.0 0.00979731858622 4.35115825392e-200
390.0 0.00697694188106 3.56474692351e-197
388.0 0.00642859892261 2.77975093878e-194
386.0 0.00404449287548 2.06317671251e-191
384.0 0.00331138955725 1.4575394817e-188
382.0 0.00270483749314 9.80071109284e-186
380.0 0.00250832625433 6.27260883669e-183
378.0 0.00164928820912 3.82113325196e-180
376.0 0.00176653327372 2.21559062612e-177
374.0 0.000231698880956 1.22275715886e-174
372.0 0.000213296571137 6.42309385767e-172
370.0 0.000421625590506 3.21145381873e-169
368.0 0.0023208142799 1.52831351294e-166
366.0 0.0038845502806 6.92271709219e-164
364.0 0.00499272976377 2.98465455902e-161
362.0 0.003505945848 1.22479927944e-158
360.0 0.00286786105742 4.78397751469e-156
358.0 0.00147947653617 1.77855252799e-153
356.0 -8.98816561353e-05 6.29357803731e-151
354.0 -0.000812480162359 2.11973663602e-148
352.0 -0.000869965694186 6.79547077627e-146
350.0 -0.00121243343694 2.07353108922e-143
348.0 -0.000822171907698 6.02219636439e-141
346.0 0.000198589399797 1.66476383328e-138
344.0 0.000155371313492 4.38029854306e-136
342.0 0.00158368258161 1.09700384315e-133
340.0 0.00170446483561 2.61496539353e-131
338.0 0.00177689400116 5.93303761092e-129
336.0 0.0013859597422 1.28127282761e-126
334.0 0.00200202547481 2.63365867661e-124
332.0 0.00126633153571 5.15265093056e-122
330.0 0.00108122760996 9.59522831874e-120
328.0 0.000703580359455 1.70072174095e-117
326.0 0.000640828936352 2.86922477803e-115
324.0 0.000186378498663 4.60732916225e-113
322.0 0.00052377775743 7.04185807337e-111
320.0 -0.000323739572752 1.02442142696e-108
318.0 -0.000321351756884 1.41848059348e-106
316.0 -0.000497841705865 1.8694829224e-104
314.0 -0.000824551884927 2.34516262901e-102
312.0 -0.000350246079132 2.80012736928e-100
310.0 0.000390366105771 3.18226225056e-98
308.0 0.000520285676946 3.44229040628e-96
306.0 0.000717590565985 3.54415253352e-94
304.0 0.000244185234211 3.47320695556e-92
302.0 -0.000114335610681 3.23968121938e-90
300.0 0.000789557868373 2.87625411739e-88
298.0 0.000844206172261 2.43055575222e-86
296.0 0.00158564581706 1.95495731945e-84
294.0 0.00200819417011 1.49665717555e-82
292.0 0.00148922468943 1.09058807092e-80
290.0 0.00162015070434 7.56401728607e-79
288.0 0.00140788563879 4.99341476716e-77
286.0 0.00137469348712 3.13758954236e-75
284.0 0.00176886592494 1.87649743568e-73
282.0 0.00236407674592 1.06820149299e-71
280.0 0.00268562169742 5.78777640416e-70
278.0 0.00342929478954 2.98485795229e-68
276.0 0.00272006280582 1.46517314609e-66
274.0 0.00163347798398 6.84553808981e-65
272.0 0.000454514223863 3.04424492885e-63
270.0 0.000453488809265 1.28856090334e-61
268.0 0.000370786806242 5.19139014009e-60
266.0 0.000811833854827 1.99074550895e-58
264.0 0.000836639180117 7.26609681643e-57
262.0 0.00115359437304 2.52429423143e-55
260.0 0.00153731500767 8.34703295804e-54
258.0 0.00170377767959 2.62710626851e-52
256.0 0.00176330731488 7.87003224959e-51
254.0 0.00245454676253 2.244030432e-49
252.0 0.00282031037137 6.09023893456e-48
250.0 0.00321124943854 1.57323383998e-46
248.0 0.00299374088531 3.86817030306e-45
246.0 0.00247653670348 9.05255667182e-44
244.0 0.00256972643781 2.01646309086e-42
242.0 0.00182112010511 4.27526127361e-41
240.0 0.00145859730932 8.62756824959e-40
238.0 0.00138539691028 1.65717168848e-38
236.0 0.00154514516183 3.0297023626e-37
234.0 0.00163459150213 5.27212604812e-36
232.0 0.00230174775818 8.7322259217e-35
230.0 0.00197644058278 1.37663085888e-33
228.0 0.00273996492614 2.06568167454e-32
226.0 0.00205664057768 2.95027603699e-31
224.0 0.00159677804829 4.01065463632e-30
222.0 0.000793111008832 5.18944888672e-29
220.0 0.000995237372181 6.39117295785e-28
218.0 0.0015236989122 7.49192224396e-27
216.0 0.00156852798809 8.3590959634e-26
214.0 0.00106784238459 8.87725549863e-25
212.0 0.000214332725775 8.97328552776e-24
210.0 0.000259256972079 8.63331552544e-23
208.0 0.000233471725925 7.90600525897e-22
206.0 0.00148677879497 6.89112207069e-21
204.0 0.00232438648112 5.71710470818e-20
202.0 0.00332523988283 4.51456290164e-19
200.0 0.00335989709363 3.39319352402e-18
198.0 0.00350513281221 2.42747580212e-17
196.0 0.00238249229288 1.65293032832e-16
194.0 0.00167501063837 1.07129122117e-15
192.0 0.00151651059944 6.60866751301e-15
190.0 0.00114560647573 3.88037428923e-14
188.0 0.00191756470606 2.16863614966e-13
186.0 0.00218617973349 1.15359436598e-12
184.0 0.00185863312255 5.8408078444e-12
182.0 0.00127738327494 2.81479045716e-11
180.0 0.000660137969017 1.29113775321e-10
178.0 -0.00038481988152 5.63705729906e-10
176.0 0.000631556668579 2.34253278272e-09
174.0 0.00032002602244 9.26557262177e-09
172.0 0.000656785311224 3.48828700598e-08
170.0 0.000361356722788 1.24998705376e-07
168.0 9.62975590174e-05 4.2633616934e-07
166.0 -5.15517926397e-05 1.38405134385e-06
164.0 0.00127029299704 4.27666845146e-06
162.0 0.00221219327731 1.25780212285e-05
160.0 0.00325013478237 3.52105186905e-05
158.0 0.00292117684792 9.38179374828e-05
156.0 0.00279355109599 0.000237931914058
154.0 0.00327730278947 0.000574345039505
152.0 0.0035070251615 0.00131961246647
150.0 0.00417189236242 0.00288584701198
148.0 0.00470059200236 0.00600694364853
146.0 0.00392353855089 0.0119011018528
144.0 0.00466432543254 0.0224426506395
142.0 0.00510850686712 0.0402823218001
140.0 0.00506704980031 0.0688189788172
138.0 0.00578298424872 0.111906516032
136.0 0.00752881497539 0.173203252161
134.0 0.00934857401217 0.255158745356
132.0 0.0130864991816 0.357782579016
130.0 0.0171923309215 0.477511257862
128.0 0.0235773473231 0.606606466099
126.0 0.0314972500624 0.733495258808
124.0 0.039752889663 0.84425370921
122.0 0.0456533128445 0.925075864573
120.0 0.0481481930716 0.965185307973
118.0 0.0475657923991 0.95940679596
116.0 0.0448081652835 0.909648773564
114.0 0.0397726962401 0.824863494456
112.0 0.0333022151736 0.719521406277
110.0 0.0268177559866 0.611054542009
108.0 0.0207884159711 0.516918108103
106.0 0.0180299628028 0.451848617074
104.0 0.0175252352378 0.425667935753
102.0 0.0192073635546 0.441776292475
100.0 0.0219897944181 0.496422842614
98.0 0.0261620444497 0.578923765432
96.0 0.0307454385189 0.673060087971
94.0 0.0357873924215 0.759750293782
92.0 0.0396824892991 0.820702020361
90.0 0.0409510269704 0.842253969627
88.0 0.0382045948492 0.818314719633
86.0 0.0346378240872 0.751436410032
84.0 0.0284592614359 0.651649832517
82.0 0.0231421621188 0.533485293956
80.0 0.0165837314092 0.412228591702
78.0 0.0118959960723 0.300623778278
76.0 0.00701937655992 0.206899605401
74.0 0.00419206395486 0.134381063215
72.0 0.000932422699588 0.0823671606408
70.0 -0.00143323188581 0.0476437026975
68.0 -0.00280177386734 0.0260070557474
66.0 -0.00230516001333 0.0133970931884
64.0 -0.000938382566007 0.00651273469053
62.0 -0.000847541369889 0.00298778584557
60.0 0.00032314997431 0.00129350686463
58.0 -0.000118204430074 0.000528471004023
56.0 0.000786058107126 0.000203754271214
54.0 0.000501940263782 7.41353598963e-05
52.0 0.00089236911878 2.54552398725e-05
50.0 9.84149580806e-05 8.24825538375e-06
48.0 0.000891225992823 2.52220344376e-06
46.0 -0.000143318359027 7.278321549e-07
44.0 0.000126485164972 1.98205394676e-07
42.0 -0.000665271682419 5.0936935277e-08
40.0 0.000605543890134 1.23533077128e-08
38.0 0.000864981076822 2.82726694506e-09
36.0 0.00098406786375 6.10637511509e-10
34.0 -0.000291325133277 1.24460989976e-10
32.0 -0.000885662550369 2.39395581455e-11
30.0 -0.00269118009463 4.34542358572e-12
28.0 -0.00235868578181 7.4435688856e-13
