###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.97, 99.56 +/- 0.05, 8.56]
# Gaussian 2 [amp, RV +/- err, wid]: [0.81, 67.64 +/- 0.06, 8.74]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.73197552774e-212
398.0 0.0 1.75161645845e-209
396.0 0.00549671756031 1.68601804569e-206
394.0 0.00581012956582 1.54458337297e-203
392.0 0.00843446083107 1.34674827436e-200
390.0 0.00607896304145 1.11760268236e-197
388.0 0.00573440969388 8.82702544748e-195
386.0 0.00379235192263 6.63540227307e-192
384.0 0.00341706137513 4.74729337525e-189
382.0 0.00260060019034 3.23259145618e-186
380.0 0.00209497269621 2.0949878359e-183
378.0 0.000997688578375 1.29222496187e-180
376.0 0.0010977117123 7.58613700652e-178
374.0 -0.000186719564438 4.23866577435e-175
372.0 0.000167755228768 2.25405028194e-172
370.0 0.000687018215356 1.14083795619e-169
368.0 0.00238996513983 5.49553856011e-167
366.0 0.00368022088809 2.51954716446e-164
364.0 0.00453369420574 1.09941247597e-161
362.0 0.00316889490328 4.56588285588e-159
360.0 0.00276399833907 1.80474066539e-156
358.0 0.00166119200696 6.78939035335e-154
356.0 0.000487005638427 2.43093132064e-151
354.0 -0.000356401703461 8.28400848151e-149
352.0 -0.000464727789656 2.6867936671e-146
350.0 -0.000931360491568 8.29380905432e-144
348.0 -0.000695900873416 2.43668665335e-141
346.0 0.000140698524404 6.81351587199e-139
344.0 0.00021731588938 1.81329638112e-136
342.0 0.00147873240202 4.59295566345e-134
340.0 0.00151606634332 1.10723969461e-131
338.0 0.00153484543935 2.54048699509e-129
336.0 0.00102643663634 5.54776735519e-127
334.0 0.00184585786013 1.15304283329e-124
332.0 0.00112646307215 2.28085972354e-122
330.0 0.00104606386811 4.29415431551e-120
328.0 0.000603842792709 7.69453985826e-118
326.0 0.000730919046478 1.31224097785e-115
324.0 0.00031633147986 2.12995521918e-113
322.0 0.000698259756989 3.29043476857e-111
320.0 -0.000443854031103 4.83795733062e-109
318.0 -0.000543427979491 6.77012546701e-107
316.0 -0.000699280093924 9.01690172532e-105
314.0 -0.00097007942096 1.14299384266e-102
312.0 -0.000261841868171 1.378974962e-100
310.0 0.000839723495419 1.5834151873e-98
308.0 0.00104706010944 1.73045044529e-96
