###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.97, 99.56 +/- 0.05, 8.56]
# Gaussian 2 [amp, RV +/- err, wid]: [0.81, 67.64 +/- 0.06, 8.74]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.7319739267e-212
398.0 0.0 1.75161486234e-209
396.0 0.00549671756031 1.68601653142e-206
394.0 0.00581012956582 1.5445820058e-203
392.0 0.00843446083107 1.34674709967e-200
390.0 0.00607896304145 1.11760172185e-197
388.0 0.00573440969388 8.82701797337e-195
386.0 0.00379235192263 6.63539673837e-192
384.0 0.00341706137513 4.74728947489e-189
382.0 0.00260060019034 3.23258884046e-186
380.0 0.00209497269621 2.09498616653e-183
378.0 0.000997688578375 1.29222394798e-180
376.0 0.0010977117123 7.58613114649e-178
374.0 -0.000186719564438 4.23866255119e-175
372.0 0.000167755228768 2.25404859486e-172
370.0 0.000687018215357 1.14083711584e-169
368.0 0.00238996513983 5.49553457668e-167
366.0 0.00368022088809 2.51954536757e-164
364.0 0.00453369420574 1.09941170461e-161
362.0 0.00316889490327 4.56587970483e-159
360.0 0.00276399833907 1.80473944044e-156
358.0 0.00166119200696 6.78938582173e-154
356.0 0.000487005638427 2.43092972532e-151
354.0 -0.000356401703461 8.28400313699e-149
352.0 -0.000464727789656 2.68679196326e-146
350.0 -0.000931360491568 8.29380388525e-144
348.0 -0.000695900873417 2.43668516105e-141
346.0 0.000140698524404 6.81351177225e-139
344.0 0.00021731588938 1.81329530932e-136
342.0 0.00147873240202 4.59295299702e-134
340.0 0.00151606634332 1.10723906336e-131
338.0 0.00153484543935 2.54048557301e-129
336.0 0.00102643663634 5.54776430659e-127
334.0 0.00184585786013 1.15304221138e-124
332.0 0.00112646307215 2.28085851627e-122
330.0 0.00104606386811 4.29415208538e-120
328.0 0.000603842792709 7.69453593811e-118
326.0 0.000730919046478 1.31224032213e-115
324.0 0.00031633147986 2.12995417547e-113
322.0 0.000698259756989 3.29043318775e-111
320.0 -0.000443854031103 4.83795505224e-109
318.0 -0.000543427979491 6.77012234232e-107
316.0 -0.000699280093924 9.01689764753e-105
314.0 -0.00097007942096 1.14299333627e-102
312.0 -0.000261841868171 1.37897436363e-100
310.0 0.00083972349542 1.58341451451e-98
308.0 0.00104706010944 1.73044972547e-96
306.0 0.001318201422 1.79990376912e-94
304.0 0.000594952418053 1.78182694416e-92
302.0 0.000161135705042 1.67883375555e-90
300.0 0.000818125988917 1.50548280339e-88
298.0 0.00104519037152 1.28490151379e-86
296.0 0.00132377933735 1.04373396846e-84
294.0 0.00198398897108 8.06929755521e-83
292.0 0.001258887819 5.93755407997e-81
290.0 0.00186715891642 4.15819988007e-79
288.0 0.00165846873693 2.7715906033e-77
286.0 0.00209165416057 1.75824234126e-75
284.0 0.00214500749201 1.0615839011e-73
282.0 0.0028660398701 6.10036539371e-72
280.0 0.00231256836281 3.33643992161e-70
278.0 0.00279231460748 1.73674758932e-68
276.0 0.00179968754293 8.60430973983e-67
274.0 0.00132488934528 4.05715222046e-65
272.0 0.000550567859823 1.82075916298e-63
270.0 0.000744236490024 7.7769559943e-62
268.0 -1.97656841403e-05 3.16149656451e-60
266.0 0.000303073256225 1.22321197003e-58
264.0 0.000192329968929 4.50439705456e-57
262.0 0.000723344834874 1.57869249626e-55
260.0 0.00141545922349 5.26604249056e-54
258.0 0.00188587067975 1.67184922694e-52
256.0 0.00192336638087 5.05167955283e-51
254.0 0.00275957930696 1.45278187964e-49
252.0 0.00289958117106 3.976408287e-48
250.0 0.00305385294604 1.03587526157e-46
248.0 0.00263359686583 2.56832446194e-45
246.0 0.00201445044872 6.06063668552e-44
244.0 0.00198982767063 1.36117056128e-42
242.0 0.00155309649924 2.90959660114e-41
240.0 0.00122681750885 5.91941718554e-40
238.0 0.000979246871902 1.14617531986e-38
236.0 0.000942739990628 2.11226835082e-37
234.0 0.000940575796799 3.70487079073e-36
232.0 0.00195839434767 6.18476177689e-35
230.0 0.00199411997853 9.82649916413e-34
228.0 0.00274510689472 1.48593770288e-32
226.0 0.00204057209566 2.13859387352e-31
224.0 0.00160568775622 2.92942220956e-30
222.0 0.000679517128286 3.81910463081e-29
220.0 0.000968118094659 4.73878580732e-28
218.0 0.00121686760737 5.59626841889e-27
216.0 0.00130630806652 6.29007653638e-26
214.0 0.00117544951698 6.7288253852e-25
212.0 0.000852660998897 6.85091410214e-24
210.0 0.00075356252523 6.63871036553e-23
208.0 0.000971088158113 6.12272644678e-22
206.0 0.00169658318266 5.37442400666e-21
204.0 0.00245604905864 4.48998543219e-20
202.0 0.00307432091274 3.57012870421e-19
200.0 0.00298143783625 2.70177232736e-18
198.0 0.00267256136437 1.94598532501e-17
196.0 0.00176143374504 1.33400146944e-16
194.0 0.00124335691573 8.70360134214e-16
192.0 0.00120567266718 5.40465041924e-15
190.0 0.00102479534275 3.19420041449e-14
188.0 0.00153956908902 1.79672930138e-13
186.0 0.00175114573605 9.61898116907e-13
184.0 0.00129268142745 4.90118881837e-12
182.0 0.00100451363944 2.37683880319e-11
180.0 0.000441063767754 1.0970437796e-10
178.0 -9.51674487838e-05 4.81919084295e-10
176.0 0.000619098145693 2.01488482534e-09
174.0 0.000336308736815 8.01774542396e-09
172.0 5.75048047697e-05 3.03654858679e-08
170.0 -0.000480321342928 1.0945463116e-07
168.0 -0.000732067263602 3.75503495852e-07
166.0 -0.000493696961099 1.22608269455e-06
164.0 0.00064663791222 3.81023249195e-06
162.0 0.00160818147576 1.12696161792e-05
160.0 0.00211181879354 3.17243483055e-05
158.0 0.00175052815514 8.49967322104e-05
156.0 0.00180328156367 0.000216739308907
154.0 0.00252066658145 0.000526016145769
152.0 0.00287851115674 0.00121502832035
150.0 0.00391485717583 0.00267115852139
148.0 0.00470259108514 0.00558906112602
146.0 0.00380552542828 0.0111302262551
144.0 0.00454468425199 0.021095754544
142.0 0.00471166560819 0.0380550306192
140.0 0.00487447633446 0.0653363754868
138.0 0.00562705638684 0.106763788643
136.0 0.00714774152469 0.166042382109
134.0 0.00848985629696 0.245776377341
132.0 0.0122317613085 0.346248534092
130.0 0.0163220000827 0.464262293515
128.0 0.022864049245 0.592473768812
126.0 0.030693357409 0.719633558568
124.0 0.0386720364151 0.831965968417
122.0 0.044615501102 0.915563056111
120.0 0.0476876858311 0.959282129061
118.0 0.0473753242977 0.957377207778
116.0 0.0448762176511 0.911103256431
114.0 0.0396306140645 0.828827522571
112.0 0.0331464225209 0.724645218815
110.0 0.0264943561152 0.615921540439
108.0 0.0209020415113 0.520389179254
106.0 0.0175539403933 0.453369463988
104.0 0.017079452179 0.425461570754
102.0 0.0188953848064 0.44084698585
100.0 0.0220298340314 0.496325159428
98.0 0.0265702085951 0.581313464286
96.0 0.0312098068847 0.679134204945
94.0 0.0359592105171 0.769762775955
92.0 0.0398874189987 0.833754946445
90.0 0.0412284273424 0.856480887236
88.0 0.038430549332 0.831414759717
86.0 0.0349543567252 0.761361402763
84.0 0.0286621727554 0.657177770162
82.0 0.0228192378505 0.534472283696
80.0 0.0165502691884 0.409484070533
78.0 0.0114121162867 0.295514808957
76.0 0.00699540615244 0.200878207343
74.0 0.0042595836721 0.128614026574
72.0 0.00133077104624 0.0775605901461
70.0 -0.00104512262527 0.0440543485327
68.0 -0.00177038738084 0.0235684042244
66.0 -0.00186681103058 0.0118758493185
64.0 -0.000532698116599 0.00563627232607
62.0 -0.000555017522464 0.00251948561568
60.0 0.000214247018068 0.00106077758777
58.0 -0.000405786118557 0.000420658122015
56.0 0.000893462473049 0.000157118269878
54.0 0.000560424686685 5.52734471639e-05
52.0 0.00126493835541 1.83146598903e-05
50.0 0.000670340005381 5.71575502562e-06
48.0 0.00104761218633 1.68012190699e-06
46.0 -0.000395561831418 4.65157920073e-07
44.0 -0.000496337887553 1.21297676575e-07
42.0 -0.00138051642762 2.97918162616e-08
40.0 -0.000283766275279 6.89181983627e-09
38.0 0.000477044544382 1.50163121208e-09
36.0 0.000875065700516 3.08166264265e-10
34.0 1.66499482789e-05 5.95661233604e-11
32.0 -0.000853970258279 1.08444121619e-11
30.0 -0.00231911073565 1.85953831004e-12
28.0 -0.00246597952685 3.00328592426e-13
26.0 -0.00208018291986 4.5685740343e-14
24.0 -0.00167982515151 6.54571495748e-15
22.0 -0.00136933530816 8.83336035166e-16
20.0 -0.00131639856611 1.12276080083e-16
18.0 -0.0020853473646 1.34412906276e-17
16.0 -0.0021578788084 1.51560886642e-18
14.0 -0.00211641132318 1.60962881813e-19
12.0 -0.00221859813564 1.61011455655e-20
10.0 -0.0021483823678 1.51698137843e-21
8.0 -0.00196812240959 1.34615837932e-22
6.0 -0.00163968770035 1.12513466126e-23
4.0 -0.00120329861526 8.85738015495e-25
2.0 -0.000739464058918 6.56747610864e-26
0.0 -0.000539649422899 4.58652910934e-27
-2.0 -0.000361353984712 3.01690922271e-28
-4.0 -0.000450547652338 1.86910098778e-29
-6.0 0.000627225009973 1.09067592585e-30
-8.0 0.00073622853501 5.99447458507e-32
-10.0 0.00091116832049 3.10312274912e-33
-12.0 -0.000200156337016 1.51300102738e-34
-14.0 -0.00192056684052 6.94819385121e-36
-16.0 -0.00273044390706 3.00536390421e-37
-18.0 -0.00174703878126 1.2243755301e-38
-20.0 -0.000404094799082 4.69812591928e-40
-22.0 0.000784837075484 1.69795861037e-41
-24.0 0.00147464935364 5.77992206494e-43
-26.0 4.40235600579e-05 1.8531445696e-44
-28.0 -0.000432944617363 5.59614625124e-46
-30.0 -0.000448250360865 1.59170011051e-47
-32.0 0.000566010706617 4.26408519117e-49
-34.0 9.93111559244e-06 1.07592731925e-50
-36.0 0.000374630343968 2.55701003864e-52
-38.0 -0.0015597439634 5.72366710761e-54
-40.0 -0.00198274890747 1.20672618515e-55
-42.0 -0.00208227834752 2.39626885077e-57
-44.0 -0.000695017384765 4.48182385506e-59
-46.0 -0.000859955777738 7.89526045118e-61
-48.0 0.000736853108649 1.30999782449e-62
-50.0 0.000189319860525 2.04723229302e-64
-52.0 0.00011034938039 3.01339531284e-66
-54.0 -0.00022941051553 4.17770268436e-68
-56.0 -0.000263165735293 5.45520889828e-70
-58.0 0.000353621207928 6.70930721393e-72
-60.0 0.000728555295854 7.77206468897e-74
-62.0 0.00088453884528 8.47983830054e-76
-64.0 0.000192138625294 8.71427319312e-78
-66.0 0.000146501327792 8.43465273599e-80
-68.0 -0.00113305622021 7.68945710666e-82
-70.0 -0.000593355383629 6.60262430643e-84
-72.0 -0.00106681462829 5.33986072497e-86
-74.0 -0.000453344673251 4.06757630919e-88
-76.0 0.000274427144363 2.91832680665e-90
-78.0 0.000690222597813 1.97208021259e-92
-80.0 -0.000182707481565 1.25518477408e-94
-82.0 -0.000609734060618 7.52459596301e-97
-84.0 -0.00119864755046 4.24865184025e-99
-86.0 -0.00116160949998 2.25949579999e-101
-88.0 -0.000666740455685 1.13178613362e-103
-90.0 -0.000179194693586 5.33961119563e-106
-92.0 -0.000632708764202 2.37272462233e-108
-94.0 -0.000854533449583 9.93064541075e-111
-96.0 -0.000944343925987 3.91471408837e-113
-98.0 -0.00132141382659 1.4535000748e-115
-100.0 -0.000884564141204 5.08302802269e-118
-102.0 -0.00120094188778 1.6742580099e-120
-104.0 -0.00188269017901 5.19415257455e-123
-106.0 -0.00242723021618 1.51774725354e-125
