###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: 0.98 118.35 0.06 11.00
# Gaussian 2 [amp, RV +/- err, wid]: 0.87 90.00 0.00 7.89
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 4.248454458910815e-143
398.0 0.0 4.3940183362266113e-141
396.0 0.007560630205036645 4.396791993527081e-139
394.0 0.004430955521603229 4.256504855407947e-137
392.0 0.005851687656394744 3.986699518412018e-135
390.0 0.004553249533487295 3.612576328327879e-133
388.0 0.004972421140364938 3.1671141575462865e-131
386.0 0.005079265171509899 2.6862941175849554e-129
384.0 0.005903739894354507 2.2043805077181005e-127
382.0 0.005764188386305915 1.7500994196063426e-125
380.0 0.005096991158323204 1.344256165495777e-123
378.0 0.003545742054048869 9.989517475687205e-122
376.0 0.002534990164859112 7.182078415082448e-120
374.0 0.0013715421256192864 4.995729692649765e-118
372.0 0.0007351383192538178 3.36194712234788e-116
370.0 0.0005303345011354537 2.188900310460426e-114
368.0 0.0005523230641051668 1.378809429664006e-112
366.0 0.0008106445733713635 8.402831687792427e-111
364.0 0.001202982207444713 4.954390586220537e-109
362.0 0.0019793839674490327 2.826168013172592e-107
360.0 0.002846190184095225 1.5597280021819661e-105
358.0 0.0033817089488993265 8.328042241970385e-104
356.0 0.00277626718605695 4.3020962953337644e-102
354.0 0.0019386841694637865 2.1501090764236863e-100
352.0 0.001268721648281823 1.0396424775447938e-98
350.0 0.001019820995316592 4.863519888212523e-97
348.0 0.0011375873115727644 2.201205221916821e-95
346.0 0.0009567036273901538 9.638590518571253e-94
344.0 0.0004946058479558729 4.083284910474739e-92
342.0 6.713415508779757e-05 1.6735897021901023e-90
340.0 0.00036710197777043075 6.636383328953698e-89
338.0 0.0004842029202615903 2.5459923245727655e-87
336.0 0.0009231196102012826 9.449870870289557e-86
334.0 0.001804572782400215 3.39342156680407e-84
332.0 0.0018455558297384325 1.1789432897604555e-82
330.0 0.0018255250863715075 3.9626997889387867e-81
328.0 0.001960119448722998 1.28864290290011e-79
326.0 0.0021929414844312363 4.054311921074614e-78
324.0 0.002441116607273547 1.2340844728747837e-76
322.0 0.0030900587733505287 3.634258170233405e-75
320.0 0.0030109203497348837 1.0354516403179676e-73
318.0 0.002950153350087225 2.854217226904155e-72
316.0 0.0026581898722531417 7.611800255602974e-71
314.0 0.002650458138222899 1.963952144314655e-69
312.0 0.002872704489276336 4.902499709256554e-68
310.0 0.0035553948540658184 1.1839882970159709e-66
308.0 0.004284985849658659 2.7664345533708746e-65
306.0 0.004357446442617253 6.253692874068743e-64
304.0 0.00345053677188326 1.3677157708189475e-62
302.0 0.0024039314068681956 2.893998610656718e-61
300.0 0.0018801869827307096 5.924394082769872e-60
298.0 0.0019170911634158075 1.1733638888015782e-58
296.0 0.0019453991023791301 2.2483538109599225e-57
