###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.90, 101.18 +/- 0.07, 11.63]
# Gaussian 2 [amp, RV +/- err, wid]: [0.75, 65.46 +/- 0.09, 12.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.31866824612e-118
398.0 0.0 6.31218229498e-117
396.0 0.00540420852693 2.93873064297e-115
394.0 0.00666486952396 1.33068816598e-113
392.0 0.0105506787945 5.86042445809e-112
390.0 0.00804178316885 2.51025657982e-110
388.0 0.00812731028146 1.04578743716e-108
386.0 0.00494896828153 4.23745394557e-107
384.0 0.00384608438241 1.66994753185e-105
382.0 0.00134991369546 6.40083932712e-104
380.0 0.000663595381371 2.38620246291e-102
378.0 0.000112334962926 8.6519483452e-101
376.0 0.00129601211118 3.05110259004e-99
374.0 -0.000374741396378 1.0464921324e-97
372.0 -0.000914475997171 3.49101238121e-96
370.0 -0.00186554216025 1.13266915767e-94
368.0 -4.32363942479e-05 3.57430019781e-93
366.0 0.000541207468575 1.09702175412e-91
364.0 0.00125114694449 3.2747316618e-90
362.0 -0.000333748431637 9.50763415703e-89
360.0 -0.000244700377939 2.68476000827e-87
358.0 -0.000975070440498 7.37351795656e-86
356.0 -0.000295070679603 1.96961017337e-84
354.0 0.000197363385709 5.11707850393e-83
352.0 0.00271250258056 1.29300482392e-81
350.0 0.0022683069624 3.17771156755e-80
348.0 0.00215091789019 7.59565217545e-79
346.0 0.00113683929497 1.76584234736e-77
344.0 0.00108971000549 3.99277695749e-76
342.0 0.00174085309096 8.78080712707e-75
340.0 0.00235418656829 1.87814919982e-73
338.0 0.00130493493528 3.90716728304e-72
336.0 0.000760293504497 7.90551534843e-71
334.0 0.00348714366722 1.55573144915e-69
332.0 0.00322404984676 2.97766160046e-68
330.0 0.00345045197961 5.54309490106e-67
328.0 -0.00089261722913 1.0036113221e-65
326.0 -0.00269046999624 1.76731943985e-64
324.0 -0.00580363640076 3.0269191531e-63
322.0 -0.00274585735302 5.04223232934e-62
320.0 -0.00375802924965 8.16923046536e-61
318.0 -0.00202351963484 1.28728796294e-59
316.0 -0.00150413685434 1.97290663207e-58
314.0 0.000299369813722 2.94085506471e-57
312.0 0.00219560306754 4.26360511673e-56
310.0 0.00311980459014 6.01196705907e-55
308.0 0.00228997623518 8.2450344447e-54
306.0 0.000867724524555 1.09977696906e-52
304.0 -0.000425286294737 1.42676691969e-51
302.0 -0.000746614183366 1.80027025789e-50
300.0 0.000684612532424 2.20932011243e-49
298.0 0.00122249259695 2.63703473341e-48
296.0 0.00115122866661 3.06132415621e-47
294.0 0.00220434716724 3.45651981712e-46
292.0 0.00186466500507 3.79581509254e-45
290.0 0.0040054140579 4.05421998156e-44
288.0 0.00427197404071 4.21158757408e-43
286.0 0.00385157232836 4.25520635541e-42
284.0 0.00286735312429 4.18149595151e-41
282.0 0.0031786945429 3.99649247629e-40
280.0 0.00371729669943 3.71503220704e-39
278.0 0.00497559930504 3.35878674811e-38
276.0 0.00487307040205 2.95351066409e-37
274.0 0.00445415723731 2.52598588789e-36
272.0 0.00354551535829 2.1011621116e-35
270.0 0.00365956423446 1.69990427616e-34
268.0 0.00300756871998 1.33759807841e-33
266.0 0.00322712127739 1.02367729402e-32
264.0 0.00265487660001 7.61968063379e-32
