###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.98, 118.35 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.87, 90.00 +/- 0.00, 7.89]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 4.24845446689e-143
398.0 0.0 4.39401834441e-141
396.0 0.00756063020504 4.39679200166e-139
394.0 0.0044309555216 4.25650486322e-137
392.0 0.00585168765639 3.98669952567e-135
390.0 0.00455324953349 3.61257633485e-133
388.0 0.00497242114036 3.16711416322e-131
386.0 0.00507926517151 2.68629412236e-129
384.0 0.00590373989435 2.20438051161e-127
382.0 0.00576418838631 1.75009942267e-125
380.0 0.00509699115832 1.34425616783e-123
378.0 0.00354574205405 9.98951749288e-122
376.0 0.00253499016486 7.18207842734e-120
374.0 0.00137154212562 4.9957297011e-118
372.0 0.000735138319254 3.36194712799e-116
370.0 0.000530334501136 2.1889003141e-114
368.0 0.000552323064105 1.37880943194e-112
366.0 0.000810644573371 8.40283170153e-111
364.0 0.00120298220744 4.95439059425e-109
362.0 0.00197938396745 2.82616801771e-107
360.0 0.00284619018409 1.55972800467e-105
358.0 0.0033817089489 8.32804225511e-104
356.0 0.00277626718606 4.30209630206e-102
354.0 0.00193868416946 2.15010907976e-100
352.0 0.00126872164828 1.03964247914e-98
350.0 0.00101982099532 4.86351989561e-97
348.0 0.00113758731157 2.20120522523e-95
346.0 0.00095670362739 9.63859053296e-94
344.0 0.000494605847956 4.08328491651e-92
342.0 6.71341550879e-05 1.67358970464e-90
340.0 0.000367101977771 6.63638333858e-89
338.0 0.000484202920262 2.54599232823e-87
336.0 0.000923119610201 9.44987088372e-86
334.0 0.0018045727824 3.39342157158e-84
332.0 0.00184555582974 1.1789432914e-82
330.0 0.00182552508637 3.9626997944e-81
328.0 0.00196011944872 1.28864290466e-79
326.0 0.00219294148443 4.05431192655e-78
324.0 0.00244111660727 1.23408447452e-76
322.0 0.00309005877335 3.63425817504e-75
320.0 0.00301092034973 1.03545164167e-73
318.0 0.00295015335009 2.8542172306e-72
316.0 0.00265818987225 7.61180026534e-71
314.0 0.00265045813822 1.9639521468e-69
312.0 0.00287270448928 4.90249971539e-68
310.0 0.00355539485407 1.18398829848e-66
308.0 0.00428498584966 2.76643455675e-65
306.0 0.00435744644262 6.25369288162e-64
304.0 0.00345053677188 1.36771577245e-62
302.0 0.00240393140687 2.89399861407e-61
300.0 0.00188018698273 5.92439408967e-60
298.0 0.00191709116342 1.17336389015e-58
296.0 0.00194539910238 2.24835381351e-57
294.0 0.00212001151803 4.16811554258e-56
292.0 0.00248358255977 7.47580562651e-55
290.0 0.00293689344036 1.29723724844e-53
288.0 0.00343556812509 2.17783000659e-52
286.0 0.00362228768234 3.53729843445e-51
284.0 0.00297962217668 5.55856366303e-50
282.0 0.00311547765217 8.45077665415e-49
280.0 0.00325547015732 1.24300770674e-47
278.0 0.00356064894534 1.76886291302e-46
276.0 0.00424689218056 2.43532927284e-45
274.0 0.00505497430125 3.24387685732e-44
272.0 0.00487394831455 4.18036484899e-43
270.0 0.00477877380609 5.21203319248e-42
268.0 0.00310879245894 6.28699791028e-41
266.0 0.00142515820013 7.33706922743e-40
264.0 0.000810963566492 8.28409508728e-39
262.0 0.00093812108232 9.04921051029e-38
260.0 0.00111462628269 9.5635573139e-37
258.0 0.00162824153417 9.77848099907e-36
256.0 0.00139338045859 9.67311798788e-35
254.0 0.00125269501827 9.25773471387e-34
252.0 0.00202003228683 8.57207842704e-33
250.0 0.00239248700275 7.67910662039e-32
248.0 0.00236439261404 6.65546520062e-31
246.0 0.00266394247939 5.58070792982e-30
244.0 0.0031361836541 4.5273422698e-29
242.0 0.00348301649395 3.55337073246e-28
240.0 0.00391299115419 2.69824183057e-27
238.0 0.00315107503666 1.98227716608e-26
236.0 0.00172302703651 1.40893527807e-25
