###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.97, 99.56 +/- 0.05, 8.56]
# Gaussian 2 [amp, RV +/- err, wid]: [0.81, 67.64 +/- 0.06, 8.74]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.73377150659e-212
398.0 0.0 1.75340702986e-209
396.0 0.00549671756031 1.68771692836e-206
394.0 0.00581012956582 1.54611733918e-203
392.0 0.00843446083107 1.34806637387e-200
390.0 0.00607896304145 1.11868053635e-197
388.0 0.00573440969388 8.83541329068e-195
386.0 0.00379235192264 6.64161408934e-192
384.0 0.00341706137513 4.75167125779e-189
382.0 0.00260060019034 3.23552765916e-186
380.0 0.00209497269621 2.09686189703e-183
378.0 0.000997688578375 1.2933632609e-180
376.0 0.0010977117123 7.59271666158e-178
374.0 -0.000186719564438 4.24228506298e-175
372.0 0.000167755228768 2.25594487445e-172
370.0 0.000687018215356 1.14178175639e-169
368.0 0.00238996513983 5.50001275713e-167
366.0 0.00368022088809 2.52156562394e-164
364.0 0.00453369420574 1.10027902661e-161
362.0 0.00316889490327 4.56942312198e-159
360.0 0.00276399833907 1.80611706632e-156
358.0 0.00166119200696 6.7944827252e-154
356.0 0.000487005638428 2.43272423837e-151
354.0 -0.000356401703461 8.290015579e-149
352.0 -0.000464727789656 2.68870894592e-146
350.0 -0.000931360491568 8.29962019317e-144
348.0 -0.000695900873416 2.43836449628e-141
346.0 0.000140698524404 6.81812587295e-139
344.0 0.00021731588938 1.81450172013e-136
342.0 0.00147873240202 4.59595465119e-134
340.0 0.00151606634332 1.10794975651e-131
338.0 0.00153484543935 2.54208682013e-129
336.0 0.00102643663634 5.55119741927e-127
334.0 0.00184585786013 1.15374264965e-124
332.0 0.00112646307215 2.28221840197e-122
330.0 0.00104606386811 4.29666445917e-120
328.0 0.000603842792709 7.69895280134e-118
326.0 0.000730919046478 1.31297922948e-115
324.0 0.00031633147986 2.13113045576e-113
322.0 0.000698259756989 3.29221505298e-111
320.0 -0.000443854031103 4.84052355741e-109
318.0 -0.000543427979491 6.77364544987e-107
316.0 -0.000699280093924 9.02149607651e-105
314.0 -0.000970079420961 1.14356445894e-102
312.0 -0.000261841868171 1.37964933257e-100
310.0 0.000839723495419 1.58417356513e-98
308.0 0.00104706010944 1.7312619728e-96
306.0 0.001318201422 1.80073082415e-94
304.0 0.000594952418053 1.78262826602e-92
302.0 0.000161135705042 1.6795725164e-90
300.0 0.000818125988917 1.50613087473e-88
298.0 0.00104519037152 1.28544246924e-86
296.0 0.00132377933735 1.04416362115e-84
294.0 0.00198398897108 8.07254460128e-83
292.0 0.001258887819 5.93988899823e-81
290.0 0.00186715891642 4.15979746731e-79
288.0 0.00165846873693 2.7726306777e-77
286.0 0.00209165416057 1.75888661186e-75
284.0 0.00214500749201 1.06196362975e-73
282.0 0.0028660398701 6.10249488806e-72
280.0 0.00231256836281 3.3375761733e-70
278.0 0.00279231460748 1.73732444109e-68
276.0 0.00179968754293 8.6070961313e-67
274.0 0.00132488934528 4.05843279456e-65
272.0 0.000550567859823 1.82131911175e-63
270.0 0.000744236490024 7.77928552825e-62
268.0 -1.97656841404e-05 3.16241863257e-60
266.0 0.000303073256225 1.223559207e-58
264.0 0.000192329968929 4.50564114993e-57
262.0 0.000723344834874 1.57911657024e-55
260.0 0.00141545922349 5.2674177515e-54
258.0 0.00188587067975 1.67227353302e-52
256.0 0.00192336638087 5.05292498179e-51
254.0 0.00275957930696 1.45312965507e-49
252.0 0.00289958117106 3.97733216256e-48
250.0 0.00305385294604 1.03610874545e-46
248.0 0.00263359686583 2.56888579816e-45
246.0 0.00201445044872 6.06192050978e-44
244.0 0.00198982767063 1.36144987854e-42
242.0 0.00155309649924 2.91017468734e-41
240.0 0.00122681750885 5.9205552916e-40
238.0 0.000979246871902 1.14638845763e-38
236.0 0.000942739990628 2.11264803067e-37
234.0 0.000940575796799 3.70551413814e-36
232.0 0.00195839434767 6.18579867343e-35
230.0 0.00199411997853 9.82808872686e-34
228.0 0.00274510689471 1.48616947558e-32
226.0 0.00204057209566 2.13891529778e-31
224.0 0.00160568775622 2.92984616053e-30
222.0 0.000679517128285 3.81963644678e-29
220.0 0.000968118094659 4.73942026596e-28
218.0 0.00121686760737 5.59698824598e-27
216.0 0.00130630806652 6.29085318013e-26
214.0 0.00117544951698 6.72962222181e-25
212.0 0.000852660998897 6.85169151995e-24
210.0 0.00075356252523 6.63943157334e-23
208.0 0.000971088158113 6.12336261048e-22
206.0 0.00169658318266 5.37495753859e-21
204.0 0.00245604905864 4.49041084854e-20
202.0 0.00307432091274 3.57045118794e-19
200.0 0.00298143783625 2.70200471728e-18
198.0 0.00267256136437 1.94614451537e-17
196.0 0.00176143374504 1.3341051216e-16
194.0 0.00124335691573 8.70424280564e-16
192.0 0.00120567266718 5.40502770021e-15
190.0 0.00102479534275 3.1944112879e-14
188.0 0.00153956908902 1.79684129781e-13
186.0 0.00175114573605 9.61954632726e-13
184.0 0.00129268142745 4.90145975853e-12
182.0 0.00100451363944 2.37696218864e-11
180.0 0.000441063767754 1.09709714826e-10
178.0 -9.51674487841e-05 4.81941006258e-10
176.0 0.000619098145693 2.01497032722e-09
174.0 0.000336308736815 8.01806201582e-09
172.0 5.75048047695e-05 3.03665985419e-08
170.0 -0.000480321342928 1.09458342121e-07
168.0 -0.000732067263602 3.7551523804e-07
166.0 -0.000493696961099 1.22611793459e-06
164.0 0.00064663791222 3.81033277151e-06
162.0 0.00160818147576 1.12698866504e-05
160.0 0.00211181879354 3.17250394724e-05
158.0 0.00175052815514 8.49984047994e-05
156.0 0.00180328156367 0.000216743139764
154.0 0.00252066658145 0.000526024444555
152.0 0.00287851115674 0.00121504531062
150.0 0.00391485717583 0.00267119136392
148.0 0.00470259108514 0.00558912099648
146.0 0.00380552542828 0.0111303290311
144.0 0.00454468425199 0.0210959203751
142.0 0.00471166560819 0.0380552815096
140.0 0.00487447633446 0.0653367302517
138.0 0.00562705638684 0.106764255398
136.0 0.00714774152469 0.166042949793
134.0 0.00848985629696 0.245777009231
132.0 0.0122317613085 0.346249167069
130.0 0.0163220000827 0.464262846078
128.0 0.022864049245 0.592474158205
126.0 0.030693357409 0.719633723435
124.0 0.0386720364151 0.831965889854
122.0 0.044615501102 0.915562768788
120.0 0.0476876858311 0.959281716526
118.0 0.0473753242977 0.957376781638
116.0 0.0448762176511 0.911102925481
114.0 0.0396306140645 0.828827362274
112.0 0.0331464225209 0.72464525164
110.0 0.0264943561152 0.615921733452
108.0 0.0209020415113 0.520389458956
106.0 0.0175539403933 0.453369742448
104.0 0.017079452179 0.425461773798
102.0 0.0188953848064 0.440847074125
100.0 0.0220298340314 0.496325136185
98.0 0.0265702085951 0.581313368409
96.0 0.0312098068847 0.679134092695
94.0 0.0359592105171 0.769762698647
92.0 0.0398874189987 0.833754932457
90.0 0.0412284273424 0.8564809347
88.0 0.038430549332 0.831414841608
86.0 0.0349543567252 0.761361480863
