###
# timestamp: 2456557.73268
# Gaussian 1 [amp, RV +/- err, wid]: [0.81, 90.00 +/- 0.00, 9.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.56, 110.00 +/- 0.00, 9.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
300.0 0.0 5.28452392395e-83
298.5 0.0 1.33171049249e-81
297.0 -0.00599433209524 3.26399916602e-80
295.5 -0.00425190584315 7.78084064879e-79
294.0 -0.00219547634767 1.80401135763e-77
292.5 -0.00139296688079 4.06806869684e-76
291.0 0.00369617807182 8.92223285329e-75
289.5 0.00186544105041 1.90324673238e-73
288.0 -0.00177944257478 3.94868869857e-72
286.5 -0.00113066835489 7.96795669488e-71
285.0 -0.000158848764638 1.56378591733e-69
283.5 0.00422609398913 2.98499697168e-68
282.0 0.00852544186545 5.54174778485e-67
280.5 0.00839831287039 1.00065848487e-65
279.0 0.0111559926474 1.7573621668e-64
277.5 0.0144117842096 3.00173899546e-63
276.0 0.0167725200403 4.9867873165e-62
274.5 0.0169428636582 8.05758748702e-61
273.0 0.0164113179673 1.26626754977e-59
271.5 0.0141555825431 1.93545104011e-58
270.0 0.0147322485948 2.87723388514e-57
268.5 0.0118305105186 4.16010610254e-56
267.0 0.0114497284877 5.8501892134e-55
265.5 0.0111639708127 8.00150502921e-54
264.0 0.0126009354261 1.06441188887e-52
262.5 0.0120910456001 1.37715878009e-51
261.0 0.0116243493103 1.73298410064e-50
259.5 0.0109559082806 2.12100359991e-49
258.0 0.0120830320469 2.52478555829e-48
256.5 0.0110870156132 2.92310121548e-47
255.0 0.0112596600555 3.29154255334e-46
253.5 0.00912975306399 3.60488453687e-45
252.0 0.00869091374049 3.83989640881e-44
250.5 0.0104968611821 3.97817534973e-43
249.0 0.0125457858135 4.00852503325e-42
247.5 0.00990837197507 3.92845282805e-41
246.0 0.00647006217234 3.74450788542e-40
244.5 0.00107295586248 3.47139649606e-39
243.0 -0.00339086396986 3.13004049607e-38
241.5 -0.00635108717842 2.74493431527e-37
240.0 -0.0108515732668 2.34126310299e-36
238.5 -0.0147899520153 1.94224829905e-35
237.0 -0.0183735731402 1.56709578687e-34
235.5 -0.0169825477669 1.22976633679e-33
234.0 -0.0165569473441 9.38611611755e-33
232.5 -0.0142647665903 6.96763687728e-32
231.0 -0.0160979754666 5.03061822516e-31
229.5 -0.0147370070599 3.53259195093e-30
228.0 -0.0141642487142 2.41269183587e-29
226.5 -0.010121273388 1.60267882372e-28
225.0 -0.00651551754509 1.03544588613e-27
223.5 -0.00145741458249 6.50645723634e-27
222.0 0.00294012101811 3.97647280695e-26
220.5 0.00785936360333 2.36367476392e-25
219.0 0.013038107667 1.36651273805e-24
217.5 0.0149925786459 7.68379756728e-24
216.0 0.0139688872462 4.20217765806e-23
214.5 0.00977580356586 2.23516283947e-22
213.0 0.00874022944193 1.15632573676e-21
211.5 0.00745443169445 5.81818437783e-21
210.0 0.0047922466294 2.84728560308e-20
208.5 0.00140305270214 1.35522326593e-19
207.0 -0.000985038240819 6.27374597276e-19
205.5 -0.000657744014503 2.82474517419e-18
204.0 0.00255889360266 1.23699483201e-17
202.5 0.00700580128776 5.26857005876e-17
201.0 0.00971144594615 2.18249821953e-16
199.5 0.0115047815 8.79328807272e-16
198.0 0.0143978493899 3.44575955029e-15
196.5 0.013166275185 1.31327265155e-14
195.0 0.0103706941878 4.86811799801e-14
193.5 0.00733547353188 1.75510683335e-13
192.0 -0.00327650429176 6.15435128958e-13
190.5 -0.010663132404 2.09892669668e-12
189.0 -0.0225395187505 6.96223254821e-12
187.5 -0.0238639363138 2.24613597318e-11
186.0 -0.0288285348522 7.0479015015e-11
184.5 -0.0233888511327 2.15089828294e-10
183.0 -0.0262636030495 6.38434259835e-10
181.5 -0.020416052698 1.84309940925e-09
180.0 -0.0240528751097 5.17508634203e-09
178.5 -0.0215830744034 1.41326207419e-08
177.0 -0.0279327469854 3.75373900768e-08
175.5 -0.0292139236446 9.69709625979e-08
174.0 -0.030912394426 2.43643934663e-07
172.5 -0.0282163652566 5.95395799636e-07
171.0 -0.0194744499538 1.41511649404e-06
169.5 -0.0138442778162 3.27125864853e-06
168.0 -0.00815016378253 7.35485032634e-06
166.5 -4.93665728991e-06 1.60830739493e-05
165.0 0.0087328021999 3.42058622903e-05
163.5 0.0155316011948 7.07568175988e-05
162.0 0.0207245950381 0.000142354862033
160.5 0.0234137491447 0.000278556041804
159.0 0.0249690037929 0.000530138232007
157.5 0.0278903074124 0.000981300304202
156.0 0.0287098900895 0.00176665199265
154.5 0.0289478099359 0.00309340190793
153.0 0.0275187075674 0.00526814791402
151.5 0.0329226993747 0.0087260127872
150.0 0.0345945868432 0.014057562115
148.5 0.0376591346555 0.0220262453073
147.0 0.0388732429465 0.0335665920329
145.5 0.0393032902133 0.0497519822605
144.0 0.0358271659421 0.0717215989891
142.5 0.0367332722093 0.100560195279
141.0 0.0329971835148 0.137132080136
139.5 0.0345388527408 0.181881807185
138.0 0.032156531267 0.234626718863
136.5 0.0308849450204 0.294377800782
135.0 0.0269365210756 0.359231557777
133.5 0.0250524798203 0.426373422369
132.0 0.0238431768998 0.492220636987
130.5 0.0200120774222 0.552710284072
129.0 0.00986011949137 0.60370987972
127.5 -0.0130848970781 0.641499928984
126.0 -0.0277528248386 0.66325731408
124.5 -0.0406454205693 0.667461480843
123.0 -0.03586868699 0.65415503436
121.5 -0.0333768214252 0.625015035832
120.0 -0.0193713537488 0.583225185665
118.5 -0.0176444057317 0.533173656349
117.0 -0.00726320540671 0.480027970186
115.5 -0.00530813304707 0.42925097542
114.0 0.00101297518384 0.386119110637
112.5 0.00468777825827 0.355289042529
111.0 0.0106791404625 0.34043822925
109.5 0.0124641754383 0.343986850945
108.0 0.0153314593803 0.366898935172
106.5 0.0156887072137 0.408561536367
105.0 0.0162947171358 0.466749994354
103.5 0.0163035796114 0.537698375736
102.0 0.0155980924895 0.616299595622
100.5 0.0154377293994 0.696453387724
99.0 0.0172892318927 0.77156029065
97.5 0.0144256001506 0.835129489496
96.0 0.0164845073638 0.881435686851
94.5 0.0145957154632 0.90613544387
93.0 0.0113883019622 0.90674579981
91.5 0.0102465912413 0.882902286362
90.0 0.00740076228332 0.836348278839
88.5 0.00935512165127 0.770655392238
87.0 0.0122665196568 0.690723768072
85.5 0.0179980034842 0.602149539454
84.0 0.0155522580389 0.510565545498
82.5 0.0108963970182 0.421057131488
81.0 -0.00414206228002 0.337730464298
79.5 -0.0153549207115 0.263473915856
78.0 -0.0202957209555 0.199913605307
76.5 -0.0132258977764 0.147531222441
75.0 -0.00299847285307 0.105891751218
73.5 0.00298074792884 0.0739225215548
72.0 0.00935954445219 0.0501912236818
70.5 0.00944875554971 0.033144778329
69.0 0.0118900515783 0.0212881906465
67.5 0.0107729203502 0.0132983777666
66.0 0.00725155036746 0.00807969292486
64.5 0.000440833015136 0.00477449359588
63.0 -0.0012359133965 0.00274407541307
61.5 -0.00261624235 0.00153391408784
60.0 -0.00388644345926 0.00083395438221
58.5 -0.00499823951489 0.000440980940208
57.0 -0.00608100107197 0.000226795068942
55.5 -0.00418190830315 0.000113444556329
54.0 0.00105634856374 5.51912180248e-05
52.5 0.00637037809067 2.61151521758e-05
51.0 0.00887549239865 1.20185315383e-05
49.5 0.0114483795572 5.37955706118e-06
48.0 0.0118497782514 2.34195148343e-06
46.5 0.0100053039715 9.91620584926e-07
45.0 0.00533489304437 4.08365869954e-07
43.5 -0.00439026758389 1.63564709417e-07
42.0 -0.013038310044 6.37185727584e-08
40.5 -0.0126075620681 2.41423052521e-08
39.0 -0.00552606715095 8.89667444042e-09
37.5 0.00738070886544 3.18869458824e-09
