###
# timestamp: 2455813.6996447
# Gaussian 1 [amp, RV +/- err, wid]: [0.00, 79.04 +/- 0.00, 1.91]
# Gaussian 2 [amp, RV +/- err, wid]: [0.99, 92.26 +/- 0.06, 15.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.27949705559e-82
398.0 0.0 2.9750433933e-81
396.0 0.00496183758324 3.81440482347e-80
394.0 0.00134012685644 4.8044034526e-79
392.0 0.00194745128013 5.94471949625e-78
390.0 0.00102890359499 7.22607513598e-77
388.0 0.00230522782727 8.6288473902e-76
386.0 0.00371952116194 1.01223724369e-74
384.0 0.00543029538795 1.16651692941e-73
382.0 0.00515244918377 1.32062340158e-72
380.0 0.00534201846315 1.46874411917e-71
378.0 0.00434952625912 1.60469500911e-70
376.0 0.00336593283019 1.72233676552e-69
374.0 0.00180890002185 1.8160293028e-68
372.0 -4.36961359897e-05 1.88107815796e-67
370.0 -0.00227315432079 1.91412386796e-66
368.0 -0.00147674926842 1.91342941437e-65
366.0 0.00111269437968 1.87903150731e-64
364.0 0.00361362542387 1.81273737029e-63
362.0 0.00566296176909 1.71796741745e-62
360.0 0.00476329910023 1.59946288515e-61
358.0 0.0035009124157 1.46289319671e-60
356.0 0.00333122464828 1.31440826926e-59
354.0 0.00432470726899 1.16018475477e-58
352.0 0.0045105102248 1.00601217179e-57
350.0 0.00604854365018 8.56956003099e-57
348.0 0.00628013313185 7.17121964799e-56
346.0 0.00638599606003 5.89531117078e-55
344.0 0.0055922602842 4.76101611041e-54
342.0 0.00469272696668 3.77721562912e-53
340.0 0.00340304865665 2.94390041095e-52
338.0 0.00271249848816 2.25399869141e-51
336.0 0.000913240105368 1.69536578488e-50
334.0 0.000123771287974 1.25271528927e-49
332.0 7.38840483957e-05 9.09327972609e-49
330.0 0.00158998297411 6.48437217051e-48
328.0 0.00399011907776 4.5424956978e-47
326.0 0.00579514820964 3.12608170872e-46
324.0 0.00522356516585 2.11341767481e-45
322.0 0.00439090995408 1.40362002083e-44
320.0 0.00369196239099 9.1578385446e-44
318.0 0.00304459830012 5.86969614754e-43
316.0 0.00240536431119 3.69587663736e-42
314.0 0.00157035975827 2.28611736566e-41
312.0 0.00148727716368 1.38918084956e-40
310.0 0.00289405747841 8.2927440634e-40
308.0 0.00409764415458 4.86314194187e-39
306.0 0.00309704488575 2.80165618579e-38
304.0 0.0006374055473 1.58559380505e-37
302.0 6.25940220922e-05 8.8155264236e-37
300.0 0.00202069742104 4.81486119841e-36
298.0 0.00379388632717 2.58344072533e-35
296.0 0.0035653852014 1.36173449912e-34
294.0 0.00184211342847 7.05124148582e-34
292.0 -0.000959399563299 3.58688906916e-33
290.0 -0.000502443888062 1.79246016155e-32
288.0 0.000854768126676 8.79954644031e-32
286.0 0.00178042562233 4.2437546991e-31
284.0 0.00248133740772 2.01057124299e-30
282.0 0.00300962058444 9.35767310757e-30
280.0 0.0035810896754 4.27853887505e-29
278.0 0.00410132193455 1.92177395853e-28
276.0 0.00330369209192 8.47985321969e-28
274.0 0.00165352859366 3.67581440286e-27
272.0 0.00116157098116 1.56530158303e-26
270.0 0.00108172189015 6.54819619314e-26
268.0 0.00224966778527 2.69106724885e-25
266.0 0.00166806417212 1.08644220363e-24
264.0 0.000571373869634 4.30891486993e-24
262.0 -0.000997982696805 1.67883652548e-23
260.0 -0.00169002556929 6.42581346047e-23
258.0 -0.00228709143172 2.41616744145e-22
256.0 -0.0021746856835 8.92493682888e-22
254.0 -0.00251253173852 3.2386385654e-21
252.0 -0.00108528693006 1.15451352396e-20
250.0 0.000242416623057 4.04310272062e-20
248.0 0.00122637562114 1.39094428766e-19
246.0 0.00144834950327 4.70093130077e-19
244.0 0.00210822393861 1.56076415698e-18
242.0 0.00278188787767 5.09061051936e-18
240.0 0.00488316601102 1.63110405566e-17
238.0 0.0062515942216 5.13419871687e-17
236.0 0.00567222618083 1.58760657705e-16
234.0 0.00495601970147 4.82272295581e-16
232.0 0.00342093240368 1.43919933162e-15
230.0 0.00158770126236 4.2191871757e-15
228.0 0.000182761323612 1.21511070138e-14
226.0 -2.50158126371e-05 3.43781188416e-14
224.0 0.00078775725022 9.5549315718e-14
222.0 0.00208311608577 2.60886894838e-13
220.0 0.00337146987076 6.99771347802e-13
218.0 0.00398511886893 1.84390804544e-12
216.0 0.0031655589646 4.77311142683e-12
214.0 0.0020762885287 1.21378872184e-11
212.0 0.00118614379726 3.03224182958e-11
210.0 0.000463680258398 7.44155650482e-11
208.0 0.000861181319965 1.79408471687e-10
206.0 0.00160380750449 4.24914277908e-10
204.0 0.00114428535276 9.88641687019e-10
202.0 0.000897890483104 2.25972573937e-09
200.0 0.000344301945961 5.07401524765e-09
198.0 0.000290476772842 1.11924981006e-08
196.0 0.00138392278253 2.42538965995e-08
194.0 0.00226251384295 5.16315605589e-08
192.0 0.00334185393184 1.07976246942e-07
190.0 0.00304885274719 2.21830093443e-07
188.0 0.00146532805128 4.47705024771e-07
186.0 -0.000329924228751 8.87652063545e-07
184.0 -0.00068024935246 1.72891197532e-06
182.0 -0.000834693460104 3.30812832564e-06
180.0 3.94076053307e-05 6.21829335442e-06
178.0 0.00123361314309 1.14825809106e-05
176.0 0.00281959346863 2.08299076628e-05
174.0 0.0046986802872 3.71205834433e-05
172.0 0.00589801483946 6.49863261686e-05
170.0 0.00569920330094 0.00011176583962
168.0 0.00522016829304 0.000188832309143
166.0 0.00679525273651 0.000313417989977
164.0 0.00833103334416 0.000511036946631
162.0 0.00846368601852 0.000818581478599
160.0 0.00806388058534 0.00128811127996
158.0 0.00798180218151 0.00199125791982
156.0 0.00858916055335 0.00302402493318
154.0 0.00947251685801 0.00451157639174
152.0 0.00903370473437 0.00661238539118
150.0 0.00841666815455 0.00952088329484
148.0 0.00869603867859 0.0134675510559
146.0 0.00953025216482 0.0187152797089
144.0 0.00903835794329 0.0255508606067
142.0 0.00792721922502 0.0342707072284
140.0 0.00773062993125 0.0451604021026
138.0 0.00834567341054 0.0584684128372
136.0 0.00778979189689 0.0743752884147
134.0 0.00557810188641 0.0929607289584
132.0 0.00118838279195 0.11417195867
130.0 -0.00143675322255 0.137797619411
128.0 -0.00302849713279 0.163451726505
126.0 -0.00262992550875 0.190571905132
124.0 -0.00202502065831 0.218435050904
122.0 -0.000954198250175 0.246191748483
120.0 0.000378547549448 0.272918400076
118.0 0.00237219597605 0.29768336618
116.0 0.0020049738222 0.319620916337
114.0 0.0021403080299 0.338004881606
112.0 0.00209505964451 0.352313003361
110.0 0.00240569767414 0.362273363433
108.0 0.0022730470262 0.367886033933
106.0 0.00145087363841 0.36941603713
104.0 0.00110715541296 0.367357461904
102.0 0.00220733181184 0.36237257685
100.0 0.00314822523188 0.355213368195
98.0 0.00277132841536 0.346635511597
96.0 0.000646728404918 0.337315913082
94.0 -0.000366756463558 0.327784419101
92.0 -0.000345807136205 0.318378174287
90.0 -0.00017133891088 0.309223743044
88.0 -0.000464039664985 0.300248059231
86.0 -0.000389665372522 0.291215184185
84.0 -0.000339364605716 0.281782381451
82.0 0.000600542914069 0.27156667596
80.0 -0.000891620708961 0.260212164248
78.0 -0.00250191831035 0.247448935032
