###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [0.99, 44.19 +/- 0.04, 6.76]
# Gaussian 2 [amp, RV +/- err, wid]: [0.52, 125.93 +/- 0.09, 9.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.85451851613e-218
398.0 0.0 2.04995271056e-215
396.0 0.00111664702399 2.1567999776e-212
394.0 0.00030785734747 2.15987817962e-209
392.0 0.000571354154132 2.05874236959e-206
390.0 -9.73979312706e-05 1.86779026283e-203
388.0 -0.000602029552022 1.61290047718e-200
386.0 -0.00130196214189 1.32568515385e-197
384.0 -0.00141010154555 1.03711418411e-194
382.0 -0.00139944311454 7.72264576003e-192
380.0 -0.00108980173367 5.47342300416e-189
378.0 -0.000640242069268 3.69237048806e-186
376.0 -0.000644788755177 2.37085442363e-183
374.0 -0.000670497824167 1.44896489561e-180
372.0 -0.000537511956399 8.42876991072e-178
370.0 -0.000281768806492 4.66685053788e-175
368.0 0.000100745862988 2.4594440364e-172
366.0 0.000830165703335 1.23368236388e-169
364.0 0.00161143065788 5.8901062195e-167
362.0 0.00201383065961 2.67667878056e-164
360.0 0.00262564955217 1.15777120581e-161
358.0 0.00262491591267 4.76653286133e-159
356.0 0.00264069850208 1.86782333823e-156
354.0 0.0027832472513 6.96662385517e-154
352.0 0.00325854567798 2.4732173614e-151
350.0 0.00317922938182 8.35709943064e-149
348.0 0.00265492105489 2.6878325629e-146
346.0 0.0017449563618 8.22815021658e-144
344.0 0.000909490176208 2.39748319311e-141
342.0 0.000504859850248 6.64909120034e-139
340.0 0.00043285009467 1.75518285229e-136
338.0 9.93151039897e-06 4.40997171177e-134
336.0 -0.000586509297916 1.05463601706e-131
334.0 -0.00128704380043 2.40061631385e-129
332.0 -0.00118774054344 5.20111272215e-127
330.0 -0.000958760640544 1.07256380788e-124
328.0 -1.90524885224e-05 2.10524851254e-122
326.0 0.000764487501253 3.93311784499e-120
324.0 0.00134182502225 6.99397229815e-118
322.0 0.00116078188581 1.18376151199e-115
320.0 0.00105408513349 1.90703156773e-113
318.0 0.000270363014373 2.92418542186e-111
316.0 -0.000314909615968 4.26781211699e-109
314.0 -0.000195185266206 5.92869399962e-107
312.0 0.000495406115881 7.83909879397e-105
310.0 0.00117227183996 9.86567032869e-103
308.0 0.00188987983075 1.1817902948e-100
306.0 0.00224209788901 1.34743429902e-98
304.0 0.00235275845425 1.46227190584e-96
302.0 0.00263294625009 1.51043497355e-94
300.0 0.003255119316 1.48500969433e-92
298.0 0.00361189675933 1.38966430873e-90
296.0 0.00406650825191 1.23778118577e-88
294.0 0.00346520564289 1.049376199e-86
292.0 0.00261791480863 8.46782552769e-85
290.0 0.001610157464 6.50378163808e-83
288.0 0.00118198760375 4.75459315591e-81
286.0 0.000747422304237 3.30837041953e-79
284.0 0.000605575466712 2.19113056093e-77
282.0 -6.94328329568e-05 1.38126097666e-75
280.0 -1.65272337661e-05 8.28774895403e-74
278.0 9.1063166307e-05 4.73315570124e-72
276.0 0.000452492037414 2.57287302698e-70
274.0 0.0010846937639 1.3311876375e-68
272.0 0.00190691064996 6.55561675295e-67
270.0 0.00211650206511 3.07284883345e-65
268.0 0.00217430046358 1.37095182641e-63
266.0 0.00211729266128 5.82179021585e-62
264.0 0.00164781254683 2.35312104648e-60
262.0 0.00164668449711 9.05285039644e-59
260.0 0.00148905518908 3.3149713371e-57
258.0 0.00162142278518 1.1553872501e-55
256.0 0.00234700965286 3.83291089093e-54
254.0 0.00316468648318 1.21027269046e-52
252.0 0.00285232802119 3.63740034353e-51
250.0 0.00230908847733 1.04052455211e-49
248.0 0.0018961185792 2.83313272065e-48
246.0 0.00185523699941 7.34234634162e-47
244.0 0.0021193460082 1.81115730566e-45
242.0 0.00175533519652 4.25236795225e-44
240.0 0.00127222989587 9.50295909351e-43
238.0 0.00113673735525 2.02134405762e-41
236.0 0.0017414425417 4.09237085694e-40
234.0 0.00207998577091 7.88611459033e-39
232.0 0.00235730114231 1.44645371882e-37
230.0 0.00186567658396 2.52522081404e-36
