###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [0.94, 42.85 +/- 0.05, 9.08]
# Gaussian 2 [amp, RV +/- err, wid]: [0.53, 80.00 +/- 0.00, 14.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.99240080918e-107
398.0 0.0 4.66373430322e-106
396.0 0.00486297646219 1.06961562513e-104
394.0 0.00596064604142 2.40357968143e-103
392.0 0.00685156462488 5.29207702825e-102
390.0 0.00499054798082 1.14164383829e-100
388.0 0.00303668732741 2.41308135739e-99
386.0 -4.49749172917e-05 4.99746934978e-98
384.0 -0.00169259797064 1.01406352375e-96
382.0 -0.00244442699518 2.0161230303e-95
380.0 -0.00250506046333 3.92740553e-94
378.0 -0.00141938372432 7.49602991881e-93
376.0 -0.000804679787414 1.40182474722e-91
374.0 -2.9448166331e-05 2.56857931702e-90
372.0 0.000844994880855 4.61136062634e-89
370.0 0.00192428914353 8.1115162075e-88
368.0 0.00253102072706 1.39801503091e-86
366.0 0.00257980274185 2.36079615209e-85
364.0 0.00148576261346 3.90608764482e-84
362.0 -0.000519062547723 6.3323123109e-83
360.0 -0.00151945990352 1.0058182606e-81
358.0 -0.00193270653432 1.56535755271e-80
356.0 -0.000383895694736 2.38695613129e-79
354.0 0.00201352322827 3.56625315657e-78
352.0 0.00490951890155 5.22055587173e-77
350.0 0.0062407573716 7.48786790547e-76
348.0 0.00649338514508 1.0522924343e-74
346.0 0.00561837838196 1.44894389337e-73
344.0 0.0051061168959 1.95480543157e-72
342.0 0.0048707538211 2.58399906753e-71
340.0 0.00418824132966 3.34670949177e-70
338.0 0.00248591684159 4.24698302929e-69
336.0 0.000883884679047 5.28055880113e-68
334.0 0.000331483341628 6.43303757039e-67
332.0 0.00128391379425 7.67872545043e-66
330.0 0.00302504294323 8.98046943794e-65
328.0 0.00444612716536 1.02907205748e-63
326.0 0.00417713619944 1.15539206322e-62
324.0 0.00150377732558 1.27101249847e-61
322.0 -0.00340632729408 1.36995754888e-60
320.0 -0.00866355578535 1.44677583314e-59
318.0 -0.0124924506716 1.4970359475e-58
316.0 -0.0126762440525 1.51774936371e-57
314.0 -0.00977169347787 1.50766459863e-56
312.0 -0.00457934234879 1.46739238999e-55
310.0 -0.000317501140962 1.39934446693e-54
308.0 0.0022253303134 1.30749445184e-53
306.0 0.00275771888509 1.1969938574e-52
304.0 0.00196980440638 1.07369476623e-51
302.0 0.000937951796046 9.43640555988e-51
300.0 -0.000196436422167 8.12585758998e-50
298.0 -0.00163714061948 6.85596612538e-49
296.0 -0.00260521860965 5.66767536637e-48
294.0 -0.0023499262686 4.59069159529e-47
292.0 -0.000609982056887 3.64324280488e-46
290.0 0.00073329970602 2.83292424612e-45
288.0 0.00137901120021 2.15833401033e-44
286.0 0.00140001028251 1.61116194107e-43
284.0 0.000814349630543 1.17841044118e-42
282.0 -0.000165544749159 8.44482815815e-42
280.0 0.000169613289126 5.92955222797e-41
278.0 9.94071836941e-05 4.07933928813e-40
276.0 0.000771130435846 2.74975882664e-39
274.0 0.00264192842044 1.81608524013e-38
272.0 0.00320340465778 1.17520789429e-37
270.0 0.00331082977562 7.45126516493e-37
268.0 0.00344765009792 4.62894674815e-36
266.0 0.00462920763007 2.81754718527e-35
264.0 0.00487295142391 1.68033958468e-34
262.0 0.00506664830488 9.81883057449e-34
260.0 0.00322010461353 5.62159198624e-33
258.0 0.00175223993127 3.15352097452e-32
256.0 0.00126883483067 1.73328098924e-31
254.0 0.0022814046452 9.33424231199e-31
252.0 0.00303453632846 4.92522431837e-30
250.0 0.00459456381352 2.54630138834e-29
248.0 0.00605070657864 1.28982397674e-28
246.0 0.00737158261254 6.40159112822e-28
244.0 0.00807313217323 3.11302254399e-27
242.0 0.00703952308528 1.48324689106e-26
240.0 0.00612252888278 6.92438927363e-26
238.0 0.0054879788538 3.16727921302e-25
236.0 0.00475849031084 1.41947606317e-24
234.0 0.00315340795468 6.2331365842e-24
232.0 0.00113998636094 2.68177329014e-23
230.0 -0.00197201995994 1.13050978521e-22
228.0 -0.0035990096637 4.669425362e-22
226.0 -0.00392912423913 1.8896849196e-21
224.0 -0.00291832848663 7.49293911956e-21
222.0 -0.000479463004284 2.91106469991e-20
220.0 0.00231348803719 1.10812399555e-19
218.0 0.00453748034864 4.13296481381e-19
216.0 0.00627054401825 1.51033019087e-18
214.0 0.00666679517434 5.40777915105e-18
212.0 0.00684408476895 1.89715509998e-17
210.0 0.00697062426988 6.52114077306e-17
208.0 0.0067743793131 2.19624689582e-16
206.0 0.00601947058331 7.24728921914e-16
