###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [0.48, 110.00 +/- 0.00, 18.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.64, 60.00 +/- 0.00, 18.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.26758785304e-65
398.0 0.0 1.52735726035e-64
396.0 0.00486297646219 1.0161445336e-63
394.0 0.00596064604142 6.67741973628e-63
392.0 0.00685156462488 4.33411277287e-62
390.0 0.00499054798082 2.77862589087e-61
388.0 0.00303668732741 1.75953653326e-60
386.0 -4.49749172917e-05 1.10053748295e-59
384.0 -0.00169259797064 6.79907338276e-59
382.0 -0.00244442699518 4.1488999133e-58
380.0 -0.00250506046333 2.50065931042e-57
378.0 -0.00141938372432 1.48872484611e-56
376.0 -0.000804679787414 8.75412382678e-56
374.0 -2.9448166331e-05 5.08451196817e-55
372.0 0.000844994880855 2.9169178773e-54
370.0 0.00192428914353 1.65286533021e-53
368.0 0.00253102072706 9.25100845566e-53
366.0 0.00257980274185 5.11421551444e-52
364.0 0.00148576261346 2.79259086181e-51
362.0 -0.000519062547723 1.50616981416e-50
360.0 -0.00151945990352 8.02377803467e-50
358.0 -0.00193270653432 4.22203872579e-49
356.0 -0.000383895694736 2.19433969055e-48
354.0 0.00201352322827 1.12648093096e-47
352.0 0.00490951890155 5.71192070741e-47
350.0 0.0062407573716 2.86074294278e-46
348.0 0.00649338514508 1.41518703193e-45
346.0 0.00561837838196 6.91492039758e-45
344.0 0.0051061168959 3.33732782564e-44
342.0 0.0048707538211 1.59092202268e-43
340.0 0.00418824132966 7.49095619818e-43
338.0 0.00248591684159 3.48388620655e-42
336.0 0.000883884679047 1.60040170245e-41
334.0 0.000331483341628 7.2616010932e-41
332.0 0.00128391379425 3.25442382526e-40
330.0 0.00302504294323 1.44063570183e-39
328.0 0.00444612716536 6.29901402859e-39
326.0 0.00417713619944 2.72037839848e-38
324.0 0.00150377732558 1.16044456649e-37
322.0 -0.00340632729408 4.88942536159e-37
320.0 -0.00866355578535 2.03483679477e-36
318.0 -0.0124924506716 8.36449417556e-36
316.0 -0.0126762440525 3.3961598532e-35
314.0 -0.00977169347787 1.36199308996e-34
312.0 -0.00457934234879 5.39510652764e-34
310.0 -0.000317501140962 2.11087970417e-33
308.0 0.0022253303134 8.15765405074e-33
306.0 0.00275771888509 3.11390546131e-32
304.0 0.00196980440638 1.17404272632e-31
302.0 0.000937951796046 4.37220705862e-31
300.0 -0.000196436422167 1.60825858945e-30
298.0 -0.00163714061948 5.84318151784e-30
296.0 -0.00260521860965 2.09691688038e-29
294.0 -0.0023499262686 7.43278196921e-29
292.0 -0.000609982056887 2.60231527526e-28
290.0 0.00073329970602 8.99925935446e-28
288.0 0.00137901120021 3.07391578468e-27
286.0 0.00140001028251 1.03708774346e-26
284.0 0.000814349630543 3.45602900018e-26
282.0 -0.000165544749159 1.13756859561e-25
280.0 0.000169613289126 3.69841932732e-25
278.0 9.94071836941e-05 1.1876625042e-24
276.0 0.000771130435846 3.76710981777e-24
274.0 0.00264192842044 1.18021697243e-23
272.0 0.00320340465778 3.65219342749e-23
270.0 0.00331082977562 1.11630796899e-22
268.0 0.00344765009792 3.3701762927e-22
266.0 0.00462920763007 1.00498493864e-21
264.0 0.00487295142391 2.96008939398e-21
262.0 0.00506664830488 8.61169103811e-21
260.0 0.00322010461353 2.47463068246e-20
258.0 0.00175223993127 7.02377654124e-20
256.0 0.00126883483067 1.96910701235e-19
254.0 0.0022814046452 5.45263329444e-19
252.0 0.00303453632846 1.49135695235e-18
250.0 0.00459456381352 4.02898132995e-18
248.0 0.00605070657864 1.07509600092e-17
246.0 0.00737158261254 2.83359369579e-17
244.0 0.00807313217323 7.37677009786e-17
242.0 0.00703952308528 1.89685118086e-16
240.0 0.00612252888278 4.81768731899e-16
238.0 0.0054879788538 1.20859919273e-15
236.0 0.00475849031084 2.99477590105e-15
234.0 0.00315340795468 7.32967467916e-15
232.0 0.00113998636094 1.77191713792e-14
230.0 -0.00197201995994 4.23097498568e-14
228.0 -0.0035990096637 9.97874320394e-14
226.0 -0.00392912423913 2.32460718081e-13
224.0 -0.00291832848663 5.34886507885e-13
222.0 -0.000479463004284 1.21565978817e-12
220.0 0.00231348803719 2.72898280331e-12
