###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: 0.96 52.12 0.05 7.25
# Gaussian 2 [amp, RV +/- err, wid]: 0.56 115.18 0.09 9.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.8545185471406146e-218
398.0 0.0 2.0499527445938657e-215
396.0 0.001116647023982736 2.1568000131499083e-212
394.0 0.000307857347468785 2.1598782149722087e-209
392.0 0.0005713541541392343 2.0587424030341098e-206
390.0 -9.739793127631174e-05 1.8677902929574537e-203
388.0 -0.0006020295520112533 1.6129005030010813e-200
386.0 -0.001301962141897979 1.3256851749102964e-197
384.0 -0.001410101545533889 1.0371142004615193e-194
382.0 -0.001399443114526685 7.722645880902867e-192
380.0 -0.0010898017336586046 5.473423089179631e-189
378.0 -0.0006402420692574291 3.692370544967921e-186
376.0 -0.0006447887551566266 2.3708544598866258e-183
374.0 -0.0006704978241591966 1.4489649176032172e-180
372.0 -0.0005375119563880443 8.428770037624355e-178
370.0 -0.0002817688064773302 4.6668506075904834e-175
368.0 0.00010074586298011909 2.4594440728450086e-172
366.0 0.0008301657033399113 1.2336823820099597e-169
364.0 0.001611430657872984 5.890106305377609e-167
362.0 0.002013830659607614 2.6766788192630095e-164
360.0 0.0026256495521597228 1.1577712224192905e-161
358.0 0.002624915912671809 4.766532929122527e-159
356.0 0.002640698502065906 1.867823364570992e-156
354.0 0.002783247251284235 6.966623952596724e-154
352.0 0.0032585456779676094 2.4732173956962243e-151
350.0 0.0031792293818082087 8.35709954551505e-149
348.0 0.002654921054884217 2.6878325995319294e-146
346.0 0.0017449563617903494 8.228150327725748e-144
344.0 0.000909490176209033 2.3974832252149202e-141
342.0 0.0005048598502375109 6.6490912885714874e-139
340.0 0.0004328500946736129 1.755182875368813e-136
338.0 9.931510397894314e-06 4.409971769243955e-134
336.0 -0.0005865092979073108 1.0546360306831996e-131
334.0 -0.0012870438004323542 2.4006163445658706e-129
332.0 -0.001187740543429837 5.201112788071651e-127
330.0 -0.0009587606405605307 1.0725638213495736e-124
328.0 -1.90524885208057e-05 2.1052485387218649e-122
326.0 0.0007644875012411219 3.9331178934342094e-120
324.0 0.0013418250222571734 6.99397238346642e-118
322.0 0.0011607818858044617 1.183761526289344e-115
320.0 0.0010540851334949982 1.9070315905432633e-113
318.0 0.00027036301436649424 2.924185456482039e-111
316.0 -0.0003149096159690888 4.267812167023648e-109
314.0 -0.00019518526620517141 5.92869406841104e-107
312.0 0.0004954061158883084 7.839098884000678e-105
310.0 0.0011722718399630088 9.86567044081207e-103
308.0 0.0018898798307474007 1.1817903080874521e-100
306.0 0.0022420978890216434 1.3474343140176026e-98
304.0 0.0023527584542396896 1.4622719219318639e-96
302.0 0.0026329462500876816 1.510434989993648e-94
300.0 0.003255119315992698 1.4850097103281341e-92
298.0 0.0036118967593213916 1.389664323529913e-90
296.0 0.004066508251906737 1.2377811988055899e-88
294.0 0.003465205642894873 1.0493762099272397e-86
292.0 0.0026179148086265323 8.467825614855016e-85
290.0 0.0016101574639934715 6.50378170425321e-83
288.0 0.001181987603734517 4.75459320371639e-81
286.0 0.0007474223042203235 3.3083704524043477e-79
284.0 0.0006055754667038403 2.1911305824379235e-77
282.0 -6.943283295473246e-05 1.3812609900533781e-75
280.0 -1.6527233765394452e-05 8.287749033418038e-74
278.0 9.106316630618599e-05 4.733155746016254e-72
276.0 0.0004524920373987956 2.572873051016687e-70
274.0 0.0010846937638899852 1.3311876497794962e-68
272.0 0.0019069106499632622 6.555616812625049e-67
270.0 0.002116502065109019 3.0728488610542597e-65
268.0 0.002174300463566022 1.3709518385653646e-63
266.0 0.0021172926612739533 5.821790266771006e-62
264.0 0.0016478125468176285 2.3531210667811753e-60
262.0 0.0016466844971197076 9.052850473460935e-59
260.0 0.001489055189098364 3.3149713649102434e-57
258.0 0.001621422785194979 1.1553872596498733e-55
255.99999999999997 0.0023470096528598436 3.8329109221750873e-54
253.99999999999997 0.0031646864831704124 1.2102727001824015e-52
251.99999999999997 0.0028523280211836546 3.6374003723072786e-51
250.0 0.0023090884773384153 1.0405245602199824e-49
248.0 0.00189611857920761 2.833132742395917e-48
246.0 0.0018552369994197164 7.342346397094585e-47
244.0 0.0021193460082004874 1.8111573191234826e-45
242.0 0.0017553351965182314 4.2523679833613103e-44
240.0 0.0012722298958871795 9.502959161912646e-43
238.0 0.001136737355260976 2.021344071933004e-41
236.0 0.0017414425417145098 4.092370885420442e-40
234.0 0.0020799857709169044 7.886114644278759e-39
232.0 0.002357301142315174 1.4464537285405339e-37
230.0 0.0018656765839427368 2.525220830715951e-36
228.0 0.0014789434436661174 4.1961165257301047e-35
226.0 0.0010362971534705263 6.636652461338496e-34
224.0 0.0007508374252610296 9.990885237345535e-33
222.0 0.0011147514118401384 1.431568797523381e-31
220.0 0.0022960069576875236 1.9524226462580284e-30
218.0 0.0028511679278704545 2.534479645973235e-29
216.0 0.0030530153139670573 3.131534049104478e-28
214.0 0.003030284954212759 3.6828058757284386e-27
212.0 0.002694530564438584 4.122435558576239e-26
210.0 0.002860787657840134 4.392201769805003e-25
208.0 0.0027795633896939187 4.454141899264145e-24
206.0 0.002211343508850811 4.299314084865934e-23
204.0 0.001527518508674422 3.9499141576695866e-22
202.0 0.0009085028674758547 3.4540569993476084e-21
200.0 0.00036009350719150377 2.874912967219203e-20
198.0 0.00018841413599682898 2.277578016717384e-19
196.0 5.9656231225196135e-05 1.7174147235805238e-18
194.0 0.0001267268219180254 1.2326235480870724e-17
192.0 0.0005693888766254825 8.420523604070869e-17
190.0 0.0007725640660298617 5.475213943322141e-16
188.0 0.0011958439718413162 3.388569901983025e-15
186.0 0.0017354403484602363 1.9961131840792953e-14
184.0 0.002323654933302618 1.1191988007584682e-13
182.0 0.0024909637539497743 5.972864576699339e-13
180.0 0.0022925312883911165 3.0339712348179555e-12
178.0 0.001862624625412242 1.4668766946640164e-11
176.0 0.0019961369709140344 6.750393927628292e-11
174.0 0.0030517278947585005 2.956773008214883e-10
172.0 0.003912435976078003 1.2327079915783037e-09
170.0 0.003899605850184417 4.8916547470647695e-09
