###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [0.99, 44.19 +/- 0.04, 6.76]
# Gaussian 2 [amp, RV +/- err, wid]: [0.52, 125.93 +/- 0.09, 9.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.85451852778e-218
398.0 0.0 2.04995272335e-215
396.0 0.00111664702398 2.15679999096e-212
394.0 0.000307857347469 2.15987819291e-209
392.0 0.000571354154139 2.05874238216e-206
390.0 -9.73979312762e-05 1.86779027415e-203
388.0 -0.000602029552011 1.61290048688e-200
386.0 -0.0013019621419 1.32568516176e-197
384.0 -0.00141010154553 1.03711419025e-194
382.0 -0.00139944311453 7.72264580546e-192
380.0 -0.00108980173366 5.47342303612e-189
378.0 -0.000640242069257 3.69237050945e-186
376.0 -0.000644788755157 2.37085443726e-183
374.0 -0.000670497824159 1.44896490388e-180
372.0 -0.000537511956388 8.42876995843e-178
370.0 -0.000281768806477 4.66685056409e-175
368.0 0.00010074586298 2.4594440501e-172
366.0 0.00083016570334 1.2336823707e-169
364.0 0.00161143065787 5.89010625179e-167
362.0 0.00201383065961 2.67667879511e-164
360.0 0.00262564955216 1.15777121206e-161
358.0 0.00262491591267 4.76653288683e-159
356.0 0.00264069850207 1.86782334814e-156
354.0 0.00278324725128 6.96662389182e-154
352.0 0.00325854567797 2.4732173743e-151
350.0 0.00317922938181 8.35709947385e-149
348.0 0.00265492105488 2.68783257668e-146
346.0 0.00174495636179 8.2281502584e-144
344.0 0.000909490176209 2.39748320519e-141
342.0 0.000504859850238 6.64909123354e-139
340.0 0.000432850094674 1.75518286097e-136
338.0 9.93151039796e-06 4.4099717334e-134
336.0 -0.000586509297907 1.05463602219e-131
334.0 -0.00128704380043 2.40061632541e-129
332.0 -0.00118774054343 5.20111274696e-127
330.0 -0.000958760640561 1.07256381295e-124
328.0 -1.9052488521e-05 2.1052485224e-122
326.0 0.000764487501241 3.93311786323e-120
324.0 0.00134182502226 6.99397233028e-118
322.0 0.0011607818858 1.18376151738e-115
320.0 0.0010540851335 1.90703157632e-113
318.0 0.000270363014366 2.9241854349e-111
316.0 -0.000314909615969 4.26781213584e-109
314.0 -0.000195185266205 5.92869402553e-107
312.0 0.000495406115888 7.83909882789e-105
310.0 0.00117227183996 9.86567037093e-103
308.0 0.00188987983075 1.18179029981e-100
306.0 0.00224209788902 1.34743430467e-98
304.0 0.00235275845424 1.4622719119e-96
302.0 0.00263294625009 1.51043497975e-94
300.0 0.00325511931599 1.48500970036e-92
298.0 0.00361189675932 1.38966431431e-90
