###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 44.26 +/- 0.05, 9.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.69, 128.34 +/- 0.06, 7.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 0.0
398.0 0.0 1.40808709065e-321
396.0 0.00486297646219 7.0523424353e-318
394.0 0.00596064604142 3.35757126808e-314
392.0 0.00685156462488 1.52149412751e-310
390.0 0.00499054798082 6.56249038375e-307
388.0 0.00303668732741 2.69414172823e-303
386.0 -4.49749172917e-05 1.05275074135e-299
384.0 -0.00169259797064 3.91547118523e-296
382.0 -0.00244442699518 1.38610416178e-292
380.0 -0.00250506046333 4.67047510665e-289
378.0 -0.00141938372432 1.49788894229e-285
376.0 -0.000804679787414 4.57247696977e-282
374.0 -2.9448166331e-05 1.32854661641e-278
372.0 0.000844994880855 3.67413768859e-275
370.0 0.00192428914353 9.67135703334e-272
368.0 0.00253102072706 2.42310795802e-268
366.0 0.00257980274185 5.77845147376e-265
364.0 0.00148576261346 1.3116064268e-261
362.0 -0.000519062547723 2.83366796505e-258
360.0 -0.00151945990352 5.82703657138e-255
358.0 -0.00193270653432 1.14051207079e-251
356.0 -0.000383895694736 2.12473801035e-248
354.0 0.00201352322827 3.76759530777e-245
352.0 0.00490951890155 6.358819046e-242
350.0 0.0062407573716 1.02150864006e-238
348.0 0.00649338514508 1.5619278949e-235
346.0 0.00561837838196 2.27317712422e-232
344.0 0.0051061168959 3.14890045474e-229
342.0 0.0048707538211 4.15181453752e-226
340.0 0.00418824132966 5.21039103323e-223
338.0 0.00248591684159 6.22380603244e-220
336.0 0.000883884679047 7.07611919067e-217
334.0 0.000331483341628 7.65751028644e-214
332.0 0.00128391379425 7.88739148175e-211
330.0 0.00302504294323 7.73272497546e-208
328.0 0.00444612716536 7.21581001649e-205
326.0 0.00417713619944 6.40901038341e-202
324.0 0.00150377732558 5.41813995561e-199
322.0 -0.00340632729408 4.35976240304e-196
320.0 -0.00866355578535 3.33909506395e-193
318.0 -0.0124924506716 2.43415429836e-190
316.0 -0.0126762440525 1.68896552065e-187
314.0 -0.00977169347787 1.11544156126e-184
312.0 -0.00457934234879 7.01174671363e-182
310.0 -0.000317501140962 4.19526091437e-179
308.0 0.0022253303134 2.38915920835e-176
306.0 0.00275771888509 1.29504412278e-173
304.0 0.00196980440638 6.68155270225e-171
302.0 0.000937951796046 3.28113115322e-168
300.0 -0.000196436422167 1.53363899023e-165
298.0 -0.00163714061948 6.82301067948e-163
296.0 -0.00260521860965 2.88923135794e-160
294.0 -0.0023499262686 1.16450658158e-157
292.0 -0.000609982056887 4.46740096828e-155
290.0 0.00073329970602 1.63125283513e-152
288.0 0.00137901120021 5.66945070989e-150
286.0 0.00140001028251 1.87548695273e-147
284.0 0.000814349630543 5.90527965834e-145
282.0 -0.000165544749159 1.76978394357e-142
280.0 0.000169613289126 5.04839572975e-140
278.0 9.94071836941e-05 1.37069203684e-137
276.0 0.000771130435846 3.54225439349e-135
274.0 0.00264192842044 8.71310533699e-133
272.0 0.00320340465778 2.03995008171e-130
270.0 0.00331082977562 4.54589578104e-128
268.0 0.00344765009792 9.64212524705e-126
266.0 0.00462920763007 1.94661211076e-123
264.0 0.00487295142391 3.74058417696e-121
262.0 0.00506664830488 6.84152318028e-119
260.0 0.00322010461353 1.19102130997e-116
258.0 0.00175223993127 1.97351131261e-114
256.0 0.00126883483067 3.11252656893e-112
254.0 0.0022814046452 4.67239847307e-110
252.0 0.00303453632846 6.67605703463e-108
250.0 0.00459456381352 9.07932499823e-106
248.0 0.00605070657864 1.17527756223e-103
246.0 0.00737158261254 1.44804042639e-101
244.0 0.00807313217323 1.69814311076e-99
242.0 0.00703952308528 1.89548891278e-97
240.0 0.00612252888278 2.01382428393e-95
238.0 0.0054879788538 2.03645717486e-93
236.0 0.00475849031084 1.9601190785e-91
234.0 0.00315340795468 1.79573997277e-89
232.0 0.00113998636094 1.56588449036e-87
230.0 -0.00197201995994 1.29968193623e-85
228.0 -0.0035990096637 1.02682848538e-83
226.0 -0.00392912423913 7.72370195664e-82
224.0 -0.00291832848663 5.53502287693e-80
222.0 -0.000479463004284 3.78806132618e-78
220.0 0.00231348803719 2.49544267086e-76
218.0 0.00453748034864 1.62116061349e-74
216.0 0.00627054401825 1.10640919053e-72
214.0 0.00666679517434 8.88330475788e-71
212.0 0.00684408476895 9.07482415437e-69
210.0 0.00697062426988 1.10495878346e-66
208.0 0.0067743793131 1.41476352941e-64
206.0 0.00601947058331 1.75941417298e-62
204.0 0.00591407882771 2.05513275714e-60
202.0 0.00555734908557 2.22733336925e-58
200.0 0.00691050932482 2.23013339888e-56
198.0 0.00783794966682 2.0597378963e-54
196.0 0.00699362586955 1.75383036073e-52
194.0 0.00303660832287 1.37647401425e-50
192.0 -0.0028671202383 9.95678025284e-49
190.0 -0.0104316960181 6.63783992695e-47
188.0 -0.0153448039776 4.07836502116e-45
186.0 -0.016958093779 2.30937569545e-43
184.0 -0.0164313625657 1.20517825438e-41
182.0 -0.0147619338713 5.79636531106e-40
180.0 -0.0136949991814 2.56925837016e-38
178.0 -0.0127955421453 1.04956004486e-36
176.0 -0.00976862477817 3.95142945609e-35
174.0 -0.00514628032636 1.37103515004e-33
172.0 -0.000939438413999 4.38419989325e-32
170.0 0.00282571528254 1.29205053796e-30
168.0 0.00418160794862 3.50926405831e-29
166.0 0.00443069840994 8.7841549306e-28
164.0 0.00506506526102 2.02642864675e-26
162.0 0.00676128525226 4.30834065916e-25
160.0 0.00710449403209 8.441821104e-24
158.0 0.00738883770777 1.52443756847e-22
156.0 0.00623391917193 2.53705879007e-21
154.0 0.00507731440949 3.89133668575e-20
152.0 0.0039462091476 5.50065586324e-19
150.0 0.00350576612079 7.16601200005e-18
148.0 0.00260955534313 8.60375383953e-17
146.0 0.00352349072827 9.52019427427e-16
