###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [0.98, 44.31 +/- 0.04, 7.01]
# Gaussian 2 [amp, RV +/- err, wid]: [0.58, 125.53 +/- 0.07, 7.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 0.0
398.0 0.0 0.0
396.0 0.00111664702399 0.0
394.0 0.00030785734747 0.0
392.0 0.000571354154132 0.0
390.0 -9.73979312705e-05 0.0
388.0 -0.000602029552022 0.0
386.0 -0.00130196214189 0.0
384.0 -0.00141010154555 0.0
382.0 -0.00139944311454 0.0
380.0 -0.00108980173367 0.0
378.0 -0.000640242069268 0.0
376.0 -0.000644788755177 0.0
374.0 -0.000670497824167 0.0
372.0 -0.000537511956399 0.0
370.0 -0.000281768806492 0.0
368.0 0.000100745862988 0.0
366.0 0.000830165703336 0.0
364.0 0.00161143065788 0.0
362.0 0.00201383065961 0.0
360.0 0.00262564955217 0.0
358.0 0.00262491591267 4.94065645841e-323
356.0 0.00264069850208 8.36665586637e-319
354.0 0.0027832472513 1.26079343352e-314
352.0 0.00325854567798 1.78283906106e-310
350.0 0.00317922938182 2.36567833471e-306
348.0 0.00265492105489 2.94560558305e-302
346.0 0.0017449563618 3.44166700151e-298
344.0 0.000909490176208 3.77344878959e-294
342.0 0.000504859850248 3.88224965062e-290
340.0 0.00043285009467 3.74803766963e-286
338.0 9.93151039905e-06 3.39547310452e-282
336.0 -0.000586509297916 2.88651508882e-278
334.0 -0.00128704380043 2.30265687724e-274
332.0 -0.00118774054344 1.72378292969e-270
330.0 -0.000958760640544 1.2111231816e-266
328.0 -1.90524885223e-05 7.98963799777e-263
326.0 0.000764487501253 4.95548349052e-259
324.0 0.00134182502225 2.90218189778e-255
322.0 0.00116078188581 1.62590348176e-251
320.0 0.00105408513349 9.03526803012e-248
318.0 0.000270363014373 5.40477915046e-244
316.0 -0.000314909615968 3.89028182193e-240
314.0 -0.000195185266206 3.47046043201e-236
312.0 0.000495406115881 3.48606312141e-232
310.0 0.00117227183996 3.54251728811e-228
308.0 0.00188987983075 3.43845945891e-224
306.0 0.00224209788901 3.11538229948e-220
304.0 0.00235275845425 2.61311496113e-216
302.0 0.00263294625009 2.02322473005e-212
300.0 0.003255119316 1.44452484538e-208
298.0 0.00361189675933 9.50700347605e-205
296.0 0.00406650825191 5.76691000355e-201
294.0 0.00346520564289 3.22405703997e-197
292.0 0.00261791480863 1.66117159288e-193
290.0 0.001610157464 7.88815719122e-190
288.0 0.00118198760375 3.45211105009e-186
286.0 0.000747422304237 1.39232830642e-182
284.0 0.000605575466712 5.1754254995e-179
282.0 -6.94328329566e-05 1.77295581127e-175
280.0 -1.65272337659e-05 5.59753958018e-172
278.0 9.10631663071e-05 1.62871026556e-168
276.0 0.000452492037414 4.36755002192e-165
274.0 0.0010846937639 1.07939234273e-161
272.0 0.00190691064996 2.45848842596e-158
270.0 0.00211650206511 5.16064984687e-155
268.0 0.00217430046358 9.98361919165e-152
266.0 0.00211729266128 1.77999593634e-148
264.0 0.00164781254683 2.92480828134e-145
262.0 0.00164668449711 4.42917852813e-142
260.0 0.00148905518908 6.18153535127e-139
258.0 0.00162142278518 7.95091147138e-136
256.0 0.00234700965286 9.42507614908e-133
254.0 0.00316468648318 1.02967509108e-129
252.0 0.00285232802119 1.03672348117e-126
250.0 0.00230908847733 9.61995527039e-124
248.0 0.0018961185792 8.2267928039e-121
246.0 0.00185523699941 6.48388727018e-118
244.0 0.0021193460082 4.70964031898e-115
242.0 0.00175533519652 3.15273461663e-112
240.0 0.00127222989587 1.94506661182e-109
238.0 0.00113673735525 1.10593329225e-106
236.0 0.0017414425417 5.79523129846e-104
234.0 0.00207998577091 2.79872357166e-101
232.0 0.00235730114231 1.24565170333e-98
230.0 0.00186567658396 5.1095262669e-96
228.0 0.00147894344368 1.93157704343e-93
226.0 0.00103629715348 6.72962436763e-91
224.0 0.000750837425264 2.16081209017e-88
222.0 0.00111475141183 6.39426407272e-86
220.0 0.00229600695769 1.74385963019e-83
218.0 0.00285116792787 4.38308476176e-81
216.0 0.00305301531397 1.01530284656e-78
214.0 0.00303028495422 2.16749811043e-76
212.0 0.00269453056446 4.26451101511e-74
210.0 0.00286078765784 7.73262844535e-72
208.0 0.0027795633897 1.29220802605e-69
206.0 0.00221134350885 1.99014681012e-67
204.0 0.00152751850868 2.82478361034e-65
202.0 0.000908502867484 3.69515485959e-63
200.0 0.000360093507201 4.45479262753e-61
198.0 0.000188414136003 4.94959574718e-59
196.0 5.9656231237e-05 5.06826549369e-57
194.0 0.000126726821933 4.78295585777e-55
192.0 0.00056938887663 4.15987976376e-53
190.0 0.000772564066039 3.33436065416e-51
188.0 0.00119584397185 2.46315508292e-49
186.0 0.00173544034847 1.67694310945e-47
184.0 0.0023236549333 1.05218544917e-45
182.0 0.00249096375397 6.08434235504e-44
180.0 0.0022925312884 3.24251791114e-42
178.0 0.00186262462544 1.59256993841e-40
176.0 0.00199613697092 7.20878433297e-39
174.0 0.00305172789476 3.00727359622e-37
172.0 0.00391243597608 1.15619540442e-35
170.0 0.00389960585018 4.09672607115e-34
168.0 0.00265820629119 1.33779633483e-32
166.0 0.00138928939092 4.02615478343e-31
164.0 0.00110634018938 1.11670464252e-29
162.0 0.00215569070913 2.85452312358e-28
160.0 0.00252640798825 6.72475084943e-27
158.0 0.00231456713556 1.46004493054e-25
156.0 0.00176533469583 2.92148480739e-24
154.0 0.00131681843995 5.38751426268e-23
152.0 0.00112971412747 9.15631284491e-22
150.0 0.00109109221945 1.43416857457e-20
148.0 0.000312741419258 2.07027086556e-19
146.0 0.000153723780961 2.75423839425e-18
144.0 0.000390596727853 3.37693946049e-17
142.0 0.000732896159906 3.81585981171e-16
140.0 0.00160453316431 3.97382681864e-15
138.0 0.00228146217679 3.8139311693e-14
136.0 0.00309130277735 3.37352672361e-13
134.0 0.00386876583361 2.75006429703e-12
132.0 0.00412106767894 2.06608854621e-11
130.0 0.0047209054405 1.43054789162e-10
128.0 0.00614667537506 9.12858076559e-10
126.0 0.00739777657545 5.36848213635e-09
124.0 0.0106447086568 2.90969288141e-08
122.0 0.015063832024 1.4534168138e-07
120.0 0.0193676116739 6.69083927798e-07
118.0 0.0222300251509 2.83869285559e-06
116.0 0.0231983153762 1.10995047423e-05
114.0 0.0220459089722 3.99978075914e-05
112.0 0.0211759270696 0.00013283611407
110.0 0.0195830618977 0.000406577675252
108.0 0.0167877426745 0.00114688080933
106.0 0.0134737674241 0.00298153861091
104.0 0.0101385205552 0.00714348260132
102.0 0.00776489404033 0.015773459764
100.0 0.00663766363499 0.032098991616
98.0 0.00693272090664 0.0602009529692
96.0 0.00720334695494 0.104055040926
94.0 0.00860421469588 0.165756759276
92.0 0.00981512856666 0.243348810002
90.0 0.0119650014362 0.329261496117
88.0 0.0137857970886 0.410597869262
86.0 0.0159013866468 0.471937132188
84.0 0.0169517897789 0.500056578876
82.0 0.0171602011883 0.488689159965
80.0 0.0162073289455 0.441083426878
78.0 0.0147926676512 0.369132802078
76.0 0.0131433269845 0.289632138943
74.0 0.0117652069309 0.219618837351
72.0 0.0103109863456 0.172870551534
70.0 0.00833684104066 0.15852634543
68.0 0.00752950151803 0.181357895862
66.0 0.00844448853627 0.242410107398
64.0 0.0118256537464 0.338947429956
62.0 0.0164192757069 0.463573098985
60.0 0.0220844541673 0.603357057077
58.0 0.0286147624589 0.740209612704
56.0 0.0356180706371 0.853325387422
54.0 0.0406548665435 0.923492133371
52.0 0.0424941161609 0.937954064828
50.0 0.0397420035248 0.893966386186
48.0 0.0339233226079 0.799540952512
46.0 0.0265235889234 0.671022167627
44.0 0.0191983786033 0.528455868354
42.0 0.0125430739769 0.390531462256
40.0 0.00793851969289 0.270818734833
38.0 0.00495836217381 0.176228740832
36.0 0.00360798680148 0.107609378323
34.0 0.00281049084765 0.061659337814
32.0 0.00244833445035 0.0331530080921
30.0 0.00217382518123 0.0167271662062
28.0 0.00177522029103 0.00791948889292
26.0 0.00112822603412 0.00351841679527
24.0 0.000576961165966 0.00146680629623
22.0 0.000425341577956 0.00057381724379
20.0 0.000847722164925 0.000210644330204
18.0 0.00121904914837 7.25606729874e-05
16.0 0.000829420394354 2.34546080284e-05
14.0 0.000244163134528 7.11427102575e-06
12.0 -0.000149415683287 2.0249205225e-06
10.0 6.7461636872e-05 5.40830165697e-07
8.0 0.000545606471559 1.35546772635e-07
6.0 0.000802365875468 3.18781276355e-08
4.0 0.000559437738884 7.03512434687e-09
2.0 0.000342496256192 1.45688777884e-09
0.0 0.00044831980884 2.83110366277e-10
-2.0 0.000694894975355 5.16250864967e-11
-4.0 0.00118738807905 8.83366981673e-12
-6.0 0.00161463941019 1.41839398681e-12
-8.0 0.00161610625184 2.13711528208e-13
-10.0 0.00112965195853 3.02158188104e-14
-12.0 0.000510458658238 4.00881610553e-15
-14.0 -0.000165532457448 4.9908354444e-16
-16.0 -0.000276763226339 5.83049887921e-17
-18.0 -0.00025604115034 6.39165802792e-18
-20.0 -0.000368750677848 6.57501419692e-19
-22.0 -0.000539541623546 6.34680577354e-20
-24.0 -0.000334411046089 5.74895713663e-21
-26.0 0.000215816921517 4.88650426728e-22
-28.0 0.0006679482435 3.89747055989e-23
-30.0 0.000697576614172 2.91704247971e-24
-32.0 0.000428876487511 2.04869832864e-25
-34.0 -0.000397996540378 1.35017052203e-26
-36.0 -0.00139804600325 8.34977129215e-28
-38.0 -0.00189493774058 4.84546975631e-29
-40.0 -0.00174507067682 2.63859383714e-30
-42.0 -0.000746626189459 1.34829383746e-31
-44.0 0.000396674445105 6.46505024649e-33
-46.0 0.000682386291092 2.90893896398e-34
-48.0 0.000157968639426 1.2282100944e-35
-50.0 -0.000944171356239 4.86615642296e-37
-52.0 -0.0017949062449 1.8091510031e-38
-54.0 -0.00172748866257 6.31159202346e-40
-56.0 -0.000956029648595 2.06622860296e-41
-58.0 -0.000291962032035 6.34736056103e-43
-60.0 0.000336026938037 1.82971445109e-44
-62.0 0.000353042034155 4.94935740622e-46
-64.0 0.000735807737702 1.25628930944e-47
-66.0 0.00130250734209 2.99230501858e-49
-68.0 0.00145240394568 6.68801759643e-51
-70.0 0.00107485285861 1.40269840271e-52
-72.0 0.00101906279853 2.76061947279e-54
-74.0 0.000917651929431 5.09828537078e-56
-76.0 0.00135163421845 8.83521422312e-58
-78.0 0.00130957937123 1.43676379769e-59
-80.0 0.00159696186825 2.19244656871e-61
-82.0 0.00212322587677 3.13940979574e-63
-84.0 0.00262903002842 4.21834746037e-65
-86.0 0.00248407416068 5.31878014205e-67
-88.0 0.00216495286681 6.29299051692e-69
-90.0 0.00165754432292 6.9867863842e-71
-92.0 0.0016755294826 7.27902485641e-73
-94.0 0.00182027638238 7.11613680851e-75
-96.0 0.00146621491092 6.52815901482e-77
-98.0 0.000915851623778 5.61969194532e-79
-100.0 9.59368647687e-05 4.53951696742e-81
-102.0 -0.000694129885044 3.44097983195e-83
-104.0 -0.00124414035128 2.44754091133e-85
-106.0 -0.00171414466926 1.63362789976e-87
-108.0 -0.00181998435961 1.02317912983e-89
-110.0 -0.00212970560129 6.01347560615e-92
-112.0 -0.00252742602811 3.31646015048e-94
-114.0 -0.0024460934048 1.71632434339e-96
-116.0 -0.0016248400287 8.33487883017e-99
-118.0 -0.000628158109103 3.79817147734e-101
-120.0 0.000404910789057 1.62414647862e-103
-122.0 0.000119393557318 6.51705176884e-106
-124.0 -0.000504056496722 2.45387533949e-108
-126.0 -0.00115125262716 8.67020109784e-111
-128.0 -0.00134243700658 2.87462497513e-113
-130.0 -0.000832281937825 8.94352175023e-116
-132.0 -0.000539806107309 2.6110265613e-118
-134.0 -0.000909981777893 7.1530187157e-121
-136.0 -0.000624732286202 1.83883508786e-123
-138.0 -0.00021170189993 4.43579587019e-126
-140.0 -8.78430547098e-05 1.00409700475e-128
-142.0 3.17056960327e-05 2.13282459457e-131
-144.0 -0.000920266022059 4.25118454276e-134
-146.0 -0.00151819384192 7.95133635193e-137
-148.0 -0.000932256533687 1.39555077229e-139
-150.0 0.000466151836015 2.29840473147e-142
-152.0 0.000990591951751 3.55207986482e-145
-154.0 0.00134006674546 5.15126967131e-148
-156.0 0.000272917915145 7.01005135141e-151
-158.0 -0.0011963062625 8.95165759721e-154
-160.0 -0.00193257522312 1.07265750044e-156
-162.0 -0.00212625886649 1.20612976455e-159
-164.0 -0.0021065230684 1.2726305528e-162
-166.0 -0.0014014840548 1.26004485401e-165
-168.0 -0.000837416421134 1.17069837073e-168
-170.0 -0.000440727326101 1.02065595102e-171
-172.0 0.000148203480087 8.35005006682e-175
-174.0 0.000158224167899 6.41023773192e-178
-176.0 0.000135839375305 4.61779386175e-181
-178.0 0.000434589822315 3.12155001137e-184
-180.0 0.000792431384115 1.98007391141e-187
-182.0 0.000764709724627 1.17860385003e-190
-184.0 7.51131759726e-05 6.58308796632e-194
-186.0 -0.000731470268649 3.45037906895e-197
-188.0 -0.00099206272972 1.69699011302e-200
-190.0 -0.000473377826125 7.83190052533e-204
-192.0 6.41529142137e-05 3.391800991e-207
-194.0 0.000141795611775 1.37837983813e-210
-196.0 0.00025436276566 5.25633226818e-214
-198.0 -1.10103499526e-05 1.88092750916e-217
-200.0 -0.000189340695229 6.31592050553e-221
-202.0 -9.27649443181e-05 1.99010779798e-224
-204.0 5.4783641526e-05 5.88426058081e-228
-206.0 0.000513411179792 1.63261033611e-231
