###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [0.83, 44.51 +/- 0.04, 5.28]
# Gaussian 2 [amp, RV +/- err, wid]: [0.58, 125.61 +/- 0.07, 7.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.32839027322e-33
398.0 0.0 2.98278305929e-33
396.0 0.00111664702399 6.66787502127e-33
394.0 0.000307857347471 1.48396287659e-32
392.0 0.000571354154132 3.28797437678e-32
390.0 -9.73979312705e-05 7.25276514399e-32
388.0 -0.000602029552022 1.59275364259e-31
386.0 -0.00130196214189 3.48227770013e-31
384.0 -0.00141010154555 7.57962987265e-31
382.0 -0.00139944311454 1.64248872914e-30
380.0 -0.00108980173367 3.54345237198e-30
378.0 -0.000640242069268 7.61062991182e-30
376.0 -0.000644788755177 1.62736289635e-29
374.0 -0.000670497824167 3.46432013873e-29
372.0 -0.000537511956399 7.34211917093e-29
370.0 -0.000281768806492 1.54915417744e-28
368.0 0.000100745862988 3.25415067488e-28
366.0 0.000830165703336 6.80535015287e-28
364.0 0.00161143065788 1.41688008386e-27
362.0 0.00201383065961 2.936875377e-27
360.0 0.00262564955217 6.06049005326e-27
358.0 0.00262491591267 1.24508720382e-26
356.0 0.00264069850208 2.54660506797e-26
354.0 0.0027832472513 5.18553094877e-26
352.0 0.00325854567798 1.05122254037e-25
350.0 0.00317922938182 2.12161169481e-25
348.0 0.00265492105489 4.26291761086e-25
346.0 0.0017449563618 8.52742247732e-25
344.0 0.000909490176208 1.69823748593e-24
342.0 0.000504859850248 3.36704459461e-24
340.0 0.00043285009467 6.64613434874e-24
338.0 9.93151039899e-06 1.30604808312e-23
336.0 -0.000586509297916 2.55516540257e-23
334.0 -0.00128704380043 4.97678263511e-23
332.0 -0.00118774054344 9.65046255407e-23
330.0 -0.000958760640544 1.86301945062e-22
328.0 -1.90524885223e-05 3.58060530376e-22
326.0 0.000764487501253 6.85117900014e-22
324.0 0.00134182502225 1.30510057363e-21
322.0 0.00116078188581 2.47509828346e-21
320.0 0.00105408513349 4.67316074256e-21
318.0 0.000270363014373 8.78413077385e-21
316.0 -0.000314909615968 1.64382911414e-20
314.0 -0.000195185266206 3.06255816482e-20
312.0 0.000495406115881 5.6804380206e-20
310.0 0.00117227183996 1.04893628251e-19
308.0 0.00188987983075 1.92835146614e-19
306.0 0.00224209788901 3.52933659457e-19
304.0 0.00235275845425 6.43087056188e-19
302.0 0.00263294625009 1.16658465576e-18
300.0 0.003255119316 2.10684484325e-18
298.0 0.00361189675933 3.78807570299e-18
296.0 0.00406650825191 6.78070027689e-18
294.0 0.00346520564289 1.20837087374e-17
292.0 0.00261791480863 2.14385669384e-17
290.0 0.001610157464 3.7867013704e-17
288.0 0.00118198760375 6.65880296722e-17
286.0 0.000747422304237 1.16573832396e-16
284.0 0.000605575466712 2.03177581488e-16
282.0 -6.94328329567e-05 3.5254966058e-16
280.0 -1.6527233766e-05 6.09024294934e-16
278.0 9.1063166307e-05 1.04741487366e-15
276.0 0.000452492037414 1.7933813874e-15
274.0 0.0010846937639 3.05700663833e-15
272.0 0.00190691064996 5.18787983102e-15
270.0 0.00211650206511 8.7650265526e-15
268.0 0.00217430046358 1.47430170118e-14
266.0 0.00211729266128 2.46881927571e-14
264.0 0.00164781254683 4.11587365498e-14
262.0 0.00164668449711 6.8313190995e-14
260.0 0.00148905518908 1.12879976946e-13
258.0 0.00162142278518 1.85694505726e-13
256.0 0.00234700965286 3.04124213327e-13
254.0 0.00316468648318 4.95875607189e-13
252.0 0.00285232802119 8.04941454753e-13
250.0 0.00230908847733 1.30084528029e-12
248.0 0.0018961185792 2.09294010101e-12
246.0 0.00185523699941 3.35241484513e-12
244.0 0.0021193460082 5.34599457057e-12
242.0 0.00175533519652 8.48729062824e-12
240.0 0.00127222989587 1.34146528006e-11
238.0 0.00113673735525 2.11086083392e-11
236.0 0.0017414425417 3.30681248961e-11
234.0 0.00207998577091 5.15738246098e-11
232.0 0.00235730114231 8.00790497579e-11
230.0 0.00186567658396 1.23787925642e-10
228.0 0.00147894344368 1.90505475216e-10
226.0 0.00103629715348 2.9188141364e-10
224.0 0.000750837425264 4.4522057091e-10
222.0 0.00111475141183 6.76104467692e-10
220.0 0.00229600695769 1.02216779007e-09
218.0 0.00285116792787 1.53851019963e-09
216.0 0.00305301531397 2.30541104891e-09
214.0 0.00303028495422 3.43926914098e-09
212.0 0.00269453056446 5.10803374958e-09
210.0 0.00286078765784 7.55285514338e-09
208.0 0.0027795633897 1.11182991516e-08
206.0 0.00221134350885 1.62942868333e-08
204.0 0.00152751850868 2.37739946882e-08
202.0 0.000908502867484 3.45333545818e-08
200.0 0.000360093507201 4.99396134908e-08
198.0 0.000188414136003 7.18987579431e-08
196.0 5.9656231237e-05 1.0305460463e-07
194.0 0.000126726821932 1.47056158634e-07
192.0 0.00056938887663 2.08914620984e-07
190.0 0.000772564066039 2.95477391061e-07
188.0 0.00119584397185 4.16053786074e-07
186.0 0.00173544034847 5.83236242593e-07
184.0 0.0023236549333 8.13971746923e-07
182.0 0.00249096375397 1.13095144635e-06
180.0 0.0022925312884 1.56440210711e-06
178.0 0.00186262462544 2.15438157629e-06
176.0 0.00199613697092 2.95370190404e-06
174.0 0.00305172789476 4.03162845519e-06
172.0 0.00391243597608 5.47853124699e-06
170.0 0.00389960585018 7.41169581721e-06
168.0 0.00265820629119 9.98253491654e-06
166.0 0.00138928939092 1.33854790131e-05
164.0 0.00110634018938 1.78688642781e-05
162.0 0.00215569070913 2.37481934643e-05
160.0 0.00252640798825 3.14222915873e-05
158.0 0.00231456713556 4.1393498154e-05
156.0 0.00176533469583 5.42959048436e-05
154.0 0.00131681843995 7.09480851403e-05
152.0 0.00112971412747 9.24956312341e-05
150.0 0.00109109221945 0.000120880856374
148.0 0.000312741419259 0.000160415216832
146.0 0.000153723780961 0.000222709726583
144.0 0.000390596727853 0.000340733030534
142.0 0.000732896159907 0.000604756459858
140.0 0.00160453316431 0.0012438162422
138.0 0.00228146217679 0.00278683997729
