###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [0.98, 44.31 +/- 0.04, 7.01]
# Gaussian 2 [amp, RV +/- err, wid]: [0.58, 125.53 +/- 0.07, 7.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 0.0
398.0 0.0 0.0
396.0 0.00111664702399 0.0
394.0 0.000307857347471 0.0
392.0 0.000571354154132 0.0
390.0 -9.73979312705e-05 0.0
388.0 -0.000602029552022 0.0
386.0 -0.00130196214189 0.0
384.0 -0.00141010154555 3.95252516673e-323
382.0 -0.00139944311454 2.40731015608e-318
380.0 -0.00108980173367 1.28213663973e-313
378.0 -0.000640242069268 6.29338542326e-309
376.0 -0.000644788755177 2.84696244151e-304
374.0 -0.000670497824167 1.18693390268e-299
372.0 -0.000537511956399 4.56056574854e-295
370.0 -0.000281768806492 1.61494708462e-290
368.0 0.000100745862988 5.27042043779e-286
366.0 0.000830165703336 1.5851837646e-281
364.0 0.00161143065788 4.39401321706e-277
362.0 0.00201383065961 1.12251070507e-272
360.0 0.00262564955217 2.64281652182e-268
358.0 0.00262491591267 5.7344388264e-264
356.0 0.00264069850208 1.14673277239e-259
354.0 0.0027832472513 2.11339615908e-255
352.0 0.00325854567798 3.58960773588e-251
350.0 0.00317922938182 5.61901847932e-247
348.0 0.00265492105489 8.10627471428e-243
346.0 0.0017449563618 1.07777861917e-238
344.0 0.000909490176208 1.32064228757e-234
342.0 0.000504859850248 1.49137968945e-230
340.0 0.00043285009467 1.55216768808e-226
338.0 9.93151039899e-06 1.48880027951e-222
336.0 -0.000586509297916 1.31607801459e-218
334.0 -0.00128704380043 1.07219608212e-214
332.0 -0.00118774054344 8.05033933434e-211
330.0 -0.000958760640544 5.57059451455e-207
328.0 -1.90524885223e-05 3.55251807792e-203
326.0 0.000764487501253 2.08794202351e-199
324.0 0.00134182502225 1.13096187042e-195
322.0 0.00116078188581 5.64579208311e-192
320.0 0.00105408513349 2.59746190485e-188
318.0 0.000270363014373 1.1013386549e-184
316.0 -0.000314909615968 4.30367995394e-181
314.0 -0.000195185266206 1.54990986083e-177
312.0 0.000495406115881 5.14422913387e-174
310.0 0.00117227183996 1.57355365914e-170
308.0 0.00188987983075 4.43598632837e-167
306.0 0.00224209788901 1.15251405409e-163
304.0 0.00235275845425 2.75962232866e-160
302.0 0.00263294625009 6.08976396114e-157
300.0 0.003255119316 1.2385075501e-153
298.0 0.00361189675933 2.32136935222e-150
296.0 0.00406650825191 4.0099339907e-147
294.0 0.00346520564289 6.38377526948e-144
292.0 0.00261791480863 9.36624137358e-141
290.0 0.001610157464 1.26648628322e-137
288.0 0.00118198760375 1.57827626207e-134
286.0 0.000747422304237 1.8126457952e-131
284.0 0.000605575466712 1.91862571306e-128
282.0 -6.94328329567e-05 1.87160829924e-125
280.0 -1.6527233766e-05 1.6826239e-122
278.0 9.1063166307e-05 1.3941404676e-119
276.0 0.000452492037414 1.06456798921e-116
274.0 0.0010846937639 7.49182564896e-114
272.0 0.00190691064996 4.85902697215e-111
270.0 0.00211650206511 2.90441283307e-108
268.0 0.00217430046358 1.59998080865e-105
266.0 0.00211729266128 8.12303994913e-103
264.0 0.00164781254683 3.80075428669e-100
262.0 0.00164668449711 1.63896012715e-97
260.0 0.00148905518908 6.51349931012e-95
258.0 0.00162142278518 2.38565557911e-92
256.0 0.00234700965286 8.05282953501e-90
254.0 0.00316468648318 2.50516685436e-87
252.0 0.00285232802119 7.18244315109e-85
250.0 0.00230908847733 1.89782047051e-82
248.0 0.0018961185792 4.62152647744e-80
246.0 0.00185523699941 1.03720154139e-77
244.0 0.0021193460082 2.14530107669e-75
242.0 0.00175533519652 4.08941077707e-73
240.0 0.00127222989587 7.18423637257e-71
238.0 0.00113673735525 1.16318254859e-68
236.0 0.0017414425417 1.73565151579e-66
234.0 0.00207998577091 2.38684696838e-64
232.0 0.00235730114231 3.02506010385e-62
230.0 0.00186567658396 3.53338393201e-60
228.0 0.00147894344368 3.80360177014e-58
226.0 0.00103629715348 3.77351986981e-56
224.0 0.000750837425264 3.45021080324e-54
222.0 0.00111475141183 2.90731446762e-52
220.0 0.00229600695769 2.25780160524e-50
218.0 0.00285116792787 1.61594633798e-48
216.0 0.00305301531397 1.06589759226e-46
214.0 0.00303028495422 6.47964804426e-45
212.0 0.00269453056446 3.63023501855e-43
210.0 0.00286078765784 1.87441372658e-41
208.0 0.0027795633897 8.91956263193e-40
206.0 0.00221134350885 3.91173163267e-38
204.0 0.00152751850868 1.58103663716e-36
202.0 0.000908502867484 5.88928002828e-35
200.0 0.000360093507201 2.0217612357e-33
198.0 0.000188414136003 6.39653697848e-32
196.0 5.9656231237e-05 1.86512246752e-30
194.0 0.000126726821932 5.01207062173e-29
192.0 0.00056938887663 1.24129326492e-27
190.0 0.000772564066039 2.83321156224e-26
188.0 0.00119584397185 5.95979060448e-25
186.0 0.00173544034847 1.15539474025e-23
184.0 0.0023236549333 2.06432066608e-22
182.0 0.00249096375397 3.39915777925e-21
180.0 0.0022925312884 5.15837458941e-20
178.0 0.00186262462544 7.21442658466e-19
176.0 0.00199613697092 9.29904071919e-18
174.0 0.00305172789476 1.10464280912e-16
172.0 0.00391243597608 1.20935270228e-15
170.0 0.00389960585018 1.22020128548e-14
168.0 0.00265820629119 1.13463810938e-13
166.0 0.00138928939092 9.72367967442e-13
164.0 0.00110634018938 7.67982475497e-12
162.0 0.00215569070913 5.59009728185e-11
160.0 0.00252640798825 3.75003059308e-10
158.0 0.00231456713556 2.3184495232e-09
156.0 0.00176533469583 1.32101536317e-08
154.0 0.00131681843995 6.93690075365e-08
152.0 0.00112971412747 3.35714796472e-07
150.0 0.00109109221945 1.49734843886e-06
148.0 0.000312741419259 6.15492343036e-06
146.0 0.000153723780961 2.33168470614e-05
144.0 0.000390596727853 8.14074934503e-05
142.0 0.000732896159907 0.000261942718872
140.0 0.00160453316431 0.000776775766746
138.0 0.00228146217679 0.00212291396951
136.0 0.00309130277735 0.00534707789229
134.0 0.00386876583361 0.0124121785876
132.0 0.00412106767894 0.0265538140617
130.0 0.0047209054405 0.0523544007882
128.0 0.00614667537506 0.0951320523144
126.0 0.00739777657545 0.159311793904
124.0 0.0106447086568 0.245876135801
122.0 0.015063832024 0.349729461766
120.0 0.0193676116739 0.458453665201
118.0 0.0222300251509 0.553867736904
116.0 0.0231983153762 0.616685981394
114.0 0.0220459089722 0.632804375498
112.0 0.0211759270696 0.598442267712
110.0 0.0195830618977 0.521581808384
108.0 0.0167877426745 0.418957530327
106.0 0.0134737674241 0.310145122308
104.0 0.0101385205552 0.211595925633
102.0 0.00776489404033 0.133044537965
100.0 0.00663766363499 0.0770964350433
98.0 0.00693272090664 0.0411736912383
96.0 0.00720334695494 0.0202656148047
94.0 0.00860421469588 0.00919402969982
92.0 0.00981512856666 0.00384853658829
90.0 0.0119650014362 0.00149926475651
88.0 0.0137857970886 0.000583697608472
86.0 0.0159013866468 0.000341015653044
84.0 0.0169517897789 0.000514520843562
82.0 0.0171602011883 0.00120430177687
80.0 0.0162073289455 0.00287859952627
78.0 0.0147926676512 0.00652616979196
76.0 0.0131433269845 0.0139136033095
74.0 0.0117652069309 0.0278691836452
72.0 0.0103109863456 0.0524409158476
70.0 0.00833684104066 0.0926986405381
68.0 0.00752950151803 0.153933486091
66.0 0.00844448853627 0.240131671593
64.0 0.0118256537464 0.35190252142
62.0 0.0164192757069 0.484453288288
60.0 0.0220844541673 0.626524462278
58.0 0.0286147624589 0.761168402569
56.0 0.0356180706371 0.868720491396
54.0 0.0406548665435 0.931399444926
52.0 0.0424941161609 0.938098580175
50.0 0.0397420035248 0.887600580126
48.0 0.0339233226079 0.788938719827
46.0 0.0265235889234 0.658757480049
44.0 0.0191983786033 0.516730912212
42.0 0.0125430739769 0.380767542693
40.0 0.00793851969289 0.263579721283
38.0 0.00495836217381 0.171403885451
36.0 0.00360798680148 0.104709461325
34.0 0.00281049084765 0.0600907719527
32.0 0.00244833445035 0.0323956155107
30.0 0.00217382518123 0.0164067017545
28.0 0.00177522029103 0.00780571923257
26.0 0.00112822603412 0.00348868022261
24.0 0.000576961165966 0.00146475839387
22.0 0.000425341577955 0.000577733329187
20.0 0.000847722164925 0.000214064891218
18.0 0.00121904914837 7.45109432661e-05
16.0 0.000829420394354 2.43641504757e-05
14.0 0.000244163134528 7.48409134817e-06
12.0 -0.000149415683287 2.1596505348e-06
10.0 6.7461636872e-05 5.85442811231e-07
8.0 0.000545606471559 1.49087787187e-07
6.0 0.000802365875468 3.56661519088e-08
4.0 0.000559437738884 8.01543388127e-09
2.0 0.000342496256192 1.69221060298e-09
0.0 0.00044831980884 3.35612696894e-10
-2.0 0.000694894975355 6.25286350313e-11
-4.0 0.00118738807905 1.0944000618e-11
-6.0 0.00161463941019 1.79940890053e-12
-8.0 0.00161610625184 2.77933063629e-13
-10.0 0.00112965195853 4.03280441444e-14
-12.0 0.000510458658238 5.49706281767e-15
-14.0 -0.000165532457448 7.03899788716e-16
-16.0 -0.000276763226339 8.46735103068e-17
-18.0 -0.00025604115034 9.56843452431e-18
-20.0 -0.000368750677848 1.01575930396e-18
-22.0 -0.000539541623546 1.01297172583e-19
-24.0 -0.000334411046089 9.48987370746e-21
-26.0 0.000215816921517 8.35180098636e-22
-28.0 0.0006679482435 6.90488478245e-23
-30.0 0.000697576614172 5.36277196279e-24
-32.0 0.000428876487511 3.91272043957e-25
-34.0 -0.000397996540378 2.6817908385e-26
-36.0 -0.00139804600325 1.72674251234e-27
-38.0 -0.00189493774058 1.04444807785e-28
-40.0 -0.00174507067682 5.9347540212e-30
-42.0 -0.000746626189459 3.16792715525e-31
-44.0 0.000396674445105 1.58856227528e-32
-46.0 0.000682386291092 7.48324385777e-34
-48.0 0.000157968639426 3.31155632208e-35
-50.0 -0.000944171356239 1.37667361409e-36
-52.0 -0.0017949062449 5.37633629352e-38
-54.0 -0.00172748866257 1.97241573689e-39
-56.0 -0.000956029648595 6.79777970505e-41
-58.0 -0.000291962032035 2.20085944946e-42
-60.0 0.000336026938037 6.6938214811e-44
-62.0 0.000353042034155 1.9125488559e-45
-64.0 0.000735807737702 5.13342882564e-47
-66.0 0.00130250734209 1.29437211074e-48
-68.0 0.00145240394568 3.06596606437e-50
-70.0 0.00107485285861 6.82232077139e-52
-72.0 0.00101906279853 1.42611163031e-53
-74.0 0.000917651929431 2.80047372976e-55
-76.0 0.00135163421845 5.1661389074e-57
-78.0 0.00130957937123 8.95276635167e-59
-80.0 0.00159696186825 1.45748809647e-60
-82.0 0.00212322587677 2.22899645307e-62
-84.0 0.00262903002842 3.20236133272e-64
-86.0 0.00248407416068 4.3220310627e-66
-88.0 0.00216495286681 5.47976620203e-68
-90.0 0.00165754432292 6.52668676079e-70
-92.0 0.0016755294826 7.30264359002e-72
-94.0 0.00182027638238 7.67580680587e-74
-96.0 0.00146621491092 7.57922082057e-76
-98.0 0.000915851623778 7.03042663162e-78
-100.0 9.59368647688e-05 6.12625958784e-80
-102.0 -0.000694129885044 5.01493957907e-82
-104.0 -0.00124414035128 3.85649355164e-84
-106.0 -0.00171414466926 2.78596790539e-86
-108.0 -0.00181998435961 1.89067204711e-88
-110.0 -0.00212970560129 1.20534922395e-90
-112.0 -0.00252742602811 7.21881939887e-93
-114.0 -0.0024460934048 4.06140272369e-95
-116.0 -0.0016248400287 2.14655751564e-97
-118.0 -0.000628158109103 1.06577517092e-99
-120.0 0.000404910789057 4.97101715653e-102
-122.0 0.000119393557318 2.1781185843e-104
-124.0 -0.000504056496721 8.96549709076e-107
-126.0 -0.00115125262716 3.46676036151e-109
-128.0 -0.00134243700658 1.25930191975e-111
-130.0 -0.000832281937825 4.29726863409e-114
-132.0 -0.000539806107309 1.3775638465e-116
-134.0 -0.000909981777893 4.14846627865e-119
-136.0 -0.000624732286202 1.17359969216e-121
-138.0 -0.00021170189993 3.11895425061e-124
-140.0 -8.78430547097e-05 7.78672105103e-127
-142.0 3.17056960327e-05 1.82623568316e-129
-144.0 -0.000920266022059 4.02360766219e-132
-146.0 -0.00151819384192 8.32781413181e-135
-148.0 -0.000932256533687 1.61920939706e-137
-150.0 0.000466151836015 2.95754664237e-140
-152.0 0.000990591951751 5.07477491202e-143
-154.0 0.00134006674546 8.18009901973e-146
-156.0 0.000272917915145 1.23867374489e-148
-158.0 -0.0011963062625 1.76202432133e-151
-160.0 -0.00193257522312 2.35463426678e-154
-162.0 -0.00212625886649 2.95591278629e-157
-164.0 -0.0021065230684 3.48591158083e-160
-166.0 -0.0014014840548 3.86187055837e-163
-168.0 -0.000837416421134 4.0191633164e-166
-170.0 -0.000440727326101 3.92943572729e-169
-172.0 0.000148203480087 3.60895378012e-172
-174.0 0.000158224167899 3.11378803517e-175
-176.0 0.000135839375305 2.52379087528e-178
-178.0 0.000434589822315 1.92164995923e-181
-180.0 0.000792431384115 1.37452230303e-184
-182.0 0.000764709724627 9.23604193423e-188
-184.0 7.51131759725e-05 5.83010794597e-191
-186.0 -0.000731470268649 3.45719511466e-194
-188.0 -0.00099206272972 1.92587360161e-197
-190.0 -0.000473377826125 1.00783228092e-200
-192.0 6.41529142136e-05 4.95456287455e-204
-194.0 0.000141795611775 2.28812116498e-207
-196.0 0.00025436276566 9.92680035252e-211
-198.0 -1.10103499526e-05 4.04572306526e-214
-200.0 -0.000189340695229 1.54895788702e-217
-202.0 -9.2764944318e-05 5.57108345325e-221
