###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [0.99, 44.19 +/- 0.04, 6.76]
# Gaussian 2 [amp, RV +/- err, wid]: [0.52, 125.93 +/- 0.09, 9.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.8545185239e-218
398.0 0.0 2.04995271908e-215
396.0 0.00111664702399 2.1567999865e-212
394.0 0.00030785734747 2.15987818847e-209
392.0 0.000571354154132 2.05874237796e-206
390.0 -9.73979312707e-05 1.86779027037e-203
388.0 -0.000602029552022 1.61290048364e-200
386.0 -0.00130196214189 1.32568515911e-197
384.0 -0.00141010154555 1.0371141882e-194
382.0 -0.00139944311454 7.72264579025e-192
380.0 -0.00108980173367 5.47342302541e-189
378.0 -0.000640242069268 3.69237050228e-186
376.0 -0.000644788755177 2.37085443268e-183
374.0 -0.000670497824167 1.44896490111e-180
372.0 -0.000537511956398 8.4287699424e-178
370.0 -0.000281768806491 4.66685055528e-175
368.0 0.000100745862988 2.45944404549e-172
366.0 0.000830165703336 1.2336823684e-169
364.0 0.00161143065788 5.89010624091e-167
362.0 0.00201383065961 2.6766787902e-164
360.0 0.00262564955217 1.15777120995e-161
358.0 0.00262491591267 4.76653287822e-159
356.0 0.00264069850208 1.86782334479e-156
354.0 0.0027832472513 6.96662387943e-154
352.0 0.00325854567798 2.47321736994e-151
350.0 0.00317922938182 8.35709945922e-149
348.0 0.00265492105489 2.68783257201e-146
346.0 0.0017449563618 8.22815024421e-144
344.0 0.000909490176208 2.39748320109e-141
342.0 0.000504859850248 6.64909122226e-139
340.0 0.00043285009467 1.75518285802e-136
338.0 9.93151039897e-06 4.40997172604e-134
336.0 -0.000586509297916 1.05463602044e-131
334.0 -0.00128704380043 2.40061632147e-129
332.0 -0.00118774054344 5.20111273849e-127
330.0 -0.000958760640544 1.07256381122e-124
328.0 -1.90524885223e-05 2.10524851903e-122
326.0 0.000764487501253 3.93311785698e-120
324.0 0.00134182502225 6.99397231927e-118
322.0 0.00116078188581 1.18376151553e-115
320.0 0.00105408513349 1.90703157338e-113
318.0 0.000270363014373 2.92418543042e-111
316.0 -0.000314909615969 4.26781212936e-109
314.0 -0.000195185266206 5.92869401661e-107
312.0 0.00049540611588 7.8390988162e-105
310.0 0.00117227183996 9.86567035635e-103
308.0 0.00188987983075 1.18179029807e-100
306.0 0.00224209788901 1.34743430272e-98
304.0 0.00235275845425 1.4622719098e-96
302.0 0.00263294625009 1.5104349776e-94
300.0 0.003255119316 1.48500969827e-92
298.0 0.00361189675933 1.38966431237e-90
296.0 0.00406650825191 1.23778118897e-88
294.0 0.00346520564289 1.04937620168e-86
292.0 0.00261791480863 8.46782554909e-85
290.0 0.001610157464 6.50378165431e-83
288.0 0.00118198760375 4.75459316763e-81
286.0 0.000747422304237 3.30837042759e-79
284.0 0.000605575466712 2.19113056619e-77
282.0 -6.94328329566e-05 1.38126097994e-75
280.0 -1.6527233766e-05 8.28774897344e-74
278.0 9.10631663071e-05 4.73315571218e-72
276.0 0.000452492037414 2.57287303285e-70
274.0 0.0010846937639 1.3311876405e-68
272.0 0.00190691064996 6.5556167675e-67
270.0 0.00211650206511 3.07284884017e-65
268.0 0.00217430046358 1.37095182937e-63
266.0 0.00211729266128 5.82179022824e-62
264.0 0.00164781254683 2.35312105141e-60
262.0 0.00164668449711 9.05285041514e-59
260.0 0.00148905518908 3.31497134385e-57
258.0 0.00162142278518 1.15538725241e-55
256.0 0.00234700965286 3.8329108985e-54
254.0 0.00316468648318 1.21027269281e-52
252.0 0.00285232802119 3.63740035048e-51
250.0 0.00230908847733 1.04052455407e-49
248.0 0.0018961185792 2.83313272589e-48
246.0 0.00185523699941 7.34234635498e-47
244.0 0.0021193460082 1.81115730889e-45
242.0 0.00175533519652 4.25236795972e-44
240.0 0.00127222989587 9.50295910992e-43
238.0 0.00113673735525 2.02134406105e-41
236.0 0.0017414425417 4.09237086375e-40
234.0 0.00207998577091 7.88611460322e-39
232.0 0.00235730114231 1.44645372114e-37
230.0 0.00186567658396 2.52522081801e-36
228.0 0.00147894344368 4.19611650499e-35
226.0 0.00103629715348 6.63665242913e-34
224.0 0.000750837425264 9.99088518974e-33
222.0 0.00111475141183 1.43156879083e-31
220.0 0.00229600695769 1.9524226373e-30
218.0 0.00285116792787 2.53447963457e-29
216.0 0.00305301531397 3.13153403529e-28
214.0 0.00303028495422 3.6828058598e-27
212.0 0.00269453056446 4.12243554111e-26
210.0 0.00286078765784 4.39220175159e-25
208.0 0.0027795633897 4.45414188118e-24
206.0 0.00221134350885 4.29931406779e-23
204.0 0.00152751850868 3.94991414233e-22
202.0 0.000908502867484 3.45405698624e-21
200.0 0.000360093507201 2.87491295656e-20
198.0 0.000188414136003 2.27757800848e-19
196.0 5.96562312371e-05 1.71741471752e-18
194.0 0.000126726821933 1.23262354385e-17
192.0 0.00056938887663 8.42052357584e-17
190.0 0.000772564066039 5.47521392545e-16
188.0 0.00119584397185 3.38856989122e-15
186.0 0.00173544034847 1.99611317791e-14
184.0 0.0023236549333 1.1191987974e-13
182.0 0.00249096375397 5.97286455931e-13
180.0 0.00229253128839 3.03397122625e-12
178.0 0.00186262462544 1.46687669065e-11
176.0 0.00199613697092 6.75039390976e-11
174.0 0.00305172789476 2.95677300065e-10
172.0 0.00391243597608 1.23270798853e-09
170.0 0.00389960585018 4.89165473541e-09
168.0 0.00265820629119 1.84758633006e-08
166.0 0.00138928939092 6.64212498801e-08
164.0 0.00110634018938 2.27280777268e-07
162.0 0.00215569070913 7.40238598963e-07
160.0 0.00252640798825 2.29474328354e-06
158.0 0.00231456713556 6.77095374019e-06
156.0 0.00176533469583 1.90159902079e-05
154.0 0.00131681843995 5.08324922205e-05
152.0 0.00112971412747 0.000129335343357
150.0 0.00109109221945 0.000313217773712
148.0 0.000312741419259 0.000721986269233
146.0 0.000153723780961 0.00158403525284
144.0 0.000390596727853 0.00330791328883
142.0 0.000732896159906 0.0065750153441
140.0 0.00160453316431 0.0124392106961
138.0 0.00228146217679 0.0223997058448
136.0 0.00309130277735 0.0383924051599
134.0 0.00386876583361 0.0626328233597
132.0 0.00412106767894 0.0972551532319
130.0 0.0047209054405 0.143740059592
128.0 0.00614667537506 0.202208214338
126.0 0.00739777657545 0.270755940575
124.0 0.0106447086568 0.345080494318
122.0 0.015063832024 0.418635699154
120.0 0.0193676116739 0.483444420596
118.0 0.0222300251509 0.531489555258
116.0 0.0231983153762 0.556379417272
114.0 0.0220459089722 0.554834862785
112.0 0.0211759270696 0.527553323321
110.0 0.0195830618977 0.479183051712
108.0 0.0167877426745 0.417422962179
106.0 0.0134737674241 0.351531890279
104.0 0.0101385205552 0.290676214983
102.0 0.00776489404033 0.242519913335
100.0 0.00663766363499 0.212301853608
98.0 0.00693272090664 0.202443335086
96.0 0.00720334695494 0.2125795919
94.0 0.00860421469588 0.239862355234
92.0 0.00981512856666 0.279424230242
90.0 0.0119650014362 0.324972421921
88.0 0.0137857970886 0.369525738398
86.0 0.0159013866468 0.406291107412
84.0 0.0169517897789 0.429605889987
82.0 0.0171602011883 0.435797443736
80.0 0.0162073289455 0.423786379528
78.0 0.0147926676512 0.395314931783
76.0 0.0131433269845 0.354801385731
74.0 0.0117652069309 0.308943610344
72.0 0.0103109863456 0.26623391911
70.0 0.00833684104066 0.236440893733
68.0 0.00752950151803 0.229881245849
66.0 0.00844448853627 0.256091327791
64.0 0.0118256537464 0.32155321607
62.0 0.0164192757069 0.426619611121
60.0 0.0220844541673 0.562622584454
58.0 0.0286147624589 0.710854711394
56.0 0.0356180706371 0.844992917148
54.0 0.0406548665435 0.937239999471
52.0 0.0424941161609 0.966446425126
50.0 0.0397420035248 0.924950439782
48.0 0.0339233226079 0.821006135398
46.0 0.0265235889234 0.675630480305
44.0 0.0191983786033 0.515387704749
42.0 0.0125430739769 0.364405627913
40.0 0.00793851969289 0.238805473412
38.0 0.00495836217381 0.145044860427
36.0 0.00360798680148 0.081649653364
34.0 0.00281049084765 0.0425988229701
32.0 0.00244833445035 0.0205982638011
30.0 0.00217382518123 0.00923108064242
28.0 0.00177522029103 0.00383409519604
26.0 0.00112822603412 0.0014759150489
24.0 0.000576961165966 0.00052655988887
22.0 0.000425341577956 0.000174109319197
20.0 0.000847722164925 5.33560932568e-05
18.0 0.00121904914837 1.51542254991e-05
16.0 0.000829420394354 3.98906539566e-06
14.0 0.000244163134528 9.73186861464e-07
12.0 -0.000149415683287 2.20043719752e-07
