###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [0.99, 44.19 +/- 0.04, 6.76]
# Gaussian 2 [amp, RV +/- err, wid]: [0.52, 125.93 +/- 0.09, 9.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.85451851555e-218
398.0 0.0 2.04995270992e-215
396.0 0.00111664702399 2.15679997694e-212
394.0 0.000307857347471 2.15987817897e-209
392.0 0.000571354154132 2.05874236897e-206
390.0 -9.73979312705e-05 1.86779026229e-203
388.0 -0.000602029552022 1.61290047671e-200
386.0 -0.00130196214189 1.32568515347e-197
384.0 -0.00141010154555 1.03711418381e-194
382.0 -0.00139944311454 7.72264575788e-192
380.0 -0.00108980173367 5.47342300266e-189
378.0 -0.000640242069268 3.69237048706e-186
376.0 -0.000644788755177 2.37085442299e-183
374.0 -0.000670497824167 1.44896489523e-180
372.0 -0.000537511956399 8.42876990854e-178
370.0 -0.000281768806492 4.66685053669e-175
368.0 0.000100745862988 2.45944403578e-172
366.0 0.000830165703336 1.23368236357e-169
364.0 0.00161143065788 5.89010621807e-167
362.0 0.00201383065961 2.67667877991e-164
360.0 0.00262564955217 1.15777120554e-161
358.0 0.00262491591267 4.76653286022e-159
356.0 0.00264069850208 1.8678233378e-156
354.0 0.0027832472513 6.96662385361e-154
352.0 0.00325854567798 2.47321736086e-151
350.0 0.00317922938182 8.35709942882e-149
348.0 0.00265492105489 2.68783256233e-146
346.0 0.0017449563618 8.22815021486e-144
344.0 0.000909490176208 2.39748319262e-141
342.0 0.000504859850248 6.649091199e-139
340.0 0.00043285009467 1.75518285194e-136
338.0 9.93151039899e-06 4.40997171092e-134
336.0 -0.000586509297916 1.05463601686e-131
334.0 -0.00128704380043 2.40061631341e-129
332.0 -0.00118774054344 5.2011127212e-127
330.0 -0.000958760640544 1.07256380769e-124
328.0 -1.90524885223e-05 2.10524851217e-122
326.0 0.000764487501253 3.93311784432e-120
324.0 0.00134182502225 6.99397229698e-118
322.0 0.00116078188581 1.1837615118e-115
320.0 0.00105408513349 1.90703156743e-113
318.0 0.000270363014373 2.9241854214e-111
316.0 -0.000314909615968 4.26781211635e-109
314.0 -0.000195185266206 5.92869399874e-107
312.0 0.000495406115881 7.83909879284e-105
310.0 0.00117227183996 9.8656703273e-103
308.0 0.00188987983075 1.18179029464e-100
306.0 0.00224209788901 1.34743429885e-98
304.0 0.00235275845425 1.46227190565e-96
302.0 0.00263294625009 1.51043497336e-94
300.0 0.003255119316 1.48500969415e-92
298.0 0.00361189675933 1.38966430857e-90
296.0 0.00406650825191 1.23778118563e-88
294.0 0.00346520564289 1.04937619889e-86
292.0 0.00261791480863 8.46782552679e-85
290.0 0.001610157464 6.50378163742e-83
288.0 0.00118198760375 4.75459315544e-81
286.0 0.000747422304237 3.30837041922e-79
284.0 0.000605575466712 2.19113056073e-77
282.0 -6.94328329567e-05 1.38126097654e-75
280.0 -1.6527233766e-05 8.28774895334e-74
278.0 9.1063166307e-05 4.73315570087e-72
276.0 0.000452492037414 2.57287302679e-70
274.0 0.0010846937639 1.33118763741e-68
272.0 0.00190691064996 6.55561675251e-67
270.0 0.00211650206511 3.07284883325e-65
268.0 0.00217430046358 1.37095182633e-63
266.0 0.00211729266128 5.82179021553e-62
264.0 0.00164781254683 2.35312104636e-60
262.0 0.00164668449711 9.052850396e-59
260.0 0.00148905518908 3.31497133695e-57
258.0 0.00162142278518 1.15538725005e-55
256.0 0.00234700965286 3.83291089079e-54
254.0 0.00316468648318 1.21027269042e-52
252.0 0.00285232802119 3.63740034342e-51
250.0 0.00230908847733 1.04052455208e-49
248.0 0.0018961185792 2.83313272059e-48
246.0 0.00185523699941 7.34234634149e-47
244.0 0.0021193460082 1.81115730563e-45
242.0 0.00175533519652 4.2523679522e-44
240.0 0.00127222989587 9.50295909345e-43
238.0 0.00113673735525 2.02134405762e-41
236.0 0.0017414425417 4.09237085694e-40
234.0 0.00207998577091 7.88611459037e-39
232.0 0.00235730114231 1.44645371883e-37
230.0 0.00186567658396 2.52522081407e-36
228.0 0.00147894344368 4.19611649859e-35
226.0 0.00103629715348 6.63665241923e-34
224.0 0.000750837425264 9.99088517519e-33
222.0 0.00111475141183 1.43156878879e-31
220.0 0.00229600695769 1.95242263459e-30
218.0 0.00285116792787 2.53447963114e-29
216.0 0.00305301531397 3.13153403116e-28
214.0 0.00303028495422 3.68280585508e-27
212.0 0.00269453056446 4.12243553597e-26
210.0 0.00286078765784 4.39220174626e-25
208.0 0.0027795633897 4.45414187593e-24
206.0 0.00221134350885 4.29931406287e-23
204.0 0.00152751850868 3.94991413795e-22
202.0 0.000908502867484 3.45405698253e-21
200.0 0.000360093507201 2.87491295357e-20
198.0 0.000188414136003 2.27757800619e-19
196.0 5.9656231237e-05 1.71741471585e-18
194.0 0.000126726821932 1.23262354269e-17
192.0 0.00056938887663 8.42052356824e-17
190.0 0.000772564066039 5.4752139207e-16
188.0 0.00119584397185 3.3885698884e-15
186.0 0.00173544034847 1.99611317632e-14
184.0 0.0023236549333 1.11919879655e-13
182.0 0.00249096375397 5.97286455495e-13
180.0 0.0022925312884 3.03397122414e-12
178.0 0.00186262462544 1.46687668968e-11
176.0 0.00199613697092 6.75039390554e-11
174.0 0.00305172789476 2.9567729989e-10
172.0 0.00391243597608 1.23270798785e-09
170.0 0.00389960585018 4.89165473286e-09
168.0 0.00265820629119 1.84758632916e-08
166.0 0.00138928939092 6.64212498501e-08
164.0 0.00110634018938 2.27280777173e-07
162.0 0.00215569070913 7.40238598679e-07
160.0 0.00252640798825 2.29474328274e-06
158.0 0.00231456713556 6.77095373806e-06
156.0 0.00176533469583 1.90159902026e-05
154.0 0.00131681843995 5.08324922081e-05
152.0 0.00112971412747 0.000129335343329
150.0 0.00109109221945 0.000313217773657
148.0 0.000312741419259 0.000721986269131
146.0 0.000153723780961 0.00158403525267
144.0 0.000390596727853 0.00330791328859
142.0 0.000732896159907 0.00657501534386
140.0 0.00160453316431 0.0124392106961
138.0 0.00228146217679 0.0223997058456
136.0 0.00309130277735 0.0383924051624
134.0 0.00386876583361 0.0626328233661
132.0 0.00412106767894 0.0972551532452
130.0 0.0047209054405 0.143740059617
128.0 0.00614667537506 0.20220821438
126.0 0.00739777657545 0.27075594064
124.0 0.0106447086568 0.345080494413
122.0 0.015063832024 0.418635699283
120.0 0.0193676116739 0.483444420761
118.0 0.0222300251509 0.531489555457
116.0 0.0231983153762 0.556379417497
114.0 0.0220459089722 0.554834863023
112.0 0.0211759270696 0.527553323558
110.0 0.0195830618977 0.47918305193
108.0 0.0167877426745 0.417422962361
106.0 0.0134737674241 0.351531890412
104.0 0.0101385205552 0.290676215058
102.0 0.00776489404033 0.24251991335
100.0 0.00663766363499 0.212301853567
98.0 0.00693272090664 0.202443334999
96.0 0.00720334695494 0.212579591782
94.0 0.00860421469588 0.239862355105
92.0 0.00981512856666 0.279424230121
90.0 0.0119650014362 0.324972421825
88.0 0.0137857970886 0.369525738336
86.0 0.0159013866468 0.406291107384
84.0 0.0169517897789 0.429605889984
82.0 0.0171602011883 0.435797443743
80.0 0.0162073289455 0.423786379528
