###
# timestamp: 2456368.99876
# Gaussian 1 [amp, RV +/- err, wid]: [0.98, 44.31 +/- 0.04, 7.01]
# Gaussian 2 [amp, RV +/- err, wid]: [0.58, 125.53 +/- 0.07, 7.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 0.0
398.0 0.0 0.0
396.0 0.00111664702399 0.0
394.0 0.00030785734747 0.0
392.0 0.000571354154132 0.0
390.0 -9.73979312705e-05 0.0
388.0 -0.000602029552022 0.0
386.0 -0.00130196214189 0.0
384.0 -0.00141010154555 3.95252516673e-323
382.0 -0.00139944311454 2.40731015608e-318
380.0 -0.00108980173367 1.28213664759e-313
378.0 -0.000640242069268 6.29338546168e-309
376.0 -0.000644788755177 2.84696245883e-304
374.0 -0.000670497824167 1.18693390988e-299
372.0 -0.000537511956399 4.56056577609e-295
370.0 -0.000281768806492 1.61494709434e-290
368.0 0.000100745862988 5.27042046939e-286
366.0 0.000830165703336 1.58518377407e-281
364.0 0.00161143065788 4.39401324321e-277
362.0 0.00201383065961 1.12251071172e-272
360.0 0.00262564955217 2.64281653744e-268
358.0 0.00262491591267 5.73443886015e-264
356.0 0.00264069850208 1.14673277912e-259
354.0 0.0027832472513 2.11339617142e-255
352.0 0.00325854567798 3.58960775677e-251
350.0 0.00317922938182 5.6190185119e-247
348.0 0.00265492105489 8.1062747611e-243
346.0 0.0017449563618 1.07777862537e-238
344.0 0.000909490176208 1.32064229514e-234
342.0 0.000504859850248 1.49137969797e-230
340.0 0.00043285009467 1.55216769691e-226
338.0 9.93151039904e-06 1.48880028795e-222
336.0 -0.000586509297916 1.31607802202e-218
334.0 -0.00128704380043 1.07219608815e-214
332.0 -0.00118774054344 8.05033937943e-211
330.0 -0.000958760640544 5.57059454563e-207
328.0 -1.90524885223e-05 3.55251809766e-203
326.0 0.000764487501253 2.08794203507e-199
324.0 0.00134182502225 1.13096187665e-195
322.0 0.00116078188581 5.64579211412e-192
320.0 0.00105408513349 2.59746191906e-188
318.0 0.000270363014373 1.1013386609e-184
316.0 -0.000314909615968 4.30367997729e-181
314.0 -0.000195185266206 1.5499098692e-177
312.0 0.000495406115881 5.14422916156e-174
310.0 0.00117227183996 1.57355366758e-170
308.0 0.00188987983075 4.43598635205e-167
306.0 0.00224209788901 1.15251406022e-163
304.0 0.00235275845425 2.75962234327e-160
302.0 0.00263294625009 6.08976399325e-157
300.0 0.003255119316 1.2385075566e-153
298.0 0.00361189675933 2.32136936436e-150
296.0 0.00406650825191 4.00993401158e-147
294.0 0.00346520564289 6.38377530258e-144
292.0 0.00261791480863 9.36624142194e-141
290.0 0.001610157464 1.26648628973e-137
288.0 0.00118198760375 1.57827627015e-134
286.0 0.000747422304237 1.81264580444e-131
284.0 0.000605575466712 1.9186257228e-128
282.0 -6.94328329566e-05 1.8716083087e-125
280.0 -1.65272337659e-05 1.68262390846e-122
278.0 9.10631663071e-05 1.39414047459e-119
276.0 0.000452492037414 1.06456799452e-116
274.0 0.0010846937639 7.49182568616e-114
272.0 0.00190691064996 4.85902699617e-111
270.0 0.00211650206511 2.90441284737e-108
268.0 0.00217430046358 1.59998081649e-105
266.0 0.00211729266128 8.12303998876e-103
264.0 0.00164781254683 3.80075430515e-100
262.0 0.00164668449711 1.63896013507e-97
260.0 0.00148905518908 6.51349934146e-95
258.0 0.00162142278518 2.38565559054e-92
256.0 0.00234700965286 8.05282957341e-90
254.0 0.00316468648318 2.50516686625e-87
252.0 0.00285232802119 7.18244318503e-85
250.0 0.00230908847733 1.89782047943e-82
248.0 0.0018961185792 4.62152649907e-80
246.0 0.00185523699941 1.03720154623e-77
244.0 0.0021193460082 2.14530108663e-75
242.0 0.00175533519652 4.08941079595e-73
240.0 0.00127222989587 7.18423640557e-71
238.0 0.00113673735525 1.16318255391e-68
236.0 0.0017414425417 1.73565152369e-66
234.0 0.00207998577091 2.38684697919e-64
232.0 0.00235730114231 3.02506011748e-62
230.0 0.00186567658396 3.53338394785e-60
228.0 0.00147894344368 3.80360178711e-58
226.0 0.00103629715348 3.77351988656e-56
224.0 0.000750837425264 3.45021081848e-54
222.0 0.00111475141183 2.9073144804e-52
220.0 0.00229600695769 2.25780161511e-50
218.0 0.00285116792787 1.61594634501e-48
216.0 0.00305301531397 1.06589759687e-46
214.0 0.00303028495422 6.47964807218e-45
212.0 0.00269453056446 3.63023503411e-43
210.0 0.00286078765784 1.87441373458e-41
208.0 0.0027795633897 8.91956266978e-40
206.0 0.00221134350885 3.91173164918e-38
204.0 0.00152751850868 1.5810366438e-36
202.0 0.000908502867484 5.88928005288e-35
200.0 0.000360093507201 2.0217612441e-33
198.0 0.000188414136003 6.39653700492e-32
196.0 5.9656231237e-05 1.86512247518e-30
194.0 0.000126726821932 5.01207064222e-29
192.0 0.00056938887663 1.24129326997e-27
190.0 0.000772564066039 2.83321157371e-26
188.0 0.00119584397185 5.95979062846e-25
186.0 0.00173544034847 1.15539474488e-23
184.0 0.0023236549333 2.0643206743e-22
182.0 0.00249096375397 3.39915779271e-21
180.0 0.0022925312884 5.15837460971e-20
178.0 0.00186262462544 7.2144266129e-19
176.0 0.00199613697092 9.29904075538e-18
174.0 0.00305172789476 1.1046428134e-16
172.0 0.00391243597608 1.20935270693e-15
170.0 0.00389960585018 1.22020129015e-14
168.0 0.00265820629119 1.1346381137e-13
166.0 0.00138928939092 9.7236797112e-13
164.0 0.00110634018938 7.67982478386e-12
162.0 0.00215569070913 5.59009730275e-11
160.0 0.00252640798825 3.75003060702e-10
158.0 0.00231456713556 2.31844953177e-09
156.0 0.00176533469583 1.32101536802e-08
154.0 0.00131681843995 6.93690077898e-08
152.0 0.00112971412747 3.3571479769e-07
150.0 0.00109109221945 1.49734844426e-06
148.0 0.000312741419259 6.15492345243e-06
146.0 0.000153723780961 2.33168471445e-05
144.0 0.000390596727853 8.14074937387e-05
142.0 0.000732896159906 0.000261942719794
140.0 0.00160453316431 0.000776775769464
138.0 0.00228146217679 0.00212291397689
136.0 0.00309130277735 0.00534707791076
134.0 0.00386876583361 0.0124121786302
132.0 0.00412106767894 0.0265538141522
130.0 0.0047209054405 0.0523544009656
128.0 0.00614667537506 0.0951320526347
126.0 0.00739777657545 0.159311794436
124.0 0.0106447086568 0.245876136618
122.0 0.015063832024 0.349729462921
120.0 0.0193676116739 0.458453666704
118.0 0.0222300251509 0.553867738708
116.0 0.0231983153762 0.616685983389
114.0 0.0220459089722 0.632804377531
112.0 0.0211759270696 0.598442269622
110.0 0.0195830618977 0.521581810038
108.0 0.0167877426745 0.418957531645
106.0 0.0134737674241 0.310145123278
104.0 0.0101385205552 0.21159592629
102.0 0.00776489404033 0.133044538375
100.0 0.00663766363499 0.0770964352792
98.0 0.00693272090664 0.0411736913634
96.0 0.00720334695494 0.0202656148659
94.0 0.00860421469588 0.00919402972735
92.0 0.00981512856666 0.00384853659971
90.0 0.0119650014362 0.00149926476088
88.0 0.0137857970886 0.000583697610001
86.0 0.0159013866468 0.000341015653514
84.0 0.0169517897789 0.000514520843631
82.0 0.0171602011883 0.00120430177671
80.0 0.0162073289455 0.0028785995258
78.0 0.0147926676512 0.00652616979088
76.0 0.0131433269845 0.0139136033073
74.0 0.0117652069309 0.0278691836408
72.0 0.0103109863456 0.0524409158394
70.0 0.00833684104066 0.0926986405239
68.0 0.00752950151803 0.153933486068
66.0 0.00844448853627 0.240131671558
64.0 0.0118256537464 0.351902521369
62.0 0.0164192757069 0.48445328822
60.0 0.0220844541673 0.626524462191
58.0 0.0286147624589 0.761168402466
56.0 0.0356180706371 0.868720491281
54.0 0.0406548665435 0.931399444806
52.0 0.0424941161609 0.938098580057
50.0 0.0397420035248 0.887600580017
48.0 0.0339233226079 0.788938719732
46.0 0.0265235889234 0.658757479971
44.0 0.0191983786033 0.516730912153
42.0 0.0125430739769 0.38076754265
40.0 0.00793851969289 0.263579721255
38.0 0.00495836217381 0.171403885433
36.0 0.00360798680148 0.104709461315
34.0 0.00281049084765 0.0600907719467
32.0 0.00244833445035 0.0323956155076
30.0 0.00217382518123 0.016406701753
28.0 0.00177522029103 0.00780571923186
26.0 0.00112822603412 0.0034886802223
24.0 0.000576961165966 0.00146475839375
22.0 0.000425341577956 0.00057773332914
20.0 0.000847722164925 0.000214064891201
18.0 0.00121904914837 7.45109432605e-05
16.0 0.000829420394354 2.43641504739e-05
14.0 0.000244163134528 7.48409134765e-06
12.0 -0.000149415683287 2.15965053465e-06
10.0 6.74616368719e-05 5.85442811193e-07
8.0 0.000545606471559 1.49087787177e-07
6.0 0.000802365875468 3.56661519067e-08
4.0 0.000559437738884 8.01543388083e-09
2.0 0.000342496256192 1.69221060289e-09
0.0 0.00044831980884 3.35612696878e-10
-2.0 0.000694894975355 6.25286350284e-11
-4.0 0.00118738807905 1.09440006175e-11
-6.0 0.00161463941019 1.79940890046e-12
-8.0 0.00161610625184 2.77933063619e-13
-10.0 0.00112965195853 4.0328044143e-14
-12.0 0.000510458658238 5.4970628175e-15
-14.0 -0.000165532457448 7.03899788696e-16
-16.0 -0.000276763226339 8.46735103047e-17
-18.0 -0.00025604115034 9.5684345241e-18
-20.0 -0.000368750677848 1.01575930394e-18
-22.0 -0.000539541623546 1.01297172582e-19
-24.0 -0.000334411046089 9.48987370734e-21
-26.0 0.000215816921517 8.35180098628e-22
-28.0 0.0006679482435 6.9048847824e-23
-30.0 0.000697576614172 5.36277196276e-24
-32.0 0.00042887648751 3.91272043957e-25
-34.0 -0.000397996540378 2.68179083851e-26
-36.0 -0.00139804600325 1.72674251235e-27
-38.0 -0.00189493774058 1.04444807786e-28
-40.0 -0.00174507067682 5.93475402126e-30
-42.0 -0.000746626189459 3.1679271553e-31
-44.0 0.000396674445105 1.58856227531e-32
-46.0 0.000682386291092 7.48324385792e-34
-48.0 0.000157968639426 3.31155632216e-35
-50.0 -0.000944171356239 1.37667361413e-36
-52.0 -0.0017949062449 5.37633629368e-38
-54.0 -0.00172748866257 1.97241573695e-39
-56.0 -0.000956029648595 6.79777970528e-41
-58.0 -0.000291962032035 2.20085944954e-42
-60.0 0.000336026938037 6.69382148137e-44
-62.0 0.000353042034155 1.91254885598e-45
-64.0 0.000735807737702 5.13342882588e-47
-66.0 0.00130250734209 1.2943721108e-48
-68.0 0.00145240394568 3.06596606453e-50
-70.0 0.00107485285861 6.82232077177e-52
-72.0 0.00101906279853 1.42611163039e-53
-74.0 0.000917651929431 2.80047372993e-55
-76.0 0.00135163421845 5.16613890773e-57
-78.0 0.00130957937123 8.95276635228e-59
-80.0 0.00159696186825 1.45748809657e-60
-82.0 0.00212322587677 2.22899645324e-62
-84.0 0.00262903002842 3.20236133297e-64
-86.0 0.00248407416068 4.32203106304e-66
-88.0 0.00216495286681 5.47976620248e-68
-90.0 0.00165754432292 6.52668676135e-70
-92.0 0.0016755294826 7.30264359067e-72
-94.0 0.00182027638238 7.67580680657e-74
-96.0 0.00146621491092 7.57922082129e-76
-98.0 0.000915851623778 7.0304266323e-78
-100.0 9.59368647688e-05 6.12625958846e-80
-102.0 -0.000694129885044 5.01493957958e-82
-104.0 -0.00124414035128 3.85649355205e-84
-106.0 -0.00171414466926 2.78596790569e-86
-108.0 -0.00181998435961 1.89067204732e-88
-110.0 -0.00212970560129 1.20534922409e-90
-112.0 -0.00252742602811 7.21881939973e-93
-114.0 -0.0024460934048 4.06140272418e-95
-116.0 -0.0016248400287 2.14655751591e-97
-118.0 -0.000628158109103 1.06577517106e-99
-120.0 0.000404910789057 4.97101715718e-102
-122.0 0.000119393557318 2.17811858459e-104
-124.0 -0.000504056496722 8.96549709198e-107
-126.0 -0.00115125262716 3.46676036199e-109
-128.0 -0.00134243700658 1.25930191993e-111
-130.0 -0.000832281937825 4.29726863471e-114
-132.0 -0.000539806107309 1.3775638467e-116
-134.0 -0.000909981777893 4.14846627928e-119
-136.0 -0.000624732286202 1.17359969234e-121
-138.0 -0.00021170189993 3.1189542511e-124
-140.0 -8.78430547098e-05 7.78672105228e-127
-142.0 3.17056960327e-05 1.82623568346e-129
-144.0 -0.000920266022059 4.02360766285e-132
-146.0 -0.00151819384192 8.32781413322e-135
-148.0 -0.000932256533687 1.61920939734e-137
-150.0 0.000466151836015 2.95754664289e-140
-152.0 0.000990591951751 5.07477491293e-143
-154.0 0.00134006674546 8.18009902121e-146
-156.0 0.000272917915145 1.23867374512e-148
-158.0 -0.0011963062625 1.76202432166e-151
-160.0 -0.00193257522312 2.35463426723e-154
-162.0 -0.00212625886649 2.95591278686e-157
-164.0 -0.0021065230684 3.48591158151e-160
-166.0 -0.0014014840548 3.86187055914e-163
-168.0 -0.000837416421134 4.01916331721e-166
-170.0 -0.000440727326101 3.92943572809e-169
-172.0 0.000148203480087 3.60895378087e-172
-174.0 0.000158224167899 3.11378803583e-175
-176.0 0.000135839375305 2.52379087582e-178
-178.0 0.000434589822315 1.92164995964e-181
-180.0 0.000792431384115 1.37452230334e-184
-182.0 0.000764709724627 9.23604193629e-188
-184.0 7.51131759726e-05 5.83010794728e-191
-186.0 -0.000731470268649 3.45719511545e-194
-188.0 -0.00099206272972 1.92587360206e-197
-190.0 -0.000473377826125 1.00783228115e-200
-192.0 6.41529142137e-05 4.95456287572e-204
-194.0 0.000141795611775 2.28812116553e-207
-196.0 0.00025436276566 9.92680035493e-211
-198.0 -1.10103499526e-05 4.04572306625e-214
-200.0 -0.000189340695229 1.54895788741e-217
-202.0 -9.27649443181e-05 5.57108345465e-221
