###
# timestamp: 2456557.73275
# Gaussian 1 [amp, RV +/- err, wid]: 0.95 58.86 0.09 14.33
# Gaussian 2 [amp, RV +/- err, wid]: 0.51 85.00 0.00 11.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 8.47555891559e-124
398.0 0.0 2.32671064542e-122
396.0 0.000773573079891 6.26408439909e-121
394.0 0.00145328661356 1.65391816896e-119
392.0 0.00130731063272 4.2826405975e-118
390.0 0.00173807900971 1.08755301063e-116
388.0 0.00254429074653 2.70850994308e-115
386.0 0.00286781631677 6.6153317357e-114
384.0 0.00213448943906 1.58457943217e-112
382.0 0.0020369160432 3.72235333842e-111
380.0 0.000699535975865 8.57555763942e-110
378.0 0.000767320758992 1.9375295691e-108
376.0 0.000302721647455 4.29314445479e-107
374.0 -0.000260624297526 9.32918828697e-106
372.0 0.000347540604774 1.98816950778e-104
370.0 0.00110216542272 4.15531692753e-103
368.0 0.00122439376577 8.51718521344e-102
366.0 0.000349261752784 1.71210037984e-100
364.0 -0.000164734421571 3.37523137689e-99
362.0 -0.000994871007351 6.52557926989e-98
360.0 -0.001329936812 1.23730219543e-96
358.0 -0.000666971587498 2.30077257135e-95
356.0 -0.00019966618726 4.19578081619e-94
354.0 0.000157815053118 7.50400454701e-93
352.0 0.000742952337486 1.31617785069e-91
350.0 0.000715790887726 2.26400437296e-90
348.0 0.000458206841818 3.81927683395e-89
346.0 0.00216711460652 6.31867778943e-88
344.0 0.00343510002871 1.02520915295e-86
342.0 0.00343615028069 1.63132290417e-85
340.0 0.00350060001257 2.54570799614e-84
338.0 0.00262338056051 3.89599538227e-83
336.0 0.00217022799172 5.84748981614e-82
334.0 0.00296833898375 8.60719631732e-81
332.0 0.00389428027064 1.24249639447e-79
330.0 0.00362182930565 1.75901587728e-78
328.0 0.00268770527181 2.44222445547e-77
326.0 0.00183843551888 3.32538999608e-76
324.0 0.000319650395362 4.44059115974e-75
322.0 0.000909757408538 5.81540797871e-74
320.0 -8.54688579893e-05 7.46897111419e-73
318.0 0.000346336103254 9.40768062898e-72
316.0 -0.000218304105655 1.16210546961e-70
314.0 0.00111918143008 1.40782838988e-69
312.0 0.000521438818004 1.6726115302e-68
310.0 0.00168782248034 1.94886451327e-67
308.0 0.000691442806125 2.22694454737e-66
306.0 0.00190678199746 2.49561939455e-65
304.0 0.00174398760618 2.74276434484e-64
302.0 0.00233097871738 2.95624097393e-63
300.0 0.00140716255815 3.12487293776e-62
298.0 0.00100639870932 3.23941126197e-61
296.0 -0.000177547244352 3.29337364952e-60
294.0 0.000267249132579 3.28365195747e-59
292.0 -2.73434309237e-05 3.21080865794e-58
290.0 0.000528802644846 3.07902294815e-57
288.0 0.00134507290863 2.89569369161e-56
286.0 0.00104957464879 2.6707516671e-55
284.0 0.000283493002978 2.41577003611e-54
282.0 0.000715167414801 2.14298369237e-53
280.0 0.000395489526825 1.86433235208e-52
278.0 0.000874211891349 1.59062937956e-51
276.0 0.00160312314602 1.33093197052e-50
