###
# timestamp: 2456557.73275
# Gaussian 1 [amp, RV +/- err, wid]: 0.95 58.86 0.09 14.33
# Gaussian 2 [amp, RV +/- err, wid]: 0.51 85.00 0.00 11.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 8.475555624276196e-124
398.0 0.0 2.326709752175779e-122
396.0 0.0007735730798916884 6.264082021783966e-121
394.0 0.0014532866135633469 1.653917548502555e-119
392.0 0.0013073106327247013 4.28263900950391e-118
390.0 0.0017380790097090326 1.0875526120614439e-116
388.0 0.0025442907465275198 2.708508962094404e-115
386.0 0.0028678163167680094 6.615329367955813e-114
384.0 0.0021344894390542845 1.5845788717436577e-112
382.0 0.0020369160431950076 3.722352037623811e-111
380.0 0.0006995359758625604 8.57555467860009e-110
378.0 0.0007673207589983924 1.9375289082197292e-108
376.0 0.00030272164745311276 4.2931430082019884e-107
374.0 -0.0002606242975221738 9.32918518187946e-106
372.0 0.0003475406047708857 1.9881688541827764e-104
370.0 0.0011021654227140287 4.1553155783956334e-103
368.0 0.001224393765760886 8.51718248251521e-102
366.0 0.0003492617527884477 1.7120998377565288e-100
364.0 -0.00016473442157751241 3.3752303216911535e-99
362.0 -0.0009948710073478305 6.525577255672804e-98
360.0 -0.0013299368120092874 1.237301818396531e-96
358.0 -0.0006669715874948401 2.3007718792565262e-95
356.0 -0.00019966618726378874 4.1957795703810663e-94
354.0 0.000157815053126303 7.5040023479162515e-93
352.0 0.0007429523374855003 1.3161774700273035e-91
350.0 0.0007157908877332281 2.2640037268047604e-90
348.0 0.00045820684181037175 3.819275758387393e-89
346.0 0.0021671146065171537 6.318676033771784e-88
344.0 0.003435100028702404 1.0252088719295249e-86
342.0 0.003436150280699247 1.6313224630535164e-85
340.0 0.0035006000125643207 2.5457073171581078e-84
338.0 0.00262338056051427 3.895994357418138e-83
336.0 0.0021702279917131416 5.847488299207761e-82
334.0 0.0029683389837494036 8.607194115565118e-81
332.0 0.0038942802706327722 1.2424960810909547e-79
330.0 0.0036218293056511706 1.7590154398898097e-78
328.0 0.0026877052718015377 2.442223856826721e-77
326.0 0.0018384355188844166 3.3253891926314596e-76
324.0 0.00031965039536045427 4.44059010232167e-75
322.0 0.000909757408538566 5.815406614030353e-74
320.0 -8.546885798571789e-05 7.468969387118153e-73
318.0 0.00034633610325603863 9.407678485686645e-72
316.0 -0.0002183041056540915 1.1621052087860907e-70
314.0 0.0011191814300832654 1.4078280786390153e-69
312.0 0.0005214388180062231 1.672611165990143e-68
310.0 0.0016878224803322389 1.948864095354004e-67
308.0 0.000691442806129151 2.2269440771392143e-66
306.0 0.0019067819974607398 2.495618875712373e-65
304.0 0.001743987606185263 2.742763783483069e-64
302.0 0.002330978717378232 2.9562403783604e-63
300.0 0.001407162558143693 3.1248723181681884e-62
298.0 0.0010063987093108108 3.239410629891129e-61
296.0 -0.00017754724435367438 3.293373017220334e-60
294.0 0.00026724913257657586 3.2836513372324196e-59
292.0 -2.7343430926770473e-05 3.210808061354812e-58
290.0 0.0005288026448452496 3.079022385457694e-57
288.0 0.0013450729086278246 2.895693171191167e-56
286.0 0.0010495746487947928 2.6707511951339773e-55
284.0 0.0002834930029780313 2.4157696163992854e-54
282.0 0.0007151674147987864 2.142983326386235e-53
280.0 0.0003954895268239756 1.8643320391461135e-52
278.0 0.0008742118913460575 1.5906291171860658e-51
276.0 0.0016031231460180918 1.3309317548100984e-50
274.0 0.0016823215464526425 1.0921538972461422e-49
272.0 0.0016060358597323715 8.78927567967388e-49
270.0 0.002032404318246539 6.936869543159778e-48
268.0 0.0023160324957443327 5.369268986828273e-47
266.0 0.002643320850802753 4.075754248437261e-46
264.0 0.0018749561563924783 3.0341846865914494e-45
262.0 2.359688686674057e-05 2.2152218593290719e-44
260.0 -0.001248735580205174 1.5861112236715646e-43
