###
# timestamp: 2456557.73275
# Gaussian 1 [amp, RV +/- err, wid]: [0.98, 59.24 +/- 0.08, 13.26]
# Gaussian 2 [amp, RV +/- err, wid]: [0.49, 85.00 +/- 0.00, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 4.42606520207e-144
398.0 0.0 2.10719205181e-142
396.0 0.0217263608855 9.80651841097e-141
394.0 0.0181417113287 4.46118253169e-139
392.0 0.0238788267969 1.98385330083e-137
390.0 0.0202771672937 8.6236978621e-136
388.0 0.0220185402137 3.66439200196e-134
386.0 0.0193911687043 1.52207038973e-132
384.0 0.0173080366611 6.18004965408e-131
382.0 0.0163975385299 2.45286478418e-129
380.0 0.0143203741831 9.51655294549e-128
378.0 0.014312336308 3.60919331796e-126
376.0 0.0119850893932 1.33802749434e-124
374.0 0.00937337465493 4.84891249713e-123
372.0 0.00881762526401 1.71770299456e-121
370.0 0.00985847097979 5.94807197435e-120
368.0 0.00942748451177 2.01339401706e-118
366.0 0.00894845788637 6.66201718868e-117
364.0 0.00819416210693 2.15480086127e-115
362.0 0.0067855348463 6.81291465329e-114
360.0 0.00638195735989 2.10563539795e-112
358.0 0.00649320447055 6.3614748398e-111
356.0 0.00680618486892 1.87869755942e-109
354.0 0.00723782462847 5.42350874762e-108
352.0 0.00762652086859 1.5304820316e-106
350.0 0.00748009313016 4.22182805797e-105
348.0 0.00718248521801 1.13840623308e-103
346.0 0.00908730887704 3.00067116202e-102
344.0 0.010592265521 7.73150356528e-101
342.0 0.0106658733301 1.94730479351e-99
340.0 0.00941901800497 4.79433439365e-98
338.0 0.008226112342 1.15384408242e-96
336.0 0.00717344013995 2.71450314296e-95
334.0 0.00659313572592 6.24249189312e-94
332.0 0.00688444572196 1.40329843751e-92
330.0 0.0053375712909 3.08366018032e-91
328.0 0.00306740291654 6.62380288876e-90
326.0 0.00122748720801 1.3908256907e-88
324.0 0.000611192845385 2.85471281465e-87
322.0 0.000448774099901 5.72765118372e-86
320.0 0.000211592857448 1.12335006472e-84
318.0 0.000186066570868 2.15366467342e-83
316.0 -0.000250915698145 4.03613301589e-82
314.0 0.00114382685966 7.39396300207e-81
312.0 0.00091244787017 1.32407776364e-79
310.0 0.000824451291307 2.3177902286e-78
308.0 -0.000834746301614 3.96605908178e-77
306.0 4.95527925642e-06 6.63389583372e-76
304.0 -0.000490893692495 1.08468224842e-74
302.0 0.000661296876094 1.73364764475e-73
300.0 -0.000536753099468 2.70859175164e-72
298.0 -0.00198392659333 4.13666818048e-71
296.0 -0.00430643805286 6.17564376501e-70
294.0 -0.00506445131165 9.01235319167e-69
292.0 -0.0063983392647 1.2856376631e-67
290.0 -0.00542449012996 1.79276508959e-66
288.0 -0.00484689819437 2.44372652589e-65
286.0 -0.00485357794047 3.2561637406e-64
284.0 -0.00487243796758 4.24115637224e-63
282.0 -0.0038420487641 5.39991285795e-62
280.0 -0.00359907144915 6.72068645453e-61
278.0 -0.00243470891737 8.17645281401e-60
276.0 -0.00208461276954 9.72390379655e-59
274.0 -0.00180445357187 1.13042249771e-57
272.0 -0.0011527599068 1.28459241829e-56
270.0 -0.00034991025063 1.42696836901e-55
268.0 8.26989159405e-05 1.54948643966e-54
266.0 -0.00021188219121 1.64469615271e-53
264.0 -0.00263894090988 1.70650700701e-52
262.0 -0.00513502067423 1.73083253027e-51
260.0 -0.00717786352734 1.71603729627e-50
258.0 -0.00824752237815 1.6631189787e-49
256.0 -0.00559506869125 1.57559730112e-48
254.0 -0.0033144946056 1.45912707786e-47
252.0 -0.00210405901524 1.32089447431e-46
250.0 -0.00073731521329 1.16888601218e-45
248.0 -0.00119628759298 1.01113330416e-44
246.0 -0.00290780881905 8.55031508069e-44
244.0 -0.00382758729361 7.06808524806e-43
242.0 -0.00338718876098 5.71190605261e-42
240.0 -0.00191459748597 4.51275363666e-41
238.0 0.00142070034785 3.48592035559e-40
236.0 0.00209497006347 2.63306235421e-39
234.0 0.00137391970432 1.94514952178e-38
232.0 -0.000231734928963 1.40576904535e-37
230.0 -0.000695746079897 9.94314060213e-37
228.0 -0.00156004492567 6.88721491433e-36
226.0 -0.000846015407391 4.67572304574e-35
224.0 -0.000446932715624 3.11503457191e-34
222.0 -2.76141536357e-05 2.03984904986e-33
220.0 0.000710024494832 1.31579532855e-32
218.0 -0.000759057144039 8.38307967807e-32
216.0 -0.00220684508593 5.29201981465e-31
214.0 -0.00370097009541 3.32149780358e-30
212.0 -0.00467818174357 2.07957394046e-29
210.0 -0.00575096632762 1.30220562596e-28
208.0 -0.0052125630292 8.1666722717e-28
206.0 -0.00559966821902 5.12812109659e-27
204.0 -0.00511596530607 3.217950145e-26
202.0 -0.00507858939151 2.01131870526e-25
200.0 -0.00731096923502 1.24705882518e-24
198.0 -0.0092638855242 7.63702863204e-24
196.0 -0.0096172365423 4.60066523205e-23
194.0 -0.0094468181964 2.716566365e-22
192.0 -0.00917741728366 1.56758346998e-21
190.0 -0.00818291051354 8.81895923361e-21
188.0 -0.0090815077102 4.82807875541e-20
186.0 -0.0100324489402 2.56853095319e-19
184.0 -0.0103412723052 1.32642236777e-18
182.0 -0.010681993288 6.64376764877e-18
180.0 -0.0108447853286 3.22566688438e-17
178.0 -0.0100529714827 1.51739973135e-16
176.0 -0.00908153109532 6.91366098843e-16
174.0 -0.00803842210112 3.05022999298e-15
172.0 -0.00699867295472 1.30283565469e-14
170.0 -0.00554083142028 5.38661150509e-14
168.0 -0.00659707872424 2.15557060928e-13
166.0 -0.00828269081077 8.34819192663e-13
164.0 -0.00951321643365 3.12879951601e-12
162.0 -0.00947102479246 1.13473968793e-11
160.0 -0.00734426488954 3.98227232576e-11
158.0 -0.00478560198181 1.3522863473e-10
156.0 -0.0047993493856 4.44323302933e-10
154.0 -0.00620390641535 1.41258387036e-09
152.0 -0.00586108285619 4.34518150584e-09
150.0 -0.00683531695027 1.29322879683e-08
148.0 -0.00603228748054 3.72402834688e-08
146.0 -0.00578739909415 1.03757172022e-07
144.0 -0.00597437164486 2.79697771412e-07
142.0 -0.00560970989258 7.29498734797e-07
140.0 -0.00455103837668 1.84087515984e-06
138.0 -0.00428223915117 4.494575125e-06
136.0 -0.00362714520491 1.06174049933e-05
134.0 -0.00300927634791 2.42669498668e-05
132.0 -0.00220824981144 5.36638107574e-05
130.0 -0.000127010689419 0.000114820835187
128.0 0.00189056004751 0.000237704417852
126.0 0.00407594633734 0.000476142575785
124.0 0.00512172030216 0.000922842426357
122.0 0.00272934918357 0.00173068720045
120.0 0.00199540192804 0.00314067209911
118.0 0.000372315146586 0.00551512887128
116.0 -0.00122986895243 0.00937213457154
114.0 -0.00246590793527 0.0154133835791
112.0 -0.00218676966647 0.0245340345506
110.0 -0.00271335676324 0.0378004575091
108.0 -0.00129666992029 0.0563822050865
106.0 -0.00179620187727 0.0814297003775
104.0 -0.00278361085655 0.11390002099
102.0 -0.00232568477482 0.154348956835
100.0 -0.000874175508208 0.202725044361
98.0 0.00254758361409 0.258215135029
96.0 0.00636025780912 0.319194883452
94.0 0.0107799269985 0.383326254714
92.0 0.015877871024 0.447816479988
90.0 0.0206875138671 0.509813155642
88.0 0.0250564850654 0.566868239754
86.0 0.0296423959909 0.617372557581
84.0 0.0324449943171 0.660854015519
82.0 0.0351484645201 0.698053292827
80.0 0.0387957137173 0.730737811747
78.0 0.0411498384311 0.761276900636
76.0 0.0442360222097 0.792061260053
74.0 0.0467147485104 0.824890968686
72.0 0.0493066395296 0.860466662528
70.0 0.0529433825694 0.898095667271
68.0 0.0553074412591 0.935675778275
66.0 0.057040995656 0.969957842845
64.0 0.0572767135696 0.997030191812
62.0 0.0565301466364 1.0129265843
60.0 0.0574704181254 1.01424217312
58.0 0.0587041701393 0.99864980416
56.0 0.0563047463566 0.965236754402
54.0 0.0530884091029 0.914621375785
52.0 0.0474203391373 0.84885074688
50.0 0.0411212079847 0.771116259668
48.0 0.0356304548388 0.68534853741
