###
# timestamp: 2456557.73275
# Gaussian 1 [amp, RV +/- err, wid]: [0.95, 66.47 +/- 0.06, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.07, 70.05 +/- 0.00, 0.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.7177170248e-126
398.0 0.0 7.94873274717e-125
396.0 0.000773573079891 2.2791874646e-123
394.0 0.00145328661356 6.40694051543e-122
392.0 0.00130731063272 1.76567117847e-120
390.0 0.0017380790097 4.77042921442e-119
388.0 0.00254429074653 1.26355332795e-117
386.0 0.00286781631677 3.28109033678e-116
384.0 0.00213448943906 8.35278478272e-115
382.0 0.0020369160432 2.08464873846e-113
380.0 0.000699535975865 5.10062006269e-112
378.0 0.000767320758992 1.22349318411e-110
376.0 0.000302721647455 2.87719055337e-109
374.0 -0.000260624297526 6.63321675471e-108
372.0 0.000347540604774 1.49922993198e-106
370.0 0.00110216542272 3.32200889836e-105
368.0 0.00122439376576 7.21642048202e-104
366.0 0.000349261752784 1.53684957533e-102
364.0 -0.000164734421571 3.20870199521e-101
362.0 -0.000994871007352 6.56773920268e-100
360.0 -0.001329936812 1.31792563588e-98
358.0 -0.000666971587498 2.59271275631e-97
356.0 -0.000199666187259 5.00041898023e-96
354.0 0.000157815053118 9.45468093547e-95
352.0 0.000742952337486 1.75257193085e-93
350.0 0.000715790887726 3.18488179234e-92
348.0 0.000458206841818 5.67412992822e-91
346.0 0.00216711460652 9.91045802139e-90
344.0 0.00343510002871 1.69697978266e-88
342.0 0.00343615028069 2.84870909537e-87
340.0 0.00350060001257 4.68822048333e-86
338.0 0.00262338056051 7.5640857881e-85
336.0 0.00217022799172 1.19644669785e-83
334.0 0.00296833898375 1.85531970413e-82
332.0 0.00389428027064 2.8205425153e-81
330.0 0.00362182930565 4.20373214607e-80
328.0 0.00268770527181 6.14222771218e-79
326.0 0.00183843551888 8.79843200881e-78
324.0 0.000319650395362 1.23558646834e-76
322.0 0.000909757408538 1.7010986365e-75
320.0 -8.54688579895e-05 2.29601299331e-74
318.0 0.000346336103255 3.03813927037e-73
316.0 -0.000218304105655 3.94120937512e-72
314.0 0.00111918143008 5.01233198345e-71
312.0 0.000521438818003 6.24940457442e-70
310.0 0.00168782248034 7.63881418841e-69
308.0 0.000691442806124 9.15380683535e-68
306.0 0.00190678199746 1.07539010013e-66
304.0 0.00174398760618 1.23856504252e-65
302.0 0.00233097871738 1.39849235773e-64
300.0 0.00140716255815 1.54806743226e-63
298.0 0.00100639870932 1.67999563281e-62
296.0 -0.000177547244352 1.78737196047e-61
294.0 0.000267249132579 1.8642761797e-60
292.0 -2.73434309234e-05 1.9063125376e-59
290.0 0.000528802644846 1.91102574673e-58
288.0 0.00134507290863 1.87813849345e-57
286.0 0.00104957464879 1.80957852067e-56
284.0 0.000283493002978 1.70929161133e-55
282.0 0.000715167414801 1.58286571165e-54
280.0 0.000395489526825 1.43701599391e-53
278.0 0.000874211891349 1.27899679062e-52
276.0 0.00160312314602 1.11601169114e-51
274.0 0.00168232154646 9.54687470003e-51
272.0 0.00160603585973 8.00662745056e-50
270.0 0.00203240431825 6.58321682688e-49
268.0 0.00231603249574 5.30680704313e-48
266.0 0.0026433208508 4.19415844568e-47
264.0 0.00187495615639 3.25003095215e-46
262.0 2.35968868679e-05 2.46935323475e-45
260.0 -0.0012487355802 1.83977340788e-44
258.0 -0.00212683527984 1.34424386031e-43
256.0 -7.56761804663e-05 9.63368838425e-43
254.0 0.00144621307489 6.77337891353e-42
252.0 0.00318657587708 4.67362559966e-41
250.0 0.00414131237788 3.16613739472e-40
248.0 0.00503648904629 2.10715052677e-39
246.0 0.00423565366115 1.37881250332e-38
244.0 0.00344167489155 8.8802537208e-38
242.0 0.00327982939899 5.63709627786e-37
240.0 0.00412020236378 3.53297358144e-36
238.0 0.00570739169067 2.19062396328e-35
236.0 0.00647138110256 1.34691163946e-34
234.0 0.0061746653841 8.23197740363e-34
232.0 0.00548243434762 5.01253252372e-33
230.0 0.00520604239856 3.04651022424e-32
228.0 0.00448793641954 1.85019867842e-31
226.0 0.00428362403647 1.12293379581e-30
224.0 0.0046756580618 6.8045463147e-30
222.0 0.0048917167129 4.10894849036e-29
220.0 0.00498340305528 2.46619418634e-28
218.0 0.00359142734208 1.46693359646e-27
216.0 0.00230262297646 8.62140304094e-27
214.0 0.00155946544816 4.9923381248e-26
212.0 0.00114211648171 2.84118651008e-25
210.0 0.00118210037722 1.58576377208e-24
208.0 0.00165491122447 8.66474828819e-24
206.0 0.00195495384803 4.62845480441e-23
204.0 0.00212491229946 2.41429350645e-22
202.0 0.00243250435472 1.22866864442e-21
200.0 0.00105541907145 6.09637495733e-21
198.0 0.000504692073137 2.94760511422e-20
196.0 0.001296774531 1.38818887342e-19
194.0 0.0012915381366 6.36606230729e-19
192.0 0.0017545642716 2.84203216199e-18
190.0 0.00254967300776 1.23492230161e-17
188.0 0.00231581366221 5.22201457332e-17
186.0 0.00228288910488 2.14869025195e-16
184.0 0.0026478790173 8.6021555213e-16
182.0 0.00225722196975 3.35048313217e-15
180.0 0.00216611253379 1.26954980732e-14
178.0 0.00281628608701 4.67966552968e-14
176.0 0.00240460144834 1.67798174778e-13
174.0 0.00327870359488 5.85267911917e-13
172.0 0.00372576532552 1.9856716558e-12
170.0 0.00499999356683 6.55296020542e-12
168.0 0.0043143253505 2.10348142926e-11
166.0 0.00314844845212 6.56758686539e-11
164.0 0.0015603854596 1.99450396905e-10
