###
# timestamp: 2456557.73275
# Gaussian 1 [amp, RV +/- err, wid]: [1.01, 103.88 +/- 0.06, 15.35]
# Gaussian 2 [amp, RV +/- err, wid]: [0.52, 58.67 +/- 0.11, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.15408790958e-184
398.0 0.0 2.2498587356e-182
396.0 0.0217263608855 4.24340776911e-180
394.0 0.0181417113287 7.74314588275e-178
392.0 0.0238788267968 1.36698350329e-175
390.0 0.0202771672937 2.33481386241e-173
388.0 0.0220185402137 3.85819710134e-171
386.0 0.0193911687044 6.16821801312e-169
384.0 0.017308036661 9.54065469614e-167
382.0 0.01639753853 1.42770933083e-164
380.0 0.014320374183 2.06701950894e-162
378.0 0.0143123363082 2.89529293747e-160
376.0 0.0119850893932 3.92358986411e-158
374.0 0.00937337465496 5.14420011227e-156
372.0 0.00881762526402 6.52522156449e-154
370.0 0.00985847097989 8.00784813971e-152
368.0 0.00942748451188 9.50778937072e-150
366.0 0.00894845788645 1.09216041893e-147
364.0 0.00819416210702 1.21377020347e-145
362.0 0.0067855348463 1.30505756434e-143
360.0 0.00638195735993 1.35758184718e-141
358.0 0.00649320447054 1.36629831832e-139
356.0 0.00680618486899 1.33035701194e-137
354.0 0.00723782462844 1.25323937066e-135
352.0 0.00762652086865 1.14220225777e-133
350.0 0.00748009313021 1.00715231743e-131
348.0 0.00718248521809 8.59192457887e-130
346.0 0.00908730887711 7.09134987751e-128
344.0 0.0105922655211 5.66253016213e-126
342.0 0.0106658733301 4.37456930096e-124
340.0 0.00941901800498 3.26966479427e-122
338.0 0.00822611234206 2.36436389551e-120
336.0 0.00717344014001 1.65412590978e-118
334.0 0.006593135726 1.1196079341e-116
332.0 0.0068844457219 7.33173109674e-115
330.0 0.00533757129097 4.64504843058e-113
328.0 0.00306740291648 2.8471944102e-111
326.0 0.00122748720809 1.68844592365e-109
324.0 0.000611192845444 9.68724641604e-108
322.0 0.000448774099993 5.37720626424e-106
320.0 0.0002115928575 2.88772745763e-104
318.0 0.000186066570889 1.50037170854e-102
316.0 -0.000250915698116 7.54196804594e-101
314.0 0.00114382685969 3.66786774271e-99
312.0 0.000912447870229 1.72578148059e-97
310.0 0.000824451291254 7.8559931987e-96
308.0 -0.000834746301604 3.45986816679e-94
306.0 4.95527930914e-06 1.47421613698e-92
304.0 -0.000490893692439 6.07723356968e-91
302.0 0.00066129687619 2.4237836591e-89
300.0 -0.000536753099505 9.3524401108e-88
298.0 -0.00198392659335 3.49139653136e-86
296.0 -0.00430643805283 1.26100431888e-84
294.0 -0.00506445131167 4.4063311182e-83
292.0 -0.00639833926467 1.48963834385e-81
290.0 -0.00542449012996 4.87222923609e-80
288.0 -0.00484689819429 1.54176343596e-78
286.0 -0.00485357794056 4.72009704569e-77
284.0 -0.00487243796746 1.39806470399e-75
282.0 -0.00384204876414 4.00633049494e-74
280.0 -0.0035990714491 1.11073237764e-72
278.0 -0.00243470891742 2.97930693935e-71
276.0 -0.0020846127696 7.73150822602e-70
274.0 -0.00180445357196 1.94113774327e-68
272.0 -0.0011527599068 4.71510798571e-67
270.0 -0.000349910250638 1.10807738264e-65
268.0 8.26989158514e-05 2.51936850023e-64
266.0 -0.000211882191335 5.54187157368e-63
264.0 -0.00263894090997 1.17940883609e-61
262.0 -0.00513502067434 2.42837333083e-60
260.0 -0.00717786352741 4.83737426466e-59
258.0 -0.00824752237827 9.32281534923e-58
256.0 -0.00559506869124 1.73831161842e-56
254.0 -0.00331449460565 3.13582155384e-55
252.0 -0.00210405901521 5.4729087411e-54
250.0 -0.000737315213432 9.24119702708e-53
248.0 -0.00119628759314 1.50966786462e-51
246.0 -0.0029078088193 2.38604015978e-50
244.0 -0.00382758729359 3.64852431745e-49
242.0 -0.00338718876111 5.39759007913e-48
240.0 -0.00191459748596 7.72548422864e-47
238.0 0.00142070034769 1.0697805048e-45
236.0 0.00209497006343 1.43320002098e-44
234.0 0.00137391970411 1.85764229292e-43
232.0 -0.000231734928901 2.32948829155e-42
230.0 -0.000695746080104 2.82619505017e-41
228.0 -0.0015600449257 3.31731634485e-40
226.0 -0.000846015407496 3.76716639466e-39
224.0 -0.00044693271562 4.13890897866e-38
222.0 -2.76141537492e-05 4.39946741763e-37
220.0 0.000710024494777 4.52436353361e-36
218.0 -0.000759057144178 4.50150812739e-35
216.0 -0.00220684508607 4.33313022784e-34
214.0 -0.00370097009543 4.0354186991e-33
212.0 -0.0046781817437 3.63595601055e-32
210.0 -0.00575096632769 3.16950759035e-31
208.0 -0.00521256302932 2.67305644597e-30
206.0 -0.00559966821905 2.18106003971e-29
204.0 -0.00511596530622 1.72175070623e-28
202.0 -0.00507858939144 1.31497070106e-27
200.0 -0.00731096923513 9.71639229012e-27
198.0 -0.00926388552412 6.94603812618e-26
196.0 -0.00961723654229 4.80410446602e-25
194.0 -0.00944681819636 3.21462916315e-24
192.0 -0.00917741728363 2.08109773173e-23
190.0 -0.00818291051351 1.30345856264e-22
188.0 -0.00908150771015 7.89850942836e-22
186.0 -0.0100324489401 4.6305887314e-21
184.0 -0.0103412723052 2.62645786818e-20
182.0 -0.0106819932881 1.44127822395e-19
180.0 -0.0108447853285 7.6518838682e-19
178.0 -0.0100529714829 3.93035767526e-18
176.0 -0.00908153109514 1.95316502138e-17
174.0 -0.00803842210114 9.39050529017e-17
172.0 -0.00699867295453 4.36799513527e-16
170.0 -0.00554083142028 1.96570567713e-15
168.0 -0.00659707872411 8.55850681224e-15
166.0 -0.00828269081074 3.60512787437e-14
164.0 -0.00951321643359 1.46921892352e-13
162.0 -0.00947102479235 5.79289320675e-13
160.0 -0.00734426488951 2.20977320929e-12
158.0 -0.00478560198162 8.15535862432e-12
156.0 -0.00479934938557 2.91193453569e-11
154.0 -0.00620390641517 1.00591977017e-10
152.0 -0.00586108285625 3.36192704412e-10
150.0 -0.00683531695014 1.08706733412e-09
148.0 -0.00603228748051 3.40069628587e-09
146.0 -0.00578739909398 1.02925389046e-08
144.0 -0.00597437164471 3.01384209107e-08
142.0 -0.00560970989243 8.53811162201e-08
140.0 -0.00455103837664 2.34016559216e-07
138.0 -0.00428223915116 6.20547274259e-07
136.0 -0.00362714520493 1.59201371619e-06
134.0 -0.00300927634788 3.95150525364e-06
132.0 -0.00220824981148 9.48904242974e-06
130.0 -0.000127010689439 2.20458379122e-05
128.0 0.00189056004744 4.95536538066e-05
126.0 0.00407594633731 0.000107763138767
124.0 0.00512172030218 0.000226731116251
122.0 0.00272934918358 0.00046152960478
