###
# timestamp: 2456557.73275
# Gaussian 1 [amp, RV +/- err, wid]: [0.88, 66.59 +/- 0.09, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.12, 65.63 +/- 0.44, 7.16]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.71771680788e-126
398.0 0.0 7.94873211975e-125
396.0 0.000773573079891 2.2791872867e-123
394.0 0.00145328661356 6.40694002092e-122
392.0 0.00130731063272 1.76567104372e-120
390.0 0.0017380790097 4.77042885448e-119
388.0 0.00254429074653 1.2635532337e-117
386.0 0.00286781631677 3.28109009483e-116
384.0 0.00213448943906 8.35278417387e-115
382.0 0.0020369160432 2.08464858827e-113
380.0 0.000699535975864 5.10061969947e-112
378.0 0.000767320758992 1.22349309801e-110
376.0 0.000302721647455 2.87719035327e-109
374.0 -0.000260624297526 6.63321629885e-108
372.0 0.000347540604774 1.49922983017e-106
370.0 0.00110216542272 3.32200867549e-105
368.0 0.00122439376576 7.21642000372e-104
366.0 0.000349261752784 1.53684947471e-102
364.0 -0.000164734421571 3.20870178768e-101
362.0 -0.000994871007352 6.56773878312e-100
360.0 -0.001329936812 1.31792555273e-98
358.0 -0.000666971587498 2.59271259476e-97
356.0 -0.000199666187259 5.00041867257e-96
354.0 0.000157815053118 9.45468036108e-95
352.0 0.000742952337486 1.75257182573e-93
350.0 0.000715790887726 3.18488160375e-92
348.0 0.000458206841817 5.67412959654e-91
346.0 0.00216711460652 9.91045744956e-90
344.0 0.00343510002871 1.69697968602e-88
342.0 0.00343615028069 2.84870893527e-87
340.0 0.00350060001257 4.68822022332e-86
338.0 0.00262338056051 7.56408537415e-85
336.0 0.00217022799172 1.19644663325e-83
334.0 0.00296833898375 1.8553196053e-82
332.0 0.00389428027064 2.82054236709e-81
330.0 0.00362182930565 4.20373192819e-80
328.0 0.00268770527181 6.1422273982e-79
326.0 0.00183843551888 8.79843156527e-78
324.0 0.000319650395362 1.23558640692e-76
322.0 0.000909757408538 1.70109855313e-75
320.0 -8.54688579896e-05 2.29601288237e-74
318.0 0.000346336103255 3.03813912566e-73
316.0 -0.000218304105655 3.94120919008e-72
314.0 0.00111918143008 5.01233175152e-71
312.0 0.000521438818003 6.24940428945e-70
310.0 0.00168782248034 7.63881384518e-69
308.0 0.000691442806124 9.15380643011e-68
306.0 0.00190678199746 1.07539005323e-66
304.0 0.00174398760618 1.23856498932e-65
302.0 0.00233097871738 1.39849229856e-64
300.0 0.00140716255815 1.54806736776e-63
298.0 0.00100639870932 1.67999556389e-62
296.0 -0.000177547244352 1.78737188827e-61
294.0 0.000267249132579 1.86427610557e-60
292.0 -2.73434309234e-05 1.90631246298e-59
290.0 0.000528802644846 1.91102567311e-58
288.0 0.00134507290863 1.87813842225e-57
286.0 0.00104957464879 1.80957845318e-56
284.0 0.000283493002978 1.70929154861e-55
282.0 0.000715167414801 1.58286565451e-54
280.0 0.000395489526825 1.4370159429e-53
278.0 0.000874211891349 1.27899674597e-52
276.0 0.00160312314602 1.11601165283e-51
274.0 0.00168232154646 9.54687437787e-51
272.0 0.00160603585973 8.00662718499e-50
270.0 0.00203240431825 6.5832166123e-49
268.0 0.00231603249574 5.30680687317e-48
266.0 0.0026433208508 4.19415831373e-47
264.0 0.00187495615639 3.25003085173e-46
262.0 2.35968868678e-05 2.46935315984e-45
260.0 -0.00124873558021 1.83977335311e-44
258.0 -0.00212683527984 1.34424382106e-43
256.0 -7.56761804663e-05 9.6336881085e-43
254.0 0.00144621307489 6.77337872366e-42
252.0 0.00318657587708 4.67362547151e-41
250.0 0.00414131237788 3.16613730994e-40
248.0 0.00503648904629 2.1071504718e-39
246.0 0.00423565366115 1.37881246839e-38
244.0 0.00344167489155 8.88025350324e-38
242.0 0.00327982939899 5.63709614506e-37
240.0 0.00412020236378 3.532973502e-36
238.0 0.00570739169067 2.19062391671e-35
236.0 0.00647138110256 1.34691161272e-34
234.0 0.0061746653841 8.23197725316e-34
232.0 0.00548243434762 5.0125324408e-33
230.0 0.00520604239856 3.04651017949e-32
228.0 0.00448793641954 1.85019865478e-31
226.0 0.00428362403647 1.12293378359e-30
