###
# timestamp: 2455813.6996682
# Gaussian 1 [amp, RV +/- err, wid]: [1.01, 128.15 +/- 0.06, 16.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.58, 16.88 +/- 0.10, 16.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.06474589328e-79
398.0 0.0 2.20511110924e-78
396.0 0.000900165814077 2.31850743086e-77
394.0 -0.000139080824906 2.39994150092e-76
392.0 -0.000204036335429 2.44572131311e-75
390.0 -0.000269116305217 2.45373370952e-74
388.0 -9.00606226847e-05 2.42360611244e-73
386.0 -0.000639596665243 2.35673525011e-72
384.0 -0.00149855210458 2.25617979149e-71
382.0 -0.0013815369894 2.1264283852e-70
380.0 -0.000569802607848 1.97306760277e-69
378.0 3.24948146938e-05 1.80238398184e-68
376.0 0.000619409248208 1.62093955854e-67
374.0 2.55717616968e-05 1.43516049778e-66
372.0 -0.0011190000753 1.25097396594e-65
370.0 -0.00184553568373 1.07352019798e-64
368.0 -0.00190029656053 9.0695620626e-64
366.0 -0.000328886010016 7.54356371313e-63
364.0 0.00100239331255 6.17704773117e-62
362.0 0.00154648411136 4.97965781332e-61
360.0 0.00162585940278 3.95213883293e-60
358.0 0.00136088296815 3.08801238124e-59
356.0 0.000559093928816 2.37541788643e-58
354.0 0.000523483790448 1.79893371129e-57
352.0 3.85612322291e-06 1.34123366952e-56
350.0 6.29522261527e-05 9.84482232684e-56
348.0 0.00158346248149 7.11419011653e-55
346.0 0.00291960600332 5.06124312506e-54
344.0 0.00348729886438 3.54489259734e-53
342.0 0.00293818007428 2.44434842642e-52
340.0 0.00231353969998 1.65934729243e-51
338.0 0.0010821913229 1.10898486437e-50
336.0 0.000766837179151 7.29672695908e-50
334.0 9.77652160424e-05 4.72655505234e-49
332.0 -0.000693297461576 3.01422380013e-48
330.0 -0.000850854356516 1.89243258507e-47
328.0 -0.000155347973852 1.16971346383e-46
326.0 -0.00089687533141 7.11791354941e-46
324.0 -0.00120073535022 4.26422466486e-45
322.0 -0.000802657908642 2.51502088275e-44
320.0 -0.000608109668355 1.46035103151e-43
318.0 0.000125273640757 8.3480891213e-43
316.0 0.00146877231099 4.69819502392e-42
314.0 0.000660432171067 2.60308981558e-41
312.0 -0.000511956436346 1.41991194996e-40
310.0 -0.000173730386445 7.62514003967e-40
308.0 -0.000560370887053 4.03133030003e-39
306.0 -5.94099458625e-05 2.09827830419e-38
304.0 0.00105437746453 1.07520666099e-37
302.0 0.000196462592187 5.42419071555e-37
300.0 -9.32043950387e-05 2.69396596427e-36
298.0 0.000353749205427 1.31723543981e-35
296.0 0.000723516021415 6.34087012127e-35
294.0 0.000615433533443 3.0050275461e-34
292.0 0.000168342312754 1.40204581622e-33
290.0 -0.00142906203735 6.44006280777e-33
288.0 -0.00165859079679 2.91227343525e-32
286.0 -0.00168044456509 1.2965472349e-31
284.0 -0.00119171149293 5.68275177883e-31
282.0 -8.50367754359e-05 2.45212823808e-30
280.0 0.000439397506601 1.04169797353e-29
278.0 0.00109601736574 4.35666943422e-29
276.0 0.000139576540623 1.79383109055e-28
274.0 -0.00060906281664 7.27147698358e-28
272.0 -0.00138281029261 2.90186944324e-27
270.0 -0.00117065831644 1.14011130941e-26
268.0 -0.000389852440212 4.40992076877e-26
266.0 -0.000241834352641 1.67930069805e-25
264.0 -0.000732153452787 6.29564598615e-25
262.0 -0.00145387098338 2.32362627214e-24
260.0 -0.00115490211713 8.44318696046e-24
258.0 -0.000263997451133 3.02037371932e-23
256.0 0.00142095875727 1.06372436767e-22
254.0 0.00224175334068 3.68817638017e-22
252.0 0.00218231412046 1.25894977632e-21
250.0 0.00155802358713 4.23076863987e-21
248.0 0.00015166588948 1.39973008369e-20
246.0 -0.000149773109495 4.55914563958e-20
244.0 -0.000481321500005 1.46196435317e-19
242.0 -0.00010594384356 4.61534584445e-19
240.0 -0.000376634648653 1.43445148672e-18
238.0 0.000997567352083 4.38916218435e-18
236.0 0.00171127317464 1.32218291614e-17
234.0 0.00247273431018 3.92116938027e-17
232.0 0.00301083337646 1.14486377162e-16
230.0 0.00208674016252 3.29083548299e-16
228.0 0.00178285831196 9.31263708651e-16
226.0 0.00169712020037 2.5944979686e-15
224.0 0.00261993305669 7.11619990989e-15
222.0 0.00174508953461 1.92157390993e-14
220.0 0.00328878472276 5.10834471162e-14
218.0 0.00248649432697 1.33695702282e-13
216.0 0.00281555036505 3.44483834445e-13
214.0 0.00146172156297 8.73844978883e-13
212.0 0.00120225957845 2.18229818935e-12
210.0 -2.93489203695e-05 5.36547206716e-12
208.0 0.000381693964073 1.29872120898e-11
206.0 8.05570792546e-05 3.0948391086e-11
204.0 0.00016739300448 7.26063104639e-11
202.0 -4.3791971469e-05 1.67696813022e-10
200.0 -0.000178980427468 3.81319837001e-10
198.0 0.000846437376489 8.5362698762e-10
196.0 0.00175631403642 1.88131285886e-09
194.0 0.00177067243098 4.0819535613e-09
192.0 0.00177972220799 8.71945305956e-09
190.0 0.0020093523305 1.83368434471e-08
188.0 0.00131086165167 3.79641830736e-08
186.0 0.000828907925735 7.73815972052e-08
184.0 0.000369926784643 1.55279980874e-07
182.0 0.000307542229172 3.06766122491e-07
180.0 0.00132464557021 5.96641521687e-07
178.0 0.00165532438908 1.14244078541e-06
176.0 0.00166293695441 2.15361502927e-06
174.0 0.000823154624264 3.99683846479e-06
172.0 0.00135133996359 7.30262951307e-06
170.0 0.00282976185394 1.31357867223e-05
168.0 0.0031683913449 2.32620003408e-05
166.0 0.00236034483082 4.05557255959e-05
164.0 0.00266734770065 6.96099694298e-05
162.0 0.00171923554023 0.000117626414568
160.0 0.00142974210943 0.000195682696745
158.0 0.00181382585364 0.0003204897469
156.0 0.00179540855386 0.000516761328156
154.0 0.00112863953548 0.000820313809469
152.0 0.00166331994465 0.0012819886861
150.0 0.000904626707276 0.00197243416946
148.0 0.000517574339035 0.00298768634029
146.0 -2.06795642689e-05 0.00445534819461
144.0 -0.000176133638632 0.00654097477894
142.0 -6.65058870011e-05 0.00945404114352
140.0 0.000852624340189 0.0134526150345
138.0 0.000954171213119 0.0188456096096
136.0 0.000349876648459 0.0259912982529
134.0 -0.000137304236181 0.0352906900535
132.0 -0.000335284186465 0.0471744516185
130.0 0.00161321427859 0.0620823739553
128.0 0.00204148217391 0.0804349588176
126.0 0.00189997652327 0.102597540719
124.0 0.0011485309258 0.128838426717
122.0 0.00209391312651 0.159283731066
120.0 0.00289803675097 0.193872759373
118.0 0.00577317636426 0.232318771377
116.0 0.00724807457768 0.274080522354
114.0 0.00876956019239 0.318349968404
112.0 0.0091081416606 0.364060794767
110.0 0.0112268478985 0.409920954028
108.0 0.0127292440625 0.454470262427
106.0 0.0150697725121 0.496161496125
104.0 0.016548047541 0.533460654914
102.0 0.0176903014994 0.564959478113
100.0 0.0177793439117 0.589491268526
98.0 0.0196069754666 0.606239906984
96.0 0.0199944039022 0.614831807457
94.0 0.0206872410213 0.615401505419
92.0 0.020597833008 0.608623469014
90.0 0.0205067056132 0.595705325065
88.0 0.0202919484824 0.578340679434
86.0 0.0202455167235 0.558622758943
84.0 0.0185847381859 0.538922945943
82.0 0.0170932753633 0.521740754671
80.0 0.0145377597176 0.509533858115
78.0 0.0142214100776 0.504538441166
76.0 0.0144359550532 0.508591474796
74.0 0.0152423556432 0.522967470118
72.0 0.0158249696378 0.548242767641
70.0 0.018155562246 0.584200210712
68.0 0.020131122711 0.629785822314
66.0 0.0233099312609 0.683126534299
64.0 0.0259714023951 0.741613917568
62.0 0.0281831834352 0.802053291438
60.0 0.030738831474 0.860870947133
58.0 0.0328021047592 0.914365247995
56.0 0.03403785756 0.958981077155
54.0 0.0336636723058 0.991582597631
52.0 0.0347945869614 1.00969754648
50.0 0.0347531272171 1.01170791943
48.0 0.0342283696263 0.996966993778
46.0 0.0326006039785 0.965830653576
44.0 0.0314767528609 0.919600836192
42.0 0.0290269070945 0.860389158494
40.0 0.0271066172104 0.790917848151
38.0 0.0244218729062 0.714281642903
36.0 0.0214154245478 0.633697423657
34.0 0.018784010922 0.552267722371
32.0 0.0151931106451 0.47278023716
30.0 0.0114042792231 0.397558973225
28.0 0.00740267611279 0.328374818198
26.0 0.00533985480618 0.266415544202
24.0 0.00259419955185 0.212308537154
22.0 0.00171420416352 0.166184779309
20.0 0.000495526195066 0.127770118609
18.0 0.00155162362042 0.0964895913417
16.0 0.0020589083244 0.0715721287143
14.0 0.00268477714466 0.0521457739046
12.0 0.000604664673899 0.0373169035792
10.0 -0.00086696981736 0.0262302896492
8.0 -0.00139105273951 0.0181097044211
6.0 -0.001468260276 0.0122809022419
4.0 -0.000772722483029 0.00818012072307
2.0 -0.000950250404466 0.00535179659347
0.0 -0.00116076005185 0.00343914014686
-2.0 -0.000313377037732 0.00217075343469
-4.0 0.000881872808911 0.0013458028304
-6.0 0.0013618023231 0.000819525881045
-8.0 0.00202752728179 0.000490178421409
-10.0 0.0021374613667 0.000287975785868
-12.0 0.00106837749483 0.000166175890414
-14.0 0.000961399788664 9.41868580769e-05
