###
# timestamp: 2455813.6996682
# Gaussian 1 [amp, RV +/- err, wid]: [1.02, 128.01 +/- 0.06, 16.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.59, 16.97 +/- 0.10, 16.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 1.24481861086e-79
398.0 0.0 1.33397319424e-78
396.0 0.000983337592967 1.40735053115e-77
394.0 3.26027748935e-06 1.46174497242e-76
392.0 -0.000172344009711 1.49470361514e-75
390.0 -2.0635167026e-05 1.50470966243e-74
388.0 0.00014289594251 1.49129816463e-73
386.0 -0.000368321790528 1.45509184141e-72
384.0 -0.000935099800377 1.39775314041e-71
382.0 -0.000812400183169 1.3218576733e-70
380.0 -9.60797391502e-05 1.23070244923e-69
378.0 0.000125001036652 1.12806878532e-68
376.0 0.000759667290444 1.01796359778e-67
374.0 -0.000190070832975 9.04363576305e-67
372.0 -0.000697938089799 7.90984596024e-66
370.0 -0.0014430419554 6.81094131046e-65
368.0 -0.0013174856865 5.77378221988e-64
366.0 0.000129904934678 4.81867691282e-63
364.0 0.00173341880059 3.9592175556e-62
362.0 0.00168268281866 3.20261750763e-61
360.0 0.00195882884992 2.55043893159e-60
358.0 0.0015040981032 1.99958068725e-59
356.0 0.000870786847469 1.54339499163e-58
354.0 0.00114123721281 1.17281466674e-57
352.0 0.000824262500942 8.77396381505e-57
350.0 0.000456440199358 6.46214112536e-56
348.0 0.00193057875394 4.68566446704e-55
346.0 0.00291914640454 3.34487646632e-54
344.0 0.00380311373188 2.35073204901e-53
342.0 0.00334614854419 1.62644852329e-52
340.0 0.00307329896789 1.10787730372e-51
338.0 0.00134231630948 7.42945842887e-51
336.0 0.000873434366681 4.90497498984e-50
334.0 -0.000389936295736 3.18809009726e-49
332.0 -0.000623691176175 2.04003925376e-48
330.0 -0.000432304783691 1.2851700928e-47
328.0 0.000854780386363 7.97070701438e-47
326.0 -0.000246819394189 4.86684180212e-46
324.0 -0.000979812907503 2.92557854399e-45
322.0 -0.000860150951297 1.73137221464e-44
320.0 -0.0011021010179 1.00874936344e-43
318.0 1.87503440392e-05 5.78615751912e-43
316.0 0.00121238570653 3.26746827815e-42
314.0 0.000971576822962 1.81654707213e-41
312.0 -0.000424787578812 9.94251102315e-41
310.0 1.77339630998e-06 5.35746885283e-40
308.0 -0.000771191741396 2.84208705956e-39
306.0 0.000344203929747 1.48432584125e-38
304.0 0.00147848374264 7.6319456365e-38
302.0 0.00100856805692 3.8632733368e-37
300.0 0.000136485174053 1.92526162316e-36
298.0 0.000431639614563 9.4457885628e-36
296.0 0.000396514977386 4.56247853962e-35
294.0 0.00074009623429 2.16958963866e-34
292.0 0.000822570671695 1.01570715147e-33
290.0 7.25734329095e-05 4.68137650496e-33
288.0 -0.000199522057366 2.12418716685e-32
286.0 -0.000230260634172 9.48912437594e-32
284.0 -0.000799970310391 4.17324273581e-31
282.0 -0.000179713164244 1.80690492592e-30
