###
# timestamp: 2455813.6996682
# Gaussian 1 [amp, RV +/- err, wid]: [0.98, 128.01 +/- 0.06, 17.24]
# Gaussian 2 [amp, RV +/- err, wid]: [0.56, 16.93 +/- 0.11, 17.92]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 4.1558393787e-79
398.0 0.0 4.38274480092e-78
396.0 0.000983337592968 4.55086769908e-77
394.0 3.26027748553e-06 4.65267625659e-76
392.0 -0.000172344009708 4.6835165186e-75
390.0 -2.06351670257e-05 4.64196515108e-74
388.0 0.000142895942513 4.52993836177e-73
386.0 -0.00036832179053 4.35254537335e-72
384.0 -0.000935099800375 4.11770205511e-71
382.0 -0.000812400183173 3.8355454085e-70
380.0 -9.60797391497e-05 3.51770920912e-69
378.0 0.000125001036652 3.17653277223e-68
376.0 0.000759667290441 2.82427734546e-67
374.0 -0.000190070832978 2.47241825797e-66
372.0 -0.000697938089799 2.13106717282e-65
370.0 -0.0014430419554 1.8085600525e-64
368.0 -0.0013174856865 1.51122568438e-63
366.0 0.000129904934677 1.24332972264e-62
364.0 0.00173341880058 1.0071726019e-61
362.0 0.00168268281866 8.03307992439e-61
360.0 0.00195882884992 6.308423927e-60
358.0 0.00150409810321 4.87775800304e-59
356.0 0.000870786847467 3.71347263191e-58
354.0 0.00114123721282 2.7835613808e-57
352.0 0.000824262500941 2.05438565978e-56
350.0 0.000456440199369 1.49287602971e-55
348.0 0.00193057875393 1.06813491728e-54
346.0 0.00291914640455 7.5246980514e-54
344.0 0.00380311373187 5.21930456163e-53
342.0 0.00334614854419 3.56448507028e-52
340.0 0.00307329896789 2.39685387336e-51
338.0 0.00134231630948 1.58689032662e-50
336.0 0.000873434366675 1.0344580068e-49
334.0 -0.000389936295733 6.63956176983e-49
332.0 -0.000623691176182 4.19591385598e-48
330.0 -0.000432304783687 2.61080423561e-47
328.0 0.000854780386355 1.59949413285e-46
326.0 -0.000246819394182 9.64831761533e-46
324.0 -0.000979812907508 5.73034974621e-45
322.0 -0.000860150951294 3.35097559476e-44
320.0 -0.0011021010179 1.92939877192e-43
318.0 1.87503440415e-05 1.09378843765e-42
316.0 0.00121238570652 6.10527535789e-42
314.0 0.000971576822968 3.35534963697e-41
312.0 -0.000424787578815 1.81564486024e-40
310.0 1.77339631376e-06 9.6735220316e-40
308.0 -0.000771191741397 5.07456644202e-39
306.0 0.00034420392975 2.62104126693e-38
304.0 0.00147848374264 1.332936228e-37
302.0 0.00100856805692 6.67429629366e-37
300.0 0.000136485174054 3.29050223902e-36
298.0 0.000431639614561 1.597274272e-35
296.0 0.000396514977388 7.63409217839e-35
294.0 0.00074009623429 3.59249274961e-34
292.0 0.0008225706717 1.6645429228e-33
290.0 7.25734329111e-05 7.59372200812e-33
288.0 -0.000199522057366 3.41094712896e-32
286.0 -0.000230260634171 1.50853669421e-31
284.0 -0.000799970310388 6.5689713384e-31
282.0 -0.000179713164242 2.81643318547e-30
280.0 9.76985336096e-06 1.188946017e-29
