###
# timestamp: 2455813.6996682
# Gaussian 1 [amp, RV +/- err, wid]: 1.01 50.17 0.10 14.91
# Gaussian 2 [amp, RV +/- err, wid]: 0.61 95.39 0.17 16.06
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 4.155841015343281e-79
398.0 0.0 4.3827465038147e-78
396.0 0.000983337592949103 4.550869443463128e-77
394.0 3.2602774981212767e-06 4.652678015795492e-76
392.0 -0.00017234400969614238 4.68351826527507e-75
390.0 -2.0635166930890533e-05 4.641966858447603e-74
388.0 0.00014289594256868175 4.529940004847645e-73
386.0 -0.00036832179051254075 4.3525469300714217e-72
384.0 -0.0009350998004113548 4.11770350714825e-71
382.0 -0.0008124001830958965 3.8355467419070445e-70
380.0 -9.60797392118517e-05 3.5177104146113637e-69
378.0 0.0001250010367323302 3.1765338451802155e-68
376.0 0.0007596672904256759 2.8242782856487385e-67
374.0 -0.00019007083292057754 2.4724190690433523e-66
372.0 -0.0006979380896843164 2.1310678616611036e-65
370.0 -0.0014430419554046954 1.8085606284555305e-64
368.0 -0.001317485686433002 1.5112261584911915e-63
366.0 0.0001299049346189404 1.2433301068521564e-62
364.0 0.001733418800642488 1.0071729084310488e-61
362.0 0.001682682818527464 8.033082332043725e-61
360.0 0.0019588288500081087 6.308425788746582e-60
358.0 0.0015040981031186084 4.877759420315178e-59
356.0 0.0008707868475166085 3.713473694081449e-58
354.0 0.0011412372127939147 2.783562164484966e-57
352.0 0.0008242625009020047 2.0543862290193707e-56
350.0 0.00045644019945648606 1.4928764367646375e-55
348.0 0.00193057875393871 1.0681352038403296e-54
346.0 0.0029191464046583013 7.524700037422988e-54
344.0 0.0038031137317493294 5.219305916674745e-53
342.0 0.0033461485442778257 3.564485980445426e-52
340.0 0.0030732989677718803 2.396854475213117e-51
338.0 0.0013423163096007076 1.5868907184124893e-50
336.0 0.0008734343665755772 1.0344582578886274e-49
334.0 -0.000389936295634551 6.63956335395851e-49
332.0 -0.0006236911763035563 4.195914839876521e-48
330.0 -0.00043230478368318996 2.6108048372072562e-47
328.0 0.0008547803863387005 1.5994944949647962e-46
326.0 -0.0002468193942680836 9.648319761138346e-46
324.0 -0.000979812907432468 5.730350997976259e-45
322.0 -0.0008601509512654602 3.3509763136140276e-44
320.0 -0.0011021010179067153 1.929399178317789e-43
318.0 1.8750344089325417e-05 1.0937886638269921e-42
