###
# timestamp: 2455813.6996682
# Gaussian 1 [amp, RV +/- err, wid]: [0.60, 16.92 +/- 0.10, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [1.04, 128.14 +/- 0.06, 15.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 4.37688753078e-90
398.0 0.0 6.46549929983e-89
396.0 0.000900165814077 9.38248675888e-88
394.0 -0.000139080824906 1.33755934688e-86
392.0 -0.000204036335429 1.87321389307e-85
390.0 -0.000269116305217 2.57715707387e-84
388.0 -9.00606226846e-05 3.48316154475e-83
386.0 -0.000639596665244 4.62472117494e-82
384.0 -0.00149855210458 6.03221344962e-81
382.0 -0.0013815369894 7.72942266441e-80
380.0 -0.000569802607848 9.7296366306e-79
378.0 3.24948146939e-05 1.20316556893e-77
376.0 0.000619409248209 1.46161630278e-76
374.0 2.55717616968e-05 1.74429755064e-75
372.0 -0.0011190000753 2.04497014795e-74
370.0 -0.00184553568373 2.35522598143e-73
368.0 -0.00190029656053 2.66475572346e-72
366.0 -0.000328886010016 2.96183890186e-71
364.0 0.00100239331255 3.23403467118e-70
362.0 0.00154648411136 3.46902252092e-69
360.0 0.00162585940278 3.65551673336e-68
358.0 0.00136088296815 3.78416132166e-67
356.0 0.000559093928816 3.84830706266e-66
354.0 0.000523483790448 3.84458088564e-65
352.0 3.85612322293e-06 3.77317976056e-64
350.0 6.29522261528e-05 3.6378534465e-63
348.0 0.00158346248149 3.44557820349e-62
346.0 0.00291960600332 3.20596098487e-61
344.0 0.00348729886438 2.93044492428e-60
342.0 0.00293818007428 2.63140747095e-59
340.0 0.00231353969998 2.32124965632e-58
338.0 0.0010821913229 2.01156842832e-57
336.0 0.000766837179151 1.71248579693e-56
334.0 9.77652160423e-05 1.43218247422e-55
332.0 -0.000693297461576 1.17665444786e-54
330.0 -0.000850854356516 9.49683157548e-54
328.0 -0.000155347973852 7.52987454114e-53
326.0 -0.00089687533141 5.86510719236e-52
324.0 -0.00120073535022 4.48790212068e-51
322.0 -0.000802657908642 3.37357219472e-50
320.0 -0.000608109668355 2.49124161348e-49
318.0 0.000125273640757 1.80726109695e-48
316.0 0.00146877231099 1.28796825716e-47
314.0 0.000660432171067 9.01713617769e-47
312.0 -0.000511956436346 6.20170789079e-46
310.0 -0.000173730386445 4.19018496033e-45
308.0 -0.000560370887053 2.78121325267e-44
306.0 -5.94099458623e-05 1.81348762271e-43
304.0 0.00105437746453 1.16164682745e-42
302.0 0.000196462592187 7.30992354618e-42
300.0 -9.32043950389e-05 4.51887957682e-41
298.0 0.000353749205427 2.74427677713e-40
296.0 0.000723516021414 1.63720952339e-39
294.0 0.000615433533443 9.59532795958e-39
292.0 0.000168342312754 5.52452054801e-38
290.0 -0.00142906203735 3.1247017639e-37
288.0 -0.00165859079679 1.7362080324e-36
286.0 -0.00168044456509 9.47707153672e-36
284.0 -0.00119171149293 5.08189591546e-35
282.0 -8.5036775436e-05 2.67705061212e-34
280.0 0.000439397506601 1.3853726431e-33
278.0 0.00109601736574 7.04297005668e-33
276.0 0.000139576540623 3.5174204628e-32
274.0 -0.000609062816641 1.72572638354e-31
272.0 -0.00138281029261 8.31761474842e-31
270.0 -0.00117065831644 3.93826442561e-30
268.0 -0.000389852440212 1.83185103043e-29
266.0 -0.000241834352641 8.37056249061e-29
264.0 -0.000732153452787 3.7574944004e-28
262.0 -0.00145387098338 1.65699519993e-27
260.0 -0.00115490211713 7.17832914241e-27
258.0 -0.000263997451133 3.05495413571e-26
256.0 0.00142095875727 1.27721858806e-25
254.0 0.00224175334068 5.24571842928e-25
252.0 0.00218231412046 2.11652756954e-24
250.0 0.00155802358713 8.38922984967e-24
248.0 0.00015166588948 3.26662638947e-23
246.0 -0.000149773109495 1.24955693209e-22
244.0 -0.000481321500005 4.69560805916e-22
242.0 -0.00010594384356 1.73343212028e-21
240.0 -0.000376634648653 6.28638607297e-21
238.0 0.000997567352083 2.23962067556e-20
236.0 0.00171127317464 7.8383941168e-20
234.0 0.00247273431018 2.69500101679e-19
232.0 0.00301083337646 9.10269476014e-19
230.0 0.00208674016252 3.02037060857e-18
228.0 0.00178285831196 9.84531691372e-18
226.0 0.00169712020037 3.15266898557e-17
224.0 0.00261993305669 9.91759245234e-17
222.0 0.00174508953461 3.06487911804e-16
220.0 0.00328878472276 9.3046416519e-16
218.0 0.00248649432697 2.77501389971e-15
216.0 0.00281555036505 8.13036200308e-15
214.0 0.00146172156297 2.34009674357e-14
212.0 0.00120225957845 6.61663154023e-14
210.0 -2.93489203694e-05 1.83788908503e-13
208.0 0.000381693964073 5.01511453098e-13
206.0 8.05570792547e-05 1.34437869598e-12
204.0 0.00016739300448 3.5403124887e-12
202.0 -4.37919714689e-05 9.15884652698e-12
200.0 -0.000178980427468 2.3276580279e-11
198.0 0.00084643737649 5.81134660197e-11
196.0 0.00175631403642 1.42532397633e-10
194.0 0.00177067243098 3.43423185426e-10
192.0 0.00177972220799 8.12877013691e-10
190.0 0.0020093523305 1.8901631095e-09
188.0 0.00131086165167 4.31770465476e-09
186.0 0.000828907925735 9.68915247154e-09
184.0 0.000369926784643 2.1359833237e-08
182.0 0.000307542229172 4.6258243136e-08
180.0 0.00132464557021 9.84146201307e-08
178.0 0.00165532438908 2.056881707e-07
176.0 0.00166293695441 4.22316665897e-07
174.0 0.000823154624264 8.51817060904e-07
172.0 0.00135133996359 1.68784925949e-06
170.0 0.00282976185394 3.28549030714e-06
168.0 0.0031683913449 6.2826943588e-06
166.0 0.00236034483082 1.18024150927e-05
