###
# timestamp: 2455813.6996682
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 165.00 +/- 0.00, 16.55]
# Gaussian 2 [amp, RV +/- err, wid]: [0.57, -25.00 +/- 0.00, 15.76]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 4.15584108945e-79
398.0 0.0 4.38274658101e-78
396.0 0.000983337592967 4.55086952264e-77
394.0 3.26027748929e-06 4.65267809574e-76
392.0 -0.000172344009712 4.68351834475e-75
390.0 -2.0635167026e-05 4.64196693624e-74
388.0 0.00014289594251 4.5299400798e-73
386.0 -0.000368321790528 4.35254700118e-72
384.0 -0.000935099800377 4.11770357356e-71
382.0 -0.000812400183169 3.83554680298e-70
380.0 -9.607973915e-05 3.5177104699e-69
378.0 0.000125001036652 3.17653389445e-68
376.0 0.000759667290444 2.82427832889e-67
374.0 -0.000190070832975 2.47241910639e-66
372.0 -0.000697938089799 2.13106789343e-65
370.0 -0.0014430419554 1.80856065506e-64
368.0 -0.0013174856865 1.51122618042e-63
366.0 0.000129904934678 1.24333012465e-62
364.0 0.00173341880059 1.00717292265e-61
362.0 0.00168268281866 8.03308244391e-61
360.0 0.00195882884992 6.30842587538e-60
358.0 0.0015040981032 4.87775948637e-59
356.0 0.000870786847469 3.71347374366e-58
354.0 0.00114123721281 2.78356220113e-57
352.0 0.000824262500942 2.05438625568e-56
350.0 0.000456440199358 1.49287645586e-55
348.0 0.00193057875394 1.06813521731e-54
346.0 0.00291914640454 7.5247001309e-54
344.0 0.00380311373188 5.21930598057e-53
342.0 0.00334614854419 3.56448602344e-52
340.0 0.00307329896789 2.39685450369e-51
338.0 0.00134231630948 1.58689073698e-50
336.0 0.000873434366681 1.03445826981e-49
334.0 -0.000389936295736 6.63956342933e-49
332.0 -0.000623691176175 4.19591488678e-48
330.0 -0.000432304783691 2.61080486594e-47
328.0 0.000854780386362 1.59949451229e-46
326.0 -0.000246819394189 9.64831986403e-46
324.0 -0.000979812907503 5.73035105812e-45
322.0 -0.000860150951297 3.35097634822e-44
320.0 -0.0011021010179 1.92939919793e-43
318.0 1.87503440394e-05 1.09378867476e-42
316.0 0.00121238570653 6.10527665711e-42
314.0 0.000971576822962 3.35535033777e-41
312.0 -0.000424787578812 1.81564523237e-40
310.0 1.77339630987e-06 9.67352397682e-40
308.0 -0.000771191741395 5.07456744301e-39
306.0 0.000344203929747 2.621041774e-38
304.0 0.00147848374264 1.33293648086e-37
302.0 0.00100856805692 6.67429753496e-37
300.0 0.000136485174053 3.29050283887e-36
298.0 0.000431639614563 1.59727455735e-35
296.0 0.000396514977386 7.63409351465e-35
294.0 0.00074009623429 3.5924933656e-34
292.0 0.000822570671695 1.66454320232e-33
290.0 7.25734329095e-05 7.59372325675e-33
288.0 -0.000199522057366 3.41094767801e-32
286.0 -0.000230260634172 1.50853693186e-31
284.0 -0.000799970310391 6.56897235101e-31
282.0 -0.000179713164244 2.81643361018e-30
280.0 9.7698533588e-06 1.18894619234e-29
278.0 0.000894271052446 4.94180358284e-29
276.0 0.00031244494526 2.02241071245e-28
274.0 -7.63215816459e-05 8.14917851741e-28
272.0 -0.00085771278279 3.2330982598e-27
270.0 -0.00114255519604 1.26294539453e-26
268.0 -0.00071077108144 4.85747798314e-26
266.0 -0.00079978315704 1.83949116221e-25
264.0 -0.000868264356538 6.85875307585e-25
262.0 -0.00137374370747 2.51798551739e-24
260.0 -0.000596181991853 9.10168676795e-24
258.0 0.000120041093948 3.2392997708e-23
256.0 0.00153109249141 1.13511795376e-22
254.0 0.00209116162532 3.91643968763e-22
252.0 0.00207073875608 1.3304620476e-21
250.0 0.00141060124586 4.4501447309e-21
248.0 0.000425083002178 1.4655693652e-20
246.0 0.000436665077698 4.75224933523e-20
244.0 8.82936870333e-05 1.51723431464e-19
242.0 0.000426862339445 4.76943233493e-19
240.0 0.000313968955551 1.47618682393e-18
238.0 0.00156529195952 4.49859146584e-18
236.0 0.00236583605061 1.34980919727e-17
234.0 0.00301325561472 3.98775812431e-17
232.0 0.0033306986017 1.15996752732e-16
230.0 0.00216277797915 3.3221822395e-16
228.0 0.00166662722127 9.36831899655e-16
226.0 0.00123007120591 2.60112058446e-15
224.0 0.00228267193704 7.11082350305e-15
222.0 0.00150418503081 1.91399108229e-14
220.0 0.00332336871062 5.07248204318e-14
218.0 0.00283177252095 1.32361513392e-13
216.0 0.00321698077214 3.40066246234e-13
214.0 0.00184739254296 8.60252470455e-13
212.0 0.00152640346201 2.14263861207e-12
210.0 -5.39381212536e-05 5.25451363119e-12
208.0 0.000515791621205 1.26875193203e-11
206.0 0.000280442847021 3.01634843413e-11
204.0 0.000704601615314 7.06068597115e-11
202.0 0.000663557188136 1.62731970239e-10
200.0 0.000431162702835 3.69283128433e-10
198.0 0.00131267343778 8.25100114984e-10
196.0 0.00179010455823 1.81515796823e-09
194.0 0.00159977177729 3.93172200223e-09
192.0 0.00157643487693 8.38516816424e-09
190.0 0.00184673956683 1.76076480303e-08
188.0 0.00116667931322 3.64042021474e-08
186.0 0.000966636561038 7.41075206734e-08
184.0 0.000390635885734 1.48536657885e-07
182.0 0.000627220281674 2.93133605367e-07
180.0 0.00107097743122 5.69584508376e-07
178.0 0.00148224073095 1.08971097662e-06
176.0 0.00145869387949 2.05269809778e-06
174.0 0.00073745538852 3.80714512217e-06
172.0 0.00138654435447 6.9523940813e-06
170.0 0.00260286931842 1.25005732189e-05
168.0 0.00271556622204 2.2130237404e-05
166.0 0.0020249837269 3.857472292e-05
164.0 0.00229692794684 6.62033788612e-05
162.0 0.00163013511181 0.000111871147645
160.0 0.00151911406574 0.000186130108077
158.0 0.00182461137513 0.00030491287587
156.0 0.00168954561683 0.000491807896862
154.0 0.00117471239767 0.000781044595292
152.0 0.00153974500075 0.00122128427868
150.0 0.00117726866175 0.00188026172416
148.0 0.000744672128456 0.00285023357416
146.0 0.000415593420413 0.00425405608056
144.0 -0.000404167260963 0.00625153392676
142.0 -0.000228333146524 0.00904545902278
140.0 0.000230841409913 0.0128865091871
138.0 0.00023317038279 0.0180759303401
136.0 -3.95907114495e-05 0.0249647245865
134.0 -0.000634200694973 0.0339479640573
132.0 -0.000936292958388 0.0454529060026
130.0 0.00111275923683 0.0599198541455
128.0 0.00153400868622 0.0777752343969
126.0 0.0011983012925 0.0993971394247
124.0 0.000803262326488 0.125074613323
122.0 0.00171841334932 0.154963110946
120.0 0.00275419856329 0.189039741418
118.0 0.00522547714087 0.2270629159
116.0 0.0065054850197 0.268541670449
114.0 0.00772283950758 0.312720041662
112.0 0.00861475787966 0.358581299654
110.0 0.0108787388417 0.404875536214
108.0 0.0126652026951 0.45017212017
106.0 0.0149636726033 0.492936037893
104.0 0.0165108444225 0.53162440861
102.0 0.0175982823588 0.564796843679
100.0 0.0179144796081 0.591231163327
98.0 0.0193681383209 0.610034604668
96.0 0.0196958369749 0.620740261023
94.0 0.0206063623826 0.623379154457
92.0 0.0204345145693 0.618519980733
90.0 0.0204007072651 0.607270968842
88.0 0.0202395489199 0.591241174395
86.0 0.0200419610543 0.572461568046
84.0 0.0183597899529 0.553269221031
