###
# timestamp: 2455813.69984
# Gaussian 1 [amp, RV +/- err, wid]: [0.95, 37.79 +/- 0.06, 13.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.91, 174.06 +/- 0.06, 13.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 8.91401166048e-73
398.0 0.0 1.45046232156e-71
396.0 0.00230324822603 2.3049448904e-70
394.0 0.00284442588595 3.57713624155e-69
392.0 0.00262083083135 5.4216472451e-68
390.0 -0.00196730852262 8.02505234113e-67
388.0 -0.00277077692214 1.16007303161e-65
386.0 -0.00267572277461 1.63773499321e-64
384.0 0.0018010732969 2.25799391439e-63
382.0 0.00309207138452 3.04034415105e-62
380.0 0.00478021801977 3.99800714629e-61
378.0 0.00234037302949 5.1343471163e-60
376.0 0.00114772771679 6.43943446511e-59
374.0 -0.000444506485655 7.88734920985e-58
372.0 -0.00119848646247 9.43485547569e-57
370.0 -0.00230797954061 1.10219966607e-55
368.0 -0.00168293968086 1.25749462941e-54
366.0 -0.00182099073952 1.40111197009e-53
364.0 -0.00206843185604 1.52461570295e-52
362.0 -0.00260572980269 1.62020054648e-51
360.0 -0.00348449037743 1.68150437178e-50
358.0 -0.00354281470403 1.70430794246e-49
356.0 -0.00328258800695 1.68701512273e-48
354.0 -0.00123452991776 1.6308376313e-47
352.0 0.00143289525112 1.53965463342e-46
350.0 0.00364030435058 1.41956977224e-45
348.0 0.00548955771548 1.27823590805e-44
346.0 0.00569788892604 1.12405128039e-43
344.0 0.00359326142347 9.65343944038e-43
342.0 0.0030684893827 8.09652887175e-42
340.0 0.00431209944889 6.63187759783e-41
338.0 0.00686395718728 5.30511711517e-40
336.0 0.00819432908469 4.14452048186e-39
334.0 0.00705314240173 3.16209159155e-38
332.0 0.00333307081178 2.35610934116e-37
330.0 0.00225964193349 1.71449916345e-36
328.0 5.29445774003e-05 1.21842823548e-35
326.0 0.000958120052979 8.45636017827e-35
324.0 -0.000621121311571 5.73175780265e-34
322.0 -0.0012143712054 3.79413718751e-33
320.0 -0.00259865475236 2.45278267384e-32
318.0 -0.000739175111657 1.54855255876e-31
316.0 -0.000655281661516 9.54802772117e-31
314.0 0.00122970813169 5.74939613914e-30
312.0 0.000597093439505 3.38105032801e-29
310.0 -5.24728692097e-05 1.94178829348e-28
308.0 0.000994704868302 1.08911305095e-27
306.0 0.00273444773059 5.96574775781e-27
304.0 0.00314584840542 3.19137362695e-26
302.0 0.00214163418018 1.6672904305e-25
