###
# timestamp: 2455813.69984
# Gaussian 1 [amp, RV +/- err, wid]: 0.89 34.06 0.06 13.00
# Gaussian 2 [amp, RV +/- err, wid]: 0.88 163.29 0.06 13.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 8.914011679090413e-73
398.0 0.0 1.450462324570318e-71
396.0 0.0023032482257006937 2.304944895160957e-70
394.0 0.0028444258857085753 3.577136248888563e-69
392.0 0.002620830831004514 5.421647256160298e-68
390.0 -0.0019673085229234425 8.025052357406782e-67
388.0 -0.002770776922397563 1.1600730339519319e-65
386.0 -0.0026757227748844662 1.6377349964905625e-64
384.0 0.0018010732966042466 2.2579939188880083e-63
382.0 0.0030920713843327224 3.0403441570756383e-62
380.0 0.00478021801963092 3.998007154167858e-61
378.0 0.0023403730293384247 5.134347126349937e-60
376.0 0.0011477277166200954 6.439434477647824e-59
374.0 -0.0004445064858774076 7.887349225110664e-58
372.0 -0.001198486462820187 9.434855493837697e-57
370.0 -0.0023079795409036382 1.1021996681782763e-55
368.0 -0.0016829396812767675 1.2574946317945056e-54
366.0 -0.0018209907398008224 1.401111972734555e-53
364.0 -0.0020684318565217666 1.5246157058058928e-52
362.0 -0.002605729802919332 1.6202005494991846e-51
360.0 -0.0034844903779409925 1.6815043748939202e-50
358.0 -0.0035428147044335896 1.7043079455997078e-49
356.0 -0.0032825880073344507 1.687015125817211e-48
354.0 -0.0012345299179262912 1.630837634260247e-47
352.0 0.0014328952508875466 1.5396546361990793e-46
350.0 0.003640304350457616 1.419569774789277e-45
348.0 0.0054895577153533 1.2782359103302657e-44
346.0 0.005697888925772179 1.1240512823822362e-43
344.0 0.003593261423476364 9.653439457358916e-43
342.0 0.0030684893824683853 8.096528885895694e-42
340.0 0.004312099448840891 6.631877609340139e-41
338.0 0.006863957187140176 5.305117124309529e-40
336.0 0.008194329084729616 4.1445204889568246e-39
334.0 0.0070531424015382975 3.162091596920388e-38
332.0 0.0033330708118553412 2.3561093451376993e-37
330.0 0.0022596419332701436 1.7144991663201813e-36
328.0 5.294457723932606e-05 1.218428237506706e-35
326.0 0.0009581200528756284 8.456360192250441e-35
324.0 -0.0006211213118144979 5.731757812057272e-34
322.0 -0.0012143712055607118 3.794137193693217e-33
320.0 -0.002598654752633352 2.4527826778082687e-32
318.0 -0.0007391751118316625 1.5485525612492847e-31
316.0 -0.000655281661832493 9.548027736394802e-31
314.0 0.0012297081315933672 5.749396148235682e-30
312.0 0.0005970934392514229 3.3810503333165516e-29
310.0 -5.247286914325513e-05 1.9417882965055542e-28
308.0 0.0009947048680461852 1.0891130526375039e-27
306.0 0.002734447730682639 5.965747766967321e-27
