###
# timestamp: 2455813.69984
# Gaussian 1 [amp, RV +/- err, wid]: [0.95, 37.79 +/- 0.06, 13.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.91, 174.06 +/- 0.06, 13.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 8.9140116752e-73
398.0 0.0 1.45046232394e-71
396.0 0.0023032482257 2.30494489415e-70
394.0 0.00284442588571 3.57713624732e-69
392.0 0.002620830831 5.42164725379e-68
390.0 -0.00196730852292 8.02505235389e-67
388.0 -0.0027707769224 1.16007303344e-65
386.0 -0.00267572277488 1.63773499577e-64
384.0 0.0018010732966 2.2579939179e-63
382.0 0.00309207138433 3.04034415574e-62
380.0 0.00478021801963 3.99800715241e-61
378.0 0.00234037302934 5.13434712409e-60
376.0 0.00114772771662 6.43943447481e-59
374.0 -0.000444506485877 7.88734922163e-58
372.0 -0.00119848646282 9.43485548967e-57
370.0 -0.0023079795409 1.10219966769e-55
368.0 -0.00168293968128 1.25749463124e-54
366.0 -0.0018209907398 1.40111197211e-53
364.0 -0.00206843185652 1.52461570513e-52
362.0 -0.00260572980292 1.62020054878e-51
360.0 -0.00348449037794 1.68150437415e-50
358.0 -0.00354281470443 1.70430794484e-49
356.0 -0.00328258800733 1.68701512507e-48
354.0 -0.00123452991793 1.63083763353e-47
352.0 0.00143289525089 1.53965463551e-46
350.0 0.00364030435046 1.41956977415e-45
348.0 0.00548955771535 1.27823590976e-44
346.0 0.00569788892577 1.12405128188e-43
344.0 0.00359326142348 9.65343945303e-43
342.0 0.00306848938247 8.09652888226e-42
340.0 0.00431209944884 6.63187760636e-41
338.0 0.00686395718714 5.30511712192e-40
336.0 0.00819432908473 4.14452048709e-39
334.0 0.00705314240154 3.1620915955e-38
332.0 0.00333307081186 2.35610934407e-37
330.0 0.00225964193327 1.71449916555e-36
328.0 5.29445772393e-05 1.21842823696e-35
326.0 0.000958120052875 8.45636018842e-35
324.0 -0.000621121311815 5.73175780946e-34
322.0 -0.00121437120556 3.79413719197e-33
320.0 -0.00259865475263 2.4527826767e-32
318.0 -0.000739175111832 1.54855256055e-31
316.0 -0.000655281661832 9.54802773205e-31
314.0 0.00122970813159 5.74939614562e-30
312.0 0.000597093439251 3.38105033178e-29
310.0 -5.24728691432e-05 1.94178829562e-28
308.0 0.000994704868046 1.08911305214e-27
306.0 0.00273444773068 5.96574776424e-27
304.0 0.00314584840517 3.19137363035e-26
302.0 0.00214163418018 1.66729043225e-25
300.0 0.000352806913015 8.5067898534e-25
298.0 -0.00121054689783 4.23878112186e-24
296.0 -0.00067435073878 2.06270498996e-23
294.0 0.000111570726874 9.80288905735e-23
292.0 0.000525581946852 4.54979570792e-22
290.0 0.000539868875321 2.06229384881e-21
288.0 0.000788227516659 9.12914356412e-21
286.0 0.00241137002989 3.94666594154e-20
284.0 0.00445110661152 1.6662936512e-19
282.0 0.00447448758185 6.87058239132e-19
280.0 0.00338822544928 2.76666391079e-18
278.0 0.0023548298633 1.08802806731e-17
276.0 0.000793886634788 4.17873309978e-17
274.0 0.0019493206921 1.56736450804e-16
272.0 0.00181007585565 5.74137909882e-16
270.0 0.00165912553892 2.05391884826e-15
268.0 0.000108620042441 7.17581407077e-15
266.0 -0.000658077492633 2.44838615546e-14
264.0 -0.00286881472236 8.15848451312e-14
262.0 -0.00417856774469 2.6549717998e-13
260.0 -0.00560313739368 8.43783779052e-13
258.0 -0.00551637704957 2.61892627355e-12
256.0 -0.00529807368761 7.93845913758e-12
254.0 -0.00387300373239 2.35001154223e-11
252.0 -0.00236567328124 6.79398553231e-11
250.0 -0.00186691576207 1.91822735837e-10
248.0 -2.5772266505e-05 5.28927788642e-10
246.0 0.00128709841867 1.42433953422e-09
244.0 -0.000266587166253 3.74585975916e-09
242.0 -0.00082415706742 9.62078123739e-09
240.0 -9.98044309389e-05 2.41318160356e-08
238.0 0.00143066984819 5.91140225492e-08
236.0 0.00321041516053 1.41420334652e-07
234.0 0.00366117104969 3.30410658856e-07
232.0 0.00319743628502 7.53905788738e-07
230.0 0.000796112207598 1.67996776131e-06
228.0 -0.00064282610741 3.65599554636e-06
226.0 -0.00362385887584 7.77018231641e-06
224.0 -0.00601994715089 1.61278917837e-05
222.0 -0.00583256233379 3.26922516345e-05
220.0 -0.00349096527241 6.47191650963e-05
218.0 -0.00189093387459 0.000125124345774
216.0 0.000144456002766 0.000236249867755
214.0 -4.92052101215e-05 0.00043563440246
212.0 -0.000500891793653 0.000784501186483
210.0 0.00090890351881 0.00137970386561
208.0 0.00257915121268 0.00236973071743
206.0 0.00417172503464 0.00397496176683
204.0 0.00373133053428 0.00651160059351
202.0 0.00208321085766 0.0104174972162
200.0 0.00195946926785 0.0162764569078
198.0 0.000132970417955 0.0248357450552
196.0 0.000645709119024 0.0370096820467
194.0 0.00185554822335 0.0538609929692
192.0 0.0026840585213 0.0765515869096
190.0 0.00356417294796 0.106256346961
188.0 0.00454954071011 0.144037775199
186.0 0.00489701936158 0.19068598256
184.0 0.00822226633049 0.246536924508
182.0 0.0109129367483 0.311290609354
180.0 0.013687765256 0.383858273753
178.0 0.0173230252295 0.462270982457
176.0 0.0196501529799 0.543679803875
174.0 0.0223253094157 0.624468604445
172.0 0.0253368517345 0.700485028942
170.0 0.0276584326759 0.76737553193
