###
# timestamp: 2455813.69984
# Gaussian 1 [amp, RV +/- err, wid]: [0.95, 37.79 +/- 0.06, 13.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.91, 174.06 +/- 0.06, 13.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 8.9140116611e-73
398.0 0.0 1.45046232166e-71
396.0 0.00230324822603 2.30494489057e-70
394.0 0.00284442588595 3.5771362418e-69
392.0 0.00262083083135 5.42164724548e-68
390.0 -0.00196730852262 8.0250523417e-67
388.0 -0.00277077692214 1.1600730317e-65
386.0 -0.00267572277461 1.63773499332e-64
384.0 0.0018010732969 2.25799391455e-63
382.0 0.00309207138452 3.04034415127e-62
380.0 0.00478021801977 3.99800714658e-61
378.0 0.00234037302949 5.13434711667e-60
376.0 0.00114772771679 6.43943446559e-59
374.0 -0.000444506485655 7.88734921044e-58
372.0 -0.00119848646247 9.4348554764e-57
370.0 -0.00230797954062 1.10219966615e-55
368.0 -0.00168293968086 1.2574946295e-54
366.0 -0.00182099073952 1.4011119702e-53
364.0 -0.00206843185604 1.52461570306e-52
362.0 -0.00260572980269 1.6202005466e-51
360.0 -0.00348449037743 1.68150437191e-50
358.0 -0.00354281470403 1.70430794259e-49
356.0 -0.00328258800695 1.68701512286e-48
354.0 -0.00123452991776 1.63083763142e-47
352.0 0.00143289525112 1.53965463354e-46
350.0 0.00364030435058 1.41956977235e-45
348.0 0.00548955771548 1.27823590815e-44
346.0 0.00569788892604 1.12405128048e-43
344.0 0.00359326142347 9.65343944115e-43
342.0 0.0030684893827 8.0965288724e-42
340.0 0.00431209944889 6.63187759836e-41
338.0 0.00686395718728 5.30511711559e-40
336.0 0.00819432908469 4.1445204822e-39
334.0 0.00705314240173 3.1620915918e-38
332.0 0.00333307081178 2.35610934135e-37
330.0 0.00225964193349 1.71449916359e-36
328.0 5.29445774003e-05 1.21842823558e-35
326.0 0.000958120052979 8.45636017897e-35
324.0 -0.000621121311571 5.73175780312e-34
322.0 -0.0012143712054 3.79413718783e-33
320.0 -0.00259865475236 2.45278267405e-32
318.0 -0.000739175111657 1.54855255889e-31
316.0 -0.000655281661516 9.54802772198e-31
314.0 0.00122970813169 5.74939613962e-30
312.0 0.000597093439505 3.38105032829e-29
310.0 -5.24728692096e-05 1.94178829364e-28
308.0 0.000994704868302 1.08911305105e-27
306.0 0.00273444773059 5.96574775832e-27
304.0 0.00314584840542 3.19137362723e-26
302.0 0.00214163418018 1.66729043064e-25
300.0 0.000352806913265 8.50678984528e-25
298.0 -0.00121054689786 4.23878111787e-24
296.0 -0.000674350738439 2.06270498804e-23
294.0 0.000111570726718 9.80288904835e-23
292.0 0.000525581947074 4.5497957038e-22
290.0 0.00053986887518 2.06229384697e-21
288.0 0.000788227516821 9.12914355609e-21
286.0 0.00241137002975 3.94666593811e-20
284.0 0.00445110661153 1.66629364978e-19
282.0 0.00447448758171 6.87058238554e-19
280.0 0.00338822544938 2.7666639085e-18
278.0 0.00235482986325 1.08802806642e-17
276.0 0.00079388663486 4.17873309642e-17
274.0 0.00194932069211 1.5673645068e-16
272.0 0.00181007585549 5.74137909434e-16
270.0 0.00165912553903 2.05391884668e-15
268.0 0.000108620042329 7.17581406536e-15
266.0 -0.000658077492496 2.44838615364e-14
264.0 -0.00286881472239 8.15848450717e-14
262.0 -0.00417856774451 2.65497179789e-13
260.0 -0.00560313739372 8.43783778458e-13
258.0 -0.00551637704942 2.61892627174e-12
256.0 -0.00529807368758 7.93845913219e-12
254.0 -0.00387300373205 2.35001154067e-11
252.0 -0.00236567328133 6.79398552787e-11
250.0 -0.00186691576187 1.91822735714e-10
248.0 -2.57722665175e-05 5.28927788309e-10
246.0 0.00128709841879 1.42433953334e-09
244.0 -0.000266587166137 3.7458597569e-09
242.0 -0.000824157067102 9.6207812317e-09
240.0 -9.98044311001e-05 2.41318160216e-08
238.0 0.00143066984843 5.91140225157e-08
236.0 0.00321041516044 1.41420334573e-07
234.0 0.00366117104974 3.30410658677e-07
232.0 0.00319743628492 7.53905788339e-07
230.0 0.000796112207649 1.67996776044e-06
228.0 -0.000642826107431 3.65599554452e-06
226.0 -0.0036238588756 7.77018231259e-06
224.0 -0.00601994715068 1.6127891776e-05
222.0 -0.00583256233348 3.26922516193e-05
220.0 -0.00349096527219 6.47191650669e-05
218.0 -0.00189093387449 0.000125124345719
216.0 0.000144456002793 0.000236249867654
214.0 -4.9205210146e-05 0.000435634402278
212.0 -0.000500891793702 0.000784501186167
210.0 0.000908903518925 0.00137970386507
208.0 0.00257915121262 0.00236973071653
206.0 0.00417172503461 0.00397496176538
204.0 0.00373133053417 0.00651160059121
202.0 0.00208321085761 0.0104174972127
200.0 0.00195946926763 0.0162764569024
198.0 0.000132970417987 0.0248357450473
196.0 0.00064570911888 0.0370096820354
194.0 0.00185554822345 0.0538609929535
192.0 0.00268405852126 0.0765515868882
190.0 0.00356417294792 0.106256346933
188.0 0.00454954070991 0.144037775163
186.0 0.00489701936159 0.190685982514
184.0 0.00822226633036 0.246536924451
182.0 0.0109129367482 0.311290609287
180.0 0.0136877652558 0.383858273675
178.0 0.0173230252292 0.462270982369
176.0 0.0196501529796 0.543679803778
174.0 0.0223253094153 0.624468604341
172.0 0.0253368517342 0.700485028834
170.0 0.0276584326755 0.767375531822
168.0 0.0323975178569 0.820990019685
166.0 0.0353290801995 0.857805148747
164.0 0.0385188118963 0.875306715143
162.0 0.0394573761499 0.872273568165
160.0 0.0382707927772 0.848918514719
158.0 0.0338832833355 0.806863628941
156.0 0.0288761716671 0.748953946342
154.0 0.0231197775584 0.678939268974
152.0 0.0200046961354 0.601073503809
150.0 0.0172812551275 0.51969086187
148.0 0.0137667184274 0.438816973004
146.0 0.0112848229644 0.361861679823
144.0 0.00895331487956 0.291422187099
142.0 0.0076938217155 0.229204675337
140.0 0.0067458932441 0.176053706083
138.0 0.00619607164103 0.132064992811
136.0 0.00482839030103 0.0967500265802
134.0 0.00419335000759 0.06922059286
132.0 0.00327363795323 0.0483660228701
130.0 0.00278819587894 0.0330039773085
128.0 0.00199608801895 0.0219944458052
126.0 0.00204476040005 0.0143146458568
124.0 0.000636855568018 0.0090984839719
122.0 -0.000473789157925 0.00564778695744
120.0 -0.0031028202514 0.0034238004209
118.0 -0.00343999741802 0.00202702693589
116.0 -0.00285487030183 0.00117201161611
114.0 -0.00104350928939 0.000661800900744
112.0 -0.000123282209545 0.000364967161845
110.0 0.00225452462734 0.000196583900125
108.0 0.0015401467128 0.000103461606819
106.0 0.000579277649249 5.33000232787e-05
104.0 -0.0020382066227 2.70986894402e-05
102.0 -0.00427594421546 1.40922119706e-05
100.0 -0.00429570475581 8.54500055964e-06
98.0 -0.000629129245469 7.88026101781e-06
96.0 0.00167727142671 1.17840090011e-05
94.0 0.00371675308446 2.20940370175e-05
92.0 0.00416448327069 4.34498997293e-05
90.0 0.00350220058283 8.48457622503e-05
88.0 0.0019757252743 0.000162397254134
86.0 0.00180593695145 0.00030380360658
84.0 -0.000115151736695 0.000555140338385
82.0 -0.000813032042408 0.000990717171776
80.0 -0.00266711709653 0.00172671613297
78.0 -0.00209325865381 0.00293909621969
76.0 -0.00289981223217 0.00488570979776
74.0 -0.000587265512243 0.00793162926326
72.0 0.00269885314285 0.0125752895644
70.0 0.00596862406229 0.0194712765077
68.0 0.00549569440883 0.0294436532974
66.0 0.00506305143891 0.043482029569
64.0 0.00397118459434 0.0627117268096
62.0 0.00351596218177 0.0883300655434
60.0 0.00254766403707 0.121503611414
58.0 0.00059546166278 0.163226497256
56.0 0.000331814125882 0.214147483955
54.0 0.00444354571456 0.274382325128
52.0 0.00922775722436 0.343336620881
50.0 0.0131270193532 0.419570519617
48.0 0.0154951083325 0.500738107337
46.0 0.0202688332086 0.583629401148
44.0 0.0238453979051 0.664331003836
42.0 0.0287653824878 0.738503777213
40.0 0.0324292904342 0.801755155823
38.0 0.0378915289013 0.850064035735
36.0 0.0417325353855 0.880202027031
34.0 0.0435563168531 0.890090010255
32.0 0.0399546630976 0.879035328975
30.0 0.0367560733487 0.847812028268
28.0 0.0310095099507 0.798571227032
26.0 0.0263938503098 0.734596040925
24.0 0.0207648486753 0.659939843141
22.0 0.0174521202614 0.57900318894
20.0 0.0143568835477 0.496110481703
