###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.02, 76.00 +/- 0.00, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.72, 40.00 +/- 0.00, 8.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.11329810348e-113
398.0 0.0 4.36821073113e-112
396.0 0.00207665394621 8.87004062207e-111
394.0 -6.55928559949e-06 1.76940335059e-109
392.0 -2.62934726585e-05 3.46742671646e-108
390.0 -0.000406182312354 6.67524094116e-107
388.0 0.000432227033709 1.26242565086e-105
386.0 0.000589230963981 2.345437603e-104
384.0 0.00123389875184 4.28076282285e-103
382.0 -0.000118400712771 7.6753406231e-102
380.0 8.33430736968e-06 1.35192736569e-100
378.0 -0.00131847078571 2.33931265026e-99
376.0 -0.00219600990565 3.97651283721e-98
374.0 -0.00244274197237 6.6404225769e-97
372.0 -0.00119154498177 1.0893520508e-95
370.0 -0.000231067843306 1.75557748488e-94
368.0 0.0012784629943 2.77939939545e-93
366.0 0.00232418527169 4.32276000083e-92
364.0 0.00280635107859 6.60466050747e-91
362.0 0.00332962928502 9.91331903024e-90
360.0 0.00293183807473 1.46172904293e-88
358.0 0.00291740028353 2.11735597279e-87
356.0 0.00268579749433 3.01300664788e-86
354.0 0.00251034664637 4.21197234149e-85
352.0 0.0011165254438 5.78429109364e-84
350.0 5.06367447024e-05 7.80358166823e-83
348.0 -8.26926622143e-05 1.03422975471e-81
346.0 0.00122202312305 1.34654008327e-80
344.0 0.00143651236703 1.72226808035e-79
342.0 0.000821206890177 2.16402078962e-78
340.0 -5.78684763945e-05 2.67116868033e-77
338.0 -0.00024993916249 3.23907055698e-76
336.0 0.000258355657377 3.85850184326e-75
334.0 0.000630880931204 4.51539996134e-74
332.0 0.00133288183919 5.19102292697e-73
330.0 0.00102264096954 5.86258129887e-72
328.0 0.000398408875214 6.50435173957e-71
326.0 -0.000380048342314 7.08921860424e-70
324.0 -0.000844204056086 7.5905269657e-69
322.0 -0.00117635241932 7.98407661162e-68
320.0 -0.000299837218075 8.25005175362e-67
318.0 0.000705197072005 8.37467302033e-66
316.0 0.000805775343154 8.35138019427e-65
314.0 0.00172326061662 8.18140440461e-64
312.0 0.00236020322719 7.87366031301e-63
310.0 0.00159441698155 7.44397143351e-62
308.0 0.00208977689367 6.91372228384e-61
306.0 0.00165839461892 6.30809713646e-60
304.0 0.00124055614191 5.65410700469e-59
302.0 0.000833547554354 4.97861890103e-58
300.0 0.00138729720623 4.30658430196e-57
298.0 0.00189814350284 3.6596220165e-56
296.0 0.00354088429586 3.05505279339e-55
294.0 0.00398935573433 2.50541928865e-54
292.0 0.00358862050295 2.01846546359e-53
290.0 0.0030480829598 1.59750210259e-52
288.0 0.00351125999715 1.2420548161e-51
286.0 0.00453067733147 9.48679021753e-51
284.0 0.00333738930746 7.11831233999e-50
282.0 0.00208137253631 5.24703537975e-49
280.0 -0.0010645405871 3.79953241648e-48
278.0 -0.00246780844894 2.7028722839e-47
276.0 -0.00376697987854 1.88886145765e-46
274.0 -0.00455654558862 1.29674294562e-45
272.0 -0.00508424599681 8.7455452759e-45
270.0 -0.00390685552937 5.79427495787e-44
268.0 -0.00272993269433 3.77129510071e-43
266.0 -0.00107524358005 2.4113549499e-42
264.0 -0.000485831187705 1.51464542778e-41
262.0 -0.00132175591033 9.34630657762e-41
260.0 -0.000421816746764 5.66563087761e-40
258.0 -5.75819365391e-06 3.37392744638e-39
256.0 0.000584133499533 1.97379666703e-38
254.0 0.000531425481513 1.13435317925e-37
252.0 0.000212281896754 6.40432529731e-37
250.0 -0.00104385902508 3.55203865071e-36
248.0 -0.00127372586839 1.93535746403e-35
246.0 -0.000320042504645 1.0359144948e-34
244.0 0.000356437614032 5.44710613246e-34
242.0 0.00138760433834 2.81375949669e-33
240.0 0.000972330261256 1.42786556326e-32
238.0 -0.000197743866345 7.11814572128e-32
236.0 0.0004121808957 3.48598600102e-31
234.0 0.000282892219457 1.67711796922e-30
232.0 0.00168509424498 7.9264877862e-30
230.0 0.00201576978967 3.68024885783e-29
228.0 0.00252824123045 1.6786215244e-28
226.0 0.00189579522266 7.5215543474e-28
224.0 0.00259954891893 3.31086610165e-27
222.0 0.00102391245108 1.43170929993e-26
220.0 0.00205727469155 6.08201215772e-26
218.0 0.00284073350355 2.53815962467e-25
216.0 0.00184126431213 1.04056637849e-24
214.0 0.000843083423445 4.19082825747e-24
212.0 5.60785514707e-05 1.65809412225e-23
210.0 4.97644422468e-05 6.44462799843e-23
208.0 -0.000847947558002 2.46074368063e-22
206.0 -0.000659053006262 9.2303200113e-22
204.0 -0.000805887161252 3.40139259811e-21
202.0 0.00103966973878 1.23144525947e-20
200.0 0.00265412471237 4.38119895563e-20
198.0 0.00230666628505 1.53295566968e-19
196.0 -0.000249835140632 5.28815671243e-19
194.0 -0.00116897685771 1.81194494983e-18
192.0 -0.000844890941667 6.29335591443e-18
190.0 0.00039270569561 2.32312735262e-17
188.0 0.001486772352 9.86235982703e-17
186.0 0.00147708238378 5.118511026e-16
184.0 -0.000338999329589 3.15167490609e-15
182.0 -0.00132850438345 2.10211226254e-14
180.0 -0.00156385230876 1.40988105065e-13
178.0 -0.000208271644185 9.14559910836e-13
176.0 0.00163643361605 5.64108186826e-12
174.0 0.00152361689897 3.28537608306e-11
172.0 0.00153072928361 1.80145353896e-10
170.0 0.00154001932357 9.28852284119e-10
168.0 0.00189453852169 4.5011746388e-09
166.0 0.0026428687401 2.04954490426e-08
164.0 0.00355781640182 8.76785577922e-08
162.0 0.0017594374848 3.52379528099e-07
160.0 0.000662864623978 1.33044760999e-06
158.0 -1.47807723074e-05 4.71898745052e-06
156.0 0.000605333032451 1.57239144842e-05
154.0 0.00267094601272 4.92188676328e-05
152.0 0.00360855775922 0.000144730710043
150.0 0.00287330828962 0.00039980419138
148.0 0.00169934770925 0.0010375074932
146.0 0.00125829035442 0.00252925256304
144.0 0.00098641669752 0.00579228742024
142.0 0.00209501989074 0.0124613445346
140.0 0.00300819454402 0.0251846886723
138.0 0.00488659021 0.047815112398
136.0 0.00611760664474 0.0852807010391
134.0 0.00722374893799 0.142887246811
132.0 0.00804238032868 0.224902115296
130.0 0.0104114857792 0.332545736844
128.0 0.0126891574519 0.461920992528
126.0 0.0175219544438 0.602759005819
124.0 0.0214199412921 0.738893093929
122.0 0.0251798660443 0.850913605496
120.0 0.0271772598106 0.920583230393
118.0 0.0281159382993 0.935685086088
116.0 0.0266968184572 0.893545473025
114.0 0.0249900543877 0.801843907054
112.0 0.0198513773982 0.676383747561
110.0 0.0161448455824 0.536725012129
108.0 0.0122324627499 0.401351372691
106.0 0.00951315985691 0.284009094041
104.0 0.00640128493314 0.192133702623
102.0 0.00452186927412 0.127326510098
100.0 0.00284793515403 0.0871397549933
98.0 0.00382432293197 0.0672172061226
96.0 0.00497846266027 0.0630540390915
94.0 0.00467870060889 0.0710451347931
92.0 0.00397916366616 0.0888480393873
90.0 0.00231223114024 0.115276281148
88.0 0.00247282286498 0.149965503118
86.0 0.00447790533841 0.192989498152
84.0 0.0070896999392 0.244518369703
82.0 0.00937594190729 0.304548475207
80.0 0.0112008429622 0.372703205511
78.0 0.0132974406959 0.448096561065
76.0 0.0162945013495 0.52925527404
74.0 0.0196316529377 0.614100505434
72.0 0.0215427189776 0.699992317209
70.0 0.0237590284897 0.783838120021
68.0 0.0261168610904 0.862260941453
66.0 0.0290685355452 0.931816207761
64.0 0.0317521796565 0.989238513837
62.0 0.0325648469184 1.03169418287
60.0 0.0320959386908 1.05701258111
58.0 0.0320978432515 1.06386994623
56.0 0.0323237627722 1.05190406551
54.0 0.0326339914061 1.02174597599
52.0 0.0308876783368 0.974964825316
50.0 0.0289006083871 0.9139325988
48.0 0.0256230148369 0.841624943497
46.0 0.0234950324559 0.761381355145
44.0 0.0209634912688 0.676651557703
42.0 0.0188112923765 0.590754642901
40.0 0.0165808554597 0.506673756598
38.0 0.0141581201847 0.426902685128
36.0 0.0109757363752 0.353352828179
34.0 0.00817973652892 0.28732106408
32.0 0.00538136482698 0.229512091077
30.0 0.00361615338873 0.180103802755
28.0 0.00308435049876 0.138841534465
26.0 0.00271693310768 0.105146576305
24.0 0.00137141239849 0.0782258114111
22.0 0.000144608760749 0.0571721107554
20.0 -0.00121688944965 0.0410485277514
18.0 -0.000740357042518 0.0289527722083
16.0 -0.000922295583048 0.0200614320352
14.0 -0.000170233028263 0.0136556669884
