###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.08, 76.00 +/- 0.00, 12.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.71, 42.00 +/- 0.00, 10.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 6.4211846712e-173
398.0 0.0 1.75537285276e-170
396.0 0.00207665394621 4.6107128607e-168
394.0 -6.55928559951e-06 1.1635944634e-165
392.0 -2.62934726583e-05 2.82140991265e-163
390.0 -0.000406182312353 6.57294657625e-161
388.0 0.000432227033709 1.4712372964e-158
386.0 0.000589230963981 3.16398036274e-156
384.0 0.00123389875184 6.53752171453e-154
382.0 -0.000118400712771 1.29783884893e-151
380.0 8.33430736965e-06 2.47546410908e-149
378.0 -0.00131847078571 4.53649803122e-147
376.0 -0.00219600990565 7.98753995875e-145
374.0 -0.00244274197237 1.35124339231e-142
372.0 -0.00119154498177 2.19625288086e-140
370.0 -0.000231067843306 3.42972521391e-138
368.0 0.0012784629943 5.14593776012e-136
366.0 0.00232418527169 7.41819000469e-134
364.0 0.00280635107859 1.02744739974e-131
362.0 0.00332962928502 1.36725481857e-129
360.0 0.00293183807473 1.74810513525e-127
358.0 0.00291740028353 2.14740448243e-125
356.0 0.00268579749433 2.53447716529e-123
354.0 0.00251034664637 2.87402890003e-121
352.0 0.0011165254438 3.13128141095e-119
350.0 5.06367447025e-05 3.27779123369e-117
348.0 -8.26926622142e-05 3.29661856266e-115
346.0 0.00122202312305 3.18554930086e-113
344.0 0.00143651236703 2.95752335306e-111
342.0 0.000821206890177 2.63815467764e-109
340.0 -5.78684763946e-05 2.2609999269e-107
338.0 -0.00024993916249 1.86178300784e-105
336.0 0.000258355657377 1.47294251198e-103
334.0 0.000630880931204 1.11962026961e-101
332.0 0.00133288183919 8.17681041516e-100
330.0 0.00102264096954 5.73753470248e-98
328.0 0.000398408875214 3.86807550446e-96
326.0 -0.000380048342314 2.50549061998e-94
324.0 -0.000844204056086 1.55926108501e-92
322.0 -0.00117635241932 9.32337430012e-91
320.0 -0.000299837218075 5.35618563505e-89
318.0 0.000705197072006 2.95642142961e-87
316.0 0.000805775343154 1.56785279128e-85
314.0 0.00172326061662 7.98863256122e-84
312.0 0.00236020322719 3.91082001811e-82
310.0 0.00159441698155 1.83946459677e-80
308.0 0.00208977689367 8.31272203175e-79
306.0 0.00165839461892 3.60930267969e-77
304.0 0.00124055614191 1.50567614655e-75
302.0 0.000833547554354 6.03487191766e-74
300.0 0.00138729720623 2.32398202633e-72
298.0 0.00189814350284 8.59855935161e-71
296.0 0.00354088429586 3.05665795006e-69
294.0 0.00398935573433 1.04398969621e-67
292.0 0.00358862050295 3.42589306568e-66
290.0 0.0030480829598 1.08013891815e-64
288.0 0.00351125999715 3.27200264702e-63
286.0 0.00453067733147 9.52304637207e-62
284.0 0.00333738930746 2.66297060544e-60
282.0 0.00208137253631 7.15459519998e-59
280.0 -0.0010645405871 1.84685152254e-57
278.0 -0.00246780844894 4.58043914394e-56
276.0 -0.00376697987854 1.09146665893e-54
274.0 -0.00455654558862 2.49886072346e-53
272.0 -0.00508424599681 5.49669764836e-52
270.0 -0.00390685552937 1.16168897407e-50
268.0 -0.00272993269433 2.35888140382e-49
266.0 -0.00107524358005 4.60204188104e-48
264.0 -0.000485831187705 8.62627397398e-47
262.0 -0.00132175591033 1.5535461136e-45
260.0 -0.000421816746764 2.6881485897e-44
258.0 -5.75819365376e-06 4.46900266816e-43
256.0 0.000584133499533 7.13832270821e-42
254.0 0.000531425481514 1.09549389571e-40
252.0 0.000212281896754 1.61529543986e-39
250.0 -0.00104385902508 2.28834864517e-38
248.0 -0.00127372586839 3.11473167455e-37
246.0 -0.000320042504645 4.0733085293e-36
244.0 0.000356437614032 5.11802254431e-35
242.0 0.00138760433834 6.17853204191e-34
240.0 0.000972330261256 7.16632719018e-33
238.0 -0.000197743866345 7.98612645802e-32
236.0 0.0004121808957 8.5507449724e-31
234.0 0.000282892219457 8.79629823066e-30
232.0 0.00168509424498 8.6940905203e-29
230.0 0.00201576978967 8.25613129237e-28
228.0 0.00252824123045 7.53281400784e-27
226.0 0.00189579522266 6.60337739837e-26
224.0 0.00259954891893 5.56164435655e-25
222.0 0.00102391245108 4.50058045774e-24
220.0 0.00205727469155 3.49914602552e-23
218.0 0.00284073350355 2.61386903603e-22
216.0 0.00184126431213 1.87600418223e-21
214.0 0.000843083423445 1.2936357266e-20
212.0 5.60785514709e-05 8.57074197296e-20
210.0 4.97644422469e-05 5.45573240728e-19
208.0 -0.000847947558001 3.33669047734e-18
206.0 -0.000659053006262 1.96068128582e-17
204.0 -0.000805887161253 1.10694567074e-16
202.0 0.00103966973878 6.00445824738e-16
200.0 0.00265412471237 3.12931709892e-15
198.0 0.00230666628505 1.56694422373e-14
196.0 -0.000249835140632 7.53851360808e-14
194.0 -0.00116897685771 3.48454541529e-13
192.0 -0.000844890941667 1.54751460336e-12
190.0 0.00039270569561 6.60315669769e-12
188.0 0.001486772352 2.7070524582e-11
186.0 0.00147708238378 1.06627680191e-10
184.0 -0.000338999329589 4.03525951669e-10
182.0 -0.00132850438345 1.46724014386e-09
180.0 -0.00156385230876 5.12577043727e-09
178.0 -0.000208271644184 1.7204629471e-08
176.0 0.00163643361605 5.54829719983e-08
174.0 0.00152361689897 1.71910470815e-07
172.0 0.00153072928361 5.11768043691e-07
170.0 0.00154001932357 1.46376789848e-06
168.0 0.00189453852169 4.02253187336e-06
166.0 0.0026428687401 1.06207452077e-05
164.0 0.00355781640182 2.69425505986e-05
162.0 0.0017594374848 6.56675245009e-05
160.0 0.000662864623978 0.000153776794303
158.0 -1.47807723072e-05 0.000345986522967
156.0 0.000605333032451 0.000747921094133
154.0 0.00267094601272 0.00155339034914
152.0 0.00360855775922 0.00309979978586
150.0 0.00287330828962 0.00594312556369
148.0 0.00169934770925 0.0109477378309
146.0 0.00125829035442 0.0193759092689
144.0 0.00098641669752 0.0329479210284
142.0 0.00209501989074 0.0538297250294
140.0 0.00300819454402 0.0844976298553
138.0 0.00488659021 0.127436875259
