###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 76.00 +/- 0.00, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 42.00 +/- 0.00, 8.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.11329809828e-113
398.0 0.0 4.36821072043e-112
396.0 0.00207665394621 8.87004060048e-111
394.0 -6.55928559952e-06 1.76940334631e-109
392.0 -2.62934726584e-05 3.46742670813e-108
390.0 -0.000406182312354 6.67524092522e-107
388.0 0.000432227033709 1.26242564786e-105
386.0 0.000589230963981 2.34543759747e-104
384.0 0.00123389875184 4.28076281282e-103
382.0 -0.000118400712771 7.67534060523e-102
380.0 8.33430736968e-06 1.35192736256e-100
378.0 -0.00131847078571 2.33931264488e-99
376.0 -0.00219600990565 3.97651282813e-98
374.0 -0.00244274197237 6.64042256185e-97
372.0 -0.00119154498177 1.08935204834e-95
370.0 -0.000231067843306 1.75557748095e-94
368.0 0.0012784629943 2.77939938927e-93
366.0 0.00232418527169 4.32275999129e-92
364.0 0.00280635107859 6.604660493e-91
362.0 0.00332962928502 9.91331900867e-90
360.0 0.00293183807473 1.46172903977e-88
358.0 0.00291740028353 2.11735596825e-87
356.0 0.00268579749433 3.01300664146e-86
354.0 0.00251034664637 4.21197233258e-85
352.0 0.0011165254438 5.78429108149e-84
350.0 5.06367447024e-05 7.80358165196e-83
348.0 -8.26926622143e-05 1.03422975257e-81
346.0 0.00122202312305 1.3465400805e-80
344.0 0.00143651236703 1.72226807683e-79
342.0 0.000821206890177 2.16402078524e-78
340.0 -5.78684763946e-05 2.67116867497e-77
338.0 -0.00024993916249 3.23907055052e-76
336.0 0.000258355657377 3.85850183562e-75
334.0 0.000630880931204 4.51539995247e-74
332.0 0.00133288183919 5.19102291685e-73
330.0 0.00102264096954 5.86258128752e-72
328.0 0.000398408875214 6.50435172709e-71
326.0 -0.000380048342314 7.08921859074e-70
324.0 -0.000844204056086 7.59052695136e-69
322.0 -0.00117635241932 7.98407659666e-68
320.0 -0.000299837218075 8.25005173828e-67
318.0 0.000705197072005 8.37467300489e-66
316.0 0.000805775343154 8.351380179e-65
314.0 0.00172326061662 8.18140438977e-64
312.0 0.00236020322719 7.87366029885e-63
310.0 0.00159441698155 7.44397142024e-62
308.0 0.00208977689367 6.91372227162e-61
306.0 0.00165839461892 6.3080971254e-60
304.0 0.00124055614191 5.65410699487e-59
302.0 0.000833547554354 4.97861889245e-58
300.0 0.00138729720623 4.3065842946e-57
298.0 0.00189814350284 3.65962201031e-56
296.0 0.00354088429586 3.05505278827e-55
294.0 0.00398935573433 2.50541928448e-54
292.0 0.00358862050295 2.01846546026e-53
290.0 0.0030480829598 1.59750209998e-52
288.0 0.00351125999715 1.24205481409e-51
286.0 0.00453067733147 9.48679020234e-51
284.0 0.00333738930746 7.1183123287e-50
282.0 0.00208137253631 5.24703537151e-49
280.0 -0.0010645405871 3.79953241056e-48
278.0 -0.00246780844894 2.70287227973e-47
276.0 -0.00376697987854 1.88886145476e-46
274.0 -0.00455654558862 1.29674294366e-45
272.0 -0.00508424599681 8.74554526281e-45
270.0 -0.00390685552937 5.79427494929e-44
268.0 -0.00272993269433 3.77129509518e-43
266.0 -0.00107524358005 2.4113549464e-42
264.0 -0.000485831187705 1.51464542561e-41
262.0 -0.00132175591033 9.34630656435e-41
260.0 -0.000421816746764 5.66563086965e-40
258.0 -5.75819365403e-06 3.37392744168e-39
256.0 0.000584133499533 1.97379666431e-38
254.0 0.000531425481513 1.13435317771e-37
252.0 0.000212281896754 6.4043252887e-37
250.0 -0.00104385902508 3.55203864599e-36
248.0 -0.00127372586839 1.93535746148e-35
246.0 -0.000320042504645 1.03591449346e-34
244.0 0.000356437614032 5.44710612546e-34
242.0 0.00138760433834 2.81375949312e-33
240.0 0.000972330261256 1.42786556147e-32
238.0 -0.000197743866345 7.11814571245e-32
236.0 0.0004121808957 3.48598599676e-31
234.0 0.000282892219457 1.6771179672e-30
232.0 0.00168509424498 7.92648777674e-30
230.0 0.00201576978967 3.68024885349e-29
228.0 0.00252824123045 1.67862152244e-28
226.0 0.00189579522266 7.52155433876e-28
224.0 0.00259954891893 3.3108660979e-27
222.0 0.00102391245108 1.43170929833e-26
220.0 0.00205727469155 6.08201215101e-26
218.0 0.00284073350355 2.53815962191e-25
216.0 0.00184126431213 1.04056637737e-24
214.0 0.000843083423445 4.19082825303e-24
212.0 5.60785514707e-05 1.65809412052e-23
210.0 4.97644422468e-05 6.44462799181e-23
208.0 -0.000847947558001 2.46074367814e-22
206.0 -0.000659053006262 9.23032000209e-22
204.0 -0.000805887161252 3.40139259477e-21
202.0 0.00103966973878 1.23144525828e-20
200.0 0.00265412471237 4.38119895146e-20
198.0 0.00230666628505 1.53295566824e-19
196.0 -0.000249835140631 5.28815670762e-19
194.0 -0.00116897685771 1.81194494825e-18
192.0 -0.000844890941667 6.2933559095e-18
