###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [0.98, 77.05 +/- 0.08, 16.04]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.13 +/- 0.07, 8.15]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 9.417911767e-87
398.0 0.0 9.46883762774e-86
396.0 0.00182410029898 9.39214555481e-85
394.0 -7.79870247744e-05 9.19092141485e-84
392.0 -0.000153793446506 8.87318189333e-83
390.0 -0.000322377467537 8.45134457687e-82
388.0 0.000510060873375 7.9414229572e-81
386.0 0.000759937227996 7.36201907123e-80
384.0 0.00128762756905 6.7332019806e-79
382.0 -0.000137231273398 6.0753659115e-78
380.0 -0.000221269878 5.40815749858e-77
378.0 -0.00158857221966 4.74954836827e-76
376.0 -0.00237691542554 4.11510946208e-75
374.0 -0.00251719124133 3.51751989381e-74
372.0 -0.00134129612025 2.96631881127e-73
370.0 -0.000522449236843 2.46788650226e-72
368.0 0.000879962846529 2.02562306105e-71
366.0 0.00202288691518 1.64028070362e-70
364.0 0.00263191246647 1.31039978223e-69
362.0 0.00310245216481 1.03279836524e-68
360.0 0.00261183626327 8.03069930126e-68
358.0 0.00262318483544 6.16051870633e-67
356.0 0.00241581863408 4.66237594977e-66
354.0 0.00227055098603 3.48115525157e-65
352.0 0.000865419494844 2.56428084292e-64
350.0 -0.000288986491654 1.86351922146e-63
348.0 -0.000339788807844 1.33606706577e-62
346.0 0.000775085580964 9.4503682948e-62
344.0 0.000795033539055 6.59470392614e-61
342.0 0.000163195584976 4.54012660844e-60
340.0 -0.000584212827128 3.08366164383e-59
338.0 -0.000531056416504 2.06629139395e-58
336.0 0.000135854338365 1.36597423612e-57
334.0 0.000536707612527 8.90880683725e-57
332.0 0.00121479684653 5.73221762615e-56
330.0 0.000998737195563 3.6387472571e-55
328.0 0.000199368479437 2.27880521748e-54
326.0 -0.000497654954362 1.40795447468e-53
324.0 -0.000862269197196 8.58215023597e-53
322.0 -0.001212567999 5.16095065298e-52
320.0 -0.000719701018191 3.06188865356e-51
318.0 -0.000127695728663 1.79215337103e-50
316.0 -0.000263887599465 1.03487297733e-49
314.0 0.000852952611116 5.89555931648e-49
312.0 0.00198307260102 3.3135160071e-48
310.0 0.00137925259155 1.83729640744e-47
308.0 0.00193707847898 1.00506806035e-46
306.0 0.00141094528512 5.42422643928e-46
304.0 0.000807378977133 2.88806021453e-45
302.0 0.000206547761031 1.51705305588e-44
300.0 0.000850669314875 7.86178909241e-44
298.0 0.00149114416081 4.01946361624e-43
296.0 0.00344027790499 2.02740684956e-42
294.0 0.00408912284702 1.00888069965e-41
292.0 0.00363724487229 4.95296000179e-41
290.0 0.00306971200331 2.39892098855e-40
288.0 0.00364902942785 1.14628660623e-39
286.0 0.00489142568912 5.40376835013e-39
284.0 0.00402429095158 2.51319768882e-38
282.0 0.00295507168637 1.15314374034e-37
280.0 -0.000316154892636 5.21997128829e-37
278.0 -0.0019733268216 2.33121814226e-36
276.0 -0.00359557052982 1.02714750357e-35
274.0 -0.0045582591597 4.46507306681e-35
272.0 -0.00491182591857 1.9151070605e-34
270.0 -0.00345518620214 8.1053936048e-34
268.0 -0.00218612341951 3.38586758036e-33
266.0 -0.000628202138263 1.3966213782e-32
264.0 -0.000385794833402 5.69365923293e-32
262.0 -0.00137297100727 2.29806909021e-31
260.0 -0.000470878582675 9.21312232337e-31
258.0 3.96690578214e-05 3.69029721822e-30
256.0 0.000747681578402 1.49144377052e-29
254.0 0.000786191204286 6.17392923176e-29
252.0 0.0004148566182 2.66873329746e-28
250.0 -0.000874059423488 1.22698504829e-27
248.0 -0.00107745916152 6.05320464975e-27
246.0 -3.72346049802e-05 3.18332136038e-26
244.0 0.000890891228163 1.75138396831e-25
242.0 0.00194040368059 9.86038899158e-25
240.0 0.00156479055055 5.57584684408e-24
238.0 0.000381782322763 3.12551103014e-23
236.0 0.000921624599407 1.72223886355e-22
234.0 0.000686225352984 9.28199680234e-22
232.0 0.00207056691368 4.87845702632e-21
230.0 0.00265037694662 2.49615326094e-20
228.0 0.00353394841371 1.24215140984e-19
226.0 0.0030006042867 6.00812840144e-19
224.0 0.00338633290546 2.82368354617e-18
222.0 0.00143742828827 1.28918752765e-17
220.0 0.00220772615077 5.71723259607e-17
218.0 0.00287207613448 2.46259312108e-16
216.0 0.00187816423676 1.03018765147e-15
214.0 0.000858960308233 4.18547062921e-15
212.0 -2.84974374396e-05 1.65146194545e-14
210.0 -0.000106774184336 6.3282562066e-14
208.0 -0.000874000635714 2.35498118084e-13
206.0 -0.0005851796017 8.51092107754e-13
204.0 -0.000528027346174 2.9871015093e-12
202.0 0.00134501418091 1.01813819111e-11
200.0 0.00278765022812 3.37012607936e-11
198.0 0.00243096767578 1.08334751339e-10
196.0 5.3290658195e-05 3.38198239584e-10
194.0 -0.000884225991178 1.02531328511e-09
192.0 -0.000701726297307 3.01872367884e-09
190.0 0.000537136556411 8.63120758648e-09
188.0 0.00181747909824 2.39663063205e-08
186.0 0.00221413890414 6.4626693305e-08
184.0 0.000588209977746 1.69240386231e-07
182.0 -0.000511689501189 4.30404984393e-07
180.0 -0.000792614558601 1.0629963314e-06
178.0 0.000532778471929 2.54957277011e-06
176.0 0.00246213723866 5.93860199753e-06
174.0 0.00247388714948 1.3433283545e-05
172.0 0.0026637514358 2.95094620938e-05
170.0 0.00281389674001 6.2953742421e-05
168.0 0.00328957493571 0.000130425635718
166.0 0.00380562689892 0.000262413108562
164.0 0.00452191148782 0.000512730617289
162.0 0.00277727100975 0.0009729133247
160.0 0.00167710852457 0.00179283466812
158.0 0.00103065718594 0.00320839289186
156.0 0.00133359937613 0.00557591436038
154.0 0.00314888028772 0.00941078676656
152.0 0.00397811970204 0.0154247139785
150.0 0.00316379465698 0.0245521617361
148.0 0.00187232095491 0.0379528065523
146.0 0.00141712230316 0.0569743999845
144.0 0.00103212395384 0.0830610756613
142.0 0.00181898067514 0.117597364812
140.0 0.00242006689765 0.161688949377
138.0 0.00377185900384 0.215896932641
136.0 0.00522272545268 0.279960642718
134.0 0.00648685670591 0.352560252202
132.0 0.00755075254298 0.431179200227
130.0 0.0102459117566 0.51212237429
128.0 0.012925162568 0.590726493705
126.0 0.0181004832377 0.661765492308
124.0 0.0220991365958 0.720012036653
122.0 0.0255169991423 0.76087653973
120.0 0.0269334721961 0.781018276507
118.0 0.0275625758113 0.778818382482
116.0 0.0258883539505 0.75462510584
114.0 0.0240994893119 0.71072409003
112.0 0.0188380370631 0.651040643407
110.0 0.0152650381908 0.580633283086
108.0 0.0117350828876 0.505075256676
106.0 0.00936149567736 0.429834683516
104.0 0.00653212523044 0.359752704035
102.0 0.0045295056266 0.298687738869
100.0 0.00257304893691 0.249352504977
98.0 0.00342101079499 0.213330000853
96.0 0.00456159623239 0.191224424887
94.0 0.00407738648206 0.182887885473
92.0 0.00321616280374 0.187664005154
90.0 0.00158146834132 0.204601543046
88.0 0.00181846513038 0.2326094523
86.0 0.00406902448107 0.270543837419
84.0 0.0068187053812 0.317232958792
82.0 0.0092543827645 0.371456622277
80.0 0.0113003169907 0.431900723397
78.0 0.0133840221593 0.49710739443
76.0 0.0162048765408 0.56543769775
74.0 0.0192280194909 0.635058674738
72.0 0.0209264227872 0.703961006163
70.0 0.0229516781042 0.77000834234
68.0 0.0253113689725 0.831014932167
66.0 0.0282444582761 0.884844703655
64.0 0.0311272317488 0.929522503619
62.0 0.0320260627122 0.963346835331
60.0 0.0316130432927 0.984993167256
58.0 0.031437815209 0.993597713135
56.0 0.0315885253349 0.988813421836
54.0 0.0324817450387 0.970832587883
52.0 0.0317169800589 0.940373724851
50.0 0.0307658516461 0.89863378243
48.0 0.0277605777988 0.847210048332
46.0 0.0248887186474 0.787998792051
44.0 0.0211834237564 0.723079584745
42.0 0.0182573895149 0.654595087625
40.0 0.0156192212317 0.584635896129
38.0 0.0133139348741 0.515138851892
36.0 0.0101280647451 0.447805298079
34.0 0.00736867671369 0.384043343931
32.0 0.00463263168367 0.324935641449
30.0 0.00239650693657 0.271231766294
28.0 0.00175286877686 0.223362286527
26.0 0.00251401016774 0.181470165209
24.0 0.00283634089966 0.145454350577
22.0 0.00305327546258 0.115020245407
20.0 0.00186013668168 0.0897321259619
18.0 0.000972864391305 0.0690633623187
16.0 -0.000616203736831 0.0524413148113
14.0 -0.000542228600766 0.0392848879581
12.0 -0.00251709633531 0.0290337784908
10.0 -0.00198918985963 0.0211693582506
8.0 -0.00147185407908 0.0152278264738
6.0 -0.000724777415364 0.0108067284598
4.0 -0.000183697618865 0.00756617970727
2.0 0.000885996146099 0.00522618956488
0.0 0.000565544540764 0.00356139182881
-2.0 0.000711317053433 0.00239431039263
-4.0 -4.137091236e-05 0.00158806120525
-6.0 -0.000417932158114 0.00103915448313
-8.0 0.000446177433091 0.000670840212563
-10.0 0.000890820620167 0.000427252048219
-12.0 0.000457089616855 0.000268457358171
-14.0 -0.000879435286294 0.000166415036269
-16.0 -0.000269544126446 0.000101773780951
-18.0 -0.000401990375079 6.14052278794e-05
-20.0 -0.000154422616668 3.65511359709e-05
-22.0 -0.0013073603233 2.14645853691e-05
-24.0 -0.00293327605093 1.24356995713e-05
-26.0 -0.00400627744946 7.10794457508e-06
-28.0 -0.00271394882786 4.00814973172e-06
-30.0 -0.00241642500028 2.22982065763e-06
-32.0 -0.000843499817452 1.22383262171e-06
-34.0 0.000197577567518 6.62674423958e-07
-36.0 0.000434189339923 3.54000997995e-07
-38.0 0.000186814829994 1.86567012289e-07
-40.0 -0.000201619808459 9.70043746516e-08
-42.0 -0.00158538734397 4.9759255872e-08
-44.0 -0.00145662932192 2.51815539593e-08
-46.0 -0.0018542907216 1.25723733731e-08
-48.0 -0.00124817381758 6.1926724091e-09
-50.0 -0.00217653114442 3.00929688869e-09
-52.0 -0.00198327540094 1.44270673391e-09
-54.0 -0.00239617507054 6.82365678853e-10
-56.0 -0.00184386178504 3.18406836626e-10
-58.0 -0.00178859726462 1.46579652054e-10
-60.0 -0.00159283584794 6.65719199112e-11
-62.0 -0.00263647127254 2.98287167971e-11
-64.0 -0.00371253355904 1.31857292179e-11
-66.0 -0.0028837742681 5.75042347072e-12
-68.0 -0.0018541541188 2.47412476512e-12
-70.0 -0.00109396528294 1.0501938194e-12
-72.0 -0.00153002028173 4.3978803826e-13
-74.0 -0.00238914021019 1.81695202743e-13
-76.0 -0.00226595736529 7.40575946172e-14
-78.0 -0.00206508987588 2.97798041011e-14
-80.0 -0.00102106157455 1.18140869848e-14
-82.0 -0.00040822799379 4.62385902936e-15
-84.0 0.000651065815906 1.78539822646e-15
-86.0 0.000833955715681 6.80129647031e-16
-88.0 0.00124803397861 2.55607979106e-16
-90.0 0.000280204223256 9.47726884019e-17
-92.0 0.000758689060758 3.46671458181e-17
-94.0 0.000736568344627 1.25106267501e-17
-96.0 0.000914874960833 4.45416335428e-18
-98.0 0.00106845566491 1.56451347125e-18
-100.0 0.000499165524832 5.4214888217e-19
-102.0 0.000308620026002 1.85346299462e-19
-104.0 0.000330444133286 6.25137232243e-20
-106.0 -0.000726931199688 2.08014162632e-20
-108.0 -0.000114130172572 6.82867647356e-21
-110.0 -8.62239025926e-05 2.21159837953e-21
-112.0 0.000579022871845 7.06646287973e-22
-114.0 0.00129581845806 2.22753221721e-22
-116.0 0.00085711209041 6.92742765995e-23
-118.0 -0.00027868802356 2.12542653297e-23
-120.0 9.97362374318e-05 6.43348495294e-24
-122.0 -0.00124245520265 1.92119998443e-24
-124.0 -0.0013029643379 5.66011105699e-25
-126.0 -0.00198022079579 1.64514212864e-25
-128.0 -0.0025236665197 4.71745741462e-26
-130.0 -0.00304410283403 1.33456166636e-26
-132.0 -0.00234162198087 3.72473514734e-27
-134.0 -0.00365008727001 1.0256005408e-27
-136.0 -0.00420008707636 2.78603891641e-28
-138.0 -0.00501826463511 7.46658836216e-29
-140.0 -0.00471618349571 1.97416447619e-29
-142.0 -0.00397151699594 5.14956506375e-30
-144.0 -0.00129447472571 1.32520742307e-30
-146.0 0.000380979950463 3.36452115421e-31
-148.0 0.00109445684445 8.42730592492e-32
-150.0 3.83555303232e-05 2.08247765234e-32
-152.0 -0.00086303074832 5.07689325916e-33
-154.0 -0.00141200097124 1.22107350705e-33
-156.0 -0.000731875950102 2.89742149761e-34
-158.0 -0.000400774403847 6.78277859019e-35
-160.0 -6.56015820946e-05 1.56649746505e-35
-162.0 -0.00135735762748 3.56925720947e-36
-164.0 -0.00175011702262 8.02328256667e-37
-166.0 -0.00347035090035 1.77931329167e-37
-168.0 -0.0036200223956 3.89295023123e-38
-170.0 -0.00287638373105 8.40294214481e-39
-172.0 -0.00158028148634 1.78941052884e-39
-174.0 -0.000705792197423 3.75936675558e-40
-176.0 -3.79918049495e-05 7.79193817547e-41
-178.0 0.0010089107905 1.59331774375e-41
-180.0 0.00169375685829 3.21429239269e-42
-182.0 0.00152420381646 6.39726677026e-43
-184.0 0.000715917580214 1.25611567646e-43
