###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.02, 77.07 +/- 0.06, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.73, 39.33 +/- 0.06, 8.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.11329809894e-113
398.0 0.0 4.36821072179e-112
396.0 0.00207665394621 8.87004060322e-111
394.0 -6.55928559951e-06 1.76940334685e-109
392.0 -2.62934726583e-05 3.46742670918e-108
390.0 -0.000406182312353 6.67524092724e-107
388.0 0.000432227033709 1.26242564824e-105
386.0 0.000589230963981 2.34543759818e-104
384.0 0.00123389875184 4.2807628141e-103
382.0 -0.000118400712771 7.67534060751e-102
380.0 8.33430736965e-06 1.35192736296e-100
378.0 -0.00131847078571 2.33931264557e-99
376.0 -0.00219600990565 3.97651282929e-98
374.0 -0.00244274197237 6.64042256377e-97
372.0 -0.00119154498177 1.08935204866e-95
370.0 -0.000231067843306 1.75557748146e-94
368.0 0.0012784629943 2.77939939007e-93
366.0 0.00232418527169 4.32275999251e-92
364.0 0.00280635107859 6.60466049486e-91
362.0 0.00332962928502 9.91331901144e-90
360.0 0.00293183807473 1.46172904017e-88
358.0 0.00291740028353 2.11735596883e-87
356.0 0.00268579749433 3.01300664229e-86
354.0 0.00251034664637 4.21197233373e-85
352.0 0.0011165254438 5.78429108306e-84
350.0 5.06367447025e-05 7.80358165406e-83
348.0 -8.26926622142e-05 1.03422975284e-81
346.0 0.00122202312305 1.34654008086e-80
344.0 0.00143651236703 1.72226807729e-79
342.0 0.000821206890177 2.16402078581e-78
340.0 -5.78684763946e-05 2.67116867566e-77
338.0 -0.00024993916249 3.23907055136e-76
336.0 0.000258355657377 3.85850183661e-75
334.0 0.000630880931204 4.51539995362e-74
332.0 0.00133288183919 5.19102291817e-73
330.0 0.00102264096954 5.862581289e-72
328.0 0.000398408875214 6.50435172872e-71
326.0 -0.000380048342314 7.0892185925e-70
324.0 -0.000844204056086 7.59052695323e-69
322.0 -0.00117635241932 7.98407659861e-68
320.0 -0.000299837218075 8.25005174029e-67
318.0 0.000705197072006 8.37467300691e-66
316.0 0.000805775343154 8.351380181e-65
314.0 0.00172326061662 8.18140439172e-64
312.0 0.00236020322719 7.87366030071e-63
310.0 0.00159441698155 7.44397142198e-62
308.0 0.00208977689367 6.91372227323e-61
306.0 0.00165839461892 6.30809712686e-60
304.0 0.00124055614191 5.65410699616e-59
302.0 0.000833547554354 4.97861889359e-58
300.0 0.00138729720623 4.30658429558e-57
298.0 0.00189814350284 3.65962201113e-56
296.0 0.00354088429586 3.05505278895e-55
294.0 0.00398935573433 2.50541928504e-54
292.0 0.00358862050295 2.0184654607e-53
290.0 0.0030480829598 1.59750210033e-52
288.0 0.00351125999715 1.24205481436e-51
286.0 0.00453067733147 9.48679020437e-51
284.0 0.00333738930746 7.11831233021e-50
282.0 0.00208137253631 5.24703537261e-49
280.0 -0.0010645405871 3.79953241136e-48
278.0 -0.00246780844894 2.70287228029e-47
276.0 -0.00376697987854 1.88886145515e-46
274.0 -0.00455654558862 1.29674294393e-45
272.0 -0.00508424599681 8.74554526458e-45
270.0 -0.00390685552937 5.79427495045e-44
268.0 -0.00272993269433 3.77129509593e-43
266.0 -0.00107524358005 2.41135494688e-42
264.0 -0.000485831187705 1.5146454259e-41
262.0 -0.00132175591033 9.34630656616e-41
260.0 -0.000421816746764 5.66563087073e-40
258.0 -5.75819365376e-06 3.37392744233e-39
256.0 0.000584133499533 1.97379666469e-38
254.0 0.000531425481514 1.13435317792e-37
252.0 0.000212281896754 6.40432528988e-37
