###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [0.96, 77.03 +/- 0.09, 17.29]
# Gaussian 2 [amp, RV +/- err, wid]: [0.63, 38.22 +/- 0.09, 9.08]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 3.77565501342e-86
398.0 0.0 3.74058993596e-85
396.0 0.00207665394621 3.65634972063e-84
394.0 -6.55928559958e-06 3.52626695113e-83
392.0 -2.62934726585e-05 3.35538591384e-82
390.0 -0.000406182312354 3.15013813784e-81
388.0 0.000432227033709 2.91794130492e-80
386.0 0.000589230963981 2.66675634016e-79
384.0 0.00123389875184 2.40463936463e-78
382.0 -0.000118400712771 2.13932319498e-77
380.0 8.33430736944e-06 1.87785769852e-76
378.0 -0.00131847078571 1.62633043511e-75
376.0 -0.00219600990565 1.38967975736e-74
374.0 -0.00244274197237 1.17160308059e-73
372.0 -0.00119154498177 9.74554452258e-73
370.0 -0.000231067843306 7.99818686192e-72
368.0 0.0012784629943 6.47644697704e-71
366.0 0.00232418527169 5.17418453654e-70
364.0 0.00280635107859 4.07855989651e-69
362.0 0.00332962928502 3.17198852099e-68
360.0 0.00293183807473 2.43397549151e-67
358.0 0.00291740028353 1.84272541717e-66
356.0 0.00268579749433 1.37646408146e-65
354.0 0.00251034664637 1.0144460872e-64
352.0 0.0011165254438 7.3765432173e-64
350.0 5.06367447022e-05 5.29220480137e-63
348.0 -8.26926622144e-05 3.74610740778e-62
346.0 0.00122202312305 2.61627649518e-61
344.0 0.00143651236703 1.80279724298e-60
342.0 0.000821206890177 1.22565985758e-59
340.0 -5.78684763945e-05 8.22153426529e-59
338.0 -0.00024993916249 5.44121155116e-58
336.0 0.000258355657377 3.5530243432e-57
334.0 0.000630880931204 2.28907797226e-56
332.0 0.00133288183919 1.45506642883e-55
330.0 0.00102264096954 9.12567267006e-55
328.0 0.000398408875214 5.64685693082e-54
326.0 -0.000380048342314 3.44753364848e-53
324.0 -0.000844204056086 2.07668236166e-52
322.0 -0.00117635241932 1.23421683584e-51
