###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [0.96, 77.03 +/- 0.09, 17.29]
# Gaussian 2 [amp, RV +/- err, wid]: [0.63, 38.22 +/- 0.09, 9.08]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 3.77565522833e-86
398.0 0.0 3.74059014642e-85
396.0 0.00207665394621 3.65634992398e-84
394.0 -6.55928559952e-06 3.52626714497e-83
392.0 -2.62934726584e-05 3.35538609612e-82
390.0 -0.000406182312354 3.15013830697e-81
388.0 0.000432227033709 2.91794145972e-80
386.0 0.000589230963981 2.66675647995e-79
384.0 0.00123389875184 2.40463948918e-78
382.0 -0.000118400712771 2.13932330446e-77
380.0 8.33430736968e-06 1.87785779344e-76
378.0 -0.00131847078571 1.62633051632e-75
376.0 -0.00219600990565 1.3896798259e-74
374.0 -0.00244274197237 1.17160313766e-73
372.0 -0.00119154498177 9.74554499144e-73
370.0 -0.000231067843306 7.99818724191e-72
368.0 0.0012784629943 6.47644728086e-71
366.0 0.00232418527169 5.1741847762e-70
364.0 0.00280635107859 4.07856008302e-69
362.0 0.00332962928502 3.17198866419e-68
360.0 0.00293183807473 2.43397559997e-67
358.0 0.00291740028353 1.84272549822e-66
356.0 0.00268579749433 1.37646414121e-65
354.0 0.00251034664637 1.01444613065e-64
352.0 0.0011165254438 7.37654352912e-64
350.0 5.06367447024e-05 5.2922050221e-63
348.0 -8.26926622143e-05 3.74610756193e-62
346.0 0.00122202312305 2.61627660138e-61
344.0 0.00143651236703 1.80279731517e-60
342.0 0.000821206890177 1.22565990598e-59
340.0 -5.78684763946e-05 8.22153458553e-59
338.0 -0.00024993916249 5.44121176016e-58
336.0 0.000258355657377 3.55302447777e-57
334.0 0.000630880931204 2.28907805773e-56
332.0 0.00133288183919 1.4550664824e-55
330.0 0.00102264096954 9.12567300119e-55
328.0 0.000398408875214 5.64685713278e-54
326.0 -0.000380048342314 3.44753377e-53
324.0 -0.000844204056086 2.07668243379e-52
322.0 -0.00117635241932 1.23421687808e-51
320.0 -0.000299837218075 7.23723549438e-51
318.0 0.000705197072005 4.18710410798e-50
316.0 0.000805775343154 2.39009215078e-49
314.0 0.00172326061662 1.34609392269e-48
312.0 0.00236020322719 7.47990208896e-48
310.0 0.00159441698155 4.1008727605e-47
308.0 0.00208977689367 2.21828073952e-46
306.0 0.00165839461892 1.18390418689e-45
304.0 0.00124055614191 6.23413844093e-45
302.0 0.000833547554354 3.23888982614e-44
300.0 0.00138729720623 1.66025874642e-43
298.0 0.00189814350284 8.39682876922e-43
296.0 0.00354088429586 4.19000798637e-42
294.0 0.00398935573433 2.06288347751e-41
292.0 0.00358862050295 1.0020638931e-40
290.0 0.0030480829598 4.80262040972e-40
288.0 0.00351125999715 2.27104618152e-39
286.0 0.00453067733147 1.05960574914e-38
284.0 0.00333738930746 4.87804017253e-38
282.0 0.00208137253631 2.21591987047e-37
280.0 -0.0010645405871 9.93392251354e-37
278.0 -0.00246780844894 4.39588209872e-36
276.0 -0.00376697987854 1.92099752798e-35
274.0 -0.00455654558862 8.29739548067e-35
272.0 -0.00508424599681 3.5481614589e-34
270.0 -0.00390685552937 1.50665828047e-33
268.0 -0.00272993269433 6.38659440544e-33
266.0 -0.00107524358005 2.72630350278e-32
264.0 -0.000485831187705 1.18765426578e-31
262.0 -0.00132175591033 5.37163329823e-31
260.0 -0.000421816746764 2.56645772741e-30
258.0 -5.75819365403e-06 1.30839677135e-29
256.0 0.000584133499533 7.09548483397e-29
254.0 0.000531425481513 4.03201158429e-28
252.0 0.000212281896754 2.35335753568e-27
250.0 -0.00104385902508 1.38542328819e-26
248.0 -0.00127372586839 8.11570899899e-26
246.0 -0.000320042504645 4.68837873442e-25
244.0 0.000356437614032 2.65612816195e-24
242.0 0.00138760433834 1.47078530481e-23
240.0 0.000972330261256 7.94439073381e-23
238.0 -0.000197743866345 4.18093579084e-22
236.0 0.0004121808957 2.14232970047e-21
234.0 0.000282892219457 1.06836392073e-20
232.0 0.00168509424498 5.18398924994e-20
230.0 0.00201576978967 2.4471201057e-19
228.0 0.00252824123045 1.12370545506e-18
226.0 0.00189579522266 5.01915596778e-18
224.0 0.00259954891893 2.18059089107e-17
222.0 0.00102391245108 9.21452667584e-17
220.0 0.00205727469155 3.78722240153e-16
218.0 0.00284073350355 1.51395642382e-15
216.0 0.00184126431213 5.88637604616e-15
214.0 0.000843083423445 2.22598834106e-14
212.0 5.60785514707e-05 8.18722655458e-14
210.0 4.97644422468e-05 2.92879483024e-13
208.0 -0.000847947558001 1.01901070129e-12
206.0 -0.000659053006262 3.44830605469e-12
204.0 -0.000805887161252 1.13493203842e-11
202.0 0.00103966973878 3.63304440596e-11
200.0 0.00265412471237 1.13111879234e-10
198.0 0.00230666628505 3.42517126613e-10
196.0 -0.000249835140631 1.00877162388e-09
194.0 -0.00116897685771 2.88961418868e-09
192.0 -0.000844890941667 8.05050761115e-09
190.0 0.00039270569561 2.18143883398e-08
188.0 0.001486772352 5.74909077094e-08
186.0 0.00147708238378 1.47364076115e-07
184.0 -0.000338999329589 3.67384144048e-07
182.0 -0.00132850438345 8.90810866631e-07
180.0 -0.00156385230876 2.10081065997e-06
178.0 -0.000208271644185 4.81864157927e-06
176.0 0.00163643361605 1.07497567804e-05
174.0 0.00152361689897 2.33243180886e-05
172.0 0.00153072928361 4.92215830528e-05
170.0 0.00154001932357 0.000101027244214
168.0 0.00189453852169 0.000201677639164
166.0 0.0026428687401 0.000391573516859
164.0 0.00355781640182 0.000739443857615
