###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.11, 77.13 +/- 0.05, 12.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.80, 40.67 +/- 0.05, 8.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 7.50591137472e-177
398.0 0.0 8.53415884074e-175
396.0 0.00207665394621 9.43744157109e-173
394.0 -6.55928559952e-06 1.01504219064e-170
392.0 -2.62934726584e-05 1.06181822932e-168
390.0 -0.000406182312354 1.08032026855e-166
388.0 0.000432227033709 1.06903305944e-164
386.0 0.000589230963981 1.02888304796e-162
384.0 0.00123389875184 9.63112794148e-161
382.0 -0.000118400712771 8.76848486895e-159
380.0 8.33430736968e-06 7.76440581243e-157
378.0 -0.00131847078571 6.68695128851e-155
376.0 -0.00219600990565 5.60124226899e-153
374.0 -0.00244274197237 4.56327687076e-151
372.0 -0.00119154498177 3.61580954205e-149
370.0 -0.000231067843306 2.78657372406e-147
368.0 0.0012784629943 2.0886794465e-145
366.0 0.00232418527169 1.52268234758e-143
364.0 0.00280635107859 1.07965026894e-141
362.0 0.00332962928502 7.44548762178e-140
360.0 0.00293183807473 4.99389560054e-138
358.0 0.00291740028353 3.25778212798e-136
356.0 0.00268579749433 2.06700191173e-134
354.0 0.00251034664637 1.27554558689e-132
352.0 0.0011165254438 7.65574316256e-131
350.0 5.06367447024e-05 4.46904770086e-129
348.0 -8.26926622143e-05 2.53734130643e-127
346.0 0.00122202312305 1.40113200479e-125
344.0 0.00143651236703 7.525155551e-124
342.0 0.000821206890177 3.93086541012e-122
340.0 -5.78684763946e-05 1.9970876736e-120
338.0 -0.00024993916249 9.8683001992e-119
336.0 0.000258355657377 4.74268016935e-117
334.0 0.000630880931204 2.21687695295e-115
332.0 0.00133288183919 1.00784931031e-113
330.0 0.00102264096954 4.45641761164e-112
328.0 0.000398408875214 1.91651589365e-110
326.0 -0.000380048342314 8.01632346349e-109
324.0 -0.000844204056086 3.26117650666e-107
322.0 -0.00117635241932 1.29035628509e-105
320.0 -0.000299837218075 4.96570873631e-104
318.0 0.000705197072005 1.85861358725e-102
316.0 0.000805775343154 6.76601937946e-101
314.0 0.00172326061662 2.39559628784e-99
312.0 0.00236020322719 8.24955058474e-98
310.0 0.00159441698155 2.76301480979e-96
308.0 0.00208977689367 9.00061945106e-95
306.0 0.00165839461892 2.85166070758e-93
304.0 0.00124055614191 8.78738324297e-92
302.0 0.000833547554354 2.63364690325e-90
300.0 0.00138729720623 7.67700445911e-89
298.0 0.00189814350284 2.17651819494e-87
296.0 0.00354088429586 6.00162803705e-86
294.0 0.00398935573433 1.60957831958e-84
292.0 0.00358862050295 4.19847349673e-83
290.0 0.0030480829598 1.0651407073e-81
288.0 0.00351125999715 2.6282024386e-80
286.0 0.00453067733147 6.3073496871e-79
284.0 0.00333738930746 1.47221510537e-77
282.0 0.00208137253631 3.34219583561e-76
280.0 -0.0010645405871 7.37953135668e-75
278.0 -0.00246780844894 1.5847542881e-73
276.0 -0.00376697987854 3.31002560325e-72
274.0 -0.00455654558862 6.72414445735e-71
272.0 -0.00508424599681 1.3285532963e-69
270.0 -0.00390685552937 2.55303748842e-68
268.0 -0.00272993269433 4.77168391086e-67
266.0 -0.00107524358005 8.67405970313e-66
