###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 6.2163118637e-77
398.0 0.0 7.47043033193e-76
396.0 0.00201450123116 8.81937186452e-75
394.0 0.00016808952994 1.0228428152e-73
392.0 -0.000293424556849 1.16535797393e-72
390.0 -0.000546687341729 1.30433459917e-71
388.0 7.03510405873e-05 1.43416092757e-70
386.0 0.000701772968763 1.54912323283e-69
384.0 0.000990656084323 1.64381620474e-68
382.0 -0.000675681257971 1.71356173989e-67
380.0 -0.00140445575262 1.7547912706e-66
378.0 -0.00215162305904 1.76534821612e-65
376.0 -0.00260561725569 1.74467488772e-64
374.0 -0.00192875687736 1.69386130189e-63
372.0 -0.000845705354651 1.6155499552e-62
370.0 0.000233263664258 1.51370813941e-61
368.0 0.00143682429876 1.39329510076e-60
366.0 0.00258067465211 1.25986288798e-59
364.0 0.00292347752828 1.11913548218e-58
362.0 0.00262815708031 9.76610201878e-58
360.0 0.0017436351087 8.37218964572e-57
358.0 0.00226031401108 7.05076219487e-56
356.0 0.00208898542075 5.8332727878e-55
354.0 0.00236955642274 4.74097553897e-54
352.0 0.0013945010694 3.78531784448e-53
350.0 -0.000229212881536 2.96904102669e-52
348.0 -0.000168354197816 2.28775363835e-51
346.0 0.000811000780078 1.73173534012e-50
344.0 0.000804163866729 1.28775425685e-49
342.0 0.000316070070962 9.40727148909e-49
340.0 -0.000343103788059 6.75108491368e-48
338.0 -0.00115095631084 4.75951469953e-47
336.0 -0.00032757932838 3.29633228185e-46
334.0 0.000134024565802 2.2427378059e-45
332.0 0.00155794981817 1.49901242843e-44
330.0 0.00168929262767 9.8426302912e-44
328.0 0.000634467962661 6.3488683328e-43
326.0 -0.000583610153552 4.02309861027e-42
324.0 -0.000880862908912 2.50440316608e-41
322.0 -0.00132855099641 1.53153533031e-40
320.0 -0.000899062236626 9.2008723329e-40
318.0 -0.000593302169834 5.43012964755e-39
316.0 -0.000565418406231 3.14826007632e-38
314.0 0.000333294975637 1.79312355056e-37
312.0 0.00168669885942 1.00329589712e-36
310.0 0.00107991538093 5.51476571784e-36
308.0 0.00132290972794 2.97786021363e-35
306.0 0.000501821214496 1.57964958103e-34
304.0 -0.000230538500352 8.23183042061e-34
302.0 -0.000802259605694 4.21416254621e-33
300.0 0.000183457313449 2.11936305759e-32
298.0 0.0020140571359 1.04707706288e-31
296.0 0.00432017724762 5.08195881922e-31
294.0 0.00490080310573 2.42305262304e-30
292.0 0.00359362053559 1.13494224036e-29
290.0 0.00227429928784 5.22232484663e-29
288.0 0.00258689131216 2.36065877129e-28
286.0 0.00454959674957 1.04829075719e-27
284.0 0.00408945636728 4.57308745968e-27
282.0 0.00289107240758 1.95982127173e-26
280.0 -0.000920225841775 8.25092493893e-26
278.0 -0.00269126033503 3.41246349761e-25
276.0 -0.00447200373044 1.38647678442e-24
274.0 -0.00518844498481 5.5339648808e-24
272.0 -0.00531419188547 2.16989842531e-23
270.0 -0.00331193048226 8.35837053183e-23
268.0 -0.00207454037926 3.16288239658e-22
266.0 -0.00037871188642 1.17577352706e-21
264.0 -0.000357723305634 4.29381689447e-21
262.0 -0.00130360393599 1.54043214401e-20
260.0 -0.000857222915512 5.42901240004e-20
258.0 -0.000329479767311 1.8796556912e-19
256.0 -0.000315293826576 6.39315131552e-19
254.0 0.000162061546882 2.13614570563e-18
252.0 -0.000130147774128 7.01174269065e-18
250.0 -0.000390316163575 2.260998518e-17
248.0 -0.000911367499417 7.16232121214e-17
246.0 0.000405507223074 2.22887914051e-16
244.0 0.00124034080817 6.81394234689e-16
242.0 0.0024201352594 2.0463956254e-15
240.0 0.00172241842362 6.03753904031e-15
238.0 0.000593386543213 1.74988502472e-14
236.0 0.000771646056043 4.982396505e-14
234.0 0.000649496602857 1.39362608687e-13
232.0 0.00231731669052 3.82942402209e-13
230.0 0.00279958869147 1.03371271113e-12
228.0 0.00339762153585 2.74122993127e-12
226.0 0.00273923933675 7.14118498162e-12
224.0 0.00327331668031 1.82757121845e-11
222.0 0.0016055537384 4.59470408061e-11
220.0 0.00260194484155 1.13480173606e-10
218.0 0.00335161727337 2.75335142415e-10
216.0 0.00232383886287 6.56269936676e-10
214.0 0.00116665882459 1.53667697133e-09
212.0 -4.84607523771e-05 3.53477573634e-09
210.0 -0.000685894477592 7.98767445825e-09
208.0 -0.00131463605439 1.77320136656e-08
206.0 -0.000885817165594 3.86700707987e-08
204.0 -0.000621262582274 8.28459125897e-08
202.0 0.00148761230816 1.74359821031e-07
200.0 0.00304144583198 3.6049641657e-07
198.0 0.00234897690167 7.32208386387e-07
196.0 -0.000158172192131 1.46099138388e-06
194.0 -0.00118361724024 2.86378110849e-06
192.0 -0.0011827613997 5.51456416309e-06
190.0 0.000458359160292 1.04318606663e-05
188.0 0.00201945664311 1.93861500784e-05
186.0 0.00254383444138 3.53916306105e-05
184.0 0.0011562424524 6.34729646761e-05
182.0 0.000145461598113 0.000111829453896
180.0 -0.000634419578852 0.000193554304302
178.0 0.000656285859643 0.00032910059882
176.0 0.00232386804176 0.000549710105179
174.0 0.00257089532586 0.00090202376099
172.0 0.00289891239168 0.0014540570429
170.0 0.00322135593637 0.00230262979541
168.0 0.00372751428241 0.00358216845383
166.0 0.00443111690905 0.00547453326742
164.0 0.0047694091559 0.00821915939368
162.0 0.0030293147862 0.0121223527023
160.0 0.00210766687243 0.0175640893715
158.0 0.00139533640204 0.0250002050407
156.0 0.00194333056168 0.0349575279148
154.0 0.00372827523723 0.0480194373029
152.0 0.00476959713661 0.0647996458642
150.0 0.00426602960366 0.085902818358
148.0 0.00344850739562 0.111872002331
146.0 0.00249406056723 0.143124715047
144.0 0.00201599014661 0.179881746433
142.0 0.00224966550695 0.222095015883
140.0 0.00279412602618 0.269382774208
138.0 0.00402026540605 0.320981632529
136.0 0.00521471389555 0.375724917808
134.0 0.00585717971285 0.432055413929
132.0 0.00662267334758 0.488077575455
130.0 0.00941107387801 0.541650002416
128.0 0.0129221938043 0.59051383142
126.0 0.0184125925877 0.632447463093
124.0 0.0231303512172 0.665433567981
122.0 0.0258022390779 0.687821424056
120.0 0.0265287572688 0.69846697164
118.0 0.0267839371611 0.696834813928
116.0 0.025399069342 0.683050601208
114.0 0.0237063978246 0.657898240482
112.0 0.0196526045669 0.622763253987
110.0 0.0154175487498 0.579530275722
108.0 0.0120162311532 0.530448055438
106.0 0.00961796315082 0.477978589772
104.0 0.00727232059802 0.424647652968
102.0 0.00519827166913 0.372912040837
100.0 0.0034282953265 0.325054697065
98.0 0.00360335752487 0.283113333457
96.0 0.00486839656214 0.248842155525
94.0 0.00426007406909 0.223700859818
92.0 0.00359273399162 0.208861044558
90.0 0.00185586808448 0.205218179281
88.0 0.00218155166525 0.213397589273
86.0 0.00445058957458 0.233745448267
84.0 0.00689836527294 0.266300125134
82.0 0.00945997704918 0.310744707022
80.0 0.0116788052324 0.366347242055
78.0 0.0142487922941 0.431900247622
76.0 0.0173001731996 0.505674400071
74.0 0.020145690406 0.585402326201
72.0 0.0214089073264 0.668306638615
70.0 0.0233352312467 0.751181797594
68.0 0.0253179224574 0.830532514723
66.0 0.0285396251138 0.902763159236
64.0 0.0317394311229 0.964404244815
62.0 0.0331065426075 1.01235496471
60.0 0.03231779047 1.04411620689
58.0 0.0321378748302 1.05798746294
56.0 0.0320137979054 1.05320392861
54.0 0.0327476544681 1.02999659353
52.0 0.0323981481784 0.989567304018
50.0 0.0314341448341 0.933981234735
48.0 0.028339004999 0.865989276864
46.0 0.0254641693638 0.788800976204
