###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.16, 58.18 +/- 0.04, 12.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.94, 118.40 +/- 0.05, 8.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 7.50591138563e-177
398.0 0.0 8.5341588531e-175
396.0 0.00207665394613 9.4374415847e-173
394.0 -6.55928565188e-06 1.0150421921e-170
392.0 -2.62934726614e-05 1.06181823084e-168
390.0 -0.000406182312357 1.08032027009e-166
388.0 0.000432227033599 1.06903306096e-164
386.0 0.000589230963962 1.02888304942e-162
384.0 0.00123389875168 9.63112795504e-161
382.0 -0.000118400712812 8.76848488125e-159
380.0 8.33430726811e-06 7.76440582328e-157
378.0 -0.00131847078569 6.68695129781e-155
376.0 -0.00219600990577 5.60124227675e-153
374.0 -0.00244274197239 4.56327687705e-151
372.0 -0.00119154498186 3.61580954702e-149
370.0 -0.000231067843324 2.78657372787e-147
368.0 0.0012784629942 2.08867944935e-145
366.0 0.00232418527168 1.52268234965e-143
364.0 0.00280635107851 1.0796502704e-141
362.0 0.003329629285 7.44548763179e-140
360.0 0.00293183807466 4.99389560723e-138
358.0 0.00291740028353 3.25778213232e-136
356.0 0.00268579749428 2.06700191447e-134
354.0 0.00251034664638 1.27554558858e-132
352.0 0.0011165254437 7.65574317264e-131
350.0 5.06367446827e-05 4.46904770671e-129
348.0 -8.26926622666e-05 2.53734130974e-127
346.0 0.001222023123 1.40113200662e-125
344.0 0.00143651236699 7.52515556074e-124
342.0 0.000821206890055 3.93086541518e-122
340.0 -5.78684764445e-05 1.99708767616e-120
338.0 -0.000249939162523 9.86830021179e-119
336.0 0.000258355657313 4.74268017537e-117
334.0 0.000630880931148 2.21687695576e-115
332.0 0.00133288183917 1.00784931158e-113
330.0 0.0010226409694 4.45641761722e-112
328.0 0.000398408875165 1.91651589604e-110
326.0 -0.00038004834243 8.01632347345e-109
324.0 -0.000844204056181 3.26117651069e-107
322.0 -0.00117635241935 1.29035628668e-105
320.0 -0.000299837218099 4.96570874239e-104
318.0 0.000705197071864 1.85861358951e-102
316.0 0.000805775343122 6.76601938767e-101
314.0 0.00172326061645 2.39559629073e-99
312.0 0.00236020322712 8.24955059465e-98
310.0 0.00159441698144 2.76301481309e-96
308.0 0.00208977689365 9.00061946178e-95
306.0 0.00165839461881 2.85166071096e-93
304.0 0.0012405561419 8.78738325332e-92
302.0 0.00083354755424 2.63364690634e-90
300.0 0.00138729720617 7.67700446807e-89
298.0 0.00189814350276 2.17651819747e-87
296.0 0.00354088429582 6.00162804399e-86
294.0 0.00398935573431 1.60957832144e-84
292.0 0.00358862050291 4.19847350153e-83
290.0 0.00304808295978 1.06514070852e-81
288.0 0.00351125999708 2.62820244158e-80
286.0 0.00453067733143 6.3073496942e-79
284.0 0.00333738930735 1.47221510702e-77
282.0 0.00208137253637 3.34219583934e-76
280.0 -0.00106454058717 7.37953136487e-75
278.0 -0.00246780844884 1.58475428984e-73
276.0 -0.00376697987862 3.31002560689e-72
274.0 -0.00455654558856 6.72414446469e-71
272.0 -0.0050842459969 1.32855329774e-69
270.0 -0.00390685552926 2.55303749118e-68
