###
# timestamp: 2455813.69984
# Gaussian 1 [amp, RV +/- err, wid]: [0.97, 145.00 +/- 0.00, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [1.12, 35.00 +/- 0.00, 15.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
300.0 0.0 2.47223198774e-18
298.5 0.0 6.05038182345e-18
297.0 -0.00442078077672 1.46599807207e-17
295.5 -0.0070689644811 3.5167465561e-17
294.0 -0.00356326955924 8.35229447358e-17
292.5 -0.00658203774369 1.96393712442e-16
291.0 -0.00184429470008 4.57200205486e-16
289.5 -0.0027562248755 1.05376145648e-15
288.0 -0.00113957909937 2.4045579988e-15
286.5 0.000410966337501 5.43231893363e-15
285.0 0.00297218631542 1.21504487393e-14
283.5 0.00464038233692 2.69064518179e-14
282.0 0.00719729207547 5.89898917162e-14
280.5 0.00939552365882 1.28042994543e-13
279.0 0.00985767526872 2.75163674986e-13
277.5 0.0130715874579 5.85441405709e-13
276.0 0.0135968772978 1.23319803474e-12
274.5 0.0148796314736 2.57181229464e-12
273.0 0.0163146381316 5.31010082802e-12
271.5 0.0165203662673 1.08548373941e-11
270.0 0.017338128549 2.19685266754e-11
268.5 0.0177022568686 4.40185362406e-11
267.0 0.0168233065469 8.73227324357e-11
265.5 0.0183240542326 1.71504726055e-10
264.0 0.0202442171298 3.33489314179e-10
262.5 0.019112587095 6.42014457817e-10
261.0 0.0185017322075 1.2236712292e-09
259.5 0.0165199180455 2.30909470338e-09
258.0 0.0148625269534 4.31395684491e-09
256.5 0.0146495794308 7.9793387484e-09
255.0 0.0135853790778 1.46121817084e-08
253.5 0.0128140451402 2.64923376108e-08
252.0 0.0134643249004 4.75535071999e-08
250.5 0.0165199329689 8.45087893068e-08
249.0 0.0182500316017 1.48688801966e-07
247.5 0.0158782819421 2.59007118122e-07
246.0 0.0137442487102 4.46685847009e-07
244.5 0.00761208585605 7.62692964315e-07
243.0 0.00129597410662 1.28930107012e-06
241.5 -0.00409383643464 2.15782391137e-06
240.0 -0.00702657581857 3.57548297684e-06
238.5 -0.00957375692392 5.86557352728e-06
237.0 -0.0114221597881 9.52671793554e-06
235.5 -0.0150168937373 1.53190976958e-05
234.0 -0.0185893570357 2.43882208927e-05
232.5 -0.0203990002548 3.84400646306e-05
231.0 -0.0209006708681 5.99853439832e-05
229.5 -0.0230033114825 9.26751405325e-05
228.0 -0.0228240842823 0.000141755007099
226.5 -0.0201792053449 0.000214669635098
225.0 -0.0134547988433 0.000321854720589
223.5 -0.00650864706542 0.000477756059015
222.0 0.00315161171771 0.000702117146484
220.5 0.00752718385116 0.00102157442019
219.0 0.0123017738541 0.00147159226265
217.5 0.0106504437388 0.00209875641598
216.0 0.00764253744275 0.00296342290321
214.5 0.00352537976655 0.00414268855488
213.0 0.00165944337366 0.00573360791671
211.5 0.00105513099004 0.00785652963325
210.0 0.00281937515379 0.0106583645373
208.5 0.00296761113011 0.0143155303506
207.0 0.00309760090914 0.0190362486726
205.5 0.00316724850354 0.0250618053119
204.0 0.00191113293858 0.0326663333525
202.5 0.00316753503757 0.042154649486
201.0 0.00241002043798 0.053857678634
199.5 0.00535558063684 0.0681250499677
198.0 -0.000211720841114 0.0853145476163
196.5 -0.00314349514515 0.105778256846
195.0 -0.00930152114525 0.129845461607
193.5 -0.0141100476219 0.157802616037
192.0 -0.0262270112757 0.189871017516
190.5 -0.0328998590326 0.22618313126
189.0 -0.0454159992106 0.266758828577
187.5 -0.0470947194147 0.311483069883
186.0 -0.0469693393429 0.360086754253
184.5 -0.0428704761387 0.4121325358
183.0 -0.0375570492795 0.467007345401
181.5 -0.0307353808364 0.523923135956
180.0 -0.0247655907697 0.581926986117
178.5 -0.0200176345183 0.639921163321
177.0 -0.0159371764685 0.696693091849
175.5 -0.0138416812641 0.750954441734
174.0 -0.0115050466181 0.801387809398
172.5 -0.00472200638892 0.846698768735
171.0 0.00309019831596 0.885670501047
169.5 0.0128543380197 0.917217826387
168.0 0.022241943495 0.94043730621
166.5 0.0299621014967 0.954650195986
165.0 0.0376352566997 0.959435400008
163.5 0.0433830877357 0.954650195989
162.0 0.0425869502703 0.940437306218
160.5 0.0394001165269 0.917217826405
159.0 0.0373541450239 0.885670501083
157.5 0.0362116905658 0.846698768807
156.0 0.0338955046731 0.80138780954
154.5 0.0241077847097 0.75095444201
153.0 0.0187093831875 0.696693092382
151.5 0.014581334754 0.63992116434
150.0 0.0129279808844 0.581926988047
148.5 0.0133580718513 0.523923139574
147.0 0.0118320258441 0.467007352116
145.5 0.00993488602085 0.412132548138
144.0 0.0131174978204 0.360086776697
142.5 0.0164265138007 0.311483110304
141.0 0.0179632664199 0.26675890065
139.5 0.0233068897071 0.226183258492
138.0 0.0227620365441 0.189871239887
136.5 0.0242591812421 0.15780300082
135.0 0.0237822745825 0.129846120798
133.5 0.0224223706992 0.105779374902
132.0 0.0138120337623 0.0853164250858
130.5 0.00243798204042 0.0681281712946
129.0 -0.00851100506775 0.0538628162621
127.5 -0.0162812276496 0.0421630217543
126.0 -0.0209291061428 0.0326798410294
124.5 -0.031214920119 0.0250833815263
123.0 -0.034468545114 0.019070370076
121.5 -0.0386742954263 0.0143689542493
120.0 -0.0311049094679 0.0107411780729
118.5 -0.02602986301 0.00798362336429
117.0 -0.018202489937 0.00592671757153
115.5 -0.0131286811794 0.00443318505271
114.0 -0.00346857041037 0.00339607107173
112.5 0.00623661637146 0.0027367053167
111.0 0.0107382693519 0.00240290163253
109.5 0.0134309170331 0.00236761795549
108.0 0.0136652808673 0.00262822807738
106.5 0.0153803020293 0.00320648590096
105.0 0.0174348761692 0.00414919292163
103.5 0.0209199000286 0.0055295096371
102.0 0.0203255929284 0.00744878020724
100.5 0.0177699371395 0.0100386663345
99.0 0.0183449309545 0.0134633116539
97.5 0.0153153201755 0.0179211843514
96.0 0.0154201331515 0.0236461778375
94.5 0.0138596945958 0.0309074938706
93.0 0.0149601270067 0.0400077982535
91.5 0.0136314090106 0.0512791361454
90.0 0.0152707136673 0.0650761324412
88.5 0.0158029743395 0.0817660918103
87.0 0.0162050162758 0.101715759377
85.5 0.0167481042533 0.125274708808
84.0 0.012445370378 0.15275558582
82.5 0.00711953982478 0.184411740806
81.0 -7.460354648e-05 0.220413115413
79.5 -0.00339108243886 0.260821578318
78.0 -0.00437655367412 0.3055672027
76.5 -0.000232502889378 0.354427206295
75.0 -0.000579427235501 0.407009398564
73.5 0.00364968068628 0.46274196705
72.0 0.00466936169856 0.52087126366
70.5 0.0140615996175 0.580468911812
69.0 0.0160745969844 0.640449053759
67.5 0.0177659636594 0.699595918552
66.0 0.00915858564889 0.756601157456
64.5 0.00822474634117 0.81010962265
63.0 0.00392153742213 0.858771524668
61.5 0.004068304419 0.901298265951
60.0 -0.00274152962697 0.936518779862
58.5 -0.00551485960939 0.963432962381
57.0 -0.00759592983088 0.981258804284
55.5 -0.00359794869269 0.98947012731
54.0 0.0051076911479 0.987822383931
52.5 0.0116770437447 0.976364755575
51.0 0.0165725385682 0.955437714154
49.5 0.0146787073743 0.925656215577
48.0 0.0137382289879 0.887879682888
46.5 0.0142968288428 0.843170823353
45.0 0.0206555303254 0.792746032152
43.5 0.0236038553588 0.737920607994
42.0 0.0228289936519 0.680052210182
40.5 0.0254468837995 0.620485917038
39.0 0.0292373327348 0.560503922985
37.5 0.0356114036477 0.501282379932
36.0 0.0369837297869 0.443857208503
34.5 0.0422712743069 0.38909994614
33.0 0.0395452485453 0.337703933387
31.5 0.0389868280652 0.290180431831
30.0 0.0294332238153 0.246863670158
28.5 0.0238768867047 0.207923365123
27.0 0.0198559842224 0.173382980566
25.5 0.0161970461628 0.143141870746
24.0 0.00740452346626 0.116999489893
22.5 0.00330402835915 0.0946800117015
21.0 0.00140722653985 0.0758559571725
19.5 0.00460343093373 0.0601697404074
18.0 0.0115088024505 0.0472523745752
16.5 0.00862070974688 0.0367389037602
15.0 0.0101712279997 0.028280416677
13.5 0.012398486275 0.0215527389999
12.0 0.0112460568318 0.0162620836484
10.5 0.0124209310274 0.0121480610769
9.0 0.00961605466318 0.0089845183091
7.5 0.0108754430184 0.00657869397484
6.0 0.0129865864574 0.0047691570724
4.5 0.0206454583259 0.00342295053352
3.0 0.0138236516585 0.00243229739698
1.5 0.0127568450988 0.00171115670054
0.0 -0.00299618354053 0.00119184545481
-1.5 -0.00534174739177 0.000821877634266
-3.0 -0.0114657712716 0.000561114426699
-4.5 -0.0120258659095 0.000379273730032
-6.0 -0.0211815324614 0.000253811412442
-7.5 -0.0235060584522 0.000168161504493
-9.0 -0.0167837311358 0.000110305985146
-10.5 -0.00311845584845 7.16355544002e-05
-12.0 0.00844287346927 4.60590769435e-05
-13.5 0.00458450972042 2.93196572571e-05
-15.0 0.00110588852564 1.84781974441e-05
-16.5 -0.00746145022909 1.15296831554e-05
-18.0 -0.00354121186644 7.12249572528e-06
-19.5 -0.00308351502677 4.35616254927e-06
-21.0 0.0009225623591 2.63774623552e-06
-22.5 -0.000827363717555 1.58131722626e-06
-24.0 0.00531861990259 9.385600129e-07
-25.5 0.0128650123704 5.51521119641e-07
-27.0 0.0226071677508 3.20862751475e-07
-28.5 0.0275125809592 1.8481342442e-07
-30.0 0.0251075559312 1.05391304517e-07
-31.5 0.0185763366533 5.95022106832e-08
-33.0 0.0137419750664 3.32597114963e-08
-34.5 0.0157949877707 1.84060632146e-08
-36.0 0.0146337898835 1.00846399194e-08
-37.5 0.0107208736522 5.47037297427e-09
-39.0 0.00330713519314 2.93785620345e-09
-40.5 -0.00118116029227 1.56207250157e-09
-42.0 -0.00529336970156 8.22297357575e-10
-43.5 -0.0103606374725 4.28561997213e-10
-45.0 -0.0215546977783 2.21133976244e-10
-46.5 -0.033448330292 1.1296771597e-10
-48.0 -0.0401795507941 5.71360583357e-11
-49.5 -0.0440021584631 2.86103558568e-11
-51.0 -0.0440456339557 1.41838228393e-11
-52.5 -0.0448656602219 6.96178155299e-12
-54.0 -0.0450800110352 3.38301980882e-12
-55.5 -0.0374117666312 1.62759274315e-12
-57.0 -0.024887169626 7.75253979253e-13
-58.5 -0.0207986498887 3.6559421793e-13
-60.0 -0.0146252756886 1.70691418734e-13
-61.5 -0.0150176430231 7.89007466326e-14
-63.0 -0.00976124408084 3.61083457982e-14
-64.5 -0.00549294880463 1.63602949133e-14
-66.0 -0.00522236056412 7.33891264637e-15
-67.5 -0.0158488904627 3.25933772912e-15
-69.0 -0.012385988014 1.43312497545e-15
-70.5 -0.0141993358774 6.23872468335e-16
-72.0 -0.0103007026879 2.6888379654e-16
-73.5 -0.0188813688776 1.14733567547e-16
-75.0 -0.0240229733673 4.84700445903e-17
-76.5 -0.0269446437587 2.02727841274e-17
-78.0 -0.0191689352684 8.3948014266e-18
-79.5 -0.0217563227347 3.44163266191e-18
-81.0 -0.0210927347449 1.39693325695e-18
-82.5 -0.022384778429 5.61363090025e-19
-84.0 -0.0113202324472 2.23341334411e-19
-85.5 8.84589586294e-05 8.7973407572e-20
-87.0 0.0074370323993 3.43076347018e-20
-88.5 0.00770862131413 1.32460745584e-20
-90.0 0.00834978421405 5.06338170961e-21
-91.5 0.0104065996692 1.91624571577e-21
-93.0 0.0144940629065 7.17990636429e-22
-94.5 0.014988342289 2.66344307562e-22
-96.0 0.0139896080057 9.78194267113e-23
-97.5 0.0134906404786 3.55683617482e-23
-99.0 0.0107352130982 1.28044127949e-23
-100.5 0.00813624089754 4.56365206506e-24
-102.0 0.00591566252201 1.61035802134e-24
-103.5 0.00102530379786 5.62586635054e-25
-105.0 -0.00133220833919 1.94586826741e-25
-106.5 -0.00230899130766 6.66337900345e-26
-108.0 -0.0012604539242 2.25908541353e-26
-109.5 0.000881614503861 7.58276928094e-27
-111.0 0.00125763892596 2.51988132399e-27
-112.5 0.00311080082288 8.29066541477e-28
-114.0 0.00586630999731 2.70057190277e-28
-115.5 0.0151329271443 8.70921789352e-29
-117.0 0.0234934779104 2.78073512467e-29
-118.5 0.0324104843878 8.79016736945e-30
-120.0 0.030757556352 2.75100716306e-30
-121.5 0.0288806644089 8.52399827673e-31
-123.0 0.020055023978 2.6148816684e-31
-124.5 0.0121966918494 7.94177873119e-32
-126.0 0.00521646905599 2.38803441021e-32
-127.5 -0.00540282667534 7.10919510523e-33
-129.0 -0.0164871776208 2.09535368963e-33
-130.5 -0.0358303809678 6.11436420705e-34
-132.0 -0.0483441636089 1.76645395955e-34
-133.5 -0.0593559056949 5.05254739478e-35
-135.0 -0.0615878799336 1.43078877634e-35
-136.5 -0.0526795055834 4.01141605688e-36
-138.0 -0.0375772380642 1.1134659675e-36
-139.5 -0.0179649864142 3.059942332e-37
-141.0 -0.00877560686 8.32542841964e-38
-142.5 0.00228486364142 2.24262673789e-38
-144.0 0.00492762108964 5.98087127806e-39
-145.5 0.0124056380013 1.57917031078e-39
-147.0 0.0154989871224 4.1281031497e-40
-148.5 0.0180569719074 1.06838840446e-40
-150.0 0.010325976671 2.73756756288e-41
-151.5 0.0115822442236 6.94476543981e-42
-153.0 0.0113379788275 1.74424454254e-42
-154.5 0.0122950395786 4.33724763449e-43
-156.0 0.015765725549 1.06777099636e-43
-157.5 0.0150883088425 2.60254996714e-44
-159.0 0.0118424125079 6.28025225282e-45
-160.5 0.0110973017096 1.50041761694e-45
-162.0 0.00508577244756 3.54898592227e-46
-163.5 0.00776811313796 8.31100328066e-47
-165.0 0.00953087959158 1.92690225966e-47
-166.5 0.00747240900237 4.42306145395e-48
-168.0 0.00491855539935 1.00517879012e-48
-169.5 0.00253060854106 2.26162561329e-49
-171.0 -2.05523247547e-06 5.03796524309e-50
-172.5 0.00837309263803 1.11108344105e-50
-174.0 0.0092527177801 2.42602481349e-51
-175.5 0.00448508400316 5.24446096284e-52
-177.0 0.00159022702104 1.12244102275e-52
-178.5 0.00416517895047 2.37839103798e-53
