###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 6.2163118695e-77
398.0 0.0 7.47043033883e-76
396.0 0.00201450123116 8.81937187259e-75
394.0 0.00016808952994 1.02284281613e-73
392.0 -0.000293424556849 1.16535797498e-72
390.0 -0.000546687341729 1.30433460033e-71
388.0 7.03510405874e-05 1.43416092884e-70
386.0 0.000701772968763 1.54912323418e-69
384.0 0.000990656084322 1.64381620616e-68
382.0 -0.000675681257971 1.71356174136e-67
380.0 -0.00140445575262 1.75479127209e-66
378.0 -0.00215162305904 1.7653482176e-65
376.0 -0.00260561725569 1.74467488917e-64
374.0 -0.00192875687736 1.69386130328e-63
372.0 -0.000845705354651 1.61554995652e-62
370.0 0.000233263664258 1.51370814063e-61
368.0 0.00143682429876 1.39329510187e-60
366.0 0.00258067465211 1.25986288897e-59
364.0 0.00292347752828 1.11913548305e-58
362.0 0.00262815708031 9.76610202629e-58
360.0 0.0017436351087 8.37218965208e-57
358.0 0.00226031401108 7.05076220017e-56
356.0 0.00208898542075 5.83327279213e-55
354.0 0.00236955642274 4.74097554245e-54
352.0 0.0013945010694 3.78531784723e-53
350.0 -0.000229212881536 2.96904102882e-52
348.0 -0.000168354197816 2.28775363997e-51
346.0 0.000811000780078 1.73173534133e-50
344.0 0.000804163866729 1.28775425774e-49
342.0 0.000316070070962 9.40727149551e-49
340.0 -0.000343103788059 6.75108491823e-48
338.0 -0.00115095631084 4.7595147027e-47
336.0 -0.00032757932838 3.29633228401e-46
334.0 0.000134024565802 2.24273780735e-45
332.0 0.00155794981817 1.49901242939e-44
330.0 0.00168929262767 9.8426302974e-44
328.0 0.000634467962661 6.34886833675e-43
326.0 -0.000583610153552 4.02309861274e-42
324.0 -0.000880862908912 2.50440316759e-41
322.0 -0.00132855099641 1.53153533123e-40
320.0 -0.000899062236626 9.20087233831e-40
318.0 -0.000593302169834 5.43012965069e-39
316.0 -0.000565418406231 3.14826007812e-38
314.0 0.000333294975637 1.79312355157e-37
312.0 0.00168669885942 1.00329589767e-36
310.0 0.00107991538093 5.51476572084e-36
308.0 0.00132290972794 2.97786021523e-35
306.0 0.000501821214495 1.57964958186e-34
304.0 -0.000230538500352 8.23183042488e-34
302.0 -0.000802259605694 4.21416254836e-33
300.0 0.000183457313449 2.11936305865e-32
298.0 0.0020140571359 1.0470770634e-31
296.0 0.00432017724762 5.08195882167e-31
294.0 0.00490080310573 2.4230526242e-30
292.0 0.00359362053559 1.13494224089e-29
290.0 0.00227429928784 5.22232484902e-29
288.0 0.00258689131216 2.36065877235e-28
286.0 0.00454959674957 1.04829075765e-27
284.0 0.00408945636728 4.57308746165e-27
282.0 0.00289107240758 1.95982127255e-26
280.0 -0.000920225841775 8.25092494235e-26
278.0 -0.00269126033503 3.412463499e-25
276.0 -0.00447200373044 1.38647678497e-24
274.0 -0.00518844498481 5.53396488295e-24
272.0 -0.00531419188547 2.16989842613e-23
270.0 -0.00331193048226 8.35837053493e-23
268.0 -0.00207454037926 3.16288239773e-22
266.0 -0.00037871188642 1.17577352748e-21
264.0 -0.000357723305634 4.29381689595e-21
262.0 -0.00130360393599 1.54043214453e-20
260.0 -0.000857222915512 5.42901240182e-20
258.0 -0.000329479767311 1.8796556918e-19
256.0 -0.000315293826576 6.3931513175e-19
254.0 0.000162061546882 2.13614570628e-18
252.0 -0.000130147774128 7.01174269271e-18
250.0 -0.000390316163575 2.26099851865e-17
248.0 -0.000911367499417 7.16232121412e-17
246.0 0.000405507223074 2.22887914111e-16
244.0 0.00124034080817 6.81394234865e-16
242.0 0.0024201352594 2.04639562591e-15
240.0 0.00172241842362 6.03753904177e-15
238.0 0.000593386543213 1.74988502513e-14
236.0 0.000771646056043 4.98239650612e-14
234.0 0.000649496602857 1.39362608717e-13
232.0 0.00231731669052 3.82942402288e-13
230.0 0.00279958869147 1.03371271134e-12
228.0 0.00339762153585 2.74122993179e-12
226.0 0.00273923933675 7.14118498291e-12
224.0 0.00327331668031 1.82757121876e-11
222.0 0.0016055537384 4.59470408136e-11
220.0 0.00260194484155 1.13480173623e-10
218.0 0.00335161727337 2.75335142456e-10
216.0 0.00232383886287 6.56269936766e-10
214.0 0.00116665882459 1.53667697153e-09
212.0 -4.8460752377e-05 3.53477573676e-09
210.0 -0.000685894477592 7.98767445915e-09
208.0 -0.00131463605439 1.77320136674e-08
206.0 -0.000885817165594 3.86700708024e-08
204.0 -0.000621262582274 8.28459125969e-08
202.0 0.00148761230816 1.74359821045e-07
200.0 0.00304144583198 3.60496416595e-07
198.0 0.00234897690167 7.32208386431e-07
196.0 -0.000158172192131 1.46099138396e-06
194.0 -0.00118361724024 2.86378110861e-06
192.0 -0.0011827613997 5.51456416328e-06
190.0 0.000458359160292 1.04318606666e-05
188.0 0.00201945664311 1.93861500787e-05
186.0 0.00254383444138 3.53916306108e-05
184.0 0.0011562424524 6.34729646761e-05
182.0 0.000145461598113 0.000111829453895
180.0 -0.000634419578852 0.000193554304299
178.0 0.000656285859643 0.000329100598811
176.0 0.00232386804176 0.000549710105159
174.0 0.00257089532586 0.000902023760951
172.0 0.00289891239168 0.00145405704282
170.0 0.00322135593637 0.00230262979526
168.0 0.00372751428241 0.00358216845358
166.0 0.00443111690905 0.00547453326699
164.0 0.0047694091559 0.00821915939297
162.0 0.0030293147862 0.0121223527012
160.0 0.00210766687243 0.0175640893697
158.0 0.00139533640204 0.0250002050379
156.0 0.00194333056168 0.0349575279105
154.0 0.00372827523723 0.0480194372967
152.0 0.00476959713661 0.0647996458552
150.0 0.00426602960366 0.0859028183454
148.0 0.00344850739562 0.111872002313
146.0 0.00249406056723 0.143124715023
144.0 0.00201599014661 0.179881746401
142.0 0.00224966550695 0.222095015842
140.0 0.00279412602618 0.269382774157
138.0 0.00402026540605 0.320981632465
136.0 0.00521471389555 0.37572491773
134.0 0.00585717971285 0.432055413836
132.0 0.00662267334758 0.488077575346
130.0 0.00941107387801 0.541650002289
128.0 0.0129221938043 0.590513831276
126.0 0.0184125925877 0.632447462935
124.0 0.0231303512172 0.665433567808
122.0 0.0258022390779 0.687821423872
120.0 0.0265287572688 0.698466971446
118.0 0.0267839371611 0.696834813729
116.0 0.025399069342 0.683050601007
114.0 0.0237063978246 0.657898240283
112.0 0.0196526045669 0.622763253794
110.0 0.0154175487498 0.579530275538
108.0 0.0120162311532 0.530448055267
106.0 0.00961796315082 0.477978589615
104.0 0.00727232059802 0.424647652828
102.0 0.00519827166913 0.372912040715
100.0 0.0034282953265 0.325054696962
98.0 0.00360335752487 0.283113333372
96.0 0.00486839656214 0.24884215546
94.0 0.00426007406909 0.223700859772
92.0 0.00359273399162 0.20886104453
90.0 0.00185586808448 0.205218179272
88.0 0.00218155166525 0.213397589282
86.0 0.00445058957458 0.233745448294
84.0 0.00689836527294 0.266300125179
82.0 0.00945997704918 0.310744707083
80.0 0.0116788052324 0.366347242133
78.0 0.0142487922941 0.431900247715
76.0 0.0173001731996 0.505674400179
74.0 0.020145690406 0.585402326321
72.0 0.0214089073264 0.668306638745
70.0 0.0233352312467 0.751181797731
68.0 0.0253179224574 0.830532514864
66.0 0.0285396251138 0.902763159377
64.0 0.0317394311229 0.964404244951
62.0 0.0331065426075 1.01235496484
60.0 0.03231779047 1.04411620701
58.0 0.0321378748302 1.05798746305
56.0 0.0320137979054 1.0532039287
54.0 0.0327476544681 1.0299965936
52.0 0.0323981481784 0.989567304074
50.0 0.0314341448341 0.933981234775
48.0 0.028339004999 0.865989276888
46.0 0.0254641693638 0.788800976215
44.0 0.0214601253334 0.705833642227
42.0 0.0180265661504 0.620464487121
40.0 0.0159083492479 0.535810196183
38.0 0.0134244950792 0.454552842286
36.0 0.0105031957552 0.378823644307
34.0 0.00749346832132 0.310148037178
32.0 0.00491855144586 0.249448119595
30.0 0.00256243097986 0.197092753931
28.0 0.00196913227525 0.152981987928
26.0 0.00279781522739 0.116651185581
24.0 0.00342479217383 0.0873810434613
22.0 0.0031226125619 0.0643020038424
20.0 0.00175443198666 0.0464848033276
18.0 0.000616723654608 0.0330123695794
16.0 -0.000746868794578 0.0230314673834
14.0 -0.000103044894524 0.0157850415093
12.0 -0.00215178052475 0.0106279391014
10.0 -0.00189201404763 0.00702961589564
8.0 -0.00192033615123 0.00456765551716
