###
# timestamp: 2456557.733
# Gaussian 1 [amp, RV +/- err, wid]: 0.95 55.02 0.05 9.00
# Gaussian 2 [amp, RV +/- err, wid]: 0.23 90.00 0.00 10.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 4.926250058648787e-210
398.0 0.0 2.379339153309819e-207
396.0 0.001635425827300346 1.1041408303786934e-204
394.0 0.0012796312599302336 4.92289768489714e-202
392.0 0.0002566933987339513 2.108848446381389e-199
390.0 -0.00033163999321284373 8.679568821619971e-197
388.0 -0.0006614106366468851 3.4322518902509344e-194
386.0 0.0003869480082678135 1.3040323800796402e-191
384.0 0.0019390888882000494 4.7602067803865904e-189
382.0 0.003276796219111686 1.669519448408898e-186
380.0 0.0027732550854404343 5.625813971056863e-184
378.0 0.0021117791068909235 1.821408976707334e-181
376.0 0.001350439997360061 5.6657551049569345e-179
374.0 0.0015402387253343804 1.6933095027344096e-176
372.0 0.0011184271775222878 4.8623152513743755e-174
370.0 0.0007149676348879073 1.3414611557947583e-171
368.0 0.0006977423022898435 3.5558326266635875e-169
366.0 0.0006303799628467923 9.055923397681587e-167
364.0 0.00036216682101246106 2.2159113946154715e-164
362.0 0.000478904364883318 5.209550614956705e-162
360.0 0.0005239332270247418 1.176728721536367e-159
358.0 0.0009154864753226698 2.553763447057106e-157
356.0 0.0013413403417408042 5.324921377831192e-155
354.0 0.0018104057659051006 1.0667777622012248e-152
352.0 0.0003658988613730096 2.053349745512284e-150
350.0 -0.00021819020081199032 3.7973455979807005e-148
348.0 0.0002366037510571568 6.74723040162494e-146
346.0 0.0007718604707452274 1.1518586220543737e-143
344.0 0.0017361979207638142 1.8893004812919932e-141
342.0 0.002259282936021973 2.9773583833679156e-139
340.0 0.0014433885564590957 4.508057146878811e-137
338.0 0.0007224993859793408 6.558068259013442e-135
336.0 0.000682724713844983 9.166228371938408e-133
334.0 0.00023425799103313368 1.2309307886093856e-130
332.0 0.0010624348607611942 1.5881986284973398e-128
330.0 0.0011480398584508454 1.9688118715806323e-126
328.0 0.00030277664702404257 2.344940583251183e-124
326.0 0.00023816519006679673 2.6834140363175727e-122
324.0 -0.0005691748727714096 2.9503378581147034e-120
322.0 -0.0001528299806066599 3.116621323696977e-118
320.0 -0.00039513182670570905 3.1631846476292945e-116
318.0 0.0009408065654367576 3.0845603467861925e-114
316.0 0.0005913362529658771 2.889949269072064e-112
314.0 0.00171644096178358 2.6014494280590705e-110
312.0 8.223175560572712e-05 2.2499288107290155e-108
310.0 0.00017936243824918127 1.8696072649229495e-106
308.0 -0.00027996655951944725 1.4926576727130647e-104
306.0 0.0011093965509441947 1.1449809714824655e-102
304.0 0.0017188275609060235 8.438486138822144e-101
302.0 0.0029487239934076763 5.975290638691328e-99
300.0 0.002680771507362776 4.0651984179212247e-97
298.0 0.0024994710021699435 2.657251630716659e-95
296.0 0.0012996883809213253 1.6688289970949603e-93
294.0 0.0008891404550424166 1.0069762163552649e-91
292.0 9.954034179656026e-05 5.837875241609367e-90
290.0 -0.00014223287869987044 3.251761066365167e-88
288.0 -0.00018532905918578236 1.7402460828828603e-86
286.0 0.0006409014911156404 8.948101950055731e-85
