###
# timestamp: 2456557.733
# Gaussian 1 [amp, RV +/- err, wid]: 0.93 54.90 0.05 9.36
# Gaussian 2 [amp, RV +/- err, wid]: 0.23 90.00 0.00 11.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 7.94767518280601e-174
398.0 0.0 1.313325136805702e-171
396.0 0.001635425827300346 2.0996531678288697e-169
394.0 0.0012796312599302336 3.2476261074569918e-167
392.0 0.0002566933987339513 4.859903480791938e-165
390.0 -0.00033163999321284373 7.036106782683431e-163
388.0 -0.0006614106366468851 9.855538463486225e-161
386.0 0.0003869480082678135 1.335584745854832e-158
384.0 0.0019390888882000494 1.7510788429815873e-156
382.0 0.003276796219111686 2.2211766995800172e-154
380.0 0.0027732550854404343 2.7258608042495098e-152
378.0 0.0021117791068909235 3.236438794610774e-150
376.0 0.001350439997360061 3.71769946928643e-148
374.0 0.0015402387253343804 4.131657550542874e-146
372.0 0.0011184271775222878 4.442398506878358e-144
370.0 0.0007149676348879073 4.621190463687632e-142
368.0 0.0006977423022898435 4.6508612149634225e-140
366.0 0.0006303799628467923 4.528517488388726e-138
364.0 0.00036216682101246106 4.266010068168368e-136
362.0 0.000478904364883318 3.8880412199029886e-134
360.0 0.0005239332270247418 3.428333027934677e-132
358.0 0.0009154864753226698 2.92467964352201e-130
356.0 0.0013413403417408042 2.413886020698127e-128
354.0 0.0018104057659051006 1.9275176992034578e-126
352.0 0.0003658988613730096 1.4890975434243885e-124
350.0 -0.00021819020081199032 1.1129895260549571e-122
348.0 0.0002366037510571568 8.048263100520872e-121
346.0 0.0007718604707452274 5.630622489448562e-119
344.0 0.0017361979207638142 3.8111304441005006e-117
342.0 0.002259282936021973 2.4957114664529536e-115
340.0 0.0014433885564590957 1.581168277649722e-113
338.0 0.0007224993859793408 9.69181171951127e-112
336.0 0.000682724713844983 5.747447357969171e-110
334.0 0.00023425799103313368 3.2975257329901773e-108
332.0 0.0010624348607611942 1.8303938256960905e-106
330.0 0.0011480398584508454 9.829785671232698e-105
328.0 0.00030277664702404257 5.107245243371503e-103
326.0 0.00023816519006679673 2.567275842975823e-101
324.0 -0.0005691748727714096 1.248537277501728e-99
322.0 -0.0001528299806066599 5.874537094792391e-98
320.0 -0.00039513182670570905 2.6741695852808574e-96
318.0 0.0009408065654367576 1.1777344998519423e-94
316.0 0.0005913362529658771 5.01821202733442e-93
314.0 0.00171644096178358 2.0686821848755214e-91
312.0 8.223175560572712e-05 8.250527181642788e-90
310.0 0.00017936243824918127 3.183558114147054e-88
308.0 -0.00027996655951944725 1.1884667130094533e-86
306.0 0.0011093965509441947 4.2924418481016156e-85
304.0 0.0017188275609060235 1.4999092235562703e-83
302.0 0.0029487239934076763 5.0707090134035846e-82
300.0 0.002680771507362776 1.6585003202075739e-80
298.0 0.0024994710021699435 5.248142130281857e-79
296.0 0.0012996883809213253 1.6067147259188157e-77
294.0 0.0008891404550424166 4.7589935671580784e-76
292.0 9.954034179656026e-05 1.3637495459939435e-74
290.0 -0.00014223287869987044 3.780918168471828e-73
288.0 -0.00018532905918578236 1.0141521002907433e-71
286.0 0.0006409014911156404 2.6317950669226375e-70
284.0 0.0007628418642507182 6.607606934647279e-69
282.0 0.00214107238456739 1.6050164565537334e-67
280.0 0.0017996085291910413 3.771880600953986e-66
278.0 0.0009789954012498399 8.575896703170084e-65
276.0 0.0003704523091593266 1.8864456769051455e-63
274.0 -0.0006022998847291513 4.014691915097185e-62
272.0 -0.0012063021397106148 8.266150362598763e-61
270.0 -0.00015615973231204128 1.6466357344644374e-59
268.0 0.0009713133116696951 3.1734738847700574e-58
266.0 0.00143496563546022 5.917189516235152e-57
264.0 0.0012567249036002667 1.0674294658293869e-55
262.0 -0.0002003797383161942 1.862970820788039e-54
260.0 -0.0011689715553499617 3.145691116887131e-53
258.0 -0.0012950340581170062 5.138889233934446e-52
255.99999999999997 -0.0005897440136033247 8.122048813533177e-51
253.99999999999997 -0.0005766090290473517 1.2419528012428383e-49
251.99999999999997 -6.517643344765915e-05 1.837332448776995e-48
250.0 0.0007706677282500911 2.6297445058539562e-47
248.0 0.002538645749744375 3.641518539984819e-46
246.0 0.00398000967538028 4.8785937155257877e-45
244.0 0.004386924201794913 6.323389535930998e-44
242.0 0.002471594442582581 7.929547008211301e-43
240.0 0.001284263205068197 9.620330174952131e-42
238.0 0.0009533193741230169 1.1292100496755254e-40
236.0 0.0027259150695955305 1.2823384052231848e-39
234.0 0.0042401390201727 1.4088790837710638e-38
232.0 0.004837982062072661 1.4975728279138282e-37
230.0 0.0035976193039390842 1.5400872986056326e-36
228.0 0.0022499359848419023 1.5323073486006714e-35
226.0 0.0005298223381590764 1.474991736364606e-34
224.0 -0.0005852293257862645 1.373651129631876e-33
222.0 -0.0005033876642785466 1.2376745641341802e-32
220.0 0.0005035369939822945 1.0788961451707318e-31
218.0 0.0024753210429566577 9.09904839068019e-31
216.0 0.0031416668731653967 7.42429919948787e-30
214.0 0.0017610230637893282 5.860816367888351e-29
212.0 0.00010865644584044808 4.4761426685439705e-28
210.0 -0.0003116570738580979 3.3074469284688534e-27
208.0 -4.565027268863208e-05 2.3644220761796715e-26
206.0 0.00027263228386500716 1.6353107236793047e-25
204.0 -0.0007240966786693998 1.0942554576454615e-24
202.0 -0.00212770610214341 7.08402875942951e-24
200.0 -0.0018713794809523334 4.4369554442949414e-23
198.0 -0.0005668550236331335 2.688641990943283e-22
196.0 0.0009448401350828273 1.5762461698618878e-21
194.0 0.0010513064530880884 8.940427157021718e-21
192.0 0.0009308026887200228 4.9060915884378704e-20
190.0 0.0009488187464683472 2.604690892692515e-19
188.0 0.0013580003419927794 1.3378884028678983e-18
186.0 0.0015713951746050708 6.6485470190801755e-18
184.0 0.0012998017877590873 3.196515078209952e-17
182.0 -0.00019472241529931285 1.486859485862077e-16
180.0 -0.0009317536875731831 6.691234587683869e-16
178.0 -0.0002948387121570615 2.9133035753611646e-15
176.0 0.0006283291188596644 1.2271803291736833e-14
174.0 0.0018444043644866297 5.0011995824951424e-14
172.0 0.0021565271481219926 1.971892090043676e-13
170.0 0.0018941710028587445 7.522033463710868e-13
168.0 0.0018436222298609027 2.7760707809767414e-12
166.0 0.0021445042149231025 9.912175128645812e-12
164.0 0.0020768193437143974 3.4241324522322136e-11
162.0 0.0022881231530010515 1.1443932893386555e-10
160.0 0.0032131304013329636 3.7003534320817986e-10
158.0 0.004755834062982136 1.1575886737635152e-09
156.0 0.0060414590709981855 3.503551360801898e-09
154.0 0.006871459584602903 1.0259019746128252e-08
152.0 0.007694184448391032 2.906339875913215e-08
150.0 0.010238188090701029 7.965812745209748e-08
148.0 0.014634004630924468 2.112306537781036e-07
146.0 0.01963644588544177 5.419097326403871e-07
144.0 0.023035257334659876 1.345055226404108e-06
142.0 0.026074485934311123 3.2299547588407217e-06
140.0 0.026739062962549964 7.504053469892596e-06
138.0 0.026805206708867286 1.6867027700588442e-05
136.0 0.02473173286800181 3.667957999125101e-05
134.0 0.02050946431960598 7.71708542093335e-05
132.0 0.015810534713770696 0.00015708163702522768
130.0 0.012098523094359848 0.00030934328090244015
127.99999999999999 0.009234733402629229 0.000589385047475886
125.99999999999999 0.007521543443347068 0.0010864273691626445
124.0 0.006001439083907933 0.0019375166333607718
122.0 0.0032496602857992377 0.003342976620441109
120.0 0.0012174203326550785 0.005580388018172297
118.0 0.0006586397584004644 0.009012361751638852
116.0 0.0013831985280531205 0.014081729502930747
114.0 0.002633098000665085 0.021287102571326693
112.0 0.0036700843974955505 0.031132952221464266
110.0 0.0033417534615437883 0.044052170789530117
108.0 0.0024965453560241465 0.060305611590487404
106.0 0.002671512784049297 0.07987150980512622
104.0 0.0030447926848073577 0.10234594963660637
102.0 0.0039827570597244025 0.12688082943389994
100.0 0.0045092238597614015 0.15218524694245536
98.0 0.004008960837434158 0.17660820299507615
96.0 0.00277047587130795 0.1983055647963493
94.0 0.0016659352751052926 0.21547558887599155
92.0 0.0012127108964608635 0.2266303133030879
90.0 0.00039466661513445195 0.23086050277054773
88.0 0.0001273762513562963 0.2280533117713677
86.0 7.433335480664075e-05 0.219034092167602
84.0 0.0012105688789960894 0.20562161286149477
82.0 0.002088610994668587 0.19060061421506594
80.0 0.003383591919021123 0.17761829784690567
78.0 0.003548598403580172 0.1709981732621541
76.0 0.003203193662593667 0.1754410612982224
74.0 0.0030142762146664957 0.19556484725886092
72.0 0.003989285573044566 0.23524357955039443
70.0 0.005363140471916232 0.29675986765387763
68.0 0.007848424715470939 0.3798812686156895
66.0 0.012101557419793537 0.4810830583892136
63.99999999999999 0.01609325531359005 0.5932137471428023
62.0 0.020201257968788414 0.7058785782099116
60.0 0.024900932107337546 0.8066691750716318
58.0 0.02851202256826558 0.8831173398556523
56.0 0.03131253894338254 0.9249792971323139
54.0 0.031874702374733395 0.9262762008932834
52.0 0.029445105902836347 0.886519970831913
50.0 0.02429975227483162 0.8107626054713005
48.0 0.019201892767045342 0.7084545040281889
46.0 0.013722670036538268 0.5914518908110759
44.0 0.009963135898491517 0.47174035141176995
42.0 0.006572841596736296 0.3594641174235831
40.0 0.0050922885521389825 0.2616814492180645
38.0 0.0031211982155894516 0.18199225815895945
36.0 0.002916286231194926 0.12091889452574671
34.0 0.0023602947737419696 0.07675310295919381
31.999999999999996 0.0023569533499639573 0.046543366502980826
30.0 0.0015948755832706919 0.026963698250494092
28.0 0.0020774495080047996 0.014923159542121806
26.0 0.0018516117748297427 0.007890448129695271
24.0 0.0018598141965552012 0.003985676647452165
22.0 0.000850872002073612 0.0019233659569490196
20.0 0.0016119130068427483 0.000886709242615931
18.0 0.0022426878676114668 0.0003905350159337343
15.999999999999998 0.0033788763803249086 0.00016432292168460478
14.0 0.0027921375469280242 6.605348494865412e-05
12.0 0.00153882577913534 2.536604382207698e-05
10.0 0.0007270213433712583 9.306130829381925e-06
7.999999999999999 0.002105531415185072 3.261707258320995e-06
6.0 0.003097754261625249 1.0921447848816104e-06
3.9999999999999996 0.004488506939554574 3.49361353697093e-07
1.9999999999999998 0.004155198767579892 1.0676500279628322e-07
0.0 0.0037121481859334242 3.117040019064974e-08
-1.9999999999999998 0.0026453619313501916 8.693912172570676e-09
-3.9999999999999996 0.002648670451905048 2.3165811963925506e-09
-6.0 0.0030083972042174714 5.897109784223242e-10
-7.999999999999999 0.004295943008930245 1.434135897645344e-10
-10.0 0.005448061964309776 3.3319678945406e-11
-12.0 0.007861921249482304 7.39555407696173e-12
-14.0 0.00995292790433971 1.5681948868529487e-12
-15.999999999999998 0.013515841292626138 3.1767918324290806e-13
-18.0 0.017225864396017348 6.148042895620897e-14
-20.0 0.02028447043100725 1.136696251773853e-14
-22.0 0.02391927549880043 2.0077580430098338e-15
-24.0 0.026391070572989957 3.3879557410519893e-16
-26.0 0.02769629434977326 5.4616452697935375e-17
-28.0 0.027281878324451836 8.411407209721586e-18
-30.0 0.025959767480839675 1.2375798641199014e-18
-31.999999999999996 0.02234108083883239 1.7395512099879816e-19
-34.0 0.018331710562918317 2.3359342230475657e-20
-36.0 0.013556875103367514 2.996700967052823e-21
-38.0 0.010390920396678086 3.672701344836605e-22
-40.0 0.008721884323635312 4.3001858665594274e-23
-42.0 0.007136336881945056 4.8100351311390755e-24
-44.0 0.005091894848277768 5.140065777265848e-25
-46.0 0.0022364154712904935 5.247452456854718e-26
-48.0 -0.00015186263375066857 5.117852389460821e-27
-50.0 -0.000742884257585949 4.768550720636995e-28
-52.0 -0.0003181240404535423 4.2446752058177815e-29
-54.0 -0.0006183945717323737 3.609623705191037e-30
-56.0 -0.0006138060200121004 2.9325052827244444e-31
-58.0 -0.0007378190723970341 2.2760148099956872e-32
-60.0 -0.0005790733406543665 1.6876048767421936e-33
-62.0 -0.00042356785218083 1.1954347254974288e-34
-63.99999999999999 5.838416205408663e-05 8.089848160041126e-36
-66.0 0.00018909482117535976 5.2301516429350784e-37
-68.0 0.0008133246808067195 3.230335270142953e-38
-70.0 0.0010984047993128144 1.9060764921326493e-39
-72.0 0.0015661264799094387 1.0744654594117568e-40
-74.0 0.0011057871000365808 5.786340688556724e-42
-76.0 0.001141853471799391 2.9769733726129328e-43
-78.0 0.0010513977590429265 1.4632054432956077e-44
-80.0 0.001223192349881442 6.870606480857537e-46
-82.0 -6.073055738963281e-07 3.082082435569289e-47
-84.0 -0.0006080117324268904 1.3208479794408205e-48
-86.0 -0.002088946237798383 5.407802632411085e-50
-88.0 -0.001200698749737604 2.1151844360184222e-51
-90.0 -0.00013474876559275542 7.9037840651105395e-53
-92.0 0.0016333388948747353 2.8215081554981444e-54
-94.0 0.000782318056093135 9.622479130533788e-56
-96.0 0.00039526006990213923 3.1351049185262723e-57
-98.0 -0.0012605279409503018 9.758355342904319e-59
-100.0 -0.0008550616234146098 2.901754373426818e-60
-102.0 6.075403208608222e-05 8.243358213152981e-62
-104.0 0.0008537383331390689 2.2372126206674746e-63
-106.0 -0.00010689043823726615 5.800561115381858e-65
-108.0 -0.000951804150111075 1.4367875890143762e-66
-110.0 -0.0005538185912905155 3.3999709424482367e-68
-112.0 0.0002840723389702212 7.686318247458911e-70
-114.0 0.00026060684107364696 1.660056216288278e-71
-116.0 -4.531970194407282e-05 3.425230582600131e-73
-118.0 -0.0015733420325950251 6.75183316184466e-75
-120.0 -0.002384076681157525 1.2715179776875072e-76
-122.0 -0.0029083971580462138 2.2877019613293204e-78
-124.0 -0.003723626407646847 3.932471430734923e-80
-125.99999999999999 -0.004475829547727552 6.458694727574648e-82
-127.99999999999999 -0.002972754250141673 1.0136337712350237e-83
-130.0 -0.002057071523083824 1.5203964288545414e-85
-132.0 -0.002205925933915159 2.180355817329103e-87
-134.0 -0.0028254890980507585 2.9914951713653067e-89
-136.0 -0.003906183275336768 3.931934302116965e-91
-138.0 -0.00357672196382868 4.963293368369388e-93
-140.0 -0.0025656746981194177 6.045880373105208e-95
-142.0 -0.0018966844898726585 7.170755436108051e-97
-144.0 -0.0018868498879020185 8.413840271778462e-99
-146.0 -0.00213218872676255 1.0017764655363202e-100
-148.0 -0.001281675628088016 1.2508313021144167e-102
-150.0 -0.0005238083504155755 1.685344442916938e-104
-152.0 0.00016118361878097366 2.4671773712375106e-106
-154.0 0.0004592232038754954 3.849069104427461e-108
-156.0 0.0009373901484270436 6.203827683431818e-110
-158.0 0.0009822112238500648 1.0052584335380433e-111
-160.0 0.0019715985430850597 1.6084140814218014e-113
-162.0 0.0016544853486651803 2.515368821910858e-115
-164.0 0.000309250259718963 3.824679529024106e-117
-166.0 3.2763117178490724e-05 5.639544325662065e-119
-168.0 -0.0004666866479538173 8.053875620952558e-121
-170.0 -4.1091303845705707e-05 1.1133268296975436e-122
-172.0 0.001510067488694972 1.4892912050329735e-124
-174.0 0.0016393243811731097 1.9276239238869938e-126
-176.0 0.0016474318100033567 2.4139416837180116e-128
-178.0 0.0010628814232105075 2.9247075090637265e-130
-180.0 0.0006224990015591968 3.428346354788179e-132
-182.0 0.00018647060721028563 3.888047308919678e-134
-184.0 -0.00026020926306192404 4.266012725991718e-136
-186.0 -0.0019414921613501684 4.5285185967069346e-138
-188.0 -0.002238893897683774 4.65086165649547e-140
-190.0 -0.0017543950463275518 4.6211906317302355e-142
-192.0 -0.00044410793912281555 4.442398567977622e-144
-194.0 0.0004016140416357366 4.131657571766127e-146
-196.0 0.0007173789989407723 3.717699476329263e-148
-198.0 0.0009560024594725559 3.2364387968435344e-150
-200.0 0.00010784353648599744 2.725860804925743e-152
-202.0 -0.00040377119547049177 2.221176699775681e-154
-204.0 -0.00031654235161602466 1.751078843035673e-156
-206.0 0.0005571001610731286 1.335584745869115e-158
-208.0 0.0017779094584473023 9.855538463522258e-161
-210.0 0.001624830552962923 7.036106782692116e-163
-212.0 -0.0008301325650403776 4.859903480793937e-165
-214.0 -0.0023740480396487506 3.2476261074574316e-167
-216.0 -0.0029034216429516344 2.099653167828962e-169
-218.0 -0.00291154062771513 1.3133251368057206e-171
-220.0 -0.001460144447003889 7.947675182806046e-174
-222.0 4.678725123976719e-05 4.6531935754409555e-176
-224.0 -5.543986339683616e-07 2.63575650975441e-178
-226.0 0.00034821332046069194 1.4444503332812999e-180
-228.0 0.00040841163541665497 7.658489066550544e-183
-230.0 -0.0002285400159582535 3.9284998197826765e-185
-232.0 0.00011972556049261111 1.9496360025266682e-187
-234.0 0.0003555652579991047 9.361026877028132e-190
-236.0 -0.0013159205353132366 4.348471278470782e-192
-238.0 -0.0021556562111488095 1.9543074035789183e-194
-240.0 -0.0028542777626732376 8.497522168888355e-197
-242.0 -0.0026434544666683346 3.5746612531017007e-199
