###
# timestamp: 2456557.733
# Gaussian 1 [amp, RV +/- err, wid]: 0.95 55.02 0.05 9.00
# Gaussian 2 [amp, RV +/- err, wid]: 0.23 90.00 0.00 10.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 4.92624995056e-210
398.0 0.0 2.3793391011e-207
396.0 0.0016354258273 1.10414080615e-204
394.0 0.00127963125994 4.92289757688e-202
392.0 0.000256693398729 2.10884840011e-199
390.0 -0.000331639993209 8.67956863117e-197
388.0 -0.000661410636652 3.43225181494e-194
386.0 0.000386948008271 1.30403235147e-191
384.0 0.0019390888882 4.76020667594e-189
382.0 0.00327679621912 1.66951941178e-186
380.0 0.00277325508544 5.62581384762e-184
378.0 0.0021117791069 1.82140893674e-181
376.0 0.00135043999736 5.66575498064e-179
374.0 0.00154023872533 1.69330946558e-176
372.0 0.00111842717752 4.86231514469e-174
370.0 0.000714967634888 1.34146112636e-171
368.0 0.000697742302292 3.55583254864e-169
366.0 0.000630379962849 9.05592319898e-167
364.0 0.000362166821011 2.21591134599e-164
362.0 0.00047890436488 5.20955050065e-162
360.0 0.000523933227026 1.17672869572e-159
358.0 0.000915486475321 2.55376339102e-157
356.0 0.00134134034174 5.32492126099e-155
354.0 0.0018104057659 1.06677773879e-152
352.0 0.000365898861373 2.05334970046e-150
350.0 -0.000218190200817 3.79734551466e-148
348.0 0.000236603751057 6.74723025358e-146
346.0 0.000771860470742 1.15185859678e-143
344.0 0.00173619792077 1.88930043984e-141
342.0 0.00225928293602 2.97735831804e-139
340.0 0.00144338855646 4.50805704796e-137
338.0 0.000722499385981 6.55806811512e-135
336.0 0.000682724713844 9.16622817081e-133
334.0 0.000234257991037 1.2309307616e-130
332.0 0.00106243486076 1.58819859365e-128
330.0 0.00114803985845 1.96881182838e-126
328.0 0.000302776647023 2.3449405318e-124
326.0 0.000238165190068 2.68341397744e-122
324.0 -0.000569174872778 2.95033779338e-120
322.0 -0.000152829980602 3.11662125531e-118
320.0 -0.000395131826707 3.16318457822e-116
318.0 0.000940806565439 3.08456027911e-114
316.0 0.000591336252966 2.88994920566e-112
314.0 0.00171644096178 2.60144937098e-110
312.0 8.22317556051e-05 2.24992876136e-108
310.0 0.000179362438249 1.8696072239e-106
308.0 -0.00027996655952 1.49265763996e-104
306.0 0.00110939655094 1.14498094636e-102
304.0 0.00171882756091 8.43848595367e-101
302.0 0.0029487239934 5.97529050758e-99
300.0 0.00268077150736 4.06519832872e-97
298.0 0.00249947100217 2.65725157241e-95
296.0 0.00129968838092 1.66882896048e-93
294.0 0.000889140455041 1.00697619426e-91
292.0 9.9540341796e-05 5.83787511352e-90
290.0 -0.000142232878701 3.25176099502e-88
288.0 -0.000185329059187 1.7402460447e-86
286.0 0.000640901491116 8.94810175372e-85
284.0 0.00076284186425 4.42058141479e-83
282.0 0.00214107238457 2.09824450108e-81
280.0 0.00179960852919 9.56887793352e-80
278.0 0.000978995401253 4.19270354898e-78
276.0 0.000370452309162 1.7650439277e-76
274.0 -0.000602299884728 7.13912689524e-75
