###
# timestamp: 2456557.733
# Gaussian 1 [amp, RV +/- err, wid]: [0.97, 33.00 +/- 0.00, 9.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.82, 4.60 +/- 0.05, 8.65]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.55174369208e-153
398.0 0.0 5.01085590743e-151
396.0 0.0016354258273 9.45398697195e-149
394.0 0.00127963125994 1.71374541306e-146
392.0 0.000256693398729 2.98473536912e-144
390.0 -0.000331639993209 4.99451796213e-142
388.0 -0.000661410636652 8.0298891018e-140
386.0 0.000386948008271 1.24037709021e-137
384.0 0.0019390888882 1.84088282437e-135
382.0 0.00327679621912 2.62498469728e-133
380.0 0.00277325508544 3.59629763102e-131
378.0 0.0021117791069 4.73383044702e-129
376.0 0.00135043999736 5.98684467835e-127
374.0 0.00154023872533 7.27463996486e-125
372.0 0.00111842717752 8.49284578279e-123
370.0 0.000714967634888 9.52627671633e-121
368.0 0.000697742302293 1.02664753305e-118
366.0 0.000630379962849 1.06303549008e-116
364.0 0.000362166821011 1.05755358234e-114
362.0 0.00047890436488 1.01084651507e-112
360.0 0.000523933227026 9.28316941752e-111
358.0 0.000915486475321 8.19097414948e-109
356.0 0.00134134034174 6.94389355774e-107
354.0 0.0018104057659 5.65586162195e-105
352.0 0.000365898861373 4.42611523227e-103
350.0 -0.000218190200817 3.32793532977e-101
348.0 0.000236603751057 2.40411512538e-99
346.0 0.000771860470742 1.66864466426e-97
344.0 0.00173619792077 1.1127579047e-95
342.0 0.00225928293602 7.12960932396e-94
340.0 0.00144338855646 4.38893347624e-92
338.0 0.000722499385981 2.59585532592e-90
336.0 0.000682724713844 1.47512964624e-88
334.0 0.000234257991037 8.05393497439e-87
332.0 0.00106243486076 4.22487892124e-85
330.0 0.00114803985845 2.12935776764e-83
328.0 0.000302776647023 1.03112478504e-81
326.0 0.000238165190068 4.79735698307e-80
324.0 -0.000569174872778 2.1444753958e-78
322.0 -0.000152829980602 9.21018427999e-77
320.0 -0.000395131826707 3.80052673942e-75
318.0 0.000940806565439 1.50677180795e-73
316.0 0.000591336252966 5.73957056907e-72
314.0 0.00171644096178 2.10058149293e-70
312.0 8.22317556052e-05 7.38631611552e-69
310.0 0.000179362438249 2.49542468416e-67
308.0 -0.00027996655952 8.10007917091e-66
306.0 0.00110939655094 2.52616830263e-64
304.0 0.00171882756091 7.56943597567e-63
302.0 0.0029487239934 2.17917937152e-61
300.0 0.00268077150736 6.0276865346e-60
298.0 0.00249947100217 1.6019042725e-58
296.0 0.00129968838092 4.09025779598e-57
294.0 0.000889140455041 1.00344372894e-55
292.0 9.95403417958e-05 2.36517666724e-54
290.0 -0.000142232878701 5.35626887295e-53
288.0 -0.000185329059187 1.1654385348e-51
286.0 0.000640901491116 2.43637760455e-50
284.0 0.00076284186425 4.8935952335e-49
282.0 0.00214107238457 9.4436462599e-48
280.0 0.00179960852919 1.75097359973e-46
278.0 0.000978995401253 3.11923220359e-45
276.0 0.000370452309161 5.33880470525e-44
274.0 -0.000602299884728 8.77947575577e-43
272.0 -0.00120630213971 1.38714338109e-41
270.0 -0.000156159732312 2.10572835249e-40
268.0 0.000971313311674 3.07122444769e-39
266.0 0.00143496563546 4.30376935105e-38
264.0 0.0012567249036 5.79448231057e-37
262.0 -0.000200379738321 7.49563646076e-36
260.0 -0.00116897155535 9.31602423076e-35
258.0 -0.00129503405812 1.11245108663e-33
256.0 -0.000589744013601 1.27631966412e-32
254.0 -0.000576609029047 1.40690967757e-31
252.0 -6.51764334442e-05 1.49005120931e-30
250.0 0.000770667728249 1.51622758053e-29
248.0 0.00253864574975 1.4823672483e-28
246.0 0.00398000967537 1.39243666529e-27
244.0 0.00438692420179 1.25667597014e-26
242.0 0.00247159444258 1.08968103291e-25
240.0 0.00128426320507 9.07828250293e-25
238.0 0.000953319374125 7.26668300899e-24
236.0 0.00272591506959 5.58852191943e-23
234.0 0.00424013902017 4.12939019727e-22
232.0 0.00483798206207 2.93158915901e-21
230.0 0.00359761930394 1.99962479026e-20
228.0 0.00224993598484 1.31045507855e-19
226.0 0.000529822338157 8.25133054148e-19
224.0 -0.000585229325787 4.99176408883e-18
222.0 -0.000503387664278 2.90143162539e-17
220.0 0.000503536993984 1.62031274992e-16
218.0 0.00247532104296 8.6938787504e-16
216.0 0.00314166687317 4.48184186771e-15
214.0 0.00176102306379 2.21987080918e-14
212.0 0.000108656445842 1.05639683682e-13
210.0 -0.000311657073857 4.83008423337e-13
208.0 -4.56502726866e-05 2.12182976715e-12
206.0 0.000272632283867 8.95559802257e-12
204.0 -0.000724096678668 3.63167408042e-11
202.0 -0.00212770610214 1.41497042264e-10
200.0 -0.00187137948095 5.29683052831e-10
198.0 -0.000566855023632 1.90507910977e-09
196.0 0.000944840135082 6.58321702317e-09
194.0 0.00105130645309 2.18570502447e-08
192.0 0.000930802688719 6.97225318933e-08
190.0 0.000948818746471 2.13689394937e-07
188.0 0.00135800034199 6.29246791552e-07
186.0 0.00157139517461 1.78027572888e-06
184.0 0.00129980178776 4.83929116347e-06
182.0 -0.000194722415298 1.26387596655e-05
180.0 -0.000931753687575 3.17143181694e-05
178.0 -0.000294838712156 7.64600403638e-05
176.0 0.000628329118857 0.000177109512542
