###
# timestamp: 2456557.733
# Gaussian 1 [amp, RV +/- err, wid]: [0.84, 5.59 +/- 0.06, 9.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.77, 63.05 +/- 0.07, 10.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 6.98374310978e-148
398.0 0.0 1.24715590661e-145
396.0 0.0016354258273 2.13984078404e-143
394.0 0.00127963125994 3.52752738615e-141
392.0 0.000256693398729 5.58711419888e-139
390.0 -0.000331639993209 8.50223144873e-137
388.0 -0.000661410636652 1.24310129489e-134
386.0 0.000386948008271 1.74625770436e-132
384.0 0.0019390888882 2.35688489074e-130
382.0 0.00327679621912 3.05630456486e-128
380.0 0.00277325508544 3.80787872754e-126
378.0 0.0021117791069 4.55824650734e-124
376.0 0.00135043999736 5.24252762785e-122
374.0 0.00154023872533 5.79311124803e-120
372.0 0.00111842717752 6.15051143085e-118
370.0 0.000714967634888 6.27391762372e-116
368.0 0.000697742302293 6.14886014241e-114
366.0 0.000630379962849 5.79000099822e-112
364.0 0.000362166821011 5.23830622217e-110
362.0 0.00047890436488 4.55335328886e-108
360.0 0.000523933227026 3.80276977785e-106
358.0 0.000915486475321 3.05138453091e-104
356.0 0.00134134034174 2.35245902391e-102
354.0 0.0018104057659 1.74251054672e-100
352.0 0.000365898861373 1.24010078968e-98
350.0 -0.000218190200817 8.47943222835e-97
348.0 0.000236603751057 5.57063602707e-95
346.0 0.000771860470742 3.51617931223e-93
344.0 0.00173619792077 2.13238424915e-91
342.0 0.00225928293602 1.24247637105e-89
340.0 0.00144338855646 6.95567098963e-88
338.0 0.000722499385981 3.74126219069e-86
336.0 0.000682724713844 1.93341676194e-84
334.0 0.000234257991037 9.59977456821e-83
332.0 0.00106243486076 4.57957114723e-81
330.0 0.00114803985845 2.09902111389e-79
328.0 0.000302776647023 9.243512322e-78
326.0 0.000238165190068 3.91097880685e-76
324.0 -0.000569174872778 1.58987185548e-74
322.0 -0.000152829980602 6.20964826341e-73
320.0 -0.000395131826707 2.33023703936e-71
318.0 0.000940806565439 8.40158880214e-70
316.0 0.000591336252966 2.91038848747e-68
314.0 0.00171644096178 9.68654111559e-67
312.0 8.22317556052e-05 3.09752420919e-65
310.0 0.000179362438249 9.51675553198e-64
308.0 -0.00027996655952 2.80925613398e-62
306.0 0.00110939655094 7.9674983669e-61
304.0 0.00171882756091 2.17110510823e-59
302.0 0.0029487239934 5.68418148842e-58
300.0 0.00268077150736 1.42982617576e-56
298.0 0.00249947100217 3.45562630762e-55
296.0 0.00129968838092 8.02414042841e-54
294.0 0.000889140455041 1.79018737582e-52
292.0 9.95403417958e-05 3.83730819015e-51
290.0 -0.000142232878701 7.90283822298e-50
288.0 -0.000185329059187 1.56375144323e-48
286.0 0.000640901491116 2.97290188297e-47
284.0 0.00076284186425 5.43027282018e-46
282.0 0.00214107238457 9.52995705016e-45
280.0 0.00179960852919 1.6068985471e-43
278.0 0.000978995401253 2.60323990855e-42
276.0 0.000370452309161 4.0519879923e-41
274.0 -0.000602299884728 6.0596888751e-40
272.0 -0.00120630213971 8.70684321634e-39
270.0 -0.000156159732312 1.20198581528e-37
268.0 0.000971313311674 1.59428581353e-36
266.0 0.00143496563546 2.03170776958e-35
264.0 0.0012567249036 2.4876227616e-34
262.0 -0.000200379738321 2.92641573418e-33
260.0 -0.00116897155535 3.30762103457e-32
258.0 -0.00129503405812 3.59189545605e-31
256.0 -0.000589744013601 3.74765713372e-30
254.0 -0.000576609029047 3.75685328767e-29
252.0 -6.51764334442e-05 3.61840221191e-28
250.0 0.000770667728249 3.34840256391e-27
248.0 0.00253864574975 2.97705399888e-26
246.0 0.00398000967537 2.54310316946e-25
244.0 0.00438692420179 2.08722595616e-24
242.0 0.00247159444258 1.64589897726e-23
240.0 0.00128426320507 1.24699612685e-22
238.0 0.000953319374125 9.07727001945e-22
236.0 0.00272591506959 6.34853656282e-21
234.0 0.00424013902017 4.26599376647e-20
232.0 0.00483798206207 2.75419717575e-19
230.0 0.00359761930394 1.70843343189e-18
228.0 0.00224993598484 1.0181911432e-17
226.0 0.000529822338157 5.83027163554e-17
224.0 -0.000585229325787 3.20757252088e-16
222.0 -0.000503387664278 1.69547894116e-15
220.0 0.000503536993984 8.61066189053e-15
218.0 0.00247532104296 4.20154378308e-14
216.0 0.00314166687317 1.96974257218e-13
214.0 0.00176102306379 8.87234191732e-13
212.0 0.000108656445842 3.83968227875e-12
210.0 -0.000311657073857 1.59654266725e-11
208.0 -4.56502726866e-05 6.37813915517e-11
206.0 0.000272632283867 2.44813674111e-10
204.0 -0.000724096678668 9.02829152302e-10
202.0 -0.00212770610214 3.1989223404e-09
200.0 -0.00187137948095 1.08900541839e-08
198.0 -0.000566855023632 3.56192364104e-08
196.0 0.000944840135082 1.11935383141e-07
194.0 0.00105130645309 3.37970190092e-07
192.0 0.000930802688719 9.80432327243e-07
190.0 0.000948818746471 2.73265666587e-06
188.0 0.00135800034199 7.31780340549e-06
186.0 0.00157139517461 1.88280189451e-05
184.0 0.00129980178776 4.65432532559e-05
182.0 -0.000194722415298 0.000110544481318
180.0 -0.000931753687575 0.000252258388619
178.0 -0.000294838712156 0.000553072912533
176.0 0.000628329118857 0.001165057557
174.0 0.00184440436449 0.00235798259064
172.0 0.00215652714812 0.00458523953266
170.0 0.00189417100286 0.0085666629986
168.0 0.00184362222986 0.0153776353378
166.0 0.00214450421492 0.0265213516476
164.0 0.00207681934371 0.0439470745668
162.0 0.002288123153 0.0699668799978
160.0 0.00321313040133 0.10702451445
158.0 0.00475583406298 0.157290410214
156.0 0.006041459071 0.222100453173
154.0 0.0068714595846 0.301317853517
152.0 0.00769418444839 0.392761134711
150.0 0.0102381880907 0.49188136305
148.0 0.0146340046309 0.591861990433
146.0 0.0196364458854 0.684240464051
144.0 0.0230352573347 0.760020449007
142.0 0.0260744859343 0.811091821286
140.0 0.0267390629625 0.831654587677
138.0 0.0268052067089 0.819302299339
136.0 0.024731732868 0.775485319171
134.0 0.0205094643196 0.70523069743
132.0 0.0158105347138 0.616193419976
130.0 0.0120985230944 0.517286477304
128.0 0.00923473340263 0.4172279703
126.0 0.00752154344335 0.323328453944
124.0 0.00600143908391 0.240736896136
122.0 0.0032496602858 0.172214457813
120.0 0.00121742033265 0.118365403073
118.0 0.000658639758398 0.0781642517528
116.0 0.00138319852805 0.049592932547
114.0 0.00263309800066 0.0302314955133
112.0 0.00367008439749 0.017706296676
110.0 0.00334175346155 0.0099637852865
108.0 0.00249654535602 0.00538705327192
106.0 0.00267151278405 0.0027984696523
104.0 0.0030447926848 0.00139705928824
102.0 0.00398275705972 0.000671102317319
100.0 0.00450922385976 0.000312831541723
98.0 0.00400896083744 0.000149163708806
96.0 0.0027704758713 9.32960067145e-05
94.0 0.00166593527511 0.000117513855672
92.0 0.00121271089646 0.000247065195568
90.0 0.000394666615138 0.000577210771917
88.0 0.000127376251354 0.0013189315113
86.0 7.43333548063e-05 0.00288100357011
84.0 0.00121056887899 0.0059939814184
82.0 0.00208861099467 0.0118710042458
80.0 0.00338359191902 0.0223779570299
78.0 0.00354859840358 0.0401520746761
76.0 0.00320319366259 0.0685723610838
74.0 0.00301427621467 0.111466305804
72.0 0.00398928557305 0.17246122919
70.0 0.00536314047192 0.253976015834
68.0 0.00784842471547 0.355997783546
66.0 0.0121015574198 0.474958037001
64.0 0.0160932553136 0.603137799042
62.0 0.0202012579688 0.729006182763
60.0 0.0249009321073 0.838685694536
58.0 0.0285120225683 0.918376194942
56.0 0.0313125389434 0.957183843518
54.0 0.0318747023747 0.949562291709
52.0 0.0294451059028 0.896612768512
50.0 0.0242997522748 0.805823145854
48.0 0.019201892767 0.689331166872
46.0 0.0137226700365 0.561266925715
44.0 0.00996313589849 0.434975049245
42.0 0.00657284159674 0.320857798916
40.0 0.00509228855214 0.225275629947
38.0 0.00312119821559 0.150545987451
36.0 0.00291628623119 0.0957585399075
34.0 0.00236029477374 0.0579747929407
32.0 0.00235695334996 0.0334082912392
30.0 0.00159487558327 0.0183241033326
28.0 0.00207744950801 0.00956632125221
26.0 0.00185161177483 0.00475361006066
24.0 0.00185981419655 0.00224842304953
22.0 0.000850872002073 0.00101263902842
20.0 0.00161191300684 0.00043535878797
18.0 0.00224268786761 0.000182015565001
16.0 0.00337887638033 8.3633039781e-05
14.0 0.00279213754693 6.68443267904e-05
12.0 0.00153882577914 0.000118266940456
10.0 0.000727021343368 0.000277369221364
8.0 0.00210553141518 0.000656291640907
6.0 0.00309775426162 0.00149009531771
4.0 0.00448850693955 0.00322372274318
2.0 0.00415519876758 0.0066392318628
0.0 0.00371214818593 0.0130148681802
-2.0 0.00264536193135 0.0242837746856
-4.0 0.0026486704519 0.0431266897397
-6.0 0.00300839720422 0.0729003197388
-8.0 0.00429594300893 0.117291381989
-10.0 0.00544806196431 0.179620595944
-12.0 0.00786192124949 0.261818012337
-14.0 0.00995292790434 0.36324217622
-16.0 0.0135158412926 0.479674216969
-18.0 0.017225864396 0.602906325759
-20.0 0.020284470431 0.721284608297
-22.0 0.0239192754988 0.821328414544
-24.0 0.026391070573 0.890185241753
-26.0 0.0276962943498 0.918326867912
-28.0 0.0272818783245 0.901711380058
-30.0 0.0259597674808 0.842735268455
-32.0 0.0223410808388 0.749666574333
-34.0 0.0183317105629 0.634743823901
-36.0 0.0135568751034 0.511543039198
-38.0 0.0103909203967 0.392391177224
-40.0 0.00872188432364 0.286490118624
-42.0 0.00713633688195 0.199091821292
-44.0 0.00509189484828 0.131689318678
-46.0 0.00223641547129 0.0829088785706
-48.0 -0.000151862633752 0.0496826657335
-50.0 -0.000742884257588 0.0283375368523
-52.0 -0.000318124040454 0.0153841202114
-54.0 -0.000618394571736 0.00794944100419
-56.0 -0.00061380602001 0.00390979399595
-58.0 -0.0007378190724 0.00183030943734
-60.0 -0.000579073340653 0.000815546111892
-62.0 -0.000423567852178 0.000345880344648
-64.0 5.83841620517e-05 0.000139622883698
-66.0 0.000189094821173 5.36464122657e-05
-68.0 0.000813324680806 1.9619056641e-05
-70.0 0.00109840479931 6.8291856356e-06
-72.0 0.00156612647991 2.26262756774e-06
-74.0 0.00110578710004 7.13527291935e-07
