###
# timestamp: 2456557.733
# Gaussian 1 [amp, RV +/- err, wid]: [0.97, 34.00 +/- 0.00, 7.55]
# Gaussian 2 [amp, RV +/- err, wid]: [0.81, 5.66 +/- 0.06, 10.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 7.22069834081e-150
398.0 0.0 1.33535395608e-147
396.0 0.0016354258273 2.37269444587e-145
394.0 0.00127963125994 4.05056355319e-143
392.0 0.000256693398729 6.64381159633e-141
390.0 -0.000331639993209 1.04700169982e-138
388.0 -0.000661410636652 1.58527892445e-136
386.0 0.000386948008271 2.30617471282e-134
384.0 0.0019390888882 3.2233461514e-132
382.0 0.00327679621912 4.3286244452e-130
380.0 0.00277325508544 5.58497315264e-128
378.0 0.0021117791069 6.9234170387e-126
376.0 0.00135043999736 8.24609086484e-124
374.0 0.00154023872533 9.436348251e-122
372.0 0.00111842717752 1.03749980847e-119
370.0 0.000714967634888 1.09597415005e-117
368.0 0.000697742302293 1.11234835598e-115
366.0 0.000630379962849 1.08469976081e-113
364.0 0.000362166821011 1.0162638848e-111
362.0 0.00047890436488 9.14811595538e-110
360.0 0.000523933227026 7.91197761905e-108
358.0 0.000915486475321 6.57455949982e-106
356.0 0.00134134034174 5.2489990097e-104
354.0 0.0018104057659 4.02637798023e-102
352.0 0.000365898861373 2.967432265e-100
350.0 -0.000218190200817 2.10123829586e-98
348.0 0.000236603751057 1.4295456259e-96
346.0 0.000771860470742 9.34434695452e-95
344.0 0.00173619792077 5.86851353344e-93
342.0 0.00225928293602 3.54107794377e-91
340.0 0.00144338855646 2.05291554267e-89
338.0 0.000722499385981 1.14349665896e-87
336.0 0.000682724713844 6.11965498364e-86
334.0 0.000234257991037 3.14664099701e-84
332.0 0.00106243486076 1.55451771708e-82
330.0 0.00114803985845 7.37857296503e-81
328.0 0.000302776647023 3.36493978608e-79
326.0 0.000238165190068 1.47438342104e-77
324.0 -0.000569174872778 6.20685787586e-76
322.0 -0.000152829980602 2.51050669624e-74
320.0 -0.000395131826707 9.75616615035e-73
318.0 0.000940806565439 3.64271515322e-71
316.0 0.000591336252966 1.30677090843e-69
314.0 0.00171644096178 4.50403673019e-68
312.0 8.22317556052e-05 1.49153211959e-66
310.0 0.000179362438249 4.74560424198e-65
308.0 -0.00027996655952 1.45070345599e-63
306.0 0.00110939655094 4.26082791591e-62
304.0 0.00171882756091 1.20236842829e-60
302.0 0.0029487239934 3.25993810458e-59
300.0 0.00268077150736 8.49198787376e-58
298.0 0.00249947100217 2.12538493083e-56
296.0 0.00129968838092 5.11086076349e-55
294.0 0.000889140455041 1.18080646613e-53
292.0 9.95403417958e-05 2.6211484408e-52
290.0 -0.000142232878701 5.59026932013e-51
288.0 -0.000185329059187 1.14551839232e-49
286.0 0.000640901491116 2.25527560712e-48
284.0 0.00076284186425 4.26604467761e-47
282.0 0.00214107238457 7.75317161234e-46
280.0 0.00179960852919 1.35382214953e-44
278.0 0.000978995401253 2.27128720393e-43
276.0 0.000370452309161 3.66109260191e-42
274.0 -0.000602299884728 5.66992865621e-41
272.0 -0.00120630213971 8.43670173035e-40
270.0 -0.000156159732312 1.20613526976e-38
268.0 0.000971313311674 1.65671406717e-37
266.0 0.00143496563546 2.18638844355e-36
264.0 0.0012567249036 2.77226860786e-35
262.0 -0.000200379738321 3.37731455727e-34
260.0 -0.00116897155535 3.95308304041e-33
258.0 -0.00129503405812 4.44558157325e-32
256.0 -0.000589744013601 4.80340770727e-31
254.0 -0.000576609029047 4.98653117164e-30
252.0 -6.51764334442e-05 4.97365717226e-29
250.0 0.000770667728249 4.76630001666e-28
248.0 0.00253864574975 4.38849012595e-27
246.0 0.00398000967537 3.88219276675e-26
244.0 0.00438692420179 3.29964552843e-25
242.0 0.00247159444258 2.69454660364e-24
240.0 0.00128426320507 2.11413313047e-23
238.0 0.000953319374125 1.59370224905e-22
236.0 0.00272591506959 1.15427757847e-21
234.0 0.00424013902017 8.03233021958e-21
232.0 0.00483798206207 5.37033119736e-20
230.0 0.00359761930394 3.44975939873e-19
228.0 0.00224993598484 2.12914266951e-18
226.0 0.000529822338157 1.26255103249e-17
224.0 -0.000585229325787 7.19318682074e-17
222.0 -0.000503387664278 3.93751262356e-16
220.0 0.000503536993984 2.07086028412e-15
218.0 0.00247532104296 1.04642440487e-14
216.0 0.00314166687317 5.08034424542e-14
214.0 0.00176102306379 2.36977243405e-13
212.0 0.000108656445842 1.06205832169e-12
210.0 -0.000311657073857 4.57318014992e-12
208.0 -4.56502726866e-05 1.89197970752e-11
206.0 0.000272632283867 7.5204332186e-11
204.0 -0.000724096678668 2.87208616411e-10
202.0 -0.00212770610214 1.05385361911e-09
200.0 -0.00187137948095 3.71527819334e-09
198.0 -0.000566855023632 1.25843447235e-08
196.0 0.000944840135082 4.09541668283e-08
