###
# timestamp: 2456557.733
# Gaussian 1 [amp, RV +/- err, wid]: 0.76 139.78 0.07 12.00
# Gaussian 2 [amp, RV +/- err, wid]: 0.84 -26.08 0.06 11.00
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 5.877529995621104e-103
398.0 0.0 2.1517883007311555e-101
396.0 0.0016354258272971759 7.66197082654258e-100
394.0 0.001279631259894756 2.6534915597287914e-98
392.0 0.0002566933987327583 8.937811507903386e-97
390.0 -0.00033163999324921416 2.9280665060094953e-95
388.0 -0.0006614106366429472 9.329684261324487e-94
386.0 0.00038694800824302515 2.8912737983695127e-92
384.0 0.0019390888882297626 8.714606043724816e-91
382.0 0.003276796219131128 2.5547156110874062e-89
380.0 0.0027732550854490784 7.284061922155786e-88
378.0 0.002111779106881692 2.0199515873762904e-86
376.0 0.0013504399973644776 5.448093555935728e-85
374.0 0.001540238725311093 1.4291717307568706e-83
372.0 0.0011184271775621902 3.646368381792061e-82
370.0 0.0007149676349112099 9.048423754883076e-81
368.0 0.0006977423023055232 2.1838438639330304e-79
366.0 0.0006303799628693844 5.126329327224272e-78
364.0 0.0003621668210251795 1.1703821382829859e-76
362.0 0.0004789043648273024 2.598873447489792e-75
360.0 0.0005239332270330101 5.612790640514427e-74
358.0 0.0009154864752980442 1.1789864633039094e-72
356.0 0.0013413403417568848 2.4086575496292253e-71
354.0 0.0018104057659009676 4.786053654515195e-70
352.0 0.00036589886139501275 9.249459002149214e-69
350.0 -0.00021819020084545268 1.7385667314070112e-67
348.0 0.00023660375108037647 3.178356896558046e-66
346.0 0.0007718604707165678 5.651324226920894e-65
344.0 0.0017361979207343784 9.773138436399183e-64
342.0 0.002259282936004007 1.643819550233051e-62
340.0 0.0014433885564316816 2.689121942027813e-61
338.0 0.0007224993859683378 4.27861407839462e-60
336.0 0.0006827247138302288 6.621128243028101e-59
334.0 0.00023425799104781565 9.965455357468035e-58
332.0 0.001062434860725019 1.4588094253266772e-56
330.0 0.0011480398584747906 2.0769987619216925e-55
328.0 0.0003027766469826917 2.876141039698398e-54
326.0 0.00023816519009972568 3.873650062679803e-53
324.0 -0.0005691748727693753 5.074191519396368e-52
322.0 -0.00015282998057423205 6.464718069038675e-51
320.0 -0.00039513182671933774 8.010665341050933e-50
318.0 0.0009408065654614155 9.654368069495435e-49
316.0 0.0005913362529472447 1.1316584742246728e-47
314.0 0.0017164409618026313 1.2901588091721465e-46
312.0 8.223175558105873e-05 1.4305637917556776e-45
310.0 0.00017936243826182993 1.5427926088795292e-44
