###
# timestamp: 2456557.733
# Gaussian 1 [amp, RV +/- err, wid]: [0.84, 5.59 +/- 0.06, 9.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.77, 63.05 +/- 0.07, 10.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 6.98374311026e-148
398.0 0.0 1.2471559067e-145
396.0 0.0016354258273 2.13984078418e-143
394.0 0.00127963125989 3.52752738638e-141
392.0 0.000256693398733 5.58711419923e-139
390.0 -0.000331639993249 8.50223144925e-137
388.0 -0.000661410636643 1.24310129496e-134
386.0 0.000386948008243 1.74625770446e-132
384.0 0.00193908888823 2.35688489087e-130
382.0 0.00327679621913 3.05630456503e-128
380.0 0.00277325508545 3.80787872774e-126
378.0 0.00211177910688 4.55824650758e-124
376.0 0.00135043999736 5.24252762812e-122
374.0 0.00154023872531 5.79311124832e-120
372.0 0.00111842717756 6.15051143115e-118
370.0 0.000714967634911 6.27391762401e-116
368.0 0.000697742302306 6.14886014269e-114
366.0 0.000630379962869 5.79000099847e-112
364.0 0.000362166821025 5.23830622239e-110
362.0 0.000478904364827 4.55335328904e-108
360.0 0.000523933227033 3.802769778e-106
358.0 0.000915486475298 3.05138453102e-104
356.0 0.00134134034176 2.352459024e-102
354.0 0.0018104057659 1.74251054678e-100
352.0 0.000365898861395 1.24010078972e-98
350.0 -0.000218190200846 8.47943222861e-97
348.0 0.000236603751081 5.57063602724e-95
346.0 0.000771860470717 3.51617931233e-93
344.0 0.00173619792073 2.13238424921e-91
342.0 0.002259282936 1.24247637108e-89
340.0 0.00144338855643 6.95567098979e-88
338.0 0.000722499385968 3.74126219077e-86
336.0 0.00068272471383 1.93341676198e-84
334.0 0.000234257991048 9.59977456839e-83
332.0 0.00106243486073 4.57957114731e-81
330.0 0.00114803985847 2.09902111393e-79
328.0 0.000302776646983 9.24351232213e-78
326.0 0.0002381651901 3.9109788069e-76
324.0 -0.000569174872769 1.5898718555e-74
322.0 -0.000152829980574 6.20964826347e-73
320.0 -0.000395131826719 2.33023703938e-71
318.0 0.000940806565461 8.4015888022e-70
316.0 0.000591336252947 2.91038848749e-68
314.0 0.0017164409618 9.68654111562e-67
312.0 8.22317555813e-05 3.0975242092e-65
310.0 0.000179362438262 9.51675553198e-64
308.0 -0.000279966559526 2.80925613398e-62
306.0 0.00110939655097 7.96749836688e-61
304.0 0.00171882756089 2.17110510822e-59
302.0 0.00294872399343 5.68418148839e-58
300.0 0.00268077150735 1.42982617575e-56
298.0 0.00249947100221 3.45562630759e-55
296.0 0.00129968838095 8.02414042833e-54
294.0 0.00088914045505 1.7901873758e-52
292.0 9.95403418122e-05 3.8373081901e-51
290.0 -0.000142232878718 7.90283822286e-50
288.0 -0.000185329059165 1.56375144321e-48
286.0 0.000640901491107 2.97290188292e-47
284.0 0.000762841864258 5.43027282008e-46
282.0 0.00214107238454 9.52995704996e-45
280.0 0.0017996085292 1.60689854706e-43
278.0 0.000978995401237 2.60323990849e-42
276.0 0.000370452309191 4.05198799219e-41
274.0 -0.000602299884742 6.05968887494e-40
272.0 -0.00120630213971 8.70684321609e-39
270.0 -0.000156159732323 1.20198581524e-37
268.0 0.000971313311675 1.59428581348e-36
266.0 0.00143496563547 2.03170776951e-35
264.0 0.00125672490363 2.48762276152e-34
262.0 -0.000200379738315 2.92641573407e-33
260.0 -0.00116897155536 3.30762103445e-32
258.0 -0.00129503405814 3.59189545591e-31
256.0 -0.000589744013617 3.74765713357e-30
254.0 -0.000576609029051 3.75685328751e-29
252.0 -6.51764334449e-05 3.61840221175e-28
250.0 0.000770667728246 3.34840256376e-27
248.0 0.00253864574971 2.97705399874e-26
246.0 0.00398000967537 2.54310316934e-25
244.0 0.00438692420177 2.08722595606e-24
242.0 0.0024715944426 1.64589897717e-23
240.0 0.00128426320507 1.24699612679e-22
238.0 0.00095331937415 9.07727001896e-22
236.0 0.00272591506959 6.34853656247e-21
234.0 0.00424013902019 4.26599376623e-20
232.0 0.00483798206209 2.75419717559e-19
230.0 0.00359761930394 1.70843343179e-18
