###
# timestamp: 2456557.733
# Gaussian 1 [amp, RV +/- err, wid]: [0.79, 13.63 +/- 0.08, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.72, 57.32 +/- 0.09, 15.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 4.20786822699e-94
398.0 0.0 6.56030918523e-93
396.0 0.0016354258273 1.00476776644e-91
394.0 0.00127963125994 1.51177197282e-90
392.0 0.000256693398729 2.23452950834e-89
390.0 -0.000331639993209 3.2446294665e-88
388.0 -0.000661410636652 4.62831949626e-87
386.0 0.000386948008271 6.48575834628e-86
384.0 0.0019390888882 8.92847742004e-85
382.0 0.00327679621912 1.20746139755e-83
380.0 0.00277325508544 1.6041623352e-82
378.0 0.0021117791069 2.09364278204e-81
376.0 0.00135043999736 2.68433097292e-80
374.0 0.00154023872533 3.38102786439e-79
372.0 0.00111842717752 4.18350841288e-78
370.0 0.000714967634888 5.08524349089e-77
368.0 0.000697742302293 6.07242371539e-76
366.0 0.000630379962849 7.12346987522e-75
364.0 0.000362166821011 8.20919034281e-74
362.0 0.00047890436488 9.29369184577e-73
360.0 0.000523933227026 1.03360694862e-71
358.0 0.000915486475321 1.12928037647e-70
356.0 0.00134134034174 1.21206902242e-69
354.0 0.0018104057659 1.27800375965e-68
352.0 0.000365898861373 1.32378092929e-67
350.0 -0.000218190200817 1.3470363589e-66
348.0 0.000236603751057 1.34654764745e-65
346.0 0.000771860470742 1.32234062917e-64
344.0 0.00173619792077 1.27568711085e-63
342.0 0.00225928293602 1.20899415834e-62
340.0 0.00144338855646 1.12559834662e-61
338.0 0.000722499385981 1.02948944849e-60
336.0 0.000682724713844 9.2499537714e-60
334.0 0.000234257991037 8.16462860045e-59
332.0 0.00106243486076 7.07966185247e-58
330.0 0.00114803985845 6.0307011133e-57
328.0 0.000302776647023 5.04663975262e-56
326.0 0.000238165190068 4.14873803467e-55
324.0 -0.000569174872778 3.3504946641e-54
322.0 -0.000152829980602 2.65815962749e-53
320.0 -0.000395131826707 2.07172636886e-52
318.0 0.000940806565439 1.58621823857e-51
316.0 0.000591336252966 1.19308859374e-50
314.0 0.00171644096178 8.81579855011e-50
312.0 8.22317556052e-05 6.39926110202e-49
310.0 0.000179362438249 4.563281e-48
