###
# timestamp: 2455813.69974
# Gaussian 1 [amp, RV +/- err, wid]: [1.07, 98.00 +/- 0.00, 9.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.53, 51.42 +/- 0.07, 7.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 9.27473640546e-100
398.0 0.0 3.89732413384e-97
396.0 0.00409736316751 1.50931145231e-94
394.0 0.00297416766897 5.38689607546e-92
392.0 0.00193112312215 1.77192655273e-89
390.0 0.00214417747776 5.37155744356e-87
388.0 0.00334969411159 1.50072847141e-84
386.0 0.00142622375977 3.86412715099e-82
384.0 -0.000470995387378 9.1695513009e-80
382.0 -0.00153998093964 2.00535908464e-77
380.0 0.000123477275598 4.04188175584e-75
378.0 0.0034826264637 7.50796860359e-73
376.0 0.00535323335722 1.28531235065e-70
374.0 0.00315650345239 2.02788023736e-68
372.0 0.00137163475014 2.94865060171e-66
370.0 -0.000691882825944 3.951406544e-64
368.0 -0.000212131494598 4.88008632677e-62
366.0 0.000775031338992 5.55457306172e-60
364.0 0.000491911589056 5.82668113361e-58
362.0 -0.00060315121055 5.63299297198e-56
360.0 -0.00153715711345 5.01885393089e-54
358.0 -0.000817088278527 4.12113927715e-52
356.0 0.000127607527521 3.11872741045e-50
354.0 0.000714757637346 2.17512856454e-48
352.0 0.00181006541243 1.39810514981e-46
350.0 0.00210521492639 8.28213162489e-45
348.0 0.000583187198115 4.52159656705e-43
346.0 0.000802206129158 2.27503918767e-41
344.0 0.000633420441515 1.05495356092e-39
342.0 0.0028197509466 4.50842855939e-38
340.0 0.00518161804359 1.77567888854e-36
338.0 0.00583017411251 6.44541758447e-35
336.0 0.00502114182136 2.15618031656e-33
334.0 0.00427960687648 6.64762456296e-32
332.0 0.00292645166218 1.88884047248e-30
330.0 0.00250474241118 4.94619763083e-29
328.0 0.00258118844215 1.19369957584e-27
326.0 0.00366279772705 2.65500903446e-26
324.0 0.00313161118925 5.44232353536e-25
322.0 0.00287635206978 1.02813489243e-23
320.0 0.00240918274634 1.79004203581e-22
318.0 0.00235902107177 2.87226000115e-21
316.0 0.0048179082166 4.24748310593e-20
314.0 0.00639979101317 5.78877886089e-19
312.0 0.00687115201544 7.27092470992e-18
310.0 0.00612492919334 8.41665886389e-17
308.0 0.00228431327989 8.97919063168e-16
306.0 0.000600656159953 8.82840093144e-15
304.0 0.00110664553251 7.99971091407e-14
302.0 0.00294158128564 6.68057628651e-13
300.0 0.00295573511749 5.14163154434e-12
298.0 0.00222441720619 3.64699664916e-11
296.0 -0.000269690571856 2.38405991931e-10
294.0 0.000136549034056 1.43630396003e-09
292.0 0.000379353051525 7.97485762798e-09
290.0 0.000201155217749 4.08081501412e-08
288.0 0.000612971452414 1.92450156007e-07
286.0 0.000427831909514 8.36444280432e-07
284.0 2.55476047523e-05 3.35045009418e-06
282.0 0.000581659775636 1.23684899408e-05
280.0 -0.00120139623637 4.20801807133e-05
278.0 -0.00187991946784 0.000131942862387
276.0 -0.00158417055924 0.000381277867506
274.0 -0.00189262619345 0.00101541758378
272.0 -0.00037576731324 0.0024922703608
270.0 0.00265097863428 0.00563758385671
268.0 -0.000138914525706 0.0117527166656
266.0 -1.25783613017e-05 0.0225803623577
264.0 -0.000340894767327 0.03998259123
262.0 -0.000619561212796 0.0652466706822
260.0 0.000315477117418 0.0981280490321
258.0 0.00191532935283 0.136011415972
256.0 0.00269648476873 0.173742052909
254.0 0.00601624639418 0.20454172998
252.0 0.00862383842451 0.221925031454
250.0 0.00834817753886 0.221910598447
248.0 0.00471143475717 0.20450182515
246.0 0.00181264352561 0.173685563245
244.0 8.04954325957e-05 0.135949509052
242.0 -0.000621249435748 0.0980706277051
240.0 0.000451082956862 0.0652000090045
238.0 0.00315379324519 0.0399488006726
236.0 0.00275041116798 0.0225583445035
234.0 0.00334665349563 0.0117397295779
232.0 0.0017710006565 0.00563062171336
230.0 0.00040757134067 0.0024888687662
228.0 -0.000654283865368 0.00101389979135
226.0 -0.00112742438456 0.000380658436082
224.0 -0.00265816540441 0.000131711371949
222.0 -0.00128254280167 4.2000888462e-05
220.0 0.000840881006902 1.23435781302e-05
218.0 0.00225816767891 3.34326693028e-06
216.0 0.0021953812529 8.34542433731e-07
214.0 0.00211170747064 1.91987602259e-07
212.0 0.00295472274284 4.07047727675e-08
210.0 0.00400622568648 7.95362065859e-09
208.0 0.00521516886497 1.43229277841e-09
206.0 0.00462446575322 2.37709270833e-10
204.0 0.00437501346068 3.63586564687e-11
202.0 0.00248659032939 5.12527205096e-12
200.0 0.000470615294629 6.65845406724e-13
198.0 -0.00321965995219 7.97218342987e-14
196.0 -0.00248192754357 8.79687754486e-15
194.0 -0.00127606019452 8.94596509921e-16
192.0 0.000483426381406 8.38442418033e-17
190.0 0.00174181967943 7.24213595186e-18
188.0 0.000858466048077 5.76510861718e-19
186.0 -0.00209029418146 4.22956500364e-20
184.0 -0.00379006976201 2.85977129866e-21
182.0 -0.00470446608082 1.7820270592e-22
180.0 -0.00584743293835 1.02339973447e-23
178.0 -0.003792983818 5.41842622237e-25
176.0 -0.00278403703461 2.86848419541e-26
174.0 -0.00292909808179 2.71340784516e-26
172.0 -0.00178030793543 2.83084223754e-25
170.0 -0.00358892849835 2.93871746925e-24
168.0 -0.00374435553578 2.90421194207e-23
166.0 -0.00421312788934 2.73182209809e-22
164.0 -0.00219273964966 2.44585034695e-21
162.0 -0.00195618788861 2.08430229269e-20
160.0 -0.00202395945609 1.69061567313e-19
158.0 -0.00368116504771 1.30521613656e-18
156.0 -0.00315556588816 9.59120860528e-18
154.0 -0.00239663822718 6.70837911522e-17
152.0 -0.00249856928577 4.46596400598e-16
150.0 0.000233787444527 2.82986812703e-15
148.0 0.000534039470332 1.70675245347e-14
146.0 0.00195061540465 9.79779239268e-14
144.0 0.0021991616857 5.35351826623e-13
142.0 -9.83552076953e-05 2.7842209929e-12
140.0 -0.00222002156468 1.37822929712e-11
138.0 -0.00172582561199 6.49370582055e-11
136.0 -0.00224814521058 2.91217253619e-10
134.0 -0.0021932107017 1.24306818819e-09
132.0 -0.000657727554571 5.05040448366e-09
130.0 0.00111377528517 1.95303816588e-08
128.0 0.00271861012211 7.18867182147e-08
126.0 0.00374678780728 2.51848833584e-07
124.0 0.00371513393806 8.39816859505e-07
122.0 0.00260796033483 2.66552397424e-06
120.0 -0.000250118333774 8.05255975036e-06
118.0 -0.000487472509897 2.31546743757e-05
116.0 -0.00043289901242 6.33719044475e-05
114.0 0.00141033113712 0.000165085222134
112.0 0.00438681000179 0.000409329454872
110.0 0.00403184108223 0.000966031203508
108.0 0.00363453292639 0.00217001467665
106.0 0.00409020690022 0.00463967485484
104.0 0.00584763631582 0.00944203880347
102.0 0.00676864108765 0.0182893122306
100.0 0.00860146411101 0.0337195931798
98.0 0.00839033794844 0.0591725979723
96.0 0.0106244968075 0.0988353506471
94.0 0.015149348736 0.157129358089
92.0 0.021126822673 0.237769269856
90.0 0.0285670774181 0.342458122139
88.0 0.0351646977444 0.469475114549
86.0 0.0427348162871 0.612591605374
84.0 0.0508854306604 0.760821653962
82.0 0.0603115310809 0.899389984722
80.0 0.0665981576429 1.01196755449
78.0 0.0694139717103 1.08377340297
76.0 0.0685589450993 1.10474933271
74.0 0.0657842575766 1.07187061742
72.0 0.0632769466726 0.989861294984
70.0 0.0604582563343 0.870080987835
68.0 0.0538385073991 0.727944675618
66.0 0.0430860490201 0.579682817587
64.0 0.0336513360472 0.43937550377
62.0 0.0243434150444 0.316982007779
60.0 0.0170402846018 0.217664068431
58.0 0.0118430357262 0.142263088173
56.0 0.00731763581834 0.0885015914397
54.0 0.00582208821114 0.0524038611863
52.0 0.00651487936217 0.0295344476923
50.0 0.00689595644365 0.0158433778147
48.0 0.00436876348344 0.00808946989148
46.0 0.00243805338788 0.00393138617306
44.0 0.000885201585496 0.00181854774524
42.0 5.96132910634e-05 0.000800676475096
40.0 -0.000336053615301 0.000335538831883
38.0 0.00210209427783 0.000133838748482
36.0 0.00425794425236 5.0812937761e-05
34.0 0.00593209220193 1.8362004984e-05
32.0 0.00689531665848 6.31566747997e-06
30.0 0.00627642511668 2.06762498085e-06
28.0 0.0035170838938 6.44284441414e-07
26.0 0.00234865705045 1.91089522852e-07
24.0 0.00108020227302 5.3944785066e-08
22.0 0.00103967326026 1.44949064592e-08
20.0 0.000654725852548 3.70710362389e-09
