###
# timestamp: 2455813.69974
# Gaussian 1 [amp, RV +/- err, wid]: [1.07, 97.43 +/- 0.04, 9.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.53, 51.41 +/- 0.07, 7.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 9.27717562222e-100
398.0 0.0 3.89833535378e-97
396.0 0.00409736316774 1.50969773732e-94
394.0 0.00297416766926 5.38825574956e-92
392.0 0.00193112312221 1.77236753815e-89
390.0 0.002144177478 5.37287531678e-87
388.0 0.00334969411156 1.50109136601e-84
386.0 0.0014262237601 3.865047902e-82
384.0 -0.000470995387337 9.17170386435e-80
382.0 -0.00153998093936 2.0058227652e-77
380.0 0.000123477275749 4.04280205275e-75
378.0 0.00348262646382 7.50965158773e-73
376.0 0.00535323335732 1.28559592813e-70
374.0 0.00315650345251 2.02832048768e-68
372.0 0.00137163475033 2.94928034007e-66
370.0 -0.000691882825696 3.95223648906e-64
368.0 -0.000212131494324 4.88109410097e-62
366.0 0.000775031339129 5.5557005125e-60
364.0 0.000491911589332 5.82784324555e-58
362.0 -0.00060315121052 5.6340965668e-56
360.0 -0.00153715711296 5.01981948744e-54
358.0 -0.000817088278344 4.12191757696e-52
356.0 0.000127607528038 3.11930538906e-50
354.0 0.000714757637597 2.1755239916e-48
352.0 0.00181006541281 1.39835438229e-46
350.0 0.00210521492654 8.28357879618e-45
348.0 0.000583187198484 4.52237068181e-43
346.0 0.000802206129151 2.27542065159e-41
344.0 0.000633420441966 1.05512672446e-39
342.0 0.00281975094667 4.50915267171e-38
340.0 0.00518161804381 1.77595781708e-36
338.0 0.00583017411273 6.44640729459e-35
336.0 0.00502114182144 2.15650379168e-33
334.0 0.00427960687663 6.64859838728e-32
332.0 0.00292645166237 1.88911050465e-30
330.0 0.00250474241123 4.94688728748e-29
328.0 0.00258118844235 1.19386180141e-27
326.0 0.00366279772735 2.65536048155e-26
324.0 0.00313161118946 5.44302473075e-25
322.0 0.00287635206997 1.02826372908e-23
320.0 0.00240918274664 1.79026002876e-22
318.0 0.00235902107186 2.87259964817e-21
316.0 0.00481790821681 4.24797038012e-20
314.0 0.00639979101332 5.78942251865e-19
312.0 0.00687115201559 7.27170750142e-18
310.0 0.00612492919323 8.41753529435e-17
308.0 0.00228431328012 8.9800939418e-16
306.0 0.000600656159754 8.82925790742e-15
304.0 0.00110664553256 8.00045920961e-14
302.0 0.00294158128557 6.68117760722e-13
300.0 0.0029557351176 5.14207619418e-12
298.0 0.0022244172061 3.64729916865e-11
296.0 -0.000269690571665 2.38424926213e-10
294.0 0.000136549033802 1.43641296165e-09
292.0 0.000379353051675 7.97543469191e-09
290.0 0.000201155217581 4.08109589851e-08
288.0 0.000612971452689 1.92462723105e-07
286.0 0.000427831909421 8.3649594811e-07
284.0 2.55476049126e-05 3.35064522677e-06
282.0 0.000581659775788 1.2369166631e-05
280.0 -0.0012013962361 4.20823344164e-05
278.0 -0.00187991946763 0.000131949149606
276.0 -0.00158417055907 0.000381294689949
274.0 -0.00189262619339 0.00101545880097
272.0 -0.000375767313092 0.00249236272818
270.0 0.00265097863443 0.00563777289461
268.0 -0.000138914525581 0.0117530692697
266.0 -1.25783610604e-05 0.0225809601079
264.0 -0.000340894767259 0.0399835085243
262.0 -0.000619561212751 0.0652479372882
260.0 0.000315477117641 0.0981296075823
258.0 0.00191532935283 0.136013096131
256.0 0.00269648476899 0.173743585895
254.0 0.00601624639422 0.204542812747
252.0 0.00862383842455 0.221925422912
250.0 0.0083481775389 0.221910206604
248.0 0.00471143475719 0.20450074222
246.0 0.00181264352583 0.173684030449
244.0 8.0495432678e-05 0.135947829426
242.0 -0.00062124943571 0.0980690699101
240.0 0.000451082956841 0.0651987432083
238.0 0.00315379324514 0.0399478841005
236.0 0.00275041116786 0.0225577473102
234.0 0.00334665349575 0.0117393773524
232.0 0.00177100065661 0.00563043290482
230.0 0.00040757134064 0.0024887765237
228.0 -0.00065428386521 0.00101385863556
226.0 -0.0011274243846 0.000380641641006
224.0 -0.00265816540416 0.000131705095817
222.0 -0.00128254280165 4.19987388495e-05
220.0 0.000840881007244 1.23429028171e-05
218.0 0.0022581676788 3.34307222119e-06
216.0 0.00219538125292 8.34490885171e-07
214.0 0.0021117074705 1.91975065829e-07
212.0 0.00295472274287 4.07019711567e-08
210.0 0.00400622568633 7.95304515829e-09
208.0 0.00521516886503 1.43218408679e-09
206.0 0.00462446575314 2.37690392945e-10
204.0 0.00437501346063 3.63556406898e-11
202.0 0.00248659032942 5.12482884474e-12
200.0 0.000470615294516 6.65785477938e-13
198.0 -0.00321965995221 7.97143776426e-14
196.0 -0.00248192754364 8.79602369547e-15
194.0 -0.00127606019465 8.94506520557e-16
192.0 0.000483426381188 8.38355118187e-17
190.0 0.00174181967931 7.2413563303e-18
188.0 0.000858466047833 5.76446765192e-19
186.0 -0.00209029418137 4.22907983287e-20
184.0 -0.00379006976219 2.85943316313e-21
182.0 -0.00470446608075 1.78181006545e-22
180.0 -0.00584743293851 1.02327150555e-23
178.0 -0.00379298381793 5.41772842807e-25
176.0 -0.00278403703473 2.86813450014e-26
174.0 -0.00292909808176 2.71339170889e-26
172.0 -0.00178030793566 2.83084217242e-25
170.0 -0.00358892849831 2.9387174725e-24
168.0 -0.00374435553588 2.90421194546e-23
166.0 -0.00421312788936 2.7318221012e-22
164.0 -0.00219273964955 2.44585034965e-21
162.0 -0.00195618788879 2.08430229494e-20
160.0 -0.0020239594562 1.6906156749e-19
158.0 -0.00368116504787 1.30521613789e-18
156.0 -0.00315556588813 9.59120861471e-18
154.0 -0.00239663822705 6.70837912161e-17
152.0 -0.00249856928545 4.46596401009e-16
150.0 0.000233787444563 2.82986812955e-15
148.0 0.000534039470546 1.70675245494e-14
146.0 0.00195061540449 9.79779240081e-14
144.0 0.0021991616859 5.3535182705e-13
142.0 -9.83552077882e-05 2.78422099504e-12
140.0 -0.00222002156452 1.37822929813e-11
138.0 -0.00172582561205 6.49370582513e-11
136.0 -0.00224814521032 2.91217253815e-10
134.0 -0.00219321070165 1.24306818899e-09
132.0 -0.000657727554206 5.05040448675e-09
130.0 0.00111377528511 1.95303816702e-08
128.0 0.00271861012237 7.18867182544e-08
126.0 0.00374678780709 2.51848833715e-07
124.0 0.00371513393823 8.39816859916e-07
122.0 0.0026079603348 2.66552397546e-06
120.0 -0.000250118333583 8.05255975381e-06
118.0 -0.000487472509911 2.31546743849e-05
116.0 -0.000432899012186 6.33719044708e-05
114.0 0.00141033113686 0.000165085222189
112.0 0.00438681000186 0.000409329454997
110.0 0.00403184108196 0.000966031203773
108.0 0.00363453292632 0.00217001467717
106.0 0.00409020690018 0.00463967485583
104.0 0.00584763631593 0.00944203880518
102.0 0.00676864108763 0.0182893122333
100.0 0.00860146411094 0.0337195931838
98.0 0.0083903379484 0.0591725979776
96.0 0.0106244968072 0.0988353506529
94.0 0.0151493487359 0.157129358093
92.0 0.0211268226728 0.237769269855
90.0 0.0285670774178 0.342458122127
88.0 0.0351646977438 0.469475114519
86.0 0.0427348162866 0.612591605315
84.0 0.0508854306595 0.760821653866
82.0 0.0603115310803 0.89938998458
80.0 0.0665981576419 1.0119675543
78.0 0.0694139717096 1.08377340274
76.0 0.0685589450983 1.10474933244
74.0 0.0657842575759 1.07187061712
72.0 0.0632769466717 0.989861294675
70.0 0.0604582563336 0.870080987537
68.0 0.0538385073982 0.727944675346
66.0 0.0430860490195 0.579682817353
64.0 0.0336513360466 0.439375503578
62.0 0.0243434150439 0.316982007632
60.0 0.0170402846014 0.217664068323
58.0 0.011843035726 0.142263088098
56.0 0.00731763581812 0.0885015913903
54.0 0.00582208821094 0.0524038611554
52.0 0.00651487936209 0.0295344476739
50.0 0.0068959564435 0.0158433778043
48.0 0.00436876348318 0.00808946988596
46.0 0.00243805338776 0.00393138617026
44.0 0.000885201585323 0.00181854774389
42.0 5.96132909534e-05 0.000800676474476
40.0 -0.000336053615385 0.000335538831612
38.0 0.00210209427772 0.000133838748371
36.0 0.00425794425213 5.08129377169e-05
34.0 0.0059320922018 1.83620049675e-05
32.0 0.0068953166582 6.31566747411e-06
30.0 0.00627642511657 2.06762497886e-06
28.0 0.00351708389361 6.44284440776e-07
26.0 0.0023486570504 1.91089522656e-07
24.0 0.00108020227277 5.39447850092e-08
22.0 0.00103967325997 1.44949064435e-08
20.0 0.000654725852241 3.70710361976e-09
18.0 0.000176399179596 9.02417260105e-10
16.0 -0.0021255068078 2.09090075763e-10
14.0 -0.00198037334309 4.61118775243e-11
12.0 -0.00112983259742 9.67933565109e-12
10.0 0.000187010307029 1.93388949217e-12
8.0 0.000531140011863 3.6776561035e-13
6.0 0.000190200233647 6.65677591032e-14
4.0 -0.000111206585554 1.14685923908e-14
2.0 0.000178013965627 1.88065726823e-15
0.0 -0.000447963928026 2.93536799578e-16
-2.0 -5.45088580079e-05 4.36082653664e-17
-4.0 0.00167196704808 6.16635363786e-18
