###
# timestamp: 2455813.69974
# Gaussian 1 [amp, RV +/- err, wid]: [1.07, 97.43 +/- 0.04, 9.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.53, 51.41 +/- 0.07, 7.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 9.27717561029e-100
398.0 0.0 3.89833534897e-97
396.0 0.00409736316774 1.50969773553e-94
394.0 0.00297416766926 5.38825574346e-92
392.0 0.00193112312221 1.77236753624e-89
390.0 0.002144177478 5.37287531125e-87
388.0 0.00334969411156 1.50109136454e-84
386.0 0.0014262237601 3.86504789842e-82
384.0 -0.000470995387337 9.17170385632e-80
382.0 -0.00153998093936 2.00582276355e-77
380.0 0.000123477275749 4.04280204963e-75
378.0 0.00348262646382 7.50965158231e-73
376.0 0.00535323335732 1.28559592727e-70
374.0 0.00315650345251 2.02832048642e-68
372.0 0.00137163475033 2.9492803384e-66
370.0 -0.000691882825697 3.95223648702e-64
368.0 -0.000212131494324 4.8810940987e-62
366.0 0.000775031339129 5.5557005102e-60
364.0 0.000491911589332 5.82784324344e-58
362.0 -0.00060315121052 5.63409656505e-56
360.0 -0.00153715711296 5.01981948613e-54
358.0 -0.000817088278344 4.1219175761e-52
356.0 0.000127607528038 3.11930538857e-50
354.0 0.000714757637597 2.17552399137e-48
352.0 0.00181006541281 1.39835438221e-46
350.0 0.00210521492654 8.28357879615e-45
348.0 0.000583187198484 4.52237068202e-43
346.0 0.000802206129151 2.27542065182e-41
344.0 0.000633420441966 1.05512672462e-39
342.0 0.00281975094667 4.50915267261e-38
340.0 0.00518161804381 1.77595781753e-36
338.0 0.00583017411273 6.44640729655e-35
336.0 0.00502114182144 2.15650379245e-33
334.0 0.00427960687663 6.64859838998e-32
332.0 0.00292645166237 1.88911050552e-30
330.0 0.00250474241123 4.94688728999e-29
328.0 0.00258118844235 1.19386180207e-27
326.0 0.00366279772735 2.65536048318e-26
324.0 0.00313161118946 5.44302473436e-25
322.0 0.00287635206997 1.02826372982e-23
320.0 0.00240918274664 1.79026003013e-22
318.0 0.00235902107186 2.87259965052e-21
316.0 0.00481790821681 4.2479703838e-20
314.0 0.00639979101332 5.78942252398e-19
312.0 0.00687115201559 7.27170750848e-18
310.0 0.00612492919323 8.41753530295e-17
308.0 0.00228431328012 8.98009395143e-16
306.0 0.000600656159754 8.82925791735e-15
304.0 0.00110664553256 8.00045921902e-14
302.0 0.00294158128557 6.68117761541e-13
300.0 0.0029557351176 5.14207620075e-12
298.0 0.0022244172061 3.6472991735e-11
296.0 -0.000269690571665 2.38424926542e-10
294.0 0.000136549033802 1.43641296371e-09
292.0 0.000379353051675 7.97543470374e-09
290.0 0.000201155217581 4.08109590477e-08
288.0 0.000612971452689 1.9246272341e-07
286.0 0.000427831909421 8.36495949479e-07
284.0 2.55476049123e-05 3.35064523243e-06
282.0 0.000581659775788 1.23691666525e-05
280.0 -0.0012013962361 4.20823344918e-05
278.0 -0.00187991946763 0.000131949149849
276.0 -0.00158417055907 0.000381294690671
274.0 -0.00189262619339 0.00101545880295
272.0 -0.000375767313092 0.00249236273315
270.0 0.00265097863443 0.00563777290615
268.0 -0.000138914525581 0.0117530692943
266.0 -1.25783610605e-05 0.0225809601564
264.0 -0.000340894767259 0.0399835086123
262.0 -0.000619561212751 0.0652479374351
260.0 0.000315477117641 0.0981296078084
258.0 0.00191532935283 0.136013096452
256.0 0.00269648476899 0.173743586313
254.0 0.00601624639422 0.20454281325
252.0 0.00862383842455 0.221925423469
250.0 0.0083481775389 0.221910207172
248.0 0.00471143475719 0.204500742754
246.0 0.00181264352583 0.173684030911
244.0 8.0495432678e-05 0.135947829795
242.0 -0.00062124943571 0.0980690701813
240.0 0.000451082956841 0.0651987433919
238.0 0.00315379324514 0.0399478842151
236.0 0.00275041116786 0.0225577473761
234.0 0.00334665349575 0.0117393773873
232.0 0.00177100065661 0.00563043292183
230.0 0.00040757134064 0.00248877653135
228.0 -0.00065428386521 0.00101385863873
226.0 -0.0011274243846 0.000380641642215
224.0 -0.00265816540416 0.000131705096242
222.0 -0.00128254280165 4.19987389871e-05
220.0 0.000840881007244 1.23429028582e-05
218.0 0.0022581676788 3.34307223249e-06
216.0 0.00219538125292 8.34490888034e-07
214.0 0.0021117074705 1.91975066498e-07
212.0 0.00295472274287 4.07019713005e-08
210.0 0.00400622568633 7.95304518681e-09
208.0 0.00521516886503 1.432184092e-09
206.0 0.00462446575314 2.37690393821e-10
204.0 0.00437501346063 3.63556408257e-11
202.0 0.00248659032942 5.12482886416e-12
200.0 0.000470615294516 6.65785480495e-13
198.0 -0.00321965995221 7.97143779529e-14
196.0 -0.00248192754364 8.79602373016e-15
194.0 -0.00127606019465 8.94506524131e-16
192.0 0.000483426381187 8.3835512158e-17
190.0 0.00174181967931 7.24135635998e-18
188.0 0.000858466047832 5.76446767584e-19
186.0 -0.00209029418137 4.22907985063e-20
184.0 -0.00379006976219 2.85943317529e-21
182.0 -0.00470446608075 1.78181007312e-22
180.0 -0.00584743293851 1.02327151001e-23
178.0 -0.00379298381793 5.41772845193e-25
176.0 -0.00278403703473 2.86813451222e-26
174.0 -0.00292909808176 2.71339171298e-26
172.0 -0.00178030793566 2.83084217623e-25
170.0 -0.00358892849831 2.93871747639e-24
168.0 -0.00374435553588 2.90421194923e-23
166.0 -0.00421312788936 2.73182210467e-22
164.0 -0.00219273964955 2.4458503527e-21
162.0 -0.00195618788879 2.08430229749e-20
160.0 -0.0020239594562 1.69061567693e-19
158.0 -0.00368116504787 1.30521613942e-18
156.0 -0.00315556588813 9.59120862573e-18
154.0 -0.00239663822705 6.70837912916e-17
152.0 -0.00249856928545 4.46596401501e-16
150.0 0.000233787444563 2.82986813259e-15
148.0 0.000534039470546 1.70675245673e-14
146.0 0.00195061540449 9.79779241086e-14
144.0 0.0021991616859 5.35351827586e-13
142.0 -9.83552077881e-05 2.78422099776e-12
140.0 -0.00222002156452 1.37822929944e-11
138.0 -0.00172582561205 6.49370583116e-11
136.0 -0.00224814521032 2.91217254078e-10
134.0 -0.00219321070165 1.24306819008e-09
132.0 -0.000657727554206 5.05040449107e-09
130.0 0.00111377528511 1.95303816864e-08
128.0 0.00271861012237 7.18867183122e-08
126.0 0.00374678780709 2.51848833911e-07
124.0 0.00371513393823 8.3981686055e-07
122.0 0.0026079603348 2.66552397741e-06
120.0 -0.000250118333583 8.05255975949e-06
118.0 -0.000487472509912 2.31546744007e-05
116.0 -0.000432899012186 6.33719045124e-05
114.0 0.00141033113686 0.000165085222294
